a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
98.250,0.050,10.000,93.337,103.163,3.862,0.059,7,"Classical","Outer Classical"
98.250,0.060,10.000,92.355,104.145,3.860,0.059,7,"Classical","Outer Classical"
98.250,0.070,10.000,91.372,105.128,3.858,0.059,7,"Classical","Outer Classical"
98.250,0.080,10.000,90.390,106.110,3.855,0.059,7,"Classical","Outer Classical"
98.250,0.090,10.000,89.407,107.093,3.852,0.059,7,"Classical","Outer Classical"
98.250,0.100,10.000,88.425,108.075,3.848,0.059,7,"Classical","Outer Classical"
98.250,0.110,10.000,87.442,109.057,3.845,0.059,7,"Classical","Outer Classical"
98.250,0.120,10.000,86.460,110.040,3.841,0.059,7,"Classical","Outer Classical"
98.250,0.130,10.000,85.478,111.022,3.836,0.059,7,"Classical","Outer Classical"
98.250,0.140,10.000,84.495,112.005,3.831,0.059,7,"Classical","Outer Classical"
98.250,0.150,10.000,83.513,112.987,3.826,0.059,7,"Classical","Outer Classical"
98.250,0.160,10.000,82.530,113.970,3.820,0.059,7,"Classical","Outer Classical"
98.250,0.170,10.000,81.547,114.952,3.814,0.059,7,"Classical","Outer Classical"
98.250,0.180,10.000,80.565,115.935,3.808,0.059,7,"Classical","Outer Classical"
98.250,0.190,10.000,79.582,116.917,3.801,0.059,7,"Classical","Outer Classical"
98.250,0.200,10.000,78.600,117.900,3.794,0.059,7,"Classical","Outer Classical"
98.250,0.210,10.000,77.617,118.882,3.787,0.059,7,"Classical","Outer Classical"
98.250,0.220,10.000,76.635,119.865,3.779,0.059,7,"Classical","Outer Classical"
98.250,0.230,10.000,75.652,120.847,3.771,0.059,7,"Classical","Outer Classical"
98.250,0.240,10.000,74.670,121.830,3.762,0.059,3,"Detached","Detached / Decoupled"
98.250,0.250,10.000,73.688,122.812,3.753,0.059,3,"Detached","Detached / Decoupled"
98.250,0.260,10.000,72.705,123.795,3.744,0.059,3,"Detached","Detached / Decoupled"
98.250,0.270,10.000,71.722,124.778,3.734,0.059,3,"Detached","Detached / Decoupled"
98.250,0.280,10.000,70.740,125.760,3.724,0.059,3,"Detached","Detached / Decoupled"
98.250,0.290,10.000,69.757,126.743,3.713,0.059,3,"Detached","Detached / Decoupled"
98.250,0.300,10.000,68.775,127.725,3.702,0.059,3,"Detached","Detached / Decoupled"
98.250,0.310,10.000,67.792,128.708,3.691,0.059,3,"Detached","Detached / Decoupled"
98.250,0.320,10.000,66.810,129.690,3.679,0.059,3,"Detached","Detached / Decoupled"
98.250,0.330,10.000,65.827,130.673,3.667,0.059,3,"Detached","Detached / Decoupled"
98.250,0.340,10.000,64.845,131.655,3.654,0.059,3,"Detached","Detached / Decoupled"
98.250,0.350,10.000,63.862,132.638,3.641,0.059,3,"Detached","Detached / Decoupled"
98.250,0.360,10.000,62.880,133.620,3.628,0.059,3,"Detached","Detached / Decoupled"
98.250,0.370,10.000,61.897,134.603,3.614,0.059,3,"Detached","Detached / Decoupled"
98.250,0.380,10.000,60.915,135.585,3.599,0.059,3,"Detached","Detached / Decoupled"
98.250,0.390,10.000,59.932,136.568,3.584,0.059,3,"Detached","Detached / Decoupled"
98.250,0.400,10.000,58.950,137.550,3.569,0.059,3,"Detached","Detached / Decoupled"
98.250,0.410,10.000,57.967,138.533,3.553,0.059,3,"Detached","Detached / Decoupled"
98.250,0.420,10.000,56.985,139.515,3.537,0.059,3,"Detached","Detached / Decoupled"
98.250,0.430,10.000,56.002,140.498,3.520,0.059,3,"Detached","Detached / Decoupled"
98.250,0.440,10.000,55.020,141.480,3.503,0.059,3,"Detached","Detached / Decoupled"
98.250,0.450,10.000,54.037,142.463,3.485,0.059,3,"Detached","Detached / Decoupled"
98.250,0.460,10.000,53.055,143.445,3.467,0.060,3,"Detached","Detached / Decoupled"
98.250,0.470,10.000,52.072,144.428,3.449,0.060,3,"Detached","Detached / Decoupled"
98.250,0.480,10.000,51.090,145.410,3.429,0.060,3,"Detached","Detached / Decoupled"
98.250,0.490,10.000,50.107,146.393,3.410,0.061,3,"Detached","Detached / Decoupled"
98.250,0.500,10.000,49.125,147.375,3.389,0.062,3,"Detached","Detached / Decoupled"
98.250,0.510,10.000,48.142,148.358,3.368,0.063,3,"Detached","Detached / Decoupled"
98.250,0.520,10.000,47.160,149.340,3.347,0.065,3,"Detached","Detached / Decoupled"
98.250,0.530,10.000,46.177,150.323,3.325,0.068,3,"Detached","Detached / Decoupled"
98.250,0.540,10.000,45.195,151.305,3.303,0.072,3,"Detached","Detached / Decoupled"
98.250,0.550,10.000,44.212,152.288,3.279,0.078,3,"Detached","Detached / Decoupled"
98.250,0.560,10.000,43.230,153.270,3.256,0.088,3,"Detached","Detached / Decoupled"
98.250,0.570,10.000,42.247,154.253,3.231,0.102,3,"Detached","Detached / Decoupled"
98.250,0.580,10.000,41.265,155.235,3.206,0.123,3,"Detached","Detached / Decoupled"
98.250,0.590,10.000,40.282,156.218,3.181,0.153,3,"Detached","Detached / Decoupled"
98.250,0.600,10.000,39.300,157.200,3.154,0.198,3,"Detached","Detached / Decoupled"
98.250,0.610,10.000,38.317,158.183,3.127,0.266,3,"Detached","Detached / Decoupled"
98.250,0.620,10.000,37.335,159.165,3.099,0.365,3,"Detached","Detached / Decoupled"
98.250,0.630,10.000,36.352,160.148,3.071,2.484,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.640,10.000,35.370,161.130,3.042,2.731,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.650,10.000,34.387,162.113,3.012,3.108,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.660,10.000,33.405,163.095,2.981,3.684,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.670,10.000,32.422,164.078,2.949,4.565,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.680,10.000,31.440,165.060,2.916,5.918,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.690,10.000,30.457,166.043,2.883,7.994,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.700,10.000,29.475,167.025,2.849,11.185,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.710,10.000,28.492,168.008,2.813,16.089,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.720,10.000,27.510,168.990,2.777,23.631,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.730,10.000,26.527,169.973,2.739,35.231,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.740,10.000,25.545,170.955,2.701,53.072,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.750,10.000,24.562,171.938,2.661,80.516,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.760,10.000,23.580,172.920,2.620,122.734,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.770,10.000,22.597,173.903,2.578,187.679,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.780,10.000,21.615,174.885,2.534,287.587,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.790,10.000,20.632,175.868,2.489,441.281,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.800,10.000,19.650,176.850,2.442,677.717,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.810,10.000,18.667,177.833,2.394,1041.435,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.820,10.000,17.685,178.815,2.344,1600.952,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.830,10.000,16.702,179.798,2.292,2461.663,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.840,10.000,15.720,180.780,2.238,3785.692,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.850,10.000,14.737,181.763,2.182,5822.417,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.860,10.000,13.755,182.745,2.123,8955.430,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.870,10.000,12.772,183.728,2.061,13774.766,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.000,10.000,98.500,98.500,3.870,0.059,7,"Classical","Outer Classical"
98.500,0.010,10.000,97.515,99.485,3.870,0.059,7,"Classical","Outer Classical"
98.500,0.020,10.000,96.530,100.470,3.869,0.059,7,"Classical","Outer Classical"
98.500,0.030,10.000,95.545,101.455,3.868,0.059,7,"Classical","Outer Classical"
98.500,0.040,10.000,94.560,102.440,3.867,0.059,7,"Classical","Outer Classical"
98.500,0.050,10.000,93.575,103.425,3.866,0.059,7,"Classical","Outer Classical"
98.500,0.060,10.000,92.590,104.410,3.864,0.059,7,"Classical","Outer Classical"
98.500,0.070,10.000,91.605,105.395,3.861,0.059,7,"Classical","Outer Classical"
98.500,0.080,10.000,90.620,106.380,3.859,0.059,7,"Classical","Outer Classical"
98.500,0.090,10.000,89.635,107.365,3.856,0.059,7,"Classical","Outer Classical"
98.500,0.100,10.000,88.650,108.350,3.852,0.059,7,"Classical","Outer Classical"
98.500,0.110,10.000,87.665,109.335,3.848,0.059,7,"Classical","Outer Classical"
98.500,0.120,10.000,86.680,110.320,3.844,0.059,7,"Classical","Outer Classical"
98.500,0.130,10.000,85.695,111.305,3.840,0.059,7,"Classical","Outer Classical"
98.500,0.140,10.000,84.710,112.290,3.835,0.059,7,"Classical","Outer Classical"
98.500,0.150,10.000,83.725,113.275,3.830,0.059,7,"Classical","Outer Classical"
98.500,0.160,10.000,82.740,114.260,3.824,0.059,7,"Classical","Outer Classical"
98.500,0.170,10.000,81.755,115.245,3.818,0.059,7,"Classical","Outer Classical"
98.500,0.180,10.000,80.770,116.230,3.812,0.059,7,"Classical","Outer Classical"
98.500,0.190,10.000,79.785,117.215,3.805,0.059,7,"Classical","Outer Classical"
98.500,0.200,10.000,78.800,118.200,3.798,0.059,7,"Classical","Outer Classical"
98.500,0.210,10.000,77.815,119.185,3.791,0.059,7,"Classical","Outer Classical"
98.500,0.220,10.000,76.830,120.170,3.783,0.059,7,"Classical","Outer Classical"
98.500,0.230,10.000,75.845,121.155,3.774,0.059,7,"Classical","Outer Classical"
98.500,0.240,10.000,74.860,122.140,3.766,0.059,3,"Detached","Detached / Decoupled"
98.500,0.250,10.000,73.875,123.125,3.757,0.059,3,"Detached","Detached / Decoupled"
98.500,0.260,10.000,72.890,124.110,3.747,0.059,3,"Detached","Detached / Decoupled"
98.500,0.270,10.000,71.905,125.095,3.738,0.059,3,"Detached","Detached / Decoupled"
98.500,0.280,10.000,70.920,126.080,3.727,0.059,3,"Detached","Detached / Decoupled"
98.500,0.290,10.000,69.935,127.065,3.717,0.059,3,"Detached","Detached / Decoupled"
98.500,0.300,10.000,68.950,128.050,3.706,0.059,3,"Detached","Detached / Decoupled"
98.500,0.310,10.000,67.965,129.035,3.694,0.059,3,"Detached","Detached / Decoupled"
98.500,0.320,10.000,66.980,130.020,3.683,0.059,3,"Detached","Detached / Decoupled"
98.500,0.330,10.000,65.995,131.005,3.670,0.059,3,"Detached","Detached / Decoupled"
98.500,0.340,10.000,65.010,131.990,3.658,0.059,3,"Detached","Detached / Decoupled"
98.500,0.350,10.000,64.025,132.975,3.645,0.059,3,"Detached","Detached / Decoupled"
98.500,0.360,10.000,63.040,133.960,3.631,0.059,3,"Detached","Detached / Decoupled"
98.500,0.370,10.000,62.055,134.945,3.617,0.059,3,"Detached","Detached / Decoupled"
98.500,0.380,10.000,61.070,135.930,3.603,0.059,3,"Detached","Detached / Decoupled"
98.500,0.390,10.000,60.085,136.915,3.588,0.059,3,"Detached","Detached / Decoupled"
98.500,0.400,10.000,59.100,137.900,3.572,0.059,3,"Detached","Detached / Decoupled"
98.500,0.410,10.000,58.115,138.885,3.557,0.059,3,"Detached","Detached / Decoupled"
98.500,0.420,10.000,57.130,139.870,3.540,0.059,3,"Detached","Detached / Decoupled"
98.500,0.430,10.000,56.145,140.855,3.524,0.059,3,"Detached","Detached / Decoupled"
98.500,0.440,10.000,55.160,141.840,3.506,0.059,3,"Detached","Detached / Decoupled"
98.500,0.450,10.000,54.175,142.825,3.489,0.059,3,"Detached","Detached / Decoupled"
98.500,0.460,10.000,53.190,143.810,3.471,0.060,3,"Detached","Detached / Decoupled"
98.500,0.470,10.000,52.205,144.795,3.452,0.060,3,"Detached","Detached / Decoupled"
98.500,0.480,10.000,51.220,145.780,3.433,0.060,3,"Detached","Detached / Decoupled"
98.500,0.490,10.000,50.235,146.765,3.413,0.061,3,"Detached","Detached / Decoupled"
98.500,0.500,10.000,49.250,147.750,3.392,0.062,3,"Detached","Detached / Decoupled"
98.500,0.510,10.000,48.265,148.735,3.372,0.063,3,"Detached","Detached / Decoupled"
98.500,0.520,10.000,47.280,149.720,3.350,0.065,3,"Detached","Detached / Decoupled"
98.500,0.530,10.000,46.295,150.705,3.328,0.068,3,"Detached","Detached / Decoupled"
98.500,0.540,10.000,45.310,151.690,3.306,0.072,3,"Detached","Detached / Decoupled"
98.500,0.550,10.000,44.325,152.675,3.282,0.078,3,"Detached","Detached / Decoupled"
98.500,0.560,10.000,43.340,153.660,3.259,0.087,3,"Detached","Detached / Decoupled"
98.500,0.570,10.000,42.355,154.645,3.234,0.100,3,"Detached","Detached / Decoupled"
98.500,0.580,10.000,41.370,155.630,3.209,0.120,3,"Detached","Detached / Decoupled"
98.500,0.590,10.000,40.385,156.615,3.183,0.149,3,"Detached","Detached / Decoupled"
98.500,0.600,10.000,39.400,157.600,3.157,0.193,3,"Detached","Detached / Decoupled"
98.500,0.610,10.000,38.415,158.585,3.130,0.258,3,"Detached","Detached / Decoupled"
98.500,0.620,10.000,37.430,159.570,3.102,0.354,3,"Detached","Detached / Decoupled"
98.500,0.630,10.000,36.445,160.555,3.074,2.466,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.640,10.000,35.460,161.540,3.044,2.705,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.650,10.000,34.475,162.525,3.014,3.069,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.660,10.000,33.490,163.510,2.983,3.625,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.670,10.000,32.505,164.495,2.952,4.477,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.680,10.000,31.520,165.480,2.919,5.786,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.690,10.000,30.535,166.465,2.886,7.798,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.700,10.000,29.550,167.450,2.851,10.893,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.710,10.000,28.565,168.435,2.816,15.655,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.720,10.000,27.580,169.420,2.779,22.986,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.730,10.000,26.595,170.405,2.742,34.273,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.740,10.000,25.610,171.390,2.703,51.652,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.750,10.000,24.625,172.375,2.663,78.415,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.760,10.000,23.640,173.360,2.622,119.629,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.770,10.000,22.655,174.345,2.580,183.098,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.780,10.000,21.670,175.330,2.536,280.842,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.790,10.000,20.685,176.315,2.491,431.371,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.800,10.000,19.700,177.300,2.444,663.189,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.810,10.000,18.715,178.285,2.396,1020.192,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.820,10.000,17.730,179.270,2.346,1569.975,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.830,10.000,16.745,180.255,2.294,2416.634,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.840,10.000,15.760,181.240,2.239,3720.461,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.850,10.000,14.775,182.225,2.183,5728.292,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.860,10.000,13.790,183.210,2.124,8820.217,2,"Scattering","Scattered Disk Object (SDO)"
98.500,0.870,10.000,12.805,184.195,2.063,13581.523,2,"Scattering","Scattered Disk Object (SDO)"
98.750,0.000,10.000,98.750,98.750,3.874,0.059,7,"Classical","Outer Classical"
98.750,0.010,10.000,97.763,99.737,3.874,0.059,7,"Classical","Outer Classical"
98.750,0.020,10.000,96.775,100.725,3.873,0.059,7,"Classical","Outer Classical"
98.750,0.030,10.000,95.787,101.713,3.872,0.059,7,"Classical","Outer Classical"
98.750,0.040,10.000,94.800,102.700,3.871,0.059,7,"Classical","Outer Classical"
98.750,0.050,10.000,93.812,103.688,3.869,0.059,7,"Classical","Outer Classical"
98.750,0.060,10.000,92.825,104.675,3.867,0.059,7,"Classical","Outer Classical"
98.750,0.070,10.000,91.837,105.663,3.865,0.059,7,"Classical","Outer Classical"
98.750,0.080,10.000,90.850,106.650,3.862,0.059,7,"Classical","Outer Classical"
98.750,0.090,10.000,89.862,107.638,3.859,0.059,7,"Classical","Outer Classical"
98.750,0.100,10.000,88.875,108.625,3.856,0.059,7,"Classical","Outer Classical"
98.750,0.110,10.000,87.888,109.612,3.852,0.059,7,"Classical","Outer Classical"
98.750,0.120,10.000,86.900,110.600,3.848,0.059,7,"Classical","Outer Classical"
98.750,0.130,10.000,85.912,111.587,3.844,0.059,7,"Classical","Outer Classical"
98.750,0.140,10.000,84.925,112.575,3.839,0.059,7,"Classical","Outer Classical"
98.750,0.150,10.000,83.938,113.562,3.833,0.059,7,"Classical","Outer Classical"
98.750,0.160,10.000,82.950,114.550,3.828,0.059,7,"Classical","Outer Classical"
98.750,0.170,10.000,81.962,115.537,3.822,0.059,7,"Classical","Outer Classical"
98.750,0.180,10.000,80.975,116.525,3.816,0.059,7,"Classical","Outer Classical"
98.750,0.190,10.000,79.987,117.512,3.809,0.059,7,"Classical","Outer Classical"
98.750,0.200,10.000,79.000,118.500,3.802,0.059,7,"Classical","Outer Classical"
98.750,0.210,10.000,78.012,119.487,3.794,0.059,7,"Classical","Outer Classical"
98.750,0.220,10.000,77.025,120.475,3.786,0.059,7,"Classical","Outer Classical"
98.750,0.230,10.000,76.037,121.462,3.778,0.059,7,"Classical","Outer Classical"
98.750,0.240,10.000,75.050,122.450,3.769,0.059,3,"Detached","Detached / Decoupled"
98.750,0.250,10.000,74.062,123.438,3.760,0.059,3,"Detached","Detached / Decoupled"
98.750,0.260,10.000,73.075,124.425,3.751,0.059,3,"Detached","Detached / Decoupled"
98.750,0.270,10.000,72.087,125.413,3.741,0.059,3,"Detached","Detached / Decoupled"
98.750,0.280,10.000,71.100,126.400,3.731,0.059,3,"Detached","Detached / Decoupled"
98.750,0.290,10.000,70.112,127.388,3.720,0.059,3,"Detached","Detached / Decoupled"
98.750,0.300,10.000,69.125,128.375,3.709,0.059,3,"Detached","Detached / Decoupled"
98.750,0.310,10.000,68.137,129.363,3.698,0.059,3,"Detached","Detached / Decoupled"
98.750,0.320,10.000,67.150,130.350,3.686,0.059,3,"Detached","Detached / Decoupled"
98.750,0.330,10.000,66.162,131.338,3.674,0.059,3,"Detached","Detached / Decoupled"
98.750,0.340,10.000,65.175,132.325,3.661,0.059,3,"Detached","Detached / Decoupled"
98.750,0.350,10.000,64.187,133.312,3.648,0.059,3,"Detached","Detached / Decoupled"
98.750,0.360,10.000,63.200,134.300,3.634,0.059,3,"Detached","Detached / Decoupled"
98.750,0.370,10.000,62.212,135.288,3.621,0.059,3,"Detached","Detached / Decoupled"
98.750,0.380,10.000,61.225,136.275,3.606,0.059,3,"Detached","Detached / Decoupled"
98.750,0.390,10.000,60.237,137.263,3.591,0.059,3,"Detached","Detached / Decoupled"
98.750,0.400,10.000,59.250,138.250,3.576,0.059,3,"Detached","Detached / Decoupled"
98.750,0.410,10.000,58.262,139.238,3.560,0.059,3,"Detached","Detached / Decoupled"
98.750,0.420,10.000,57.275,140.225,3.544,0.059,3,"Detached","Detached / Decoupled"
98.750,0.430,10.000,56.287,141.213,3.527,0.059,3,"Detached","Detached / Decoupled"
98.750,0.440,10.000,55.300,142.200,3.510,0.059,3,"Detached","Detached / Decoupled"
98.750,0.450,10.000,54.312,143.188,3.492,0.060,3,"Detached","Detached / Decoupled"
98.750,0.460,10.000,53.325,144.175,3.474,0.060,3,"Detached","Detached / Decoupled"
98.750,0.470,10.000,52.337,145.163,3.455,0.060,3,"Detached","Detached / Decoupled"
98.750,0.480,10.000,51.350,146.150,3.436,0.060,3,"Detached","Detached / Decoupled"
98.750,0.490,10.000,50.362,147.138,3.416,0.061,3,"Detached","Detached / Decoupled"
98.750,0.500,10.000,49.375,148.125,3.396,0.062,3,"Detached","Detached / Decoupled"
98.750,0.510,10.000,48.387,149.113,3.375,0.063,3,"Detached","Detached / Decoupled"
98.750,0.520,10.000,47.400,150.100,3.353,0.065,3,"Detached","Detached / Decoupled"
98.750,0.530,10.000,46.412,151.088,3.331,0.067,3,"Detached","Detached / Decoupled"
98.750,0.540,10.000,45.425,152.075,3.309,0.071,3,"Detached","Detached / Decoupled"
98.750,0.550,10.000,44.437,153.063,3.285,0.077,3,"Detached","Detached / Decoupled"
98.750,0.560,10.000,43.450,154.050,3.262,0.086,3,"Detached","Detached / Decoupled"
98.750,0.570,10.000,42.462,155.038,3.237,0.099,3,"Detached","Detached / Decoupled"
98.750,0.580,10.000,41.475,156.025,3.212,0.118,3,"Detached","Detached / Decoupled"
98.750,0.590,10.000,40.487,157.013,3.186,0.146,3,"Detached","Detached / Decoupled"
98.750,0.600,10.000,39.500,158.000,3.160,0.188,3,"Detached","Detached / Decoupled"
98.750,0.610,10.000,38.512,158.988,3.133,0.250,3,"Detached","Detached / Decoupled"
98.750,0.620,10.000,37.525,159.975,3.105,0.343,3,"Detached","Detached / Decoupled"
98.750,0.630,10.000,36.537,160.963,3.076,2.449,2,"Scattering","Scattered Disk Object (SDO)"
98.750,0.640,10.000,35.550,161.950,3.047,2.680,2,"Scattering","Scattered Disk Object (SDO)"
98.750,0.650,10.000,34.562,162.938,3.017,3.031,2,"Scattering","Scattered Disk Object (SDO)"
