time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
871.00,0.000010,1303.37,0.0007,46.3557,0.019931,6.7717e+15,0.050000,1817.13,141.0540,1024.8245
871.20,0.000010,1301.02,0.0007,45.4669,0.019052,7.1193e+15,0.050000,1817.13,141.0540,1024.8245
871.40,0.000010,1298.72,0.0007,44.6112,0.018219,7.4778e+15,0.050000,1817.13,141.0540,1024.8245
871.60,0.000010,1296.47,0.0006,43.7869,0.017429,7.8475e+15,0.050000,1817.13,141.0540,1024.8245
871.80,0.000010,1294.27,0.0006,42.9922,0.016681,8.2283e+15,0.050000,1817.13,141.0540,1024.8245
872.00,0.000010,1292.12,0.0007,42.2257,0.015973,8.6205e+15,0.050000,1817.13,141.0540,1024.8245
872.20,0.000012,1290.01,0.0008,41.4860,0.015302,9.0240e+15,0.050000,1817.13,141.0540,1024.8245
872.40,0.000014,1287.94,0.0010,40.7716,0.014667,9.4391e+15,0.050000,1817.13,141.0540,1024.8245
872.60,0.000017,1285.91,0.0015,40.0815,0.014065,9.8657e+15,0.050000,1817.13,141.0540,1024.8245
872.80,0.000022,1283.92,0.0025,39.4143,0.013495,1.0304e+16,0.050000,1817.13,141.0540,1024.8245
873.00,0.000031,1281.97,0.0046,38.7691,0.012955,1.0754e+16,0.050000,1817.13,141.0540,1024.8245
873.20,0.000044,1280.06,0.0091,38.1449,0.012442,1.1216e+16,0.050000,1817.13,141.0540,1024.8245
873.40,0.000067,1278.19,0.0197,37.5407,0.011957,1.1690e+16,0.050000,1817.13,141.0540,1024.8245
873.60,0.000105,1276.35,0.0465,36.9558,0.011496,1.2175e+16,0.050000,1817.13,141.0540,1024.8245
873.80,0.000170,1274.55,0.1186,36.3900,0.011059,1.2672e+16,0.050000,1817.13,141.0540,1024.8245
874.00,0.000288,1272.79,0.3258,35.8437,0.010646,1.3179e+16,0.050000,1817.13,141.0540,1024.8245
874.20,0.000503,1271.08,0.9605,35.3206,0.010259,1.3691e+16,0.050000,1817.13,141.0540,1024.8245
874.40,0.000909,1269.47,3.0266,34.8343,0.009905,1.4193e+16,0.050000,1817.13,141.0540,1024.8245
874.60,0.001688,1268.13,10.1484,34.4328,0.009619,1.4626e+16,0.050000,1817.13,141.0540,1024.8245
874.80,0.003195,1267.67,35.9763,34.2933,0.009520,1.4781e+16,0.050000,1817.13,141.0540,1024.8245
875.00,0.005963,1270.36,132.8896,35.1009,0.010098,1.3915e+16,0.050000,1817.13,141.0540,1024.8245
875.20,0.009602,1284.57,466.7348,39.6297,0.013678,1.0160e+16,0.050000,1817.13,141.0540,1024.8245
875.40,0.007694,1318.98,578.5793,52.6316,0.026403,4.8779e+15,0.050000,1817.13,141.0540,1024.8245
875.60,0.002287,1331.78,62.3889,58.2804,0.032226,3.7496e+15,0.050000,1817.13,141.0540,1024.8245
875.80,0.000675,1330.18,5.3151,57.5507,0.031495,3.8735e+15,0.050000,1817.13,141.0540,1024.8245
876.00,0.000212,1327.31,0.5041,56.2554,0.030176,4.1077e+15,0.050000,1817.13,141.0540,1024.8245
876.20,0.000073,1324.40,0.0570,54.9672,0.028845,4.3607e+15,0.050000,1817.13,141.0540,1024.8245
876.40,0.000028,1321.56,0.0079,53.7307,0.027555,4.6244e+15,0.050000,1817.13,141.0540,1024.8245
876.60,0.000012,1318.78,0.0013,52.5467,0.026314,4.8982e+15,0.050000,1817.13,141.0540,1024.8245
876.80,0.000010,1316.08,0.0009,51.4125,0.025126,5.1821e+15,0.050000,1817.13,141.0540,1024.8245
877.00,0.000010,1313.43,0.0009,50.3253,0.023990,5.4762e+15,0.050000,1817.13,141.0540,1024.8245
877.20,0.000010,1310.86,0.0008,49.2822,0.022907,5.7807e+15,0.050000,1817.13,141.0540,1024.8245
877.40,0.000010,1308.34,0.0008,48.2807,0.021877,6.0957e+15,0.050000,1817.13,141.0540,1024.8245
877.60,0.000010,1305.88,0.0008,47.3185,0.020898,6.4212e+15,0.050000,1817.13,141.0540,1024.8245
877.80,0.000010,1303.47,0.0007,46.3933,0.019969,6.7575e+15,0.050000,1817.13,141.0540,1024.8245
878.00,0.000010,1301.12,0.0007,45.5031,0.019088,7.1047e+15,0.050000,1817.13,141.0540,1024.8245
878.20,0.000010,1298.82,0.0007,44.6461,0.018252,7.4628e+15,0.050000,1817.13,141.0540,1024.8245
878.40,0.000010,1296.57,0.0006,43.8205,0.017461,7.8319e+15,0.050000,1817.13,141.0540,1024.8245
878.60,0.000010,1294.36,0.0006,43.0246,0.016712,8.2123e+15,0.050000,1817.13,141.0540,1024.8245
878.80,0.000010,1292.20,0.0006,42.2569,0.016002,8.6040e+15,0.050000,1817.13,141.0540,1024.8245
879.00,0.000012,1290.09,0.0008,41.5161,0.015329,9.0071e+15,0.050000,1817.13,141.0540,1024.8245
879.20,0.000014,1288.02,0.0010,40.8007,0.014693,9.4216e+15,0.050000,1817.13,141.0540,1024.8245
879.40,0.000017,1285.99,0.0015,40.1096,0.014090,9.8478e+15,0.050000,1817.13,141.0540,1024.8245
879.60,0.000022,1284.00,0.0025,39.4415,0.013518,1.0286e+16,0.050000,1817.13,141.0540,1024.8245
879.80,0.000030,1282.05,0.0045,38.7955,0.012977,1.0735e+16,0.050000,1817.13,141.0540,1024.8245
880.00,0.000044,1280.14,0.0088,38.1704,0.012463,1.1197e+16,0.050000,1817.13,141.0540,1024.8245
880.20,0.000066,1278.27,0.0191,37.5654,0.011976,1.1670e+16,0.050000,1817.13,141.0540,1024.8245
880.40,0.000103,1276.43,0.0449,36.9797,0.011515,1.2155e+16,0.050000,1817.13,141.0540,1024.8245
880.60,0.000167,1274.62,0.1140,36.4130,0.011077,1.2652e+16,0.050000,1817.13,141.0540,1024.8245
880.80,0.000281,1272.86,0.3124,35.8659,0.010663,1.3158e+16,0.050000,1817.13,141.0540,1024.8245
881.00,0.000491,1271.15,0.9183,35.3417,0.010274,1.3670e+16,0.050000,1817.13,141.0540,1024.8245
881.20,0.000887,1269.54,2.8861,34.8534,0.009919,1.4172e+16,0.050000,1817.13,141.0540,1024.8245
881.40,0.001646,1268.18,9.6531,34.4465,0.009629,1.4611e+16,0.050000,1817.13,141.0540,1024.8245
881.60,0.003113,1267.65,34.1476,34.2889,0.009517,1.4786e+16,0.050000,1817.13,141.0540,1024.8245
881.80,0.005821,1270.12,125.9956,35.0286,0.010046,1.3989e+16,0.050000,1817.13,141.0540,1024.8245
882.00,0.009489,1283.55,446.2432,39.2905,0.013391,1.0388e+16,0.050000,1817.13,141.0540,1024.8245
882.20,0.007943,1317.71,603.4789,52.0948,0.025840,5.0087e+15,0.050000,1817.13,141.0540,1024.8245
882.40,0.002404,1331.72,68.8584,58.2557,0.032201,3.7538e+15,0.050000,1817.13,141.0540,1024.8245
882.60,0.000709,1330.28,5.8659,57.5943,0.031539,3.8659e+15,0.050000,1817.13,141.0540,1024.8245
882.80,0.000222,1327.42,0.5532,56.3028,0.030225,4.0988e+15,0.050000,1817.13,141.0540,1024.8245
883.00,0.000076,1324.51,0.0622,55.0130,0.028893,4.3514e+15,0.050000,1817.13,141.0540,1024.8245
883.20,0.000029,1321.66,0.0085,53.7746,0.027601,4.6147e+15,0.050000,1817.13,141.0540,1024.8245
883.40,0.000012,1318.88,0.0014,52.5887,0.026359,4.8881e+15,0.050000,1817.13,141.0540,1024.8245
883.60,0.000010,1316.17,0.0009,51.4528,0.025168,5.1716e+15,0.050000,1817.13,141.0540,1024.8245
883.80,0.000010,1313.53,0.0009,50.3639,0.024030,5.4654e+15,0.050000,1817.13,141.0540,1024.8245
884.00,0.000010,1310.95,0.0008,49.3193,0.022945,5.7695e+15,0.050000,1817.13,141.0540,1024.8245
884.20,0.000010,1308.43,0.0008,48.3163,0.021913,6.0841e+15,0.050000,1817.13,141.0540,1024.8245
884.40,0.000010,1305.96,0.0008,47.3527,0.020933,6.4092e+15,0.050000,1817.13,141.0540,1024.8245
884.60,0.000010,1303.56,0.0007,46.4262,0.020002,6.7451e+15,0.050000,1817.13,141.0540,1024.8245
884.80,0.000010,1301.20,0.0007,45.5348,0.019119,7.0919e+15,0.050000,1817.13,141.0540,1024.8245
885.00,0.000010,1298.90,0.0007,44.6766,0.018282,7.4496e+15,0.050000,1817.13,141.0540,1024.8245
885.20,0.000010,1296.65,0.0006,43.8499,0.017489,7.8184e+15,0.050000,1817.13,141.0540,1024.8245
885.40,0.000010,1294.44,0.0006,43.0529,0.016738,8.1983e+15,0.050000,1817.13,141.0540,1024.8245
885.60,0.000010,1292.28,0.0006,42.2843,0.016027,8.5896e+15,0.050000,1817.13,141.0540,1024.8245
885.80,0.000012,1290.17,0.0008,41.5425,0.015353,8.9923e+15,0.050000,1817.13,141.0540,1024.8245
886.00,0.000014,1288.10,0.0010,40.8262,0.014715,9.4064e+15,0.050000,1817.13,141.0540,1024.8245
886.20,0.000017,1286.07,0.0015,40.1343,0.014111,9.8321e+15,0.050000,1817.13,141.0540,1024.8245
886.40,0.000022,1284.08,0.0024,39.4654,0.013538,1.0270e+16,0.050000,1817.13,141.0540,1024.8245
886.60,0.000030,1282.12,0.0044,38.8185,0.012996,1.0719e+16,0.050000,1817.13,141.0540,1024.8245
886.80,0.000043,1280.21,0.0086,38.1927,0.012481,1.1180e+16,0.050000,1817.13,141.0540,1024.8245
887.00,0.000065,1278.33,0.0186,37.5870,0.011993,1.1653e+16,0.050000,1817.13,141.0540,1024.8245
887.20,0.000101,1276.49,0.0435,37.0006,0.011531,1.2137e+16,0.050000,1817.13,141.0540,1024.8245
887.40,0.000164,1274.69,0.1102,36.4333,0.011092,1.2633e+16,0.050000,1817.13,141.0540,1024.8245
887.60,0.000276,1272.92,0.3011,35.8854,0.010678,1.3140e+16,0.050000,1817.13,141.0540,1024.8245
887.80,0.000482,1271.21,0.8829,35.3603,0.010288,1.3652e+16,0.050000,1817.13,141.0540,1024.8245
888.00,0.000868,1269.59,2.7682,34.8701,0.009931,1.4155e+16,0.050000,1817.13,141.0540,1024.8245
888.20,0.001609,1268.22,9.2389,34.4587,0.009637,1.4597e+16,0.050000,1817.13,141.0540,1024.8245
888.40,0.003043,1267.64,32.6210,34.2861,0.009515,1.4789e+16,0.050000,1817.13,141.0540,1024.8245
888.60,0.005699,1269.92,120.2389,34.9691,0.010003,1.4051e+16,0.050000,1817.13,141.0540,1024.8245
888.80,0.009383,1282.70,428.6296,39.0077,0.013153,1.0585e+16,0.050000,1817.13,141.0540,1024.8245
889.00,0.008156,1316.56,623.7169,51.6121,0.025335,5.1305e+15,0.050000,1817.13,141.0540,1024.8245
889.20,0.002513,1331.68,75.2093,58.2349,0.032181,3.7572e+15,0.050000,1817.13,141.0540,1024.8245
889.40,0.000740,1330.38,6.4017,57.6404,0.031585,3.8580e+15,0.050000,1817.13,141.0540,1024.8245
889.60,0.000231,1327.53,0.6002,56.3524,0.030276,4.0895e+15,0.050000,1817.13,141.0540,1024.8245
889.80,0.000079,1324.62,0.0670,55.0610,0.028943,4.3416e+15,0.050000,1817.13,141.0540,1024.8245
890.00,0.000030,1321.77,0.0091,53.8205,0.027649,4.6046e+15,0.050000,1817.13,141.0540,1024.8245
890.20,0.000012,1318.99,0.0015,52.6327,0.026405,4.8776e+15,0.050000,1817.13,141.0540,1024.8245
890.40,0.000010,1316.27,0.0009,51.4950,0.025212,5.1607e+15,0.050000,1817.13,141.0540,1024.8245
890.60,0.000010,1313.63,0.0009,50.4043,0.024072,5.4541e+15,0.050000,1817.13,141.0540,1024.8245
890.80,0.000010,1311.04,0.0009,49.3581,0.022986,5.7578e+15,0.050000,1817.13,141.0540,1024.8245
891.00,0.000010,1308.52,0.0008,48.3536,0.021951,6.0720e+15,0.050000,1817.13,141.0540,1024.8245
891.20,0.000010,1306.06,0.0008,47.3885,0.020969,6.3967e+15,0.050000,1817.13,141.0540,1024.8245
891.40,0.000010,1303.65,0.0007,46.4606,0.020036,6.7322e+15,0.050000,1817.13,141.0540,1024.8245
891.60,0.000010,1301.29,0.0007,45.5679,0.019151,7.0786e+15,0.050000,1817.13,141.0540,1024.8245
891.80,0.000010,1298.99,0.0007,44.7085,0.018313,7.4358e+15,0.050000,1817.13,141.0540,1024.8245
892.00,0.000010,1296.73,0.0006,43.8806,0.017518,7.8042e+15,0.050000,1817.13,141.0540,1024.8245
892.20,0.000010,1294.52,0.0006,43.0826,0.016766,8.1837e+15,0.050000,1817.13,141.0540,1024.8245
892.40,0.000010,1292.36,0.0006,42.3129,0.016053,8.5746e+15,0.050000,1817.13,141.0540,1024.8245
892.60,0.000012,1290.25,0.0008,41.5701,0.015378,8.9768e+15,0.050000,1817.13,141.0540,1024.8245
892.80,0.000014,1288.17,0.0010,40.8529,0.014739,9.3905e+15,0.050000,1817.13,141.0540,1024.8245
893.00,0.000017,1286.14,0.0015,40.1600,0.014133,9.8158e+15,0.050000,1817.13,141.0540,1024.8245
893.20,0.000022,1284.15,0.0024,39.4903,0.013559,1.0253e+16,0.050000,1817.13,141.0540,1024.8245
893.40,0.000030,1282.20,0.0043,38.8426,0.013016,1.0702e+16,0.050000,1817.13,141.0540,1024.8245
893.60,0.000043,1280.28,0.0084,38.2160,0.012500,1.1162e+16,0.050000,1817.13,141.0540,1024.8245
893.80,0.000064,1278.40,0.0180,37.6095,0.012011,1.1635e+16,0.050000,1817.13,141.0540,1024.8245
894.00,0.000099,1276.56,0.0421,37.0225,0.011548,1.2119e+16,0.050000,1817.13,141.0540,1024.8245
894.20,0.000161,1274.76,0.1063,36.4544,0.011109,1.2614e+16,0.050000,1817.13,141.0540,1024.8245
894.40,0.000271,1272.99,0.2897,35.9058,0.010693,1.3120e+16,0.050000,1817.13,141.0540,1024.8245
894.60,0.000471,1271.27,0.8473,35.3796,0.010302,1.3632e+16,0.050000,1817.13,141.0540,1024.8245
894.80,0.000849,1269.65,2.6501,34.8877,0.009944,1.4136e+16,0.050000,1817.13,141.0540,1024.8245
895.00,0.001572,1268.26,8.8246,34.4718,0.009647,1.4583e+16,0.050000,1817.13,141.0540,1024.8245
895.20,0.002972,1267.63,31.0964,34.2841,0.009514,1.4791e+16,0.050000,1817.13,141.0540,1024.8245
895.40,0.005573,1269.73,114.4892,34.9106,0.009960,1.4112e+16,0.050000,1817.13,141.0540,1024.8245
895.60,0.009267,1281.84,410.6027,38.7259,0.012919,1.0785e+16,0.050000,1817.13,141.0540,1024.8245
895.80,0.008371,1315.31,643.0785,51.0956,0.024794,5.2655e+15,0.050000,1817.13,141.0540,1024.8245
896.00,0.002635,1331.63,82.6253,58.2127,0.032158,3.7609e+15,0.050000,1817.13,141.0540,1024.8245
896.20,0.000774,1330.50,7.0242,57.6959,0.031641,3.8484e+15,0.050000,1817.13,141.0540,1024.8245
896.40,0.000241,1327.66,0.6540,56.4120,0.030337,4.0784e+15,0.050000,1817.13,141.0540,1024.8245
896.60,0.000082,1324.75,0.0724,55.1185,0.029002,4.3299e+15,0.050000,1817.13,141.0540,1024.8245
896.80,0.000031,1321.90,0.0097,53.8756,0.027707,4.5924e+15,0.050000,1817.13,141.0540,1024.8245
897.00,0.000013,1319.11,0.0016,52.6855,0.026460,4.8650e+15,0.050000,1817.13,141.0540,1024.8245
897.20,0.000010,1316.40,0.0009,51.5455,0.025265,5.1477e+15,0.050000,1817.13,141.0540,1024.8245
897.40,0.000010,1313.75,0.0009,50.4528,0.024123,5.4405e+15,0.050000,1817.13,141.0540,1024.8245
897.60,0.000010,1311.16,0.0009,49.4046,0.023034,5.7438e+15,0.050000,1817.13,141.0540,1024.8245
897.80,0.000010,1308.63,0.0008,48.3982,0.021997,6.0575e+15,0.050000,1817.13,141.0540,1024.8245
898.00,0.000010,1306.17,0.0008,47.4314,0.021012,6.3818e+15,0.050000,1817.13,141.0540,1024.8245
898.20,0.000010,1303.75,0.0007,46.5019,0.020077,6.7168e+15,0.050000,1817.13,141.0540,1024.8245
898.40,0.000010,1301.40,0.0007,45.6077,0.019190,7.0626e+15,0.050000,1817.13,141.0540,1024.8245
898.60,0.000010,1299.09,0.0007,44.7468,0.018350,7.4194e+15,0.050000,1817.13,141.0540,1024.8245
898.80,0.000010,1296.83,0.0006,43.9175,0.017553,7.7873e+15,0.050000,1817.13,141.0540,1024.8245
899.00,0.000010,1294.62,0.0006,43.1182,0.016799,8.1663e+15,0.050000,1817.13,141.0540,1024.8245
899.20,0.000010,1292.46,0.0006,42.3472,0.016084,8.5566e+15,0.050000,1817.13,141.0540,1024.8245
899.40,0.000011,1290.34,0.0007,41.6033,0.015408,8.9583e+15,0.050000,1817.13,141.0540,1024.8245
899.60,0.000013,1288.27,0.0010,40.8849,0.014767,9.3715e+15,0.050000,1817.13,141.0540,1024.8245
899.80,0.000017,1286.23,0.0014,40.1909,0.014160,9.7963e+15,0.050000,1817.13,141.0540,1024.8245
900.00,0.000021,1284.24,0.0023,39.5202,0.013585,1.0233e+16,0.050000,1817.13,141.0540,1024.8245
900.20,0.000029,1282.29,0.0041,38.8715,0.013040,1.0681e+16,0.050000,1817.13,141.0540,1024.8245
900.40,0.000042,1280.37,0.0081,38.2440,0.012523,1.1141e+16,0.050000,1817.13,141.0540,1024.8245
900.60,0.000062,1278.49,0.0174,37.6366,0.012033,1.1613e+16,0.050000,1817.13,141.0540,1024.8245
900.80,0.000097,1276.64,0.0404,37.0487,0.011568,1.2097e+16,0.050000,1817.13,141.0540,1024.8245
901.00,0.000157,1274.84,0.1019,36.4797,0.011128,1.2592e+16,0.050000,1817.13,141.0540,1024.8245
901.20,0.000264,1273.07,0.2766,35.9302,0.010711,1.3097e+16,0.050000,1817.13,141.0540,1024.8245
901.40,0.000459,1271.35,0.8064,35.4029,0.010319,1.3609e+16,0.050000,1817.13,141.0540,1024.8245
901.60,0.000826,1269.72,2.5148,34.9090,0.009959,1.4114e+16,0.050000,1817.13,141.0540,1024.8245
901.80,0.001528,1268.32,8.3514,34.4877,0.009658,1.4566e+16,0.050000,1817.13,141.0540,1024.8245
902.00,0.002888,1267.63,29.3587,34.2828,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
902.20,0.005424,1269.51,107.9364,34.8451,0.009913,1.4181e+16,0.050000,1817.13,141.0540,1024.8245
902.40,0.009120,1280.87,389.5553,38.4058,0.012655,1.1020e+16,0.050000,1817.13,141.0540,1024.8245
902.60,0.008619,1313.77,663.5558,50.4608,0.024131,5.4383e+15,0.050000,1817.13,141.0540,1024.8245
902.80,0.002792,1331.56,92.7080,58.1824,0.032128,3.7660e+15,0.050000,1817.13,141.0540,1024.8245
903.00,0.000819,1330.67,7.8667,57.7712,0.031717,3.8355e+15,0.050000,1817.13,141.0540,1024.8245
903.20,0.000254,1327.84,0.7256,56.4928,0.030420,4.0634e+15,0.050000,1817.13,141.0540,1024.8245
903.40,0.000086,1324.93,0.0794,55.1965,0.029083,4.3141e+15,0.050000,1817.13,141.0540,1024.8245
903.60,0.000032,1322.07,0.0105,53.9502,0.027785,4.5760e+15,0.050000,1817.13,141.0540,1024.8245
903.80,0.000013,1319.28,0.0017,52.7569,0.026535,4.8480e+15,0.050000,1817.13,141.0540,1024.8245
904.00,0.000010,1316.56,0.0009,51.6140,0.025337,5.1301e+15,0.050000,1817.13,141.0540,1024.8245
904.20,0.000010,1313.91,0.0009,50.5185,0.024191,5.4223e+15,0.050000,1817.13,141.0540,1024.8245
904.40,0.000010,1311.32,0.0009,49.4676,0.023099,5.7249e+15,0.050000,1817.13,141.0540,1024.8245
904.60,0.000010,1308.79,0.0008,48.4587,0.022059,6.0380e+15,0.050000,1817.13,141.0540,1024.8245
904.80,0.000010,1306.32,0.0008,47.4896,0.021071,6.3616e+15,0.050000,1817.13,141.0540,1024.8245
905.00,0.000010,1303.90,0.0007,46.5578,0.020133,6.6959e+15,0.050000,1817.13,141.0540,1024.8245
905.20,0.000010,1301.54,0.0007,45.6615,0.019243,7.0411e+15,0.050000,1817.13,141.0540,1024.8245
905.40,0.000010,1299.23,0.0007,44.7986,0.018400,7.3972e+15,0.050000,1817.13,141.0540,1024.8245
905.60,0.000010,1296.97,0.0007,43.9674,0.017601,7.7644e+15,0.050000,1817.13,141.0540,1024.8245
905.80,0.000010,1294.76,0.0006,43.1663,0.016844,8.1427e+15,0.050000,1817.13,141.0540,1024.8245
906.00,0.000010,1292.59,0.0006,42.3937,0.016127,8.5324e+15,0.050000,1817.13,141.0540,1024.8245
906.20,0.000011,1290.47,0.0007,41.6481,0.015448,8.9334e+15,0.050000,1817.13,141.0540,1024.8245
906.40,0.000013,1288.39,0.0010,40.9282,0.014805,9.3459e+15,0.050000,1817.13,141.0540,1024.8245
906.60,0.000016,1286.36,0.0014,40.2328,0.014196,9.7699e+15,0.050000,1817.13,141.0540,1024.8245
906.80,0.000021,1284.36,0.0022,39.5606,0.013619,1.0206e+16,0.050000,1817.13,141.0540,1024.8245
907.00,0.000029,1282.40,0.0040,38.9107,0.013072,1.0653e+16,0.050000,1817.13,141.0540,1024.8245
907.20,0.000041,1280.48,0.0078,38.2818,0.012554,1.1112e+16,0.050000,1817.13,141.0540,1024.8245
907.40,0.000061,1278.60,0.0166,37.6733,0.012062,1.1584e+16,0.050000,1817.13,141.0540,1024.8245
907.60,0.000095,1276.76,0.0383,37.0842,0.011596,1.2067e+16,0.050000,1817.13,141.0540,1024.8245
907.80,0.000153,1274.95,0.0961,36.5141,0.011154,1.2561e+16,0.050000,1817.13,141.0540,1024.8245
908.00,0.000256,1273.18,0.2598,35.9633,0.010736,1.3066e+16,0.050000,1817.13,141.0540,1024.8245
908.20,0.000444,1271.45,0.7542,35.4345,0.010342,1.3578e+16,0.050000,1817.13,141.0540,1024.8245
908.40,0.000796,1269.82,2.3426,34.9378,0.009980,1.4084e+16,0.050000,1817.13,141.0540,1024.8245
908.60,0.001471,1268.39,7.7506,34.5098,0.009674,1.4541e+16,0.050000,1817.13,141.0540,1024.8245
908.80,0.002777,1267.63,27.1581,34.2830,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
909.00,0.005227,1269.24,99.6407,34.7641,0.009855,1.4267e+16,0.050000,1817.13,141.0540,1024.8245
909.20,0.008910,1279.62,362.1908,38.0028,0.012327,1.1325e+16,0.050000,1817.13,141.0540,1024.8245
909.40,0.008934,1311.59,685.7991,49.5790,0.023214,5.6917e+15,0.050000,1817.13,141.0540,1024.8245
909.60,0.003026,1331.44,108.6961,58.1276,0.032073,3.7751e+15,0.050000,1817.13,141.0540,1024.8245
909.80,0.000884,1330.91,9.1986,57.8835,0.031829,3.8163e+15,0.050000,1817.13,141.0540,1024.8245
910.00,0.000272,1328.11,0.8369,56.6141,0.030544,4.0409e+15,0.050000,1817.13,141.0540,1024.8245
910.20,0.000091,1325.19,0.0900,55.3135,0.029205,4.2906e+15,0.050000,1817.13,141.0540,1024.8245
910.40,0.000034,1322.33,0.0117,54.0623,0.027902,4.5516e+15,0.050000,1817.13,141.0540,1024.8245
910.60,0.000014,1319.53,0.0019,52.8642,0.026647,4.8226e+15,0.050000,1817.13,141.0540,1024.8245
910.80,0.000010,1316.81,0.0009,51.7168,0.025444,5.1038e+15,0.050000,1817.13,141.0540,1024.8245
911.00,0.000010,1314.15,0.0009,50.6170,0.024294,5.3951e+15,0.050000,1817.13,141.0540,1024.8245
911.20,0.000010,1311.55,0.0009,49.5622,0.023197,5.6967e+15,0.050000,1817.13,141.0540,1024.8245
911.40,0.000010,1309.02,0.0008,48.5496,0.022152,6.0088e+15,0.050000,1817.13,141.0540,1024.8245
911.60,0.000010,1306.54,0.0008,47.5769,0.021160,6.3315e+15,0.050000,1817.13,141.0540,1024.8245
911.80,0.000010,1304.12,0.0007,46.6418,0.020217,6.6648e+15,0.050000,1817.13,141.0540,1024.8245
912.00,0.000010,1301.75,0.0007,45.7423,0.019323,7.0090e+15,0.050000,1817.13,141.0540,1024.8245
912.20,0.000010,1299.44,0.0007,44.8764,0.018475,7.3641e+15,0.050000,1817.13,141.0540,1024.8245
912.40,0.000010,1297.17,0.0007,44.0424,0.017672,7.7303e+15,0.050000,1817.13,141.0540,1024.8245
912.60,0.000010,1294.96,0.0006,43.2386,0.016912,8.1076e+15,0.050000,1817.13,141.0540,1024.8245
912.80,0.000010,1292.79,0.0006,42.4634,0.016191,8.4962e+15,0.050000,1817.13,141.0540,1024.8245
913.00,0.000011,1290.66,0.0007,41.7154,0.015509,8.8961e+15,0.050000,1817.13,141.0540,1024.8245
913.20,0.000013,1288.58,0.0009,40.9932,0.014863,9.3075e+15,0.050000,1817.13,141.0540,1024.8245
913.40,0.000016,1286.54,0.0013,40.2956,0.014251,9.7305e+15,0.050000,1817.13,141.0540,1024.8245
913.60,0.000021,1284.54,0.0021,39.6213,0.013671,1.0165e+16,0.050000,1817.13,141.0540,1024.8245
913.80,0.000028,1282.58,0.0038,38.9694,0.013121,1.0612e+16,0.050000,1817.13,141.0540,1024.8245
914.00,0.000040,1280.66,0.0073,38.3387,0.012600,1.1070e+16,0.050000,1817.13,141.0540,1024.8245
914.20,0.000059,1278.77,0.0154,37.7283,0.012106,1.1540e+16,0.050000,1817.13,141.0540,1024.8245
914.40,0.000091,1276.92,0.0354,37.1374,0.011638,1.2022e+16,0.050000,1817.13,141.0540,1024.8245
914.60,0.000146,1275.11,0.0881,36.5656,0.011194,1.2515e+16,0.050000,1817.13,141.0540,1024.8245
914.80,0.000243,1273.34,0.2364,36.0129,0.010773,1.3019e+16,0.050000,1817.13,141.0540,1024.8245
915.00,0.000421,1271.61,0.6820,35.4819,0.010377,1.3531e+16,0.050000,1817.13,141.0540,1024.8245
915.20,0.000754,1269.96,2.1056,34.9814,0.010012,1.4038e+16,0.050000,1817.13,141.0540,1024.8245
915.40,0.001389,1268.51,6.9277,34.5440,0.009698,1.4504e+16,0.050000,1817.13,141.0540,1024.8245
915.60,0.002619,1267.64,24.1552,34.2872,0.009516,1.4788e+16,0.050000,1817.13,141.0540,1024.8245
915.80,0.004940,1268.89,88.3306,34.6579,0.009779,1.4381e+16,0.050000,1817.13,141.0540,1024.8245
916.00,0.008576,1277.93,323.7050,37.4582,0.011891,1.1757e+16,0.050000,1817.13,141.0540,1024.8245
916.20,0.009349,1308.18,705.7677,48.2198,0.021815,6.1156e+15,0.050000,1817.13,141.0540,1024.8245
916.40,0.003424,1331.15,138.5841,57.9904,0.031936,3.7982e+15,0.050000,1817.13,141.0540,1024.8245
916.60,0.000993,1331.29,11.6906,58.0585,0.032005,3.7867e+15,0.050000,1817.13,141.0540,1024.8245
916.80,0.000303,1328.54,1.0417,56.8074,0.030741,4.0056e+15,0.050000,1817.13,141.0540,1024.8245
917.00,0.000100,1325.62,0.1090,55.5004,0.029398,4.2534e+15,0.050000,1817.13,141.0540,1024.8245
917.20,0.000036,1322.74,0.0138,54.2412,0.028089,4.5129e+15,0.050000,1817.13,141.0540,1024.8245
917.40,0.000015,1319.94,0.0021,53.0355,0.026827,4.7825e+15,0.050000,1817.13,141.0540,1024.8245
917.60,0.000010,1317.20,0.0009,51.8809,0.025616,5.0622e+15,0.050000,1817.13,141.0540,1024.8245
