system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
7016,1.1379,0.0337469,2.64759,29.269,0.0524663,0.322183,0,1226.3,4.3574e+25,1.97899e+19,4.35741e+25,0.939592,1.61959,1.28591
7017,1.12733,0.195434,3.66691,33.4074,0.0342128,0.187509,1,1506.25,1.44289e+26,2.00987e+20,1.44289e+26,0.890766,1.57077,1.2771
7018,1.27724,0.232308,0.35442,9.26047,0.0671177,0.049123,0,1199.55,5.03414e+23,0,5.03414e+23,1.0483,1.68498,1.61903
7019,0.978453,0.318491,1.34729,23.1104,0.0315724,0.161931,0,1385.21,3.34492e+26,1.30235e+20,3.34492e+26,1.07403,1.75403,1.36961
7020,0.957807,0.201502,0.294157,9.76182,0.0435867,0.058092,1,1157.14,3.74414e+24,0,3.74414e+24,0.978719,1.65872,1.68481
7021,0.710438,-0.0446787,3.9837,33.201,0.0593903,0.405503,0,763.262,1.34531e+25,0,1.34531e+25,0.94915,1.62915,1.50961
7022,1.02835,-0.0117901,1.40887,24.1189,0.0372702,0.17952,0,1331.65,1.12159e+26,6.85849e+19,1.12159e+26,0.990875,1.67088,1.60772
7023,1.31025,0.0960008,0.896088,18.394,0.0226909,0.111373,0,2109.62,1.62597e+27,1.37548e+21,1.62597e+27,1.0245,1.7045,1.27809
7024,1.03386,-0.12208,0.211877,3.51784,0.0241954,0.0776354,0,1660.48,2.31816e+26,4.24797e+20,2.31817e+26,0.951964,1.63196,1.65129
7025,0.983846,-0.159693,0.42339,5.69013,0.0603449,0.117681,1,1006.79,2.80349e+24,0,2.80349e+24,1.01806,1.69806,1.7397
7026,0.6,-0.0119789,0.517169,11.792,0.0351101,0.197812,1,856.273,7.21977e+25,0,7.21977e+25,1.00782,1.68782,1.4555
7027,1.27163,0.044617,0.273501,7.2098,0.0509363,0.200842,0,1371.66,8.13063e+25,1.4192e+20,8.13065e+25,1.18711,1.86711,1.45947
7028,0.721201,0.0922715,0.22609,6.72251,0.046675,0.17045,0,872.374,1.81638e+25,0,1.81638e+25,1.06121,1.74121,1.23774
7029,1.21232,0.0876073,1.1364,20.1469,0.0538481,0.151344,0,1279.46,1.09152e+25,3.84401e+19,1.09152e+25,0.969386,1.64939,1.28472
7030,1.03069,0.234056,0.312248,10.9468,0.0701099,0.133123,0,972.844,1.95838e+24,0,1.95838e+24,1.05994,1.73994,1.93042
7031,1.0559,0.12981,3.45052,69.1929,0.0514836,0.0831749,0,1159.52,3.51389e+24,0,3.51389e+24,0.983185,1.66319,1.59311
7032,1.28201,0.0505991,1.59798,16.7336,0.0352541,0.0665841,0,1660.52,1.59586e+25,3.42238e+20,1.59589e+25,0.854411,1.53441,1.25757
7033,0.988975,0.193547,0.960595,16.2189,0.0353563,0.272574,0,1321.29,2.77773e+26,5.79887e+19,2.77773e+26,0.958409,1.63841,1.22633
7034,1.03217,-0.0701006,1.50761,17.1295,0.0285217,0.187221,1,1527.18,6.12301e+26,2.76301e+20,6.12301e+26,0.991017,1.67102,1.19808
7035,1.06415,-0.00498072,0.480352,10.7444,0.0292304,0.0718829,1,1549.37,1.3718e+26,3.74529e+20,1.3718e+26,1.0963,1.7763,1.72552
7036,1.08853,-0.0544609,0.655898,11.8025,0.0433951,0.176721,1,1297.06,9.71751e+25,6.37578e+19,9.71752e+25,1.13686,1.81686,1.48272
7037,0.964841,-0.0950397,0.443406,7.17871,0.0671649,0.182328,1,938.152,3.39367e+24,0,3.39367e+24,1.01742,1.69742,1.41487
7038,0.837224,-0.0699712,0.450308,10.2595,0.0317046,0.224311,0,1206.07,3.83011e+26,1.89116e+19,3.83011e+26,1.03618,1.71618,1.24847
7039,0.979234,0.136571,3.21463,36.4123,0.033337,0.108006,0,1348.99,8.62202e+25,8.68703e+19,8.62203e+25,1.02759,1.70759,1.17009
7040,0.660691,-0.140879,0.413574,7.06404,0.0358078,0.12374,0,922.478,3.82432e+25,0,3.82432e+25,1.05487,1.73487,1.20532
7041,0.880615,0.202992,2.1532,31.569,0.0388857,0.0545115,0,1138.25,4.47379e+24,0,4.47379e+24,0.938195,1.6182,1.54979
7042,1.00794,0.123015,1.88177,20.7108,0.0513934,0.0733612,0,1114.28,1.47601e+24,0,1.47601e+24,0.883624,1.56362,0.941197
7043,0.871391,0.0100408,0.982889,18.5578,0.0324661,0.0737735,1,1234.29,2.34252e+25,2.15691e+19,2.34252e+25,0.936111,1.61611,1.45188
7044,1.19734,-0.00542798,0.334362,6.67512,0.0438131,0.259403,0,1403.09,1.46274e+26,1.38339e+20,1.46274e+26,1.03039,1.71039,1.63649
7045,0.792873,-0.0609713,0.401628,7.4497,0.0737964,0.188017,0,753.757,2.67224e+24,0,2.67224e+24,1.16032,1.84032,1.75504
7046,1.04684,-0.015399,0.47381,6.43844,0.030288,0.280474,1,1500.39,9.13292e+26,2.33951e+20,9.13292e+26,0.97602,1.65602,1.26595
7047,0.927558,0.328412,3.82613,40.4322,0.0254796,0.226189,0,1471.54,1.19169e+27,1.90939e+20,1.19169e+27,0.956883,1.63688,1.24236
7048,1.5,-0.161268,0.56389,10.0879,0.0600272,0.224569,0,1460,2.76849e+25,2.11444e+20,2.76851e+25,1.0433,1.7233,1.37868
7049,0.663966,-0.145281,1.62577,15.9408,0.0484285,0.212746,1,796.66,3.22422e+25,0,3.22422e+25,1.17686,1.85686,1.51462
7050,1.08275,0.0551729,0.206399,10.5874,0.0397558,0.11448,1,1348.84,5.60134e+25,9.81143e+19,5.60135e+25,1.09284,1.77284,1.64518
7051,1.15252,0.0218257,2.69279,21.745,0.0301117,0.235425,0,1636.9,1.13897e+27,4.75137e+20,1.13898e+27,1.04545,1.72545,1.08211
7052,0.780288,0.339083,0.310489,7.08852,0.0415175,0.20378,1,990.954,7.62997e+25,0,7.62997e+25,1.1085,1.7885,1.19326
7053,1.32206,-0.0780145,1.46017,12.942,0.1,0.0464602,0,1012.84,2.51826e+22,0,2.51826e+22,0.937147,1.45025,1.4254
7054,0.897049,-0.029206,0.628835,9.26991,0.0338764,0.129986,1,1239.4,1.40269e+26,3.22048e+19,1.40269e+26,1.11046,1.79046,1.1031
7055,1.07559,-0.108744,1.96776,16.6036,0.0365368,0.0847271,0,1398.85,3.42069e+25,1.29076e+20,3.42071e+25,1.01193,1.69193,1.10288
7056,1.24341,-0.0403234,1.32981,16.8309,0.0263692,0.0456307,0,1869.32,8.93532e+25,8.04584e+20,8.9354e+25,1.0021,1.6821,1.74865
7057,1.0904,-0.108552,0.454894,6.11855,0.0554749,0.198335,1,1148.91,2.04696e+25,0,2.04696e+25,1.06675,1.74675,1.23734
7058,0.762366,0.096227,3.91485,38.0855,0.0361833,0.0862555,0,1040.12,1.97323e+25,0,1.97323e+25,1.0209,1.7009,1.6331
7059,0.983053,-0.123873,0.654159,12.3607,0.0626701,0.144602,1,987.235,7.01375e+24,0,7.01375e+24,1.17891,1.85891,1.64904
7060,0.846209,-0.140475,3.48473,43.3321,0.0269825,0.267862,0,1319.62,1.41273e+27,6.56387e+19,1.41273e+27,1.0282,1.7082,1.49272
7061,1.24647,0.115613,1.57482,23.6958,0.0274044,0.222856,0,1837.62,9.76129e+26,5.99821e+20,9.7613e+26,0.896858,1.57686,1.07149
7062,0.953667,0.181991,3.00178,49.2685,0.0324478,0.0576007,0,1336.06,2.85425e+25,7.82696e+19,2.85426e+25,1.03636,1.71636,1.18781
7063,0.962418,0.113174,0.972296,18.4098,0.0448811,0.24139,0,1145.14,9.65656e+25,0,9.65656e+25,1.0963,1.7763,1.37689
7064,0.828987,0.0844611,0.505984,9.66504,0.0307,0.189224,0,1215.08,3.35642e+26,2.13671e+19,3.35642e+26,1.04341,1.72341,1.16694
7065,1.18885,0.261511,1.53215,38.8186,0.0409789,0.188496,0,1441.79,1.03527e+26,1.7642e+20,1.03527e+26,1.01119,1.69119,1.69013
7066,1.10051,0.286344,0.365813,9.82356,0.0346,0.185009,0,1466.57,2.85984e+26,2.23465e+20,2.85984e+26,1.05091,1.73091,1.40437
7067,1.13153,0.176494,0.400732,8.99691,0.0834605,0.228357,0,967.526,1.87866e+24,0,1.87866e+24,1.0059,1.6859,1.02344
7068,1.39539,0.253956,0.287326,12.0993,0.0324339,0.0741237,0,1864.46,1.32619e+26,9.47531e+20,1.3262e+26,1.0934,1.7734,1.09727
7069,0.770032,-0.103304,0.467362,9.24516,0.0284219,0.130477,0,1183.9,5.48255e+26,0,5.48255e+26,1.25396,1.93396,1.26345
7070,0.73389,-0.195181,2.81342,25.747,0.0506136,0.161048,0,850.628,7.16211e+24,0,7.16211e+24,0.986313,1.66631,1.29993
7071,0.745954,-0.119331,0.477316,7.61748,0.0347107,0.0744709,1,1041.93,1.45656e+25,0,1.45656e+25,0.977827,1.65783,1.49003
7072,1.242,-0.243529,1.63859,18.8047,0.0438709,0.20676,0,1447.82,7.70916e+25,1.72402e+20,7.70918e+25,0.97971,1.65971,1.28721
7073,1.5,0.00058716,0.610707,14.8097,0.0458032,0.19475,0,1671.39,1.20689e+26,5.56694e+20,1.20689e+26,1.07177,1.75177,1.2664
7074,0.988728,-0.309545,3.09559,19.4248,0.0501207,0.196991,0,1109.51,1.42952e+25,0,1.42952e+25,0.916577,1.59658,1.12103
7075,0.895929,0.250853,3.91784,32.8164,0.0379397,0.295983,0,1169.87,1.6343e+26,0,1.6343e+26,0.944241,1.62424,1.40762
7076,1.01714,0.268861,0.692738,15.1765,0.0481335,0.315947,0,1160.59,6.42729e+25,0,6.42729e+25,0.965306,1.64531,0.914296
7077,1.26,-0.122118,1.56534,13.9869,0.0221067,0.264078,0,2065.42,7.646e+27,1.13982e+21,7.646e+27,0.973182,1.65318,1.47754
7078,1.15657,0.0315077,1.87406,18.8856,0.0247794,0.18433,0,1810,1.3684e+27,6.24701e+20,1.3684e+27,0.945286,1.62529,1.44054
7079,1.12403,-0.0516309,1.02748,12.1959,0.0339693,0.146075,0,1507.76,1.33441e+26,2.36235e+20,1.33441e+26,0.961927,1.64193,1.41507
7080,0.837202,-0.00695581,1.05791,14.3265,0.0587373,0.13194,1,886.064,2.00451e+24,0,2.00451e+24,0.939153,1.61915,1.71806
7081,0.733663,0.142875,1.23595,21.5269,0.0553898,0.13496,1,812.906,3.70663e+24,0,3.70663e+24,1.03407,1.71407,1.01537
7082,1.12217,0.441757,2.53246,42.0811,0.0331155,0.181017,0,1524.86,3.48601e+26,2.99901e+20,3.48601e+26,1.03828,1.71828,1.32038
7083,0.672695,0.216942,3.34877,46.4768,0.0409941,0.223074,0,875.842,3.78004e+25,0,3.78004e+25,0.970909,1.65091,0.981057
7084,1.00173,0.18869,0.400738,14.316,0.0659554,0.176086,0,978.313,3.07852e+24,0,3.07852e+24,0.97521,1.65521,1.71174
7085,0.746956,0.0652761,0.349059,9.99069,0.0263734,0.0468304,1,1196.73,3.88657e+25,0,3.88657e+25,1.02968,1.70968,1.15911
7086,1.13067,0.0682272,1.61634,16.8293,0.0256787,0.251051,0,1743.13,2.66113e+27,5.98173e+20,2.66113e+27,1.00504,1.68504,1.64803
7087,1.17051,0.0634633,0.481911,8.96558,0.0522607,0.225566,0,1259.46,2.95512e+25,3.19499e+19,2.95512e+25,0.986704,1.6667,1.0332
7088,0.874785,0.0106047,0.260212,6.49122,0.0326358,0.043197,0,1235.27,6.89271e+24,2.07164e+19,6.89274e+24,0.912198,1.5922,1.21703
7089,0.98708,0.185004,0.740487,14.6917,0.0439543,0.101505,0,1183.05,1.35527e+25,0,1.35527e+25,1.01063,1.69063,1.458
7090,0.969554,0.507713,0.213678,9.07508,0.0414527,0.0962957,1,1199.28,1.57443e+25,0,1.57443e+25,0.998474,1.67847,1.3515
7091,1.08042,0.0907733,0.406858,8.34088,0.059493,0.0268586,0,1100.54,1.95852e+23,0,1.95852e+23,1.02234,1.62007,1.32544
7092,1.08384,0.333006,0.39667,12.4295,0.048315,0.252996,0,1224.61,9.41817e+25,2.73328e+19,9.41817e+25,1.11527,1.79527,1.41925
7093,0.80953,0.00365887,0.304432,7.199,0.0348517,0.0820516,0,1116.96,3.54536e+25,0,3.54536e+25,1.09293,1.77293,1.60108
7094,0.753159,0.11601,0.200629,6.46471,0.0657688,0.193097,0,763.329,4.52722e+24,0,4.52722e+24,1.13408,1.81408,0.85
7095,1.03473,0.135929,0.639617,15.1605,0.0544258,0.191322,0,1107.94,1.84362e+25,0,1.84362e+25,1.05775,1.73775,1.22658
7096,0.79415,-0.0814792,1.77547,16.9977,0.0466832,0.160931,0,949.031,1.09516e+25,0,1.09516e+25,0.944477,1.62448,1.34497
7097,0.795366,-0.310556,1.32619,12.0681,0.0561972,0.0632362,0,866.133,7.64396e+23,0,7.64396e+23,1.00607,1.65999,1.4374
7098,0.948057,0.214099,0.600417,13.7802,0.043159,0.12438,0,1152.5,2.47724e+25,0,2.47724e+25,1.04512,1.72512,0.950665
7099,1.08974,0.121813,0.588267,11.1103,0.0504838,0.122556,0,1203.73,2.13013e+25,2.32183e+19,2.13014e+25,1.16445,1.84445,1.54319
7100,0.736088,0.102672,1.55576,27.8918,0.0303645,0.0964004,0,1101.1,5.84245e+25,0,5.84245e+25,0.996954,1.67695,1.17442
7101,0.701827,0.135166,0.349318,9.78939,0.0346816,0.213883,1,988.207,1.49013e+26,0,1.49013e+26,1.04501,1.72501,1.33193
7102,0.716198,-0.231082,0.25052,4.87998,0.0417917,0.067789,0,916.336,6.44184e+24,0,6.44184e+24,1.09535,1.77535,1.37089
7103,0.791357,-0.0795383,2.45461,16.5161,0.0328387,0.243775,1,1128.05,3.27191e+26,0,3.27191e+26,1.03609,1.71609,1.11084
7104,0.89665,-0.0173593,2.14162,25.7804,0.0516369,0.126262,0,1003.49,3.29496e+24,0,3.29496e+24,0.880004,1.56,1.61164
7105,1.06352,0.0394702,1.31466,12.5271,0.0655616,0.0580563,0,1034.01,5.35158e+23,0,5.35158e+23,1.03839,1.67759,1.64148
7106,0.966457,0.219761,3.14048,46.3405,0.0658114,0.115097,0,949.14,1.24909e+24,0,1.24909e+24,0.976566,1.65074,1.34032
7107,1.19058,0.0834252,0.370332,13.6678,0.0614809,0.214643,0,1178.59,7.82357e+24,0,7.82357e+24,0.931323,1.61132,1.38654
7108,1.29207,-0.103376,0.565104,6.39291,0.0201819,0.112471,0,2209.74,2.12008e+27,1.39519e+21,2.12008e+27,0.940185,1.62019,1.45492
7109,1.03356,-0.100186,0.233454,5.57551,0.0442904,0.113005,0,1226.97,1.07912e+25,1.89786e+19,1.07913e+25,0.916501,1.5965,1.31549
7110,0.69533,-0.0627876,0.813114,9.63908,0.0303681,0.0820919,1,1047.5,4.82899e+25,0,4.82899e+25,1.04712,1.72712,1.45636
7111,1.00195,0.254361,0.830549,12.7266,0.0262397,0.0470488,0,1551.34,5.27015e+25,2.92916e+20,5.27018e+25,0.965333,1.64533,1.31605
7112,0.965921,-0.199593,0.463784,8.36495,0.0304674,0.0780965,0,1394.29,7.4701e+25,1.27963e+20,7.47011e+25,1.02603,1.70603,1.36862
7113,1.28061,0.0325588,0.784802,17.0224,0.0246443,0.0392494,0,1984.17,1.00783e+26,1.01005e+21,1.00784e+26,0.993476,1.67348,1.4419
7114,1.09801,-0.0820321,2.7841,36.2489,0.0640163,0.196477,0,1076.05,2.77069e+24,0,2.77069e+24,0.85,1.53,1.57074
7115,0.978454,0.0937355,0.468278,7.8096,0.0351981,0.273082,1,1311.92,4.49542e+26,6.37733e+19,4.49542e+26,1.05333,1.73333,1.47117
7116,1.05181,-0.0562445,0.923826,9.77579,0.044438,0.170858,0,1243.83,6.74496e+25,3.43147e+19,6.74496e+25,1.11736,1.79736,1.39716
7117,0.707384,-0.139613,0.999702,14.0337,0.0347112,0.0806134,0,994.626,1.54262e+25,0,1.54262e+25,0.978837,1.65884,0.896373
7118,0.765233,0.315012,0.374965,9.08554,0.0314828,0.0838614,0,1118.74,7.44079e+25,0,7.44079e+25,1.1376,1.8176,1.49451
7119,0.848144,-0.313178,0.409113,7.72311,0.0547342,0.117399,1,928.383,6.29126e+24,0,6.29126e+24,1.13064,1.81064,1.15621
7120,1.06532,0.171188,2.07895,17.5682,0.046991,0.116795,0,1223.16,7.08217e+24,1.67994e+19,7.08219e+24,0.881881,1.56188,1.34815
7121,0.83073,0.0829904,3.70295,46.7354,0.0571875,0.3424,0,891.913,9.47699e+24,0,9.47699e+24,0.85,1.53,1.54635
7122,0.941396,-0.0933276,0.911359,10.8141,0.0484193,0.253179,0,1081.4,6.68652e+25,0,6.68652e+25,1.10434,1.78434,1.55856
7123,0.903332,0.0265598,0.42799,7.20783,0.0405421,0.0300541,0,1139.88,2.38721e+24,0,2.38721e+24,1.09266,1.77266,1.19762
7124,0.929527,0.119308,1.77642,23.7148,0.0604818,0.13301,0,956.891,2.47552e+24,0,2.47552e+24,0.969942,1.64994,1.13732
7125,1.19538,-0.0973573,0.649396,9.46542,0.0819933,0.217208,1,1024.18,5.66472e+24,0,5.66472e+24,1.22557,1.90557,1.82599
7126,0.769624,0.315963,0.790444,24.7892,0.0393201,0.0996989,0,1006.08,1.0961e+25,0,1.0961e+25,0.942845,1.62284,1.32404
7127,1.1726,0.230882,0.676672,16.0553,0.0349414,0.0445419,1,1542.7,1.06635e+25,2.72488e+20,1.06638e+25,0.949165,1.62917,1.19898
7128,0.884643,0.0785607,0.366293,8.70602,0.0293918,0.151048,0,1314.48,1.98708e+26,5.33193e+19,1.98708e+26,0.950782,1.63078,1.38463
7129,1.14989,0.139929,2.38282,26.9622,0.0495208,0.158655,0,1273.87,1.30649e+25,3.1935e+19,1.3065e+25,0.910843,1.59084,1.66698
7130,1.09929,0.13706,1.37866,19.9928,0.0258612,0.113018,0,1694.71,4.44076e+26,5.04554e+20,4.44077e+26,0.986021,1.66602,1.03296
7131,1.10292,0.0272923,2.09415,19.7355,0.0522674,0.0977471,0,1195.52,3.07754e+24,0,3.07754e+24,0.898213,1.57821,1.47321
7132,1.1843,0.234513,3.62242,50.3134,0.0365439,0.103942,0,1521.66,3.76769e+25,2.29285e+20,3.76771e+25,0.914982,1.59498,1.48486
7133,0.898838,0.144238,0.897015,22.6975,0.0376454,0.0210634,0,1177.77,1.06827e+24,0,1.06827e+24,0.983167,1.65089,1.51577
7134,0.841655,0.159358,0.212639,5.43616,0.0338839,0.139955,0,1172.04,1.29273e+26,0,1.29273e+26,1.08834,1.76834,1.51242
7135,1.20246,0.226898,1.48549,19.2469,0.0555978,0.147908,0,1250.2,1.1339e+25,3.12195e+19,1.13391e+25,1.02773,1.70773,1.41631
7136,1.27977,-0.0760785,1.35317,17.0929,0.0621284,0.0879373,0,1248.94,2.04184e+24,2.91849e+19,2.04187e+24,1.00081,1.68081,0.938415
7137,0.91731,0.0614607,0.498216,10.3947,0.0382572,0.212396,0,1189.3,6.88272e+25,0,6.88272e+25,0.907533,1.58753,1.09456
7138,0.65712,0.441102,2.73319,46.1919,0.0317563,0.170916,0,974.923,8.00147e+25,0,8.00147e+25,0.932349,1.61235,1.1167
7139,1.01864,0.195856,1.18299,23.0898,0.0650168,0.0714999,0,999.891,5.36442e+23,0,5.36442e+23,0.962774,1.60208,1.17082
7140,1.42566,0.204563,1.03615,18.5103,0.0400297,0.100085,0,1710.09,4.40186e+25,5.33869e+20,4.40191e+25,0.992548,1.67255,1.46155
7141,0.707321,0.16927,0.605564,14.3964,0.0378559,0.237252,0,952.343,7.7473e+25,0,7.7473e+25,0.974049,1.65405,1.55799
7142,0.924001,0.0711169,0.255822,7.10078,0.0311527,0.272155,0,1326.36,5.87359e+26,6.41635e+19,5.87359e+26,0.983331,1.66333,1.43973
7143,0.759904,0.304379,0.395534,14.2526,0.0449998,0.087165,0,930.046,4.93457e+24,0,4.93457e+24,1.00227,1.68227,1.86254
7144,1.03146,-0.342532,0.420551,6.86354,0.0452322,0.149257,0,1211.97,2.31045e+25,1.81621e+19,2.31045e+25,0.980036,1.66004,1.306
7145,1.0581,0.154423,0.25857,8.35792,0.0498161,0.111498,1,1180.93,7.86801e+24,0,7.86801e+24,0.986778,1.66678,1.56768
7146,0.846785,0.403017,2.28931,29.1303,0.0679516,0.219382,0,832.046,1.66105e+24,0,1.66105e+24,0.875078,1.55508,1.28736
7147,0.82637,0.173354,0.416401,10.6207,0.0552923,0.124256,0,902.903,2.11482e+24,0,2.11482e+24,0.909025,1.58902,1.37621
7148,0.951361,0.131748,0.259856,6.83974,0.0510616,0.133218,1,1062.8,1.05024e+25,0,1.05024e+25,1.04647,1.72647,0.95895
7149,1.41433,-0.0219897,0.600616,11.8466,0.0599614,0.120182,0,1387.53,5.85612e+24,1.15995e+20,5.85624e+24,1.004,1.684,1.46788
7150,1.04711,-0.0131881,1.72931,19.592,0.0552957,0.0587479,0,1110.7,1.84655e+24,0,1.84655e+24,1.08599,1.76599,1.32042
7151,0.824005,-0.0921321,0.739933,9.19262,0.0570531,0.240739,0,886.635,1.72521e+25,0,1.72521e+25,1.10365,1.78365,1.61738
7152,0.816929,0.259359,0.772535,14.5536,0.042837,0.0439026,1,1015.54,1.84556e+24,0,1.84556e+24,0.991882,1.67188,1.19891
7153,1.23204,-0.021243,3.54194,34.7149,0.0483895,0.159247,0,1368.88,2.01373e+25,8.65546e+19,2.01373e+25,0.938303,1.6183,1.30049
7154,0.965256,0.0387936,0.589204,18.1312,0.0349575,0.201966,0,1300.88,1.51535e+26,4.66645e+19,1.51535e+26,0.95346,1.63346,1.42194
7155,0.638938,0.289997,0.976717,17.4488,0.039584,0.154369,1,852.044,2.37926e+25,0,2.37926e+25,1.00375,1.68375,1.04909
7156,1.2572,-0.113581,0.217279,3.90876,0.0576028,0.110636,0,1277.03,7.48406e+24,4.72356e+19,7.48411e+24,1.08883,1.76883,1.03452
7157,1.32555,0.228459,2.04826,31.9802,0.0531506,0.139697,0,1392.48,1.36537e+25,1.18457e+20,1.36538e+25,0.994365,1.67437,1.37685
7158,1.37614,0.174179,2.83415,42.796,0.0437018,0.0961889,0,1586.81,1.68035e+25,3.19507e+20,1.68038e+25,0.937313,1.61731,1.46838
7159,0.710468,-0.409285,0.851427,7.45078,0.0506218,0.245227,0,826.759,2.59325e+25,0,2.59325e+25,1.09257,1.77257,1.60561
7160,1.15297,0.287861,2.31626,37.6762,0.0272243,0.0190048,0,1722.1,7.77305e+24,4.89371e+20,7.77353e+24,0.93479,1.61479,1.15387
7161,0.88493,-0.200529,0.305265,6.01039,0.0336721,0.0879617,0,1228.45,5.40067e+25,2.63524e+19,5.40067e+25,1.07066,1.75066,1.65114
7162,0.755878,0.213209,2.2438,37.7974,0.0475287,0.150986,1,900.769,6.73354e+24,0,6.73354e+24,0.916137,1.59614,1.25251
7163,1.01799,0.102714,2.69115,20.2138,0.051585,0.150948,0,1121.92,5.13445e+24,0,5.13445e+24,0.85,1.53,1.38641
7164,1.19877,0.0226107,0.209872,6.04859,0.041172,0.141275,0,1448.9,8.68639e+25,2.18177e+20,8.68642e+25,1.09822,1.77822,0.868552
7165,0.991921,-0.0473513,1.29361,15.3906,0.0832848,0.167428,0,863.138,7.09108e+23,0,7.09108e+23,0.985417,1.63623,1.22566
7166,1.18475,-0.00113734,0.242539,3.50856,0.0335418,0.108801,0,1588.83,1.0943e+26,3.68788e+20,1.0943e+26,1.0031,1.6831,1.24083
7167,0.872446,-0.18577,0.254963,5.16211,0.058748,0.217738,0,918.534,7.56626e+24,0,7.56626e+24,0.986324,1.66632,1.12925
7168,0.699588,-0.0288521,3.19149,20.9435,0.0326495,0.119077,0,1015.65,5.60933e+25,0,5.60933e+25,1.01178,1.69178,1.36511
7169,0.710378,0.215359,3.66346,50.7757,0.0628994,0.121733,0,741.611,1.10057e+24,0,1.10057e+24,0.997377,1.66633,1.40378
7170,1.10281,0.150356,2.5042,28.226,0.0486851,0.112718,1,1238.62,1.69826e+25,3.11154e+19,1.69826e+25,1.09648,1.77648,1.73299
7171,1.12136,0.177535,0.547335,10.0945,0.0637393,0.111843,0,1098.42,2.75729e+24,0,2.75729e+24,1.04946,1.72946,1.7282
7172,1.1088,-0.047287,0.288934,5.57674,0.0330544,0.181245,1,1510.35,3.10515e+26,2.67428e+20,3.10516e+26,1.01663,1.69663,1.39458
7173,1.21659,0.272507,0.945628,21.2501,0.0525811,0.188085,0,1298.77,6.35629e+25,7.55758e+19,6.35629e+25,1.22675,1.90675,1.16235
7174,1.13888,-0.0151462,1.03925,14.3991,0.0544429,0.12519,0,1204.74,5.68079e+24,1.57594e+19,5.6808e+24,0.953482,1.63348,1.00723
7175,1.28769,-0.102916,1.0636,14.8025,0.0481416,0.073777,0,1426.49,4.06796e+24,1.27119e+20,4.06808e+24,0.905166,1.58517,1.26565
7176,1.03785,-0.0893008,0.688746,14.3244,0.0324466,0.222828,1,1438.73,3.92398e+26,1.63957e+20,3.92398e+26,0.984979,1.66498,1.09009
7177,0.690454,-0.0102152,0.666351,9.60192,0.0349763,0.101089,0,970.066,1.57671e+25,0,1.57671e+25,0.915093,1.59509,1.76474
7178,1.07331,0.260175,0.44069,12.5282,0.0340384,0.0395652,0,1446.59,7.20521e+24,1.52062e+20,7.20536e+24,0.92384,1.60384,1.59848
7179,0.862447,0.436819,0.816295,24.4748,0.1,0.0716015,1,696.966,4.14245e+22,0,4.14245e+22,1.03302,1.56666,1.68905
7180,1.09603,0.230649,0.595058,16.9334,0.0243171,0.020969,0,1743.16,4.73079e+25,7.82309e+20,4.73087e+25,1.14932,1.82932,1.33794
7181,0.735925,-0.0391635,3.00925,30.4239,0.0549831,0.0880361,1,818.108,2.07011e+24,0,2.07011e+24,1.08093,1.76093,1.43214
7182,0.953212,-0.094614,0.679457,11.1715,0.0386818,0.393256,0,1223.16,6.50111e+26,2.65736e+19,6.50111e+26,1.10912,1.78912,0.953226
7183,1.15402,-0.0346907,0.204117,4.62718,0.0274713,0.0488772,1,1715.7,1.29344e+26,7.10292e+20,1.29345e+26,1.13605,1.81605,1.16003
7184,0.794864,0.0557246,0.326379,6.64275,0.038823,0.168612,0,1041.5,4.67847e+25,0,4.67847e+25,0.99306,1.67306,1.5753
7185,1.40887,0.257675,0.240841,9.81316,0.026574,0.195914,1,2077.2,8.8639e+26,8.89673e+20,8.86391e+26,0.85,1.53,1.41496
7186,0.868837,0.0737843,0.211783,6.69125,0.0342793,0.174009,0,1198.12,1.99428e+26,0,1.99428e+26,1.08921,1.76921,1.18816
7187,1.09412,-0.0999347,0.953125,11.2615,0.0465647,0.142584,0,1257.77,4.61437e+25,4.32659e+19,4.61437e+25,1.15919,1.83919,1.3283
7188,1.03722,-0.0332101,0.67278,12.0629,0.0382748,0.15726,1,1323.97,1.41358e+26,8.21612e+19,1.41358e+26,1.12586,1.80586,1.46081
7189,1.09357,0.213345,2.8412,44.2672,0.0302299,0.0548577,0,1560.33,3.14262e+25,2.86786e+20,3.14265e+25,0.93685,1.61685,1.37686
7190,1.41026,0.406279,1.51661,29.3006,0.0380694,0.154238,1,1736.97,9.67737e+25,4.97732e+20,9.67742e+25,0.924204,1.6042,1.34367
7191,1.14849,-0.223532,1.14709,12.2862,0.0361129,0.104738,0,1490.14,1.61021e+26,3.441e+20,1.61021e+26,1.2173,1.8973,1.20966
7192,0.968263,-0.293035,0.209191,3.1683,0.0390885,0.231656,0,1233.58,1.42785e+26,2.53235e+19,1.42785e+26,1.01855,1.69855,1.48305
7193,1.04484,0.177177,2.35864,35.2587,0.0471061,0.177531,1,1201.1,3.69864e+25,1.82617e+19,3.69865e+25,1.04928,1.72928,1.47644
7194,1.14846,-0.229886,2.99854,25.4573,0.0457335,0.276262,0,1324.12,7.38248e+25,5.71346e+19,7.38248e+25,0.938141,1.61814,1.70321
