t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
3.63478,0.798614,4.57821e+07,9029.54,4.57912e+07,0.757786
3.63523,0.798614,4.5785e+07,9027.9,4.57941e+07,0.757787
3.63569,0.798613,4.57879e+07,9026.26,4.5797e+07,0.757789
3.63614,0.798613,4.57908e+07,9024.62,4.57999e+07,0.75779
3.6366,0.798613,4.57937e+07,9022.98,4.58028e+07,0.757792
3.63706,0.798612,4.57966e+07,9021.34,4.58057e+07,0.757794
3.63751,0.798612,4.57995e+07,9019.7,4.58086e+07,0.757795
3.63797,0.798612,4.58024e+07,9018.06,4.58115e+07,0.757797
3.63842,0.798611,4.58053e+07,9016.42,4.58143e+07,0.757798
3.63888,0.798611,4.58082e+07,9014.78,4.58172e+07,0.7578
3.63934,0.79861,4.58111e+07,9013.14,4.58201e+07,0.757801
3.63979,0.79861,4.5814e+07,9011.51,4.5823e+07,0.757803
3.64025,0.79861,4.58169e+07,9009.87,4.58259e+07,0.757805
3.6407,0.798609,4.58198e+07,9008.23,4.58288e+07,0.757806
3.64116,0.798609,4.58227e+07,9006.6,4.58317e+07,0.757808
3.64162,0.798609,4.58256e+07,9004.96,4.58346e+07,0.757809
3.64207,0.798608,4.58284e+07,9003.33,4.58374e+07,0.757811
3.64253,0.798608,4.58313e+07,9001.69,4.58403e+07,0.757813
3.64298,0.798608,4.58342e+07,9000.06,4.58432e+07,0.757814
3.64344,0.798607,4.58371e+07,8998.43,4.58461e+07,0.757816
3.6439,0.798607,4.584e+07,8996.79,4.5849e+07,0.757817
3.64435,0.798607,4.58429e+07,8995.16,4.58519e+07,0.757819
3.64481,0.798606,4.58457e+07,8993.53,4.58547e+07,0.75782
3.64526,0.798606,4.58486e+07,8991.9,4.58576e+07,0.757822
3.64572,0.798606,4.58515e+07,8990.27,4.58605e+07,0.757824
3.64618,0.798605,4.58544e+07,8988.64,4.58634e+07,0.757825
3.64663,0.798605,4.58572e+07,8987.01,4.58662e+07,0.757827
3.64709,0.798605,4.58601e+07,8985.38,4.58691e+07,0.757828
3.64754,0.798604,4.5863e+07,8983.75,4.5872e+07,0.75783
3.648,0.798604,4.58659e+07,8982.12,4.58748e+07,0.757831
3.64846,0.798604,4.58687e+07,8980.49,4.58777e+07,0.757833
3.64891,0.798603,4.58716e+07,8978.86,4.58806e+07,0.757834
3.64937,0.798603,4.58745e+07,8977.23,4.58835e+07,0.757836
3.64982,0.798602,4.58773e+07,8975.61,4.58863e+07,0.757838
3.65028,0.798602,4.58802e+07,8973.98,4.58892e+07,0.757839
3.65074,0.798602,4.58831e+07,8972.36,4.58921e+07,0.757841
3.65119,0.798601,4.58859e+07,8970.73,4.58949e+07,0.757842
3.65165,0.798601,4.58888e+07,8969.11,4.58978e+07,0.757844
3.6521,0.798601,4.58917e+07,8967.48,4.59006e+07,0.757845
3.65256,0.7986,4.58945e+07,8965.86,4.59035e+07,0.757847
3.65302,0.7986,4.58974e+07,8964.23,4.59064e+07,0.757849
3.65347,0.7986,4.59003e+07,8962.61,4.59092e+07,0.75785
3.65393,0.798599,4.59031e+07,8960.99,4.59121e+07,0.757852
3.65438,0.798599,4.5906e+07,8959.37,4.59149e+07,0.757853
3.65484,0.798599,4.59088e+07,8957.75,4.59178e+07,0.757855
3.6553,0.798598,4.59117e+07,8956.12,4.59206e+07,0.757856
3.65575,0.798598,4.59145e+07,8954.5,4.59235e+07,0.757858
3.65621,0.798598,4.59174e+07,8952.88,4.59264e+07,0.757859
3.65666,0.798597,4.59203e+07,8951.26,4.59292e+07,0.757861
3.65712,0.798597,4.59231e+07,8949.65,4.59321e+07,0.757863
3.65758,0.798597,4.5926e+07,8948.03,4.59349e+07,0.757864
3.65803,0.798596,4.59288e+07,8946.41,4.59378e+07,0.757866
3.65849,0.798596,4.59317e+07,8944.79,4.59406e+07,0.757867
3.65894,0.798596,4.59345e+07,8943.17,4.59434e+07,0.757869
3.6594,0.798595,4.59373e+07,8941.56,4.59463e+07,0.75787
3.65986,0.798595,4.59402e+07,8939.94,4.59491e+07,0.757872
3.66031,0.798594,4.5943e+07,8938.33,4.5952e+07,0.757873
3.66077,0.798594,4.59459e+07,8936.71,4.59548e+07,0.757875
3.66122,0.798594,4.59487e+07,8935.1,4.59577e+07,0.757877
3.66168,0.798593,4.59516e+07,8933.48,4.59605e+07,0.757878
3.66214,0.798593,4.59544e+07,8931.87,4.59633e+07,0.75788
3.66259,0.798593,4.59572e+07,8930.25,4.59662e+07,0.757881
3.66305,0.798592,4.59601e+07,8928.64,4.5969e+07,0.757883
3.6635,0.798592,4.59629e+07,8927.03,4.59719e+07,0.757884
3.66396,0.798592,4.59658e+07,8925.42,4.59747e+07,0.757886
3.66442,0.798591,4.59686e+07,8923.81,4.59775e+07,0.757887
3.66487,0.798591,4.59714e+07,8922.2,4.59804e+07,0.757889
3.66533,0.798591,4.59743e+07,8920.58,4.59832e+07,0.75789
3.66578,0.79859,4.59771e+07,8918.97,4.5986e+07,0.757892
3.66624,0.79859,4.59799e+07,8917.37,4.59888e+07,0.757893
3.6667,0.79859,4.59828e+07,8915.76,4.59917e+07,0.757895
3.66715,0.798589,4.59856e+07,8914.15,4.59945e+07,0.757897
3.66761,0.798589,4.59884e+07,8912.54,4.59973e+07,0.757898
3.66806,0.798589,4.59912e+07,8910.93,4.60002e+07,0.7579
3.66852,0.798588,4.59941e+07,8909.32,4.6003e+07,0.757901
3.66898,0.798588,4.59969e+07,8907.72,4.60058e+07,0.757903
3.66943,0.798588,4.59997e+07,8906.11,4.60086e+07,0.757904
3.66989,0.798587,4.60025e+07,8904.51,4.60115e+07,0.757906
3.67034,0.798587,4.60054e+07,8902.9,4.60143e+07,0.757907
3.6708,0.798586,4.60082e+07,8901.3,4.60171e+07,0.757909
3.67126,0.798586,4.6011e+07,8899.69,4.60199e+07,0.75791
3.67171,0.798586,4.60138e+07,8898.09,4.60227e+07,0.757912
3.67217,0.798585,4.60167e+07,8896.48,4.60255e+07,0.757913
3.67262,0.798585,4.60195e+07,8894.88,4.60284e+07,0.757915
3.67308,0.798585,4.60223e+07,8893.28,4.60312e+07,0.757917
3.67354,0.798584,4.60251e+07,8891.68,4.6034e+07,0.757918
3.67399,0.798584,4.60279e+07,8890.08,4.60368e+07,0.75792
3.67445,0.798584,4.60307e+07,8888.47,4.60396e+07,0.757921
3.6749,0.798583,4.60335e+07,8886.87,4.60424e+07,0.757923
3.67536,0.798583,4.60364e+07,8885.27,4.60452e+07,0.757924
3.67582,0.798583,4.60392e+07,8883.67,4.6048e+07,0.757926
3.67627,0.798582,4.6042e+07,8882.08,4.60509e+07,0.757927
3.67673,0.798582,4.60448e+07,8880.48,4.60537e+07,0.757929
3.67718,0.798582,4.60476e+07,8878.88,4.60565e+07,0.75793
3.67764,0.798581,4.60504e+07,8877.28,4.60593e+07,0.757932
3.6781,0.798581,4.60532e+07,8875.68,4.60621e+07,0.757933
3.67855,0.798581,4.6056e+07,8874.09,4.60649e+07,0.757935
3.67901,0.79858,4.60588e+07,8872.49,4.60677e+07,0.757936
3.67946,0.79858,4.60616e+07,8870.9,4.60705e+07,0.757938
3.67992,0.798579,4.60644e+07,8869.3,4.60733e+07,0.757939
3.68038,0.798579,4.60672e+07,8867.7,4.60761e+07,0.757941
3.68083,0.798579,4.607e+07,8866.11,4.60789e+07,0.757942
3.68129,0.798578,4.60728e+07,8864.52,4.60817e+07,0.757944
3.68174,0.798578,4.60756e+07,8862.92,4.60845e+07,0.757945
3.6822,0.798578,4.60784e+07,8861.33,4.60873e+07,0.757947
3.68266,0.798577,4.60812e+07,8859.74,4.60901e+07,0.757949
3.68311,0.798577,4.6084e+07,8858.15,4.60929e+07,0.75795
3.68357,0.798577,4.60868e+07,8856.55,4.60956e+07,0.757952
3.68402,0.798576,4.60896e+07,8854.96,4.60984e+07,0.757953
3.68448,0.798576,4.60924e+07,8853.37,4.61012e+07,0.757955
3.68494,0.798576,4.60952e+07,8851.78,4.6104e+07,0.757956
3.68539,0.798575,4.6098e+07,8850.19,4.61068e+07,0.757958
3.68585,0.798575,4.61007e+07,8848.6,4.61096e+07,0.757959
3.6863,0.798575,4.61035e+07,8847.01,4.61124e+07,0.757961
3.68676,0.798574,4.61063e+07,8845.43,4.61152e+07,0.757962
3.68722,0.798574,4.61091e+07,8843.84,4.61179e+07,0.757964
3.68767,0.798574,4.61119e+07,8842.25,4.61207e+07,0.757965
3.68813,0.798573,4.61147e+07,8840.66,4.61235e+07,0.757967
3.68858,0.798573,4.61175e+07,8839.08,4.61263e+07,0.757968
3.68904,0.798572,4.61202e+07,8837.49,4.61291e+07,0.75797
3.6895,0.798572,4.6123e+07,8835.91,4.61319e+07,0.757971
3.68995,0.798572,4.61258e+07,8834.32,4.61346e+07,0.757973
3.69041,0.798571,4.61286e+07,8832.74,4.61374e+07,0.757974
3.69086,0.798571,4.61314e+07,8831.15,4.61402e+07,0.757976
3.69132,0.798571,4.61341e+07,8829.57,4.6143e+07,0.757977
3.69178,0.79857,4.61369e+07,8827.98,4.61457e+07,0.757979
3.69223,0.79857,4.61397e+07,8826.4,4.61485e+07,0.75798
3.69269,0.79857,4.61425e+07,8824.82,4.61513e+07,0.757982
3.69314,0.798569,4.61452e+07,8823.24,4.6154e+07,0.757983
3.6936,0.798569,4.6148e+07,8821.66,4.61568e+07,0.757985
3.69406,0.798569,4.61508e+07,8820.08,4.61596e+07,0.757986
3.69451,0.798568,4.61535e+07,8818.49,4.61624e+07,0.757988
3.69497,0.798568,4.61563e+07,8816.91,4.61651e+07,0.757989
3.69542,0.798568,4.61591e+07,8815.34,4.61679e+07,0.757991
3.69588,0.798567,4.61618e+07,8813.76,4.61707e+07,0.757992
3.69634,0.798567,4.61646e+07,8812.18,4.61734e+07,0.757994
3.69679,0.798567,4.61674e+07,8810.6,4.61762e+07,0.757995
3.69725,0.798566,4.61701e+07,8809.02,4.61789e+07,0.757997
3.6977,0.798566,4.61729e+07,8807.44,4.61817e+07,0.757998
3.69816,0.798565,4.61757e+07,8805.87,4.61845e+07,0.758
3.69862,0.798565,4.61784e+07,8804.29,4.61872e+07,0.758001
3.69907,0.798565,4.61812e+07,8802.72,4.619e+07,0.758003
3.69953,0.798564,4.61839e+07,8801.14,4.61927e+07,0.758004
3.69998,0.798564,4.61867e+07,8799.57,4.61955e+07,0.758006
3.70044,0.798564,4.61895e+07,8797.99,4.61982e+07,0.758007
3.7009,0.798563,4.61922e+07,8796.42,4.6201e+07,0.758009
3.70135,0.798563,4.6195e+07,8794.84,4.62038e+07,0.75801
3.70181,0.798563,4.61977e+07,8793.27,4.62065e+07,0.758012
3.70226,0.798562,4.62005e+07,8791.7,4.62093e+07,0.758013
3.70272,0.798562,4.62032e+07,8790.13,4.6212e+07,0.758015
3.70318,0.798562,4.6206e+07,8788.55,4.62148e+07,0.758016
3.70363,0.798561,4.62087e+07,8786.98,4.62175e+07,0.758018
3.70409,0.798561,4.62115e+07,8785.41,4.62203e+07,0.758019
3.70454,0.798561,4.62142e+07,8783.84,4.6223e+07,0.758021
3.705,0.79856,4.6217e+07,8782.27,4.62257e+07,0.758022
3.70546,0.79856,4.62197e+07,8780.7,4.62285e+07,0.758024
3.70591,0.79856,4.62225e+07,8779.13,4.62312e+07,0.758025
3.70637,0.798559,4.62252e+07,8777.56,4.6234e+07,0.758027
3.70682,0.798559,4.62279e+07,8776,4.62367e+07,0.758028
3.70728,0.798558,4.62307e+07,8774.43,4.62395e+07,0.75803
3.70774,0.798558,4.62334e+07,8772.86,4.62422e+07,0.758031
3.70819,0.798558,4.62362e+07,8771.3,4.62449e+07,0.758032
3.70865,0.798557,4.62389e+07,8769.73,4.62477e+07,0.758034
3.7091,0.798557,4.62416e+07,8768.16,4.62504e+07,0.758035
3.70956,0.798557,4.62444e+07,8766.6,4.62531e+07,0.758037
3.71002,0.798556,4.62471e+07,8765.03,4.62559e+07,0.758038
3.71047,0.798556,4.62498e+07,8763.47,4.62586e+07,0.75804
3.71093,0.798556,4.62526e+07,8761.91,4.62613e+07,0.758041
3.71138,0.798555,4.62553e+07,8760.34,4.62641e+07,0.758043
3.71184,0.798555,4.6258e+07,8758.78,4.62668e+07,0.758044
3.7123,0.798555,4.62608e+07,8757.22,4.62695e+07,0.758046
3.71275,0.798554,4.62635e+07,8755.65,4.62723e+07,0.758047
3.71321,0.798554,4.62662e+07,8754.09,4.6275e+07,0.758049
3.71366,0.798554,4.6269e+07,8752.53,4.62777e+07,0.75805
3.71412,0.798553,4.62717e+07,8750.97,4.62804e+07,0.758052
3.71458,0.798553,4.62744e+07,8749.41,4.62832e+07,0.758053
3.71503,0.798553,4.62771e+07,8747.85,4.62859e+07,0.758055
3.71549,0.798552,4.62799e+07,8746.29,4.62886e+07,0.758056
3.71594,0.798552,4.62826e+07,8744.73,4.62913e+07,0.758058
3.7164,0.798551,4.62853e+07,8743.17,4.62941e+07,0.758059
3.71686,0.798551,4.6288e+07,8741.62,4.62968e+07,0.758061
3.71731,0.798551,4.62908e+07,8740.06,4.62995e+07,0.758062
3.71777,0.79855,4.62935e+07,8738.5,4.63022e+07,0.758063
3.71822,0.79855,4.62962e+07,8736.94,4.63049e+07,0.758065
3.71868,0.79855,4.62989e+07,8735.39,4.63076e+07,0.758066
3.71914,0.798549,4.63016e+07,8733.83,4.63104e+07,0.758068
3.71959,0.798549,4.63043e+07,8732.28,4.63131e+07,0.758069
3.72005,0.798549,4.63071e+07,8730.72,4.63158e+07,0.758071
3.7205,0.798548,4.63098e+07,8729.17,4.63185e+07,0.758072
3.72096,0.798548,4.63125e+07,8727.61,4.63212e+07,0.758074
3.72142,0.798548,4.63152e+07,8726.06,4.63239e+07,0.758075
3.72187,0.798547,4.63179e+07,8724.51,4.63266e+07,0.758077
3.72233,0.798547,4.63206e+07,8722.96,4.63293e+07,0.758078
3.72278,0.798547,4.63233e+07,8721.4,4.6332e+07,0.75808
3.72324,0.798546,4.6326e+07,8719.85,4.63348e+07,0.758081
3.7237,0.798546,4.63287e+07,8718.3,4.63375e+07,0.758083
3.72415,0.798545,4.63314e+07,8716.75,4.63402e+07,0.758084
3.72461,0.798545,4.63342e+07,8715.2,4.63429e+07,0.758085
3.72506,0.798545,4.63369e+07,8713.65,4.63456e+07,0.758087
3.72552,0.798544,4.63396e+07,8712.1,4.63483e+07,0.758088
3.72598,0.798544,4.63423e+07,8710.55,4.6351e+07,0.75809
3.72643,0.798544,4.6345e+07,8709,4.63537e+07,0.758091
3.72689,0.798543,4.63477e+07,8707.45,4.63564e+07,0.758093
3.72734,0.798543,4.63504e+07,8705.91,4.63591e+07,0.758094
3.7278,0.798543,4.63531e+07,8704.36,4.63618e+07,0.758096
3.72826,0.798542,4.63558e+07,8702.81,4.63645e+07,0.758097
3.72871,0.798542,4.63585e+07,8701.27,4.63672e+07,0.758099
3.72917,0.798542,4.63611e+07,8699.72,4.63698e+07,0.7581
3.72962,0.798541,4.63638e+07,8698.18,4.63725e+07,0.758101
3.73008,0.798541,4.63665e+07,8696.63,4.63752e+07,0.758103
3.73054,0.798541,4.63692e+07,8695.09,4.63779e+07,0.758104
3.73099,0.79854,4.63719e+07,8693.54,4.63806e+07,0.758106
3.73145,0.79854,4.63746e+07,8692,4.63833e+07,0.758107
3.7319,0.79854,4.63773e+07,8690.46,4.6386e+07,0.758109
3.73236,0.798539,4.638e+07,8688.91,4.63887e+07,0.75811
3.73282,0.798539,4.63827e+07,8687.37,4.63914e+07,0.758112
3.73327,0.798538,4.63854e+07,8685.83,4.6394e+07,0.758113
3.73373,0.798538,4.6388e+07,8684.29,4.63967e+07,0.758115
3.73418,0.798538,4.63907e+07,8682.75,4.63994e+07,0.758116
3.73464,0.798537,4.63934e+07,8681.21,4.64021e+07,0.758117
3.7351,0.798537,4.63961e+07,8679.67,4.64048e+07,0.758119
3.73555,0.798537,4.63988e+07,8678.13,4.64075e+07,0.75812
3.73601,0.798536,4.64015e+07,8676.59,4.64101e+07,0.758122
3.73646,0.798536,4.64041e+07,8675.05,4.64128e+07,0.758123
3.73692,0.798536,4.64068e+07,8673.51,4.64155e+07,0.758125
3.73738,0.798535,4.64095e+07,8671.97,4.64182e+07,0.758126
3.73783,0.798535,4.64122e+07,8670.44,4.64208e+07,0.758128
3.73829,0.798535,4.64148e+07,8668.9,4.64235e+07,0.758129
3.73874,0.798534,4.64175e+07,8667.36,4.64262e+07,0.75813
3.7392,0.798534,4.64202e+07,8665.83,4.64289e+07,0.758132
3.73966,0.798534,4.64229e+07,8664.29,4.64315e+07,0.758133
3.74011,0.798533,4.64255e+07,8662.76,4.64342e+07,0.758135
3.74057,0.798533,4.64282e+07,8661.22,4.64369e+07,0.758136
3.74102,0.798532,4.64309e+07,8659.69,4.64395e+07,0.758138
3.74148,0.798532,4.64336e+07,8658.15,4.64422e+07,0.758139
3.74194,0.798532,4.64362e+07,8656.62,4.64449e+07,0.75814
3.74239,0.798531,4.64389e+07,8655.09,4.64475e+07,0.758142
3.74285,0.798531,4.64416e+07,8653.55,4.64502e+07,0.758143
3.7433,0.798531,4.64442e+07,8652.02,4.64529e+07,0.758145
3.74376,0.79853,4.64469e+07,8650.49,4.64555e+07,0.758146
3.74422,0.79853,4.64495e+07,8648.96,4.64582e+07,0.758148
3.74467,0.79853,4.64522e+07,8647.43,4.64609e+07,0.758149
3.74513,0.798529,4.64549e+07,8645.9,4.64635e+07,0.758151
3.74558,0.798529,4.64575e+07,8644.37,4.64662e+07,0.758152
3.74604,0.798529,4.64602e+07,8642.84,4.64688e+07,0.758153
3.7465,0.798528,4.64629e+07,8641.31,4.64715e+07,0.758155
3.74695,0.798528,4.64655e+07,8639.78,4.64741e+07,0.758156
3.74741,0.798528,4.64682e+07,8638.25,4.64768e+07,0.758158
3.74786,0.798527,4.64708e+07,8636.73,4.64795e+07,0.758159
3.74832,0.798527,4.64735e+07,8635.2,4.64821e+07,0.758161
3.74878,0.798526,4.64761e+07,8633.67,4.64848e+07,0.758162
3.74923,0.798526,4.64788e+07,8632.15,4.64874e+07,0.758163
3.74969,0.798526,4.64814e+07,8630.62,4.64901e+07,0.758165
3.75014,0.798525,4.64841e+07,8629.1,4.64927e+07,0.758166
3.7506,0.798525,4.64867e+07,8627.57,4.64954e+07,0.758168
3.75106,0.798525,4.64894e+07,8626.05,4.6498e+07,0.758169
3.75151,0.798524,4.6492e+07,8624.52,4.65007e+07,0.758171
3.75197,0.798524,4.64947e+07,8623,4.65033e+07,0.758172
3.75242,0.798524,4.64973e+07,8621.48,4.65059e+07,0.758173
3.75288,0.798523,4.65e+07,8619.95,4.65086e+07,0.758175
3.75334,0.798523,4.65026e+07,8618.43,4.65112e+07,0.758176
3.75379,0.798523,4.65053e+07,8616.91,4.65139e+07,0.758178
3.75425,0.798522,4.65079e+07,8615.39,4.65165e+07,0.758179
3.7547,0.798522,4.65105e+07,8613.87,4.65192e+07,0.75818
3.75516,0.798522,4.65132e+07,8612.35,4.65218e+07,0.758182
3.75562,0.798521,4.65158e+07,8610.83,4.65244e+07,0.758183
3.75607,0.798521,4.65185e+07,8609.31,4.65271e+07,0.758185
3.75653,0.798521,4.65211e+07,8607.79,4.65297e+07,0.758186
3.75698,0.79852,4.65237e+07,8606.27,4.65323e+07,0.758188
3.75744,0.79852,4.65264e+07,8604.75,4.6535e+07,0.758189
3.7579,0.798519,4.6529e+07,8603.23,4.65376e+07,0.75819
3.75835,0.798519,4.65316e+07,8601.71,4.65402e+07,0.758192
3.75881,0.798519,4.65343e+07,8600.2,4.65429e+07,0.758193
3.75926,0.798518,4.65369e+07,8598.68,4.65455e+07,0.758195
3.75972,0.798518,4.65395e+07,8597.16,4.65481e+07,0.758196
3.76018,0.798518,4.65422e+07,8595.65,4.65508e+07,0.758197
3.76063,0.798517,4.65448e+07,8594.13,4.65534e+07,0.758199
3.76109,0.798517,4.65474e+07,8592.62,4.6556e+07,0.7582
3.76154,0.798517,4.65501e+07,8591.1,4.65586e+07,0.758202
3.762,0.798516,4.65527e+07,8589.59,4.65613e+07,0.758203
3.76246,0.798516,4.65553e+07,8588.08,4.65639e+07,0.758205
3.76291,0.798516,4.65579e+07,8586.56,4.65665e+07,0.758206
3.76337,0.798515,4.65606e+07,8585.05,4.65691e+07,0.758207
3.76382,0.798515,4.65632e+07,8583.54,4.65718e+07,0.758209
3.76428,0.798515,4.65658e+07,8582.03,4.65744e+07,0.75821
3.76474,0.798514,4.65684e+07,8580.52,4.6577e+07,0.758212
3.76519,0.798514,4.6571e+07,8579,4.65796e+07,0.758213
3.76565,0.798513,4.65737e+07,8577.49,4.65822e+07,0.758214
3.7661,0.798513,4.65763e+07,8575.98,4.65849e+07,0.758216
3.76656,0.798513,4.65789e+07,8574.47,4.65875e+07,0.758217
3.76702,0.798512,4.65815e+07,8572.97,4.65901e+07,0.758219
3.76747,0.798512,4.65841e+07,8571.46,4.65927e+07,0.75822
3.76793,0.798512,4.65867e+07,8569.95,4.65953e+07,0.758221
3.76838,0.798511,4.65894e+07,8568.44,4.65979e+07,0.758223
3.76884,0.798511,4.6592e+07,8566.93,4.66005e+07,0.758224
3.7693,0.798511,4.65946e+07,8565.43,4.66031e+07,0.758226
3.76975,0.79851,4.65972e+07,8563.92,4.66057e+07,0.758227
3.77021,0.79851,4.65998e+07,8562.41,4.66084e+07,0.758228
3.77066,0.79851,4.66024e+07,8560.91,4.6611e+07,0.75823
3.77112,0.798509,4.6605e+07,8559.4,4.66136e+07,0.758231
3.77158,0.798509,4.66076e+07,8557.9,4.66162e+07,0.758233
3.77203,0.798508,4.66102e+07,8556.39,4.66188e+07,0.758234
3.77249,0.798508,4.66128e+07,8554.89,4.66214e+07,0.758235
3.77294,0.798508,4.66154e+07,8553.39,4.6624e+07,0.758237
3.7734,0.798507,4.6618e+07,8551.88,4.66266e+07,0.758238
3.77386,0.798507,4.66206e+07,8550.38,4.66292e+07,0.75824
3.77431,0.798507,4.66232e+07,8548.88,4.66318e+07,0.758241
3.77477,0.798506,4.66258e+07,8547.38,4.66344e+07,0.758242
3.77522,0.798506,4.66284e+07,8545.87,4.6637e+07,0.758244
3.77568,0.798506,4.6631e+07,8544.37,4.66396e+07,0.758245
3.77614,0.798505,4.66336e+07,8542.87,4.66422e+07,0.758247
3.77659,0.798505,4.66362e+07,8541.37,4.66448e+07,0.758248
3.77705,0.798505,4.66388e+07,8539.87,4.66474e+07,0.758249
3.7775,0.798504,4.66414e+07,8538.37,4.665e+07,0.758251
3.77796,0.798504,4.6644e+07,8536.88,4.66525e+07,0.758252
3.77842,0.798504,4.66466e+07,8535.38,4.66551e+07,0.758254
3.77887,0.798503,4.66492e+07,8533.88,4.66577e+07,0.758255
3.77933,0.798503,4.66518e+07,8532.38,4.66603e+07,0.758256
3.77978,0.798502,4.66544e+07,8530.88,4.66629e+07,0.758258
3.78024,0.798502,4.6657e+07,8529.39,4.66655e+07,0.758259
3.7807,0.798502,4.66596e+07,8527.89,4.66681e+07,0.75826
3.78115,0.798501,4.66621e+07,8526.4,4.66707e+07,0.758262
3.78161,0.798501,4.66647e+07,8524.9,4.66733e+07,0.758263
3.78206,0.798501,4.66673e+07,8523.41,4.66758e+07,0.758265
3.78252,0.7985,4.66699e+07,8521.91,4.66784e+07,0.758266
3.78298,0.7985,4.66725e+07,8520.42,4.6681e+07,0.758267
3.78343,0.7985,4.66751e+07,8518.92,4.66836e+07,0.758269
3.78389,0.798499,4.66776e+07,8517.43,4.66862e+07,0.75827
3.78434,0.798499,4.66802e+07,8515.94,4.66887e+07,0.758272
3.7848,0.798499,4.66828e+07,8514.44,4.66913e+07,0.758273
3.78526,0.798498,4.66854e+07,8512.95,4.66939e+07,0.758274
3.78571,0.798498,4.6688e+07,8511.46,4.66965e+07,0.758276
3.78617,0.798498,4.66905e+07,8509.97,4.6699e+07,0.758277
3.78662,0.798497,4.66931e+07,8508.48,4.67016e+07,0.758278
3.78708,0.798497,4.66957e+07,8506.99,4.67042e+07,0.75828
3.78754,0.798496,4.66983e+07,8505.5,4.67068e+07,0.758281
3.78799,0.798496,4.67008e+07,8504.01,4.67093e+07,0.758283
3.78845,0.798496,4.67034e+07,8502.52,4.67119e+07,0.758284
3.7889,0.798495,4.6706e+07,8501.03,4.67145e+07,0.758285
3.78936,0.798495,4.67085e+07,8499.54,4.6717e+07,0.758287
3.78982,0.798495,4.67111e+07,8498.06,4.67196e+07,0.758288
3.79027,0.798494,4.67137e+07,8496.57,4.67222e+07,0.758289
3.79073,0.798494,4.67163e+07,8495.08,4.67247e+07,0.758291
3.79118,0.798494,4.67188e+07,8493.6,4.67273e+07,0.758292
3.79164,0.798493,4.67214e+07,8492.11,4.67299e+07,0.758294
3.7921,0.798493,4.6724e+07,8490.62,4.67324e+07,0.758295
3.79255,0.798493,4.67265e+07,8489.14,4.6735e+07,0.758296
3.79301,0.798492,4.67291e+07,8487.65,4.67376e+07,0.758298
3.79346,0.798492,4.67316e+07,8486.17,4.67401e+07,0.758299
3.79392,0.798492,4.67342e+07,8484.69,4.67427e+07,0.7583
3.79438,0.798491,4.67368e+07,8483.2,4.67452e+07,0.758302
3.79483,0.798491,4.67393e+07,8481.72,4.67478e+07,0.758303
3.79529,0.79849,4.67419e+07,8480.24,4.67504e+07,0.758305
3.79574,0.79849,4.67444e+07,8478.76,4.67529e+07,0.758306
3.7962,0.79849,4.6747e+07,8477.27,4.67555e+07,0.758307
3.79666,0.798489,4.67495e+07,8475.79,4.6758e+07,0.758309
3.79711,0.798489,4.67521e+07,8474.31,4.67606e+07,0.75831
3.79757,0.798489,4.67547e+07,8472.83,4.67631e+07,0.758311
3.79802,0.798488,4.67572e+07,8471.35,4.67657e+07,0.758313
3.79848,0.798488,4.67598e+07,8469.87,4.67682e+07,0.758314
3.79894,0.798488,4.67623e+07,8468.39,4.67708e+07,0.758315
3.79939,0.798487,4.67649e+07,8466.91,4.67733e+07,0.758317
3.79985,0.798487,4.67674e+07,8465.44,4.67759e+07,0.758318
3.8003,0.798487,4.677e+07,8463.96,4.67784e+07,0.75832
3.80076,0.798486,4.67725e+07,8462.48,4.6781e+07,0.758321
3.80122,0.798486,4.67751e+07,8461,4.67835e+07,0.758322
3.80167,0.798485,4.67776e+07,8459.53,4.67861e+07,0.758324
3.80213,0.798485,4.67801e+07,8458.05,4.67886e+07,0.758325
3.80258,0.798485,4.67827e+07,8456.57,4.67911e+07,0.758326
3.80304,0.798484,4.67852e+07,8455.1,4.67937e+07,0.758328
3.8035,0.798484,4.67878e+07,8453.62,4.67962e+07,0.758329
3.80395,0.798484,4.67903e+07,8452.15,4.67988e+07,0.75833
3.80441,0.798483,4.67929e+07,8450.68,4.68013e+07,0.758332
3.80486,0.798483,4.67954e+07,8449.2,4.68038e+07,0.758333
3.80532,0.798483,4.67979e+07,8447.73,4.68064e+07,0.758335
3.80578,0.798482,4.68005e+07,8446.26,4.68089e+07,0.758336
3.80623,0.798482,4.6803e+07,8444.78,4.68115e+07,0.758337
3.80669,0.798482,4.68055e+07,8443.31,4.6814e+07,0.758339
3.80714,0.798481,4.68081e+07,8441.84,4.68165e+07,0.75834
3.8076,0.798481,4.68106e+07,8440.37,4.6819e+07,0.758341
3.80806,0.798481,4.68131e+07,8438.9,4.68216e+07,0.758343
3.80851,0.79848,4.68157e+07,8437.43,4.68241e+07,0.758344
3.80897,0.79848,4.68182e+07,8435.96,4.68266e+07,0.758345
3.80942,0.798479,4.68207e+07,8434.49,4.68292e+07,0.758347
3.80988,0.798479,4.68233e+07,8433.02,4.68317e+07,0.758348
3.81034,0.798479,4.68258e+07,8431.55,4.68342e+07,0.758349
3.81079,0.798478,4.68283e+07,8430.08,4.68367e+07,0.758351
