a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
2.400,35.00,100.0,2.80824e+04,2.08511e-08,3.90085e-05,5.34528e-04,0,0.7638,0.5670
2.400,37.50,100.0,3.45401e+04,2.08511e-08,3.17153e-05,6.57446e-04,0,0.7638,0.5670
2.400,40.00,100.0,4.19189e+04,2.08511e-08,2.61326e-05,7.97896e-04,0,0.7638,0.5670
2.400,42.50,100.0,5.02802e+04,2.08511e-08,2.17870e-05,9.57046e-04,0,0.7638,0.5670
2.400,45.00,100.0,5.96854e+04,2.08511e-08,1.83538e-05,1.13607e-03,0,0.7638,0.5670
2.400,47.50,100.0,7.01958e+04,2.08511e-08,1.56057e-05,1.33612e-03,0,0.7638,0.5670
2.400,50.00,100.0,8.18729e+04,2.08511e-08,1.33799e-05,1.55839e-03,0,0.7638,0.5670
2.400,52.50,100.0,9.47782e+04,2.08511e-08,1.15581e-05,1.80403e-03,0,0.7638,0.5670
2.400,55.00,100.0,1.08973e+05,2.08511e-08,1.00525e-05,2.07422e-03,0,0.7638,0.5670
2.400,57.50,100.0,1.24519e+05,2.08511e-08,8.79751e-06,2.37012e-03,0,0.7638,0.5670
2.400,60.00,100.0,1.41476e+05,2.08511e-08,7.74300e-06,2.69290e-03,0,0.7638,0.5670
2.400,62.50,100.0,1.59908e+05,2.08511e-08,6.85051e-06,3.04373e-03,0,0.7638,0.5670
2.400,65.00,100.0,1.79875e+05,2.08511e-08,6.09008e-06,3.42378e-03,0,0.7638,0.5670
2.400,67.50,100.0,2.01438e+05,2.08511e-08,5.43816e-06,3.83422e-03,0,0.7638,0.5670
2.400,70.00,100.0,2.24659e+05,2.08511e-08,4.87606e-06,4.27622e-03,0,0.7638,0.5670
2.400,72.50,100.0,2.49600e+05,2.08511e-08,4.38883e-06,4.75095e-03,0,0.7638,0.5670
2.400,75.00,100.0,2.76321e+05,2.08511e-08,3.96442e-06,5.25957e-03,0,0.7638,0.5670
2.400,77.50,100.0,3.04885e+05,2.08511e-08,3.59301e-06,5.80325e-03,0,0.7638,0.5670
2.400,80.00,100.0,3.35352e+05,2.08511e-08,3.26658e-06,6.38316e-03,0,0.7638,0.5670
2.450,5.00,100.0,7.93795e+01,1.98035e-08,1.38002e-02,1.43502e-06,0,0.7638,0.5788
2.450,7.50,100.0,2.67906e+02,1.98035e-08,4.08895e-03,4.84318e-06,0,0.7638,0.5788
2.450,10.00,100.0,6.35036e+02,1.98035e-08,1.72503e-03,1.14801e-05,0,0.7638,0.5788
2.450,12.50,100.0,1.24030e+03,1.98035e-08,8.83213e-04,2.24221e-05,0,0.7638,0.5788
2.450,15.00,100.0,2.14325e+03,1.98035e-08,5.11119e-04,3.87454e-05,0,0.7638,0.5788
2.450,17.50,100.0,3.40339e+03,1.98035e-08,3.21871e-04,6.15263e-05,0,0.7638,0.5788
2.450,20.00,100.0,5.08029e+03,1.98035e-08,2.15628e-04,9.18410e-05,0,0.7638,0.5788
2.450,22.50,100.0,7.23345e+03,1.98035e-08,1.51443e-04,1.30766e-04,0,0.7638,0.5788
2.450,25.00,100.0,9.92243e+03,1.98035e-08,1.10402e-04,1.79377e-04,0,0.7638,0.5788
2.450,27.50,100.0,1.32068e+04,1.98035e-08,8.29464e-05,2.38751e-04,0,0.7638,0.5788
2.450,30.00,100.0,1.71460e+04,1.98035e-08,6.38898e-05,3.09963e-04,0,0.7638,0.5788
2.450,32.50,100.0,2.17996e+04,1.98035e-08,5.02511e-05,3.94091e-04,0,0.7638,0.5788
2.450,35.00,100.0,2.72272e+04,1.98035e-08,4.02338e-05,4.92210e-04,0,0.7638,0.5788
2.450,37.50,100.0,3.34882e+04,1.98035e-08,3.27116e-05,6.05397e-04,0,0.7638,0.5788
2.450,40.00,100.0,4.06423e+04,1.98035e-08,2.69535e-05,7.34728e-04,0,0.7638,0.5788
2.450,42.50,100.0,4.87489e+04,1.98035e-08,2.24713e-05,8.81279e-04,0,0.7638,0.5788
2.450,45.00,100.0,5.78676e+04,1.98035e-08,1.89303e-05,1.04613e-03,0,0.7638,0.5788
2.450,47.50,100.0,6.80580e+04,1.98035e-08,1.60959e-05,1.23035e-03,0,0.7638,0.5788
2.450,50.00,100.0,7.93795e+04,1.98035e-08,1.38002e-05,1.43502e-03,0,0.7638,0.5788
2.450,52.50,100.0,9.18916e+04,1.98035e-08,1.19211e-05,1.66121e-03,0,0.7638,0.5788
2.450,55.00,100.0,1.05654e+05,1.98035e-08,1.03683e-05,1.91001e-03,0,0.7638,0.5788
2.450,57.50,100.0,1.20726e+05,1.98035e-08,9.07386e-06,2.18248e-03,0,0.7638,0.5788
2.450,60.00,100.0,1.37168e+05,1.98035e-08,7.98623e-06,2.47971e-03,0,0.7638,0.5788
2.450,62.50,100.0,1.55038e+05,1.98035e-08,7.06570e-06,2.80277e-03,0,0.7638,0.5788
2.450,65.00,100.0,1.74397e+05,1.98035e-08,6.28139e-06,3.15273e-03,0,0.7638,0.5788
2.450,67.50,100.0,1.95303e+05,1.98035e-08,5.60898e-06,3.53068e-03,0,0.7638,0.5788
2.450,70.00,100.0,2.17817e+05,1.98035e-08,5.02923e-06,3.93768e-03,0,0.7638,0.5788
2.450,72.50,100.0,2.41998e+05,1.98035e-08,4.52670e-06,4.37483e-03,0,0.7638,0.5788
2.450,75.00,100.0,2.67906e+05,1.98035e-08,4.08895e-06,4.84318e-03,0,0.7638,0.5788
2.450,77.50,100.0,2.95599e+05,1.98035e-08,3.70587e-06,5.34382e-03,0,0.7638,0.5788
2.450,80.00,100.0,3.25138e+05,1.98035e-08,3.36919e-06,5.87783e-03,0,0.7638,0.5788
2.500,5.00,100.0,7.70100e+01,1.88281e-08,1.42248e-02,1.32361e-06,0,0.7638,0.5906
2.500,7.50,100.0,2.59909e+02,1.88281e-08,4.21476e-03,4.46719e-06,0,0.7638,0.5906
2.500,10.00,100.0,6.16080e+02,1.88281e-08,1.77810e-03,1.05889e-05,0,0.7638,0.5906
2.500,12.50,100.0,1.20328e+03,1.88281e-08,9.10388e-04,2.06815e-05,0,0.7638,0.5906
2.500,15.00,100.0,2.07927e+03,1.88281e-08,5.26845e-04,3.57375e-05,0,0.7638,0.5906
2.500,17.50,100.0,3.30180e+03,1.88281e-08,3.31774e-04,5.67499e-05,0,0.7638,0.5906
2.500,20.00,100.0,4.92864e+03,1.88281e-08,2.22263e-04,8.47112e-05,0,0.7638,0.5906
2.500,22.50,100.0,7.01754e+03,1.88281e-08,1.56102e-04,1.20614e-04,0,0.7638,0.5906
2.500,25.00,100.0,9.62625e+03,1.88281e-08,1.13798e-04,1.65452e-04,0,0.7638,0.5906
2.500,27.50,100.0,1.28125e+04,1.88281e-08,8.54985e-05,2.20216e-04,0,0.7638,0.5906
2.500,30.00,100.0,1.66342e+04,1.88281e-08,6.58556e-05,2.85900e-04,0,0.7638,0.5906
2.500,32.50,100.0,2.11489e+04,1.88281e-08,5.17972e-05,3.63497e-04,0,0.7638,0.5906
2.500,35.00,100.0,2.64144e+04,1.88281e-08,4.14717e-05,4.53999e-04,0,0.7638,0.5906
2.500,37.50,100.0,3.24886e+04,1.88281e-08,3.37181e-05,5.58399e-04,0,0.7638,0.5906
2.500,40.00,100.0,3.94291e+04,1.88281e-08,2.77828e-05,6.77690e-04,0,0.7638,0.5906
2.500,42.50,100.0,4.72938e+04,1.88281e-08,2.31627e-05,8.12864e-04,0,0.7638,0.5906
2.500,45.00,100.0,5.61403e+04,1.88281e-08,1.95128e-05,9.64914e-04,0,0.7638,0.5906
2.500,47.50,100.0,6.60265e+04,1.88281e-08,1.65911e-05,1.13483e-03,0,0.7638,0.5906
2.500,50.00,100.0,7.70100e+04,1.88281e-08,1.42248e-05,1.32361e-03,0,0.7638,0.5906
2.500,52.50,100.0,8.91487e+04,1.88281e-08,1.22879e-05,1.53225e-03,0,0.7638,0.5906
2.500,55.00,100.0,1.02500e+05,1.88281e-08,1.06873e-05,1.76173e-03,0,0.7638,0.5906
2.500,57.50,100.0,1.17123e+05,1.88281e-08,9.35304e-06,2.01305e-03,0,0.7638,0.5906
2.500,60.00,100.0,1.33073e+05,1.88281e-08,8.23195e-06,2.28720e-03,0,0.7638,0.5906
2.500,62.50,100.0,1.50410e+05,1.88281e-08,7.28310e-06,2.58518e-03,0,0.7638,0.5906
2.500,65.00,100.0,1.69191e+05,1.88281e-08,6.47465e-06,2.90798e-03,0,0.7638,0.5906
2.500,67.50,100.0,1.89474e+05,1.88281e-08,5.78156e-06,3.25658e-03,0,0.7638,0.5906
2.500,70.00,100.0,2.11315e+05,1.88281e-08,5.18397e-06,3.63199e-03,0,0.7638,0.5906
2.500,72.50,100.0,2.34775e+05,1.88281e-08,4.66597e-06,4.03520e-03,0,0.7638,0.5906
2.500,75.00,100.0,2.59909e+05,1.88281e-08,4.21476e-06,4.46719e-03,0,0.7638,0.5906
2.500,77.50,100.0,2.86776e+05,1.88281e-08,3.81989e-06,4.92897e-03,0,0.7638,0.5906
2.500,80.00,100.0,3.15433e+05,1.88281e-08,3.47285e-06,5.42152e-03,0,0.7638,0.5906
2.550,5.00,100.0,7.47562e+01,1.79187e-08,1.46537e-02,1.22281e-06,0,0.7638,0.6024
2.550,7.50,100.0,2.52302e+02,1.79187e-08,4.34183e-03,4.12700e-06,0,0.7638,0.6024
2.550,10.00,100.0,5.98049e+02,1.79187e-08,1.83171e-03,9.78251e-06,0,0.7638,0.6024
2.550,12.50,100.0,1.16806e+03,1.79187e-08,9.37835e-04,1.91065e-05,0,0.7638,0.6024
2.550,15.00,100.0,2.01842e+03,1.79187e-08,5.42729e-04,3.30160e-05,0,0.7638,0.6024
2.550,17.50,100.0,3.20517e+03,1.79187e-08,3.41777e-04,5.24281e-05,0,0.7638,0.6024
2.550,20.00,100.0,4.78439e+03,1.79187e-08,2.28964e-04,7.82601e-05,0,0.7638,0.6024
2.550,22.50,100.0,6.81215e+03,1.79187e-08,1.60809e-04,1.11429e-04,0,0.7638,0.6024
2.550,25.00,100.0,9.34452e+03,1.79187e-08,1.17229e-04,1.52852e-04,0,0.7638,0.6024
2.550,27.50,100.0,1.24376e+04,1.79187e-08,8.80762e-05,2.03446e-04,0,0.7638,0.6024
2.550,30.00,100.0,1.61473e+04,1.79187e-08,6.78411e-05,2.64128e-04,0,0.7638,0.6024
2.550,32.50,100.0,2.05299e+04,1.79187e-08,5.33589e-05,3.35815e-04,0,0.7638,0.6024
2.550,35.00,100.0,2.56414e+04,1.79187e-08,4.27221e-05,4.19425e-04,0,0.7638,0.6024
2.550,37.50,100.0,3.15378e+04,1.79187e-08,3.47346e-05,5.15875e-04,0,0.7638,0.6024
2.550,40.00,100.0,3.82752e+04,1.79187e-08,2.86205e-05,6.26081e-04,0,0.7638,0.6024
2.550,42.50,100.0,4.59096e+04,1.79187e-08,2.38611e-05,7.50961e-04,0,0.7638,0.6024
2.550,45.00,100.0,5.44972e+04,1.79187e-08,2.01011e-05,8.91431e-04,0,0.7638,0.6024
2.550,47.50,100.0,6.40941e+04,1.79187e-08,1.70913e-05,1.04841e-03,0,0.7638,0.6024
2.550,50.00,100.0,7.47562e+04,1.79187e-08,1.46537e-05,1.22281e-03,0,0.7638,0.6024
2.550,52.50,100.0,8.65396e+04,1.79187e-08,1.26584e-05,1.41556e-03,0,0.7638,0.6024
2.550,55.00,100.0,9.95004e+04,1.79187e-08,1.10095e-05,1.62757e-03,0,0.7638,0.6024
2.550,57.50,100.0,1.13695e+05,1.79187e-08,9.63503e-06,1.85975e-03,0,0.7638,0.6024
2.550,60.00,100.0,1.29179e+05,1.79187e-08,8.48014e-06,2.11302e-03,0,0.7638,0.6024
2.550,62.50,100.0,1.46008e+05,1.79187e-08,7.50268e-06,2.38831e-03,0,0.7638,0.6024
2.550,65.00,100.0,1.64239e+05,1.79187e-08,6.66986e-06,2.68652e-03,0,0.7638,0.6024
2.550,67.50,100.0,1.83928e+05,1.79187e-08,5.95587e-06,3.00858e-03,0,0.7638,0.6024
2.550,70.00,100.0,2.05131e+05,1.79187e-08,5.34026e-06,3.35540e-03,0,0.7638,0.6024
2.550,72.50,100.0,2.27903e+05,1.79187e-08,4.80665e-06,3.72790e-03,0,0.7638,0.6024
2.550,75.00,100.0,2.52302e+05,1.79187e-08,4.34183e-06,4.12700e-03,0,0.7638,0.6024
2.550,77.50,100.0,2.78383e+05,1.79187e-08,3.93506e-06,4.55361e-03,0,0.7638,0.6024
2.550,80.00,100.0,3.06201e+05,1.79187e-08,3.57756e-06,5.00865e-03,0,0.7638,0.6024
2.600,5.00,100.0,7.26101e+01,1.70696e-08,1.50868e-02,1.13143e-06,0,0.7638,0.6142
2.600,7.50,100.0,2.45059e+02,1.70696e-08,4.47016e-03,3.81858e-06,0,0.7638,0.6142
2.600,10.00,100.0,5.80881e+02,1.70696e-08,1.88585e-03,9.05144e-06,0,0.7638,0.6142
2.600,12.50,100.0,1.13453e+03,1.70696e-08,9.65554e-04,1.76786e-05,0,0.7638,0.6142
2.600,15.00,100.0,1.96047e+03,1.70696e-08,5.58769e-04,3.05486e-05,0,0.7638,0.6142
2.600,17.50,100.0,3.11316e+03,1.70696e-08,3.51878e-04,4.85101e-05,0,0.7638,0.6142
2.600,20.00,100.0,4.64705e+03,1.70696e-08,2.35731e-04,7.24115e-05,0,0.7638,0.6142
2.600,22.50,100.0,6.61660e+03,1.70696e-08,1.65561e-04,1.03102e-04,0,0.7638,0.6142
2.600,25.00,100.0,9.07627e+03,1.70696e-08,1.20694e-04,1.41429e-04,0,0.7638,0.6142
2.600,27.50,100.0,1.20805e+04,1.70696e-08,9.06793e-05,1.88242e-04,0,0.7638,0.6142
2.600,30.00,100.0,1.56838e+04,1.70696e-08,6.98462e-05,2.44389e-04,0,0.7638,0.6142
2.600,32.50,100.0,1.99406e+04,1.70696e-08,5.49359e-05,3.10719e-04,0,0.7638,0.6142
2.600,35.00,100.0,2.49053e+04,1.70696e-08,4.39848e-05,3.88080e-04,0,0.7638,0.6142
2.600,37.50,100.0,3.06324e+04,1.70696e-08,3.57612e-05,4.77322e-04,0,0.7638,0.6142
2.600,40.00,100.0,3.71764e+04,1.70696e-08,2.94664e-05,5.79292e-04,0,0.7638,0.6142
2.600,42.50,100.0,4.45917e+04,1.70696e-08,2.45663e-05,6.94839e-04,0,0.7638,0.6142
2.600,45.00,100.0,5.29328e+04,1.70696e-08,2.06952e-05,8.24812e-04,0,0.7638,0.6142
2.600,47.50,100.0,6.22541e+04,1.70696e-08,1.75965e-05,9.70060e-04,0,0.7638,0.6142
2.600,50.00,100.0,7.26101e+04,1.70696e-08,1.50868e-05,1.13143e-03,0,0.7638,0.6142
2.600,52.50,100.0,8.40553e+04,1.70696e-08,1.30325e-05,1.30977e-03,0,0.7638,0.6142
2.600,55.00,100.0,9.66441e+04,1.70696e-08,1.13349e-05,1.50593e-03,0,0.7638,0.6142
2.600,57.50,100.0,1.10431e+05,1.70696e-08,9.91980e-06,1.72076e-03,0,0.7638,0.6142
2.600,60.00,100.0,1.25470e+05,1.70696e-08,8.73077e-06,1.95511e-03,0,0.7638,0.6142
2.600,62.50,100.0,1.41817e+05,1.70696e-08,7.72443e-06,2.20982e-03,0,0.7638,0.6142
2.600,65.00,100.0,1.59524e+05,1.70696e-08,6.86699e-06,2.48575e-03,0,0.7638,0.6142
2.600,67.50,100.0,1.78648e+05,1.70696e-08,6.13190e-06,2.78374e-03,0,0.7638,0.6142
2.600,70.00,100.0,1.99242e+05,1.70696e-08,5.49810e-06,3.10464e-03,0,0.7638,0.6142
2.600,72.50,100.0,2.21361e+05,1.70696e-08,4.94871e-06,3.44931e-03,0,0.7638,0.6142
2.600,75.00,100.0,2.45059e+05,1.70696e-08,4.47016e-06,3.81858e-03,0,0.7638,0.6142
2.600,77.50,100.0,2.70391e+05,1.70696e-08,4.05136e-06,4.21330e-03,0,0.7638,0.6142
2.600,80.00,100.0,2.97411e+05,1.70696e-08,3.68329e-06,4.63434e-03,0,0.7638,0.6142
2.650,5.00,100.0,7.05648e+01,1.62758e-08,1.55241e-02,1.04843e-06,0,0.7638,0.6260
2.650,7.50,100.0,2.38156e+02,1.62758e-08,4.59972e-03,3.53844e-06,0,0.7638,0.6260
2.650,10.00,100.0,5.64519e+02,1.62758e-08,1.94051e-03,8.38740e-06,0,0.7638,0.6260
2.650,12.50,100.0,1.10258e+03,1.62758e-08,9.93540e-04,1.63816e-05,0,0.7638,0.6260
2.650,15.00,100.0,1.90525e+03,1.62758e-08,5.74965e-04,2.83075e-05,0,0.7638,0.6260
2.650,17.50,100.0,3.02547e+03,1.62758e-08,3.62077e-04,4.49512e-05,0,0.7638,0.6260
2.650,20.00,100.0,4.51615e+03,1.62758e-08,2.42563e-04,6.70992e-05,0,0.7638,0.6260
2.650,22.50,100.0,6.43022e+03,1.62758e-08,1.70360e-04,9.55378e-05,0,0.7638,0.6260
2.650,25.00,100.0,8.82061e+03,1.62758e-08,1.24192e-04,1.31053e-04,0,0.7638,0.6260
2.650,27.50,100.0,1.17402e+04,1.62758e-08,9.33076e-05,1.74432e-04,0,0.7638,0.6260
2.650,30.00,100.0,1.52420e+04,1.62758e-08,7.18706e-05,2.26460e-04,0,0.7638,0.6260
2.650,32.50,100.0,1.93789e+04,1.62758e-08,5.65282e-05,2.87924e-04,0,0.7638,0.6260
2.650,35.00,100.0,2.42037e+04,1.62758e-08,4.52596e-05,3.59610e-04,0,0.7638,0.6260
2.650,37.50,100.0,2.97695e+04,1.62758e-08,3.67978e-05,4.42304e-04,0,0.7638,0.6260
2.650,40.00,100.0,3.61292e+04,1.62758e-08,3.03204e-05,5.36794e-04,0,0.7638,0.6260
2.650,42.50,100.0,4.33356e+04,1.62758e-08,2.52783e-05,6.43864e-04,0,0.7638,0.6260
2.650,45.00,100.0,5.14418e+04,1.62758e-08,2.12950e-05,7.64302e-04,0,0.7638,0.6260
2.650,47.50,100.0,6.05005e+04,1.62758e-08,1.81065e-05,8.98894e-04,0,0.7638,0.6260
2.650,50.00,100.0,7.05648e+04,1.62758e-08,1.55241e-05,1.04843e-03,0,0.7638,0.6260
2.650,52.50,100.0,8.16876e+04,1.62758e-08,1.34103e-05,1.21368e-03,0,0.7638,0.6260
2.650,55.00,100.0,9.39218e+04,1.62758e-08,1.16635e-05,1.39545e-03,0,0.7638,0.6260
2.650,57.50,100.0,1.07320e+05,1.62758e-08,1.02073e-05,1.59452e-03,0,0.7638,0.6260
2.650,60.00,100.0,1.21936e+05,1.62758e-08,8.98383e-06,1.81168e-03,0,0.7638,0.6260
2.650,62.50,100.0,1.37822e+05,1.62758e-08,7.94832e-06,2.04771e-03,0,0.7638,0.6260
2.650,65.00,100.0,1.55031e+05,1.62758e-08,7.06602e-06,2.30339e-03,0,0.7638,0.6260
2.650,67.50,100.0,1.73616e+05,1.62758e-08,6.30963e-06,2.57952e-03,0,0.7638,0.6260
2.650,70.00,100.0,1.93630e+05,1.62758e-08,5.65745e-06,2.87688e-03,0,0.7638,0.6260
2.650,72.50,100.0,2.15126e+05,1.62758e-08,5.09215e-06,3.19626e-03,0,0.7638,0.6260
2.650,75.00,100.0,2.38156e+05,1.62758e-08,4.59972e-06,3.53844e-03,0,0.7638,0.6260
2.650,77.50,100.0,2.62775e+05,1.62758e-08,4.16879e-06,3.90421e-03,0,0.7638,0.6260
2.650,80.00,100.0,2.89034e+05,1.62758e-08,3.79005e-06,4.29435e-03,0,0.7638,0.6260
2.700,5.00,100.0,6.86138e+01,1.55327e-08,1.59655e-02,9.72895e-07,0,0.7638,0.6378
2.700,7.50,100.0,2.31572e+02,1.55327e-08,4.73051e-03,3.28352e-06,0,0.7638,0.6378
2.700,10.00,100.0,5.48911e+02,1.55327e-08,1.99569e-03,7.78316e-06,0,0.7638,0.6378
2.700,12.50,100.0,1.07209e+03,1.55327e-08,1.02179e-03,1.52015e-05,0,0.7638,0.6378
2.700,15.00,100.0,1.85257e+03,1.55327e-08,5.91314e-04,2.62682e-05,0,0.7638,0.6378
2.700,17.50,100.0,2.94182e+03,1.55327e-08,3.72373e-04,4.17129e-05,0,0.7638,0.6378
2.700,20.00,100.0,4.39128e+03,1.55327e-08,2.49461e-04,6.22653e-05,0,0.7638,0.6378
2.700,22.50,100.0,6.25243e+03,1.55327e-08,1.75204e-04,8.86551e-05,0,0.7638,0.6378
2.700,25.00,100.0,8.57673e+03,1.55327e-08,1.27724e-04,1.21612e-04,0,0.7638,0.6378
2.700,27.50,100.0,1.14156e+04,1.55327e-08,9.59608e-05,1.61865e-04,0,0.7638,0.6378
2.700,30.00,100.0,1.48206e+04,1.55327e-08,7.39143e-05,2.10145e-04,0,0.7638,0.6378
2.700,32.50,100.0,1.88431e+04,1.55327e-08,5.81356e-05,2.67181e-04,0,0.7638,0.6378
2.700,35.00,100.0,2.35345e+04,1.55327e-08,4.65466e-05,3.33703e-04,0,0.7638,0.6378
2.700,37.50,100.0,2.89465e+04,1.55327e-08,3.78441e-05,4.10440e-04,0,0.7638,0.6378
2.700,40.00,100.0,3.51303e+04,1.55327e-08,3.11826e-05,4.98122e-04,0,0.7638,0.6378
2.700,42.50,100.0,4.21375e+04,1.55327e-08,2.59971e-05,5.97479e-04,0,0.7638,0.6378
2.700,45.00,100.0,5.00195e+04,1.55327e-08,2.19005e-05,7.09240e-04,0,0.7638,0.6378
2.700,47.50,100.0,5.88278e+04,1.55327e-08,1.86214e-05,8.34136e-04,0,0.7638,0.6378
2.700,50.00,100.0,6.86138e+04,1.55327e-08,1.59655e-05,9.72895e-04,0,0.7638,0.6378
2.700,52.50,100.0,7.94291e+04,1.55327e-08,1.37916e-05,1.12625e-03,0,0.7638,0.6378
2.700,55.00,100.0,9.13250e+04,1.55327e-08,1.19951e-05,1.29492e-03,0,0.7638,0.6378
2.700,57.50,100.0,1.04353e+05,1.55327e-08,1.04976e-05,1.47965e-03,0,0.7638,0.6378
2.700,60.00,100.0,1.18565e+05,1.55327e-08,9.23928e-06,1.68116e-03,0,0.7638,0.6378
2.700,62.50,100.0,1.34011e+05,1.55327e-08,8.17433e-06,1.90019e-03,0,0.7638,0.6378
2.700,65.00,100.0,1.50745e+05,1.55327e-08,7.26695e-06,2.13745e-03,0,0.7638,0.6378
2.700,67.50,100.0,1.68816e+05,1.55327e-08,6.48904e-06,2.39369e-03,0,0.7638,0.6378
2.700,70.00,100.0,1.88276e+05,1.55327e-08,5.81832e-06,2.66962e-03,0,0.7638,0.6378
2.700,72.50,100.0,2.09178e+05,1.55327e-08,5.23695e-06,2.96599e-03,0,0.7638,0.6378
2.700,75.00,100.0,2.31572e+05,1.55327e-08,4.73051e-06,3.28352e-03,0,0.7638,0.6378
2.700,77.50,100.0,2.55509e+05,1.55327e-08,4.28733e-06,3.62294e-03,0,0.7638,0.6378
2.700,80.00,100.0,2.81042e+05,1.55327e-08,3.89782e-06,3.98498e-03,0,0.7638,0.6378
2.750,5.00,100.0,6.67511e+01,1.48363e-08,1.64110e-02,9.04045e-07,0,0.7638,0.6497
2.750,7.50,100.0,2.25285e+02,1.48363e-08,4.86252e-03,3.05115e-06,0,0.7638,0.6497
2.750,10.00,100.0,5.34009e+02,1.48363e-08,2.05138e-03,7.23236e-06,0,0.7638,0.6497
2.750,12.50,100.0,1.04299e+03,1.48363e-08,1.05030e-03,1.41257e-05,0,0.7638,0.6497
2.750,15.00,100.0,1.80228e+03,1.48363e-08,6.07815e-04,2.44092e-05,0,0.7638,0.6497
2.750,17.50,100.0,2.86195e+03,1.48363e-08,3.82764e-04,3.87609e-05,0,0.7638,0.6497
2.750,20.00,100.0,4.27207e+03,1.48363e-08,2.56422e-04,5.78589e-05,0,0.7638,0.6497
2.750,22.50,100.0,6.08269e+03,1.48363e-08,1.80093e-04,8.23811e-05,0,0.7638,0.6497
2.750,25.00,100.0,8.34388e+03,1.48363e-08,1.31288e-04,1.13006e-04,0,0.7638,0.6497
2.750,27.50,100.0,1.11057e+04,1.48363e-08,9.86387e-05,1.50411e-04,0,0.7638,0.6497
2.750,30.00,100.0,1.44182e+04,1.48363e-08,7.59769e-05,1.95274e-04,0,0.7638,0.6497
2.750,32.50,100.0,1.83315e+04,1.48363e-08,5.97579e-05,2.48273e-04,0,0.7638,0.6497
2.750,35.00,100.0,2.28956e+04,1.48363e-08,4.78455e-05,3.10088e-04,0,0.7638,0.6497
2.750,37.50,100.0,2.81606e+04,1.48363e-08,3.89002e-05,3.81394e-04,0,0.7638,0.6497
2.750,40.00,100.0,3.41765e+04,1.48363e-08,3.20528e-05,4.62871e-04,0,0.7638,0.6497
2.750,42.50,100.0,4.09935e+04,1.48363e-08,2.67226e-05,5.55197e-04,0,0.7638,0.6497
2.750,45.00,100.0,4.86615e+04,1.48363e-08,2.25117e-05,6.59049e-04,0,0.7638,0.6497
2.750,47.50,100.0,5.72307e+04,1.48363e-08,1.91410e-05,7.75106e-04,0,0.7638,0.6497
2.750,50.00,100.0,6.67511e+04,1.48363e-08,1.64110e-05,9.04045e-04,0,0.7638,0.6497
2.750,52.50,100.0,7.72727e+04,1.48363e-08,1.41765e-05,1.04655e-03,0,0.7638,0.6497
2.750,55.00,100.0,8.88457e+04,1.48363e-08,1.23298e-05,1.20328e-03,0,0.7638,0.6497
2.750,57.50,100.0,1.01520e+05,1.48363e-08,1.07905e-05,1.37494e-03,0,0.7638,0.6497
2.750,60.00,100.0,1.15346e+05,1.48363e-08,9.49711e-06,1.56219e-03,0,0.7638,0.6497
2.750,62.50,100.0,1.30373e+05,1.48363e-08,8.40244e-06,1.76571e-03,0,0.7638,0.6497
2.750,65.00,100.0,1.46652e+05,1.48363e-08,7.46974e-06,1.98619e-03,0,0.7638,0.6497
2.750,67.50,100.0,1.64233e+05,1.48363e-08,6.67013e-06,2.22429e-03,0,0.7638,0.6497
2.750,70.00,100.0,1.83165e+05,1.48363e-08,5.98069e-06,2.48070e-03,0,0.7638,0.6497
2.750,72.50,100.0,2.03499e+05,1.48363e-08,5.38309e-06,2.75610e-03,0,0.7638,0.6497
2.750,75.00,100.0,2.25285e+05,1.48363e-08,4.86252e-06,3.05115e-03,0,0.7638,0.6497
2.750,77.50,100.0,2.48573e+05,1.48363e-08,4.40697e-06,3.36655e-03,0,0.7638,0.6497
2.750,80.00,100.0,2.73412e+05,1.48363e-08,4.00660e-06,3.70297e-03,0,0.7638,0.6497
2.800,5.00,100.0,6.49711e+01,1.41828e-08,1.68606e-02,8.41180e-07,0,0.7638,0.6615
2.800,7.50,100.0,2.19277e+02,1.41828e-08,4.99574e-03,2.83898e-06,0,0.7638,0.6615
2.800,10.00,100.0,5.19769e+02,1.41828e-08,2.10758e-03,6.72944e-06,0,0.7638,0.6615
2.800,12.50,100.0,1.01517e+03,1.41828e-08,1.07908e-03,1.31434e-05,0,0.7638,0.6615
2.800,15.00,100.0,1.75422e+03,1.41828e-08,6.24467e-04,2.27119e-05,0,0.7638,0.6615
2.800,17.50,100.0,2.78564e+03,1.41828e-08,3.93251e-04,3.60656e-05,0,0.7638,0.6615
2.800,20.00,100.0,4.15815e+03,1.41828e-08,2.63447e-04,5.38355e-05,0,0.7638,0.6615
2.800,22.50,100.0,5.92049e+03,1.41828e-08,1.85027e-04,7.66525e-05,0,0.7638,0.6615
2.800,25.00,100.0,8.12139e+03,1.41828e-08,1.34885e-04,1.05147e-04,0,0.7638,0.6615
2.800,27.50,100.0,1.08096e+04,1.41828e-08,1.01341e-04,1.39951e-04,0,0.7638,0.6615
2.800,30.00,100.0,1.40338e+04,1.41828e-08,7.80584e-05,1.81695e-04,0,0.7638,0.6615
2.800,32.50,100.0,1.78427e+04,1.41828e-08,6.13951e-05,2.31009e-04,0,0.7638,0.6615
