track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0420,0.64359,0.88511,0.07394,1.195676
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0440,0.64356,0.88510,0.07395,1.195694
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0460,0.64353,0.88509,0.07395,1.195713
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0480,0.64351,0.88508,0.07395,1.195732
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0500,0.64348,0.88507,0.07395,1.195750
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0520,0.64345,0.88506,0.07396,1.195769
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0540,0.64343,0.88506,0.07396,1.195788
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0560,0.64340,0.88505,0.07396,1.195806
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0580,0.64337,0.88504,0.07396,1.195825
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0600,0.64335,0.88503,0.07397,1.195843
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0620,0.64332,0.88502,0.07397,1.195862
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0640,0.64329,0.88501,0.07397,1.195880
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0660,0.64327,0.88500,0.07397,1.195899
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0680,0.64324,0.88499,0.07398,1.195918
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0700,0.64321,0.88498,0.07398,1.195936
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0720,0.64318,0.88497,0.07398,1.195955
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0740,0.64316,0.88497,0.07399,1.195973
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0760,0.64313,0.88496,0.07399,1.195992
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0780,0.64310,0.88495,0.07399,1.196010
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0800,0.64308,0.88494,0.07399,1.196029
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0820,0.64305,0.88493,0.07400,1.196047
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0840,0.64302,0.88492,0.07400,1.196066
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0860,0.64300,0.88491,0.07400,1.196084
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0880,0.64297,0.88490,0.07400,1.196103
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0900,0.64294,0.88489,0.07401,1.196121
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0920,0.64292,0.88489,0.07401,1.196140
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0940,0.64289,0.88488,0.07401,1.196158
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0960,0.64286,0.88487,0.07401,1.196177
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0980,0.64284,0.88486,0.07402,1.196195
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1000,0.64281,0.88485,0.07402,1.196214
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1020,0.64278,0.88484,0.07402,1.196232
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1040,0.64276,0.88483,0.07402,1.196251
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1060,0.64273,0.88482,0.07403,1.196269
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1080,0.64270,0.88481,0.07403,1.196288
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1100,0.64268,0.88481,0.07403,1.196306
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1120,0.64265,0.88480,0.07404,1.196324
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1140,0.64262,0.88479,0.07404,1.196343
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1160,0.64260,0.88478,0.07404,1.196361
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1180,0.64257,0.88477,0.07404,1.196380
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1200,0.64254,0.88476,0.07405,1.196398
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1220,0.64252,0.88475,0.07405,1.196417
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1240,0.64249,0.88474,0.07405,1.196435
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1260,0.64246,0.88473,0.07405,1.196453
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1280,0.64244,0.88473,0.07406,1.196472
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1300,0.64241,0.88472,0.07406,1.196490
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1320,0.64238,0.88471,0.07406,1.196508
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1340,0.64236,0.88470,0.07406,1.196527
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1360,0.64233,0.88469,0.07407,1.196545
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1380,0.64230,0.88468,0.07407,1.196564
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1400,0.64228,0.88467,0.07407,1.196582
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1420,0.64225,0.88466,0.07407,1.196600
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1440,0.64222,0.88466,0.07408,1.196619
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1460,0.64220,0.88465,0.07408,1.196637
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1480,0.64217,0.88464,0.07408,1.196655
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1500,0.64214,0.88463,0.07408,1.196674
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1520,0.64212,0.88462,0.07409,1.196692
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1540,0.64209,0.88461,0.07409,1.196710
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1560,0.64207,0.88460,0.07409,1.196728
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1580,0.64204,0.88459,0.07410,1.196747
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1600,0.64201,0.88458,0.07410,1.196765
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1620,0.64199,0.88458,0.07410,1.196783
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1640,0.64196,0.88457,0.07410,1.196802
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1660,0.64193,0.88456,0.07411,1.196820
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1680,0.64191,0.88455,0.07411,1.196838
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1700,0.64188,0.88454,0.07411,1.196856
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1720,0.64185,0.88453,0.07411,1.196875
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1740,0.64183,0.88452,0.07412,1.196893
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1760,0.64180,0.88451,0.07412,1.196911
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1780,0.64178,0.88451,0.07412,1.196929
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1800,0.64175,0.88450,0.07412,1.196948
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1820,0.64172,0.88449,0.07413,1.196966
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1840,0.64170,0.88448,0.07413,1.196984
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1860,0.64167,0.88447,0.07413,1.197002
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1880,0.64164,0.88446,0.07413,1.197021
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1900,0.64162,0.88445,0.07414,1.197039
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1920,0.64159,0.88444,0.07414,1.197057
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1940,0.64156,0.88444,0.07414,1.197075
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1960,0.64154,0.88443,0.07414,1.197093
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.1980,0.64151,0.88442,0.07415,1.197112
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2000,0.64149,0.88441,0.07415,1.197130
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2020,0.64146,0.88440,0.07415,1.197148
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2040,0.64143,0.88439,0.07416,1.197166
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2060,0.64141,0.88438,0.07416,1.197184
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2080,0.64138,0.88437,0.07416,1.197202
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2100,0.64135,0.88436,0.07416,1.197220
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2120,0.64133,0.88436,0.07417,1.197239
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2140,0.64130,0.88435,0.07417,1.197257
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2160,0.64128,0.88434,0.07417,1.197275
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2180,0.64125,0.88433,0.07417,1.197293
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2200,0.64122,0.88432,0.07418,1.197311
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2220,0.64120,0.88431,0.07418,1.197329
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2240,0.64117,0.88430,0.07418,1.197347
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2260,0.64115,0.88429,0.07418,1.197365
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2280,0.64112,0.88429,0.07419,1.197384
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2300,0.64109,0.88428,0.07419,1.197402
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2320,0.64107,0.88427,0.07419,1.197420
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2340,0.64104,0.88426,0.07419,1.197438
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2360,0.64102,0.88425,0.07420,1.197456
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2380,0.64099,0.88424,0.07420,1.197474
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2400,0.64096,0.88423,0.07420,1.197492
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2420,0.64094,0.88422,0.07420,1.197510
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2440,0.64091,0.88422,0.07421,1.197528
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2460,0.64088,0.88421,0.07421,1.197546
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2480,0.64086,0.88420,0.07421,1.197564
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2500,0.64083,0.88419,0.07421,1.197582
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2520,0.64081,0.88418,0.07422,1.197600
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2540,0.64078,0.88417,0.07422,1.197618
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2560,0.64075,0.88416,0.07422,1.197636
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2580,0.64073,0.88416,0.07423,1.197654
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2600,0.64070,0.88415,0.07423,1.197672
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2620,0.64068,0.88414,0.07423,1.197690
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2640,0.64065,0.88413,0.07423,1.197708
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2660,0.64063,0.88412,0.07424,1.197726
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2680,0.64060,0.88411,0.07424,1.197744
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2700,0.64057,0.88410,0.07424,1.197762
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2720,0.64055,0.88409,0.07424,1.197780
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2740,0.64052,0.88409,0.07425,1.197798
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2760,0.64050,0.88408,0.07425,1.197816
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2780,0.64047,0.88407,0.07425,1.197834
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2800,0.64044,0.88406,0.07425,1.197852
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2820,0.64042,0.88405,0.07426,1.197870
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2840,0.64039,0.88404,0.07426,1.197888
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2860,0.64037,0.88403,0.07426,1.197906
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2880,0.64034,0.88402,0.07426,1.197924
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2900,0.64031,0.88402,0.07427,1.197942
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2920,0.64029,0.88401,0.07427,1.197960
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2940,0.64026,0.88400,0.07427,1.197978
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2960,0.64024,0.88399,0.07427,1.197996
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.2980,0.64021,0.88398,0.07428,1.198013
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3000,0.64019,0.88397,0.07428,1.198031
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3020,0.64016,0.88396,0.07428,1.198049
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3040,0.64013,0.88396,0.07428,1.198067
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3060,0.64011,0.88395,0.07429,1.198085
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3080,0.64008,0.88394,0.07429,1.198103
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3100,0.64006,0.88393,0.07429,1.198121
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3120,0.64003,0.88392,0.07429,1.198139
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3140,0.64001,0.88391,0.07430,1.198156
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3160,0.63998,0.88390,0.07430,1.198174
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3180,0.63995,0.88389,0.07430,1.198192
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3200,0.63993,0.88389,0.07430,1.198210
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3220,0.63990,0.88388,0.07431,1.198228
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3240,0.63988,0.88387,0.07431,1.198246
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3260,0.63985,0.88386,0.07431,1.198263
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3280,0.63983,0.88385,0.07431,1.198281
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3300,0.63980,0.88384,0.07432,1.198299
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3320,0.63977,0.88383,0.07432,1.198317
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3340,0.63975,0.88383,0.07432,1.198335
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3360,0.63972,0.88382,0.07433,1.198352
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3380,0.63970,0.88381,0.07433,1.198370
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3400,0.63967,0.88380,0.07433,1.198388
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3420,0.63965,0.88379,0.07433,1.198406
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3440,0.63962,0.88378,0.07434,1.198424
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3460,0.63959,0.88377,0.07434,1.198441
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3480,0.63957,0.88376,0.07434,1.198459
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3500,0.63954,0.88376,0.07434,1.198477
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3520,0.63952,0.88375,0.07435,1.198495
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3540,0.63949,0.88374,0.07435,1.198512
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3560,0.63947,0.88373,0.07435,1.198530
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3580,0.63944,0.88372,0.07435,1.198548
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3600,0.63942,0.88371,0.07436,1.198566
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3620,0.63939,0.88370,0.07436,1.198583
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3640,0.63936,0.88370,0.07436,1.198601
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3660,0.63934,0.88369,0.07436,1.198619
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3680,0.63931,0.88368,0.07437,1.198637
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3700,0.63929,0.88367,0.07437,1.198654
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3720,0.63926,0.88366,0.07437,1.198672
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3740,0.63924,0.88365,0.07437,1.198690
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3760,0.63921,0.88364,0.07438,1.198707
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3780,0.63919,0.88364,0.07438,1.198725
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3800,0.63916,0.88363,0.07438,1.198743
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3820,0.63914,0.88362,0.07438,1.198760
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3840,0.63911,0.88361,0.07439,1.198778
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3860,0.63908,0.88360,0.07439,1.198796
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3880,0.63906,0.88359,0.07439,1.198813
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3900,0.63903,0.88358,0.07439,1.198831
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3920,0.63901,0.88358,0.07440,1.198849
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3940,0.63898,0.88357,0.07440,1.198866
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3960,0.63896,0.88356,0.07440,1.198884
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.3980,0.63893,0.88355,0.07440,1.198902
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4000,0.63891,0.88354,0.07441,1.198919
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4020,0.63888,0.88353,0.07441,1.198937
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4040,0.63886,0.88352,0.07441,1.198954
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4060,0.63883,0.88352,0.07441,1.198972
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4080,0.63881,0.88351,0.07442,1.198990
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4100,0.63878,0.88350,0.07442,1.199007
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4120,0.63875,0.88349,0.07442,1.199025
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4140,0.63873,0.88348,0.07442,1.199042
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4160,0.63870,0.88347,0.07443,1.199060
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4180,0.63868,0.88346,0.07443,1.199077
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4200,0.63865,0.88346,0.07443,1.199095
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4220,0.63863,0.88345,0.07443,1.199113
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4240,0.63860,0.88344,0.07444,1.199130
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4260,0.63858,0.88343,0.07444,1.199148
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4280,0.63855,0.88342,0.07444,1.199165
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4300,0.63853,0.88341,0.07444,1.199183
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4320,0.63850,0.88340,0.07445,1.199200
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4340,0.63848,0.88340,0.07445,1.199218
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4360,0.63845,0.88339,0.07445,1.199235
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4380,0.63843,0.88338,0.07445,1.199253
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4400,0.63840,0.88337,0.07446,1.199270
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4420,0.63838,0.88336,0.07446,1.199288
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4440,0.63835,0.88335,0.07446,1.199305
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4460,0.63833,0.88334,0.07446,1.199323
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4480,0.63830,0.88334,0.07447,1.199340
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4500,0.63828,0.88333,0.07447,1.199358
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4520,0.63825,0.88332,0.07447,1.199375
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4540,0.63823,0.88331,0.07447,1.199393
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4560,0.63820,0.88330,0.07448,1.199410
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4580,0.63818,0.88329,0.07448,1.199428
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4600,0.63815,0.88328,0.07448,1.199445
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4620,0.63812,0.88328,0.07448,1.199463
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4640,0.63810,0.88327,0.07449,1.199480
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4660,0.63807,0.88326,0.07449,1.199498
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4680,0.63805,0.88325,0.07449,1.199515
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4700,0.63802,0.88324,0.07449,1.199533
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4720,0.63800,0.88323,0.07450,1.199550
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4740,0.63797,0.88323,0.07450,1.199567
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4760,0.63795,0.88322,0.07450,1.199585
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4780,0.63792,0.88321,0.07450,1.199602
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4800,0.63790,0.88320,0.07451,1.199620
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4820,0.63787,0.88319,0.07451,1.199637
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4840,0.63785,0.88318,0.07451,1.199655
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4860,0.63782,0.88317,0.07451,1.199672
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4880,0.63780,0.88317,0.07452,1.199689
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4900,0.63777,0.88316,0.07452,1.199707
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4920,0.63775,0.88315,0.07452,1.199724
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4940,0.63772,0.88314,0.07452,1.199741
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4960,0.63770,0.88313,0.07453,1.199759
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.4980,0.63767,0.88312,0.07453,1.199776
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5000,0.63765,0.88312,0.07453,1.199794
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5020,0.63762,0.88311,0.07453,1.199811
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5040,0.63760,0.88310,0.07454,1.199828
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5060,0.63757,0.88309,0.07454,1.199846
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5080,0.63755,0.88308,0.07454,1.199863
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5100,0.63753,0.88307,0.07454,1.199880
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5120,0.63750,0.88306,0.07455,1.199898
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5140,0.63748,0.88306,0.07455,1.199915
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5160,0.63745,0.88305,0.07455,1.199932
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5180,0.63743,0.88304,0.07455,1.199950
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5200,0.63740,0.88303,0.07456,1.199967
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5220,0.63738,0.88302,0.07456,1.199984
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5240,0.63735,0.88301,0.07456,1.200001
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5260,0.63733,0.88300,0.07456,1.200019
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5280,0.63730,0.88300,0.07457,1.200036
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5300,0.63728,0.88299,0.07457,1.200053
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5320,0.63725,0.88298,0.07457,1.200071
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5340,0.63723,0.88297,0.07457,1.200088
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5360,0.63720,0.88296,0.07458,1.200105
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5380,0.63718,0.88295,0.07458,1.200122
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5400,0.63715,0.88295,0.07458,1.200140
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5420,0.63713,0.88294,0.07458,1.200157
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5440,0.63710,0.88293,0.07459,1.200174
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5460,0.63708,0.88292,0.07459,1.200191
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5480,0.63705,0.88291,0.07459,1.200209
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5500,0.63703,0.88290,0.07459,1.200226
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5520,0.63700,0.88290,0.07460,1.200243
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5540,0.63698,0.88289,0.07460,1.200260
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5560,0.63695,0.88288,0.07460,1.200277
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5580,0.63693,0.88287,0.07460,1.200295
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5600,0.63691,0.88286,0.07461,1.200312
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5620,0.63688,0.88285,0.07461,1.200329
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5640,0.63686,0.88284,0.07461,1.200346
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.5660,0.63683,0.88284,0.07461,1.200363
