particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
10,3.00,3.340,0.5000,-31.174,-194.893,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.350,0.5000,-31.150,-194.587,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.360,0.5000,-31.126,-194.283,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.370,0.5000,-31.103,-193.981,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.380,0.5000,-31.079,-193.680,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.390,0.5000,-31.055,-193.381,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.400,0.5000,-31.032,-193.083,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.410,0.5000,-31.008,-192.786,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.420,0.5000,-30.985,-192.491,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.430,0.5000,-30.962,-192.198,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.440,0.5000,-30.939,-191.906,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.450,0.5000,-30.916,-191.615,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.460,0.5000,-30.893,-191.326,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.470,0.5000,-30.871,-191.039,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.480,0.5000,-30.848,-190.752,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.490,0.5000,-30.826,-190.468,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.500,0.5000,-30.803,-190.184,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.510,0.5000,-30.781,-189.902,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.520,0.5000,-30.759,-189.622,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.530,0.5000,-30.737,-189.343,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.540,0.5000,-30.715,-189.065,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.550,0.5000,-30.693,-188.789,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.560,0.5000,-30.671,-188.514,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.570,0.5000,-30.650,-188.240,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.580,0.5000,-30.628,-187.968,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.590,0.5000,-30.607,-187.697,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.600,0.5000,-30.586,-187.427,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.610,0.5000,-30.565,-187.159,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.620,0.5000,-30.544,-186.892,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.630,0.5000,-30.523,-186.627,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.640,0.5000,-30.502,-186.362,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.650,0.5000,-30.481,-186.099,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.660,0.5000,-30.460,-185.838,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.670,0.5000,-30.440,-185.578,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.680,0.5000,-30.419,-185.319,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.690,0.5000,-30.399,-185.061,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.700,0.5000,-30.379,-184.805,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.710,0.5000,-30.359,-184.549,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.720,0.5000,-30.339,-184.296,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.730,0.5000,-30.319,-184.043,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.740,0.5000,-30.299,-183.792,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.750,0.5000,-30.279,-183.542,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.760,0.5000,-30.260,-183.293,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.770,0.5000,-30.240,-183.045,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.780,0.5000,-30.221,-182.799,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.790,0.5000,-30.201,-182.554,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.800,0.5000,-30.182,-182.310,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.810,0.5000,-30.163,-182.067,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.820,0.5000,-30.144,-181.826,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.830,0.5000,-30.125,-181.585,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.840,0.5000,-30.106,-181.346,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.850,0.5000,-30.087,-181.108,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.860,0.5000,-30.069,-180.872,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.870,0.5000,-30.050,-180.636,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.880,0.5000,-30.032,-180.402,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.890,0.5000,-30.013,-180.169,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.900,0.5000,-29.995,-179.937,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.910,0.5000,-29.977,-179.706,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.920,0.5000,-29.959,-179.476,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.930,0.5000,-29.941,-179.248,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.940,0.5000,-29.923,-179.020,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.950,0.5000,-29.905,-178.794,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.960,0.5000,-29.887,-178.569,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.970,0.5000,-29.869,-178.345,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.980,0.5000,-29.852,-178.122,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.990,0.5000,-29.834,-177.900,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.000,0.5000,-29.817,-177.679,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.010,0.5000,-29.800,-177.460,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.020,0.5000,-29.782,-177.241,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.030,0.5000,-29.765,-177.024,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.040,0.5000,-29.748,-176.808,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.050,0.5000,-29.731,-176.592,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.060,0.5000,-29.714,-176.378,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.070,0.5000,-29.698,-176.165,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.080,0.5000,-29.681,-175.953,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.090,0.5000,-29.664,-175.742,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.100,0.5000,-29.648,-175.532,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.110,0.5000,-29.631,-175.323,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.120,0.5000,-29.615,-175.115,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.130,0.5000,-29.599,-174.909,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.140,0.5000,-29.582,-174.703,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.150,0.5000,-29.566,-174.498,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.160,0.5000,-29.550,-174.294,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.170,0.5000,-29.534,-174.092,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.180,0.5000,-29.518,-173.890,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.190,0.5000,-29.502,-173.689,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.200,0.5000,-29.487,-173.490,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.210,0.5000,-29.471,-173.291,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.220,0.5000,-29.455,-173.093,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.230,0.5000,-29.440,-172.896,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.240,0.5000,-29.424,-172.701,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.250,0.5000,-29.409,-172.506,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.260,0.5000,-29.394,-172.312,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.270,0.5000,-29.379,-172.119,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.280,0.5000,-29.363,-171.927,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.290,0.5000,-29.348,-171.737,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.300,0.5000,-29.333,-171.547,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.310,0.5000,-29.318,-171.358,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.320,0.5000,-29.304,-171.170,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.330,0.5000,-29.289,-170.982,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.340,0.5000,-29.274,-170.796,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.350,0.5000,-29.260,-170.611,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.360,0.5000,-29.245,-170.427,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.370,0.5000,-29.231,-170.243,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.380,0.5000,-29.216,-170.061,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.390,0.5000,-29.202,-169.879,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.400,0.5000,-29.188,-169.698,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.410,0.5000,-29.173,-169.519,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.420,0.5000,-29.159,-169.340,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.430,0.5000,-29.145,-169.162,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.440,0.5000,-29.131,-168.985,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.450,0.5000,-29.117,-168.808,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.460,0.5000,-29.104,-168.633,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.470,0.5000,-29.090,-168.459,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.480,0.5000,-29.076,-168.285,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.490,0.5000,-29.063,-168.112,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.500,0.5000,-29.049,-167.940,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.510,0.5000,-29.036,-167.769,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.520,0.5000,-29.022,-167.599,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.530,0.5000,-29.009,-167.430,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.540,0.5000,-28.995,-167.261,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.550,0.5000,-28.982,-167.094,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.560,0.5000,-28.969,-166.927,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.570,0.5000,-28.956,-166.761,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.580,0.5000,-28.943,-166.596,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.590,0.5000,-28.930,-166.432,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.600,0.5000,-28.917,-166.268,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.610,0.5000,-28.904,-166.105,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.620,0.5000,-28.892,-165.944,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.630,0.5000,-28.879,-165.783,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.640,0.5000,-28.866,-165.622,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.650,0.5000,-28.854,-165.463,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.660,0.5000,-28.841,-165.304,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.670,0.5000,-28.829,-165.146,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.680,0.5000,-28.816,-164.989,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.690,0.5000,-28.804,-164.833,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.700,0.5000,-28.792,-164.677,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.710,0.5000,-28.779,-164.523,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.720,0.5000,-28.767,-164.369,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.730,0.5000,-28.755,-164.216,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.740,0.5000,-28.743,-164.063,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.750,0.5000,-28.731,-163.911,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.760,0.5000,-28.719,-163.760,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.770,0.5000,-28.708,-163.610,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.780,0.5000,-28.696,-163.461,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.790,0.5000,-28.684,-163.312,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.800,0.5000,-28.672,-163.164,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.810,0.5000,-28.661,-163.017,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.820,0.5000,-28.649,-162.871,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.830,0.5000,-28.638,-162.725,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.840,0.5000,-28.626,-162.580,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.850,0.5000,-28.615,-162.436,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.860,0.5000,-28.604,-162.292,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.870,0.5000,-28.592,-162.149,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.880,0.5000,-28.581,-162.007,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.890,0.5000,-28.570,-161.866,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.900,0.5000,-28.559,-161.725,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.910,0.5000,-28.548,-161.585,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.920,0.5000,-28.537,-161.446,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.930,0.5000,-28.526,-161.307,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.940,0.5000,-28.515,-161.169,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.950,0.5000,-28.504,-161.032,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.960,0.5000,-28.493,-160.895,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.970,0.5000,-28.483,-160.759,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.980,0.5000,-28.472,-160.624,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,4.990,0.5000,-28.461,-160.490,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.000,0.5000,-28.451,-160.356,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.010,0.5000,-28.440,-160.223,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.020,0.5000,-28.430,-160.090,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.030,0.5000,-28.420,-159.958,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.040,0.5000,-28.409,-159.827,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.050,0.5000,-28.399,-159.696,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.060,0.5000,-28.389,-159.567,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.070,0.5000,-28.378,-159.437,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.080,0.5000,-28.368,-159.309,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.090,0.5000,-28.358,-159.181,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.100,0.5000,-28.348,-159.053,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.110,0.5000,-28.338,-158.927,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.120,0.5000,-28.328,-158.801,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.130,0.5000,-28.318,-158.675,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.140,0.5000,-28.309,-158.550,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.150,0.5000,-28.299,-158.426,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.160,0.5000,-28.289,-158.303,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.170,0.5000,-28.279,-158.180,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.180,0.5000,-28.270,-158.057,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.190,0.5000,-28.260,-157.936,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.200,0.5000,-28.250,-157.815,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.210,0.5000,-28.241,-157.694,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.220,0.5000,-28.232,-157.574,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.230,0.5000,-28.222,-157.455,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.240,0.5000,-28.213,-157.336,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.250,0.5000,-28.203,-157.218,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.260,0.5000,-28.194,-157.100,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.270,0.5000,-28.185,-156.983,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.280,0.5000,-28.176,-156.867,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.290,0.5000,-28.167,-156.751,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.300,0.5000,-28.158,-156.636,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.310,0.5000,-28.149,-156.521,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.320,0.5000,-28.140,-156.407,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.330,0.5000,-28.131,-156.294,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.340,0.5000,-28.122,-156.181,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.350,0.5000,-28.113,-156.069,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.360,0.5000,-28.104,-155.957,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.370,0.5000,-28.095,-155.846,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.380,0.5000,-28.086,-155.735,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.390,0.5000,-28.078,-155.625,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.400,0.5000,-28.069,-155.515,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.410,0.5000,-28.061,-155.406,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.420,0.5000,-28.052,-155.298,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.430,0.5000,-28.043,-155.190,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.440,0.5000,-28.035,-155.082,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.450,0.5000,-28.027,-154.975,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.460,0.5000,-28.018,-154.869,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.470,0.5000,-28.010,-154.763,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.480,0.5000,-28.002,-154.658,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.490,0.5000,-27.993,-154.553,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.500,0.5000,-27.985,-154.449,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.510,0.5000,-27.977,-154.345,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.520,0.5000,-27.969,-154.242,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.530,0.5000,-27.961,-154.139,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.540,0.5000,-27.953,-154.037,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.550,0.5000,-27.945,-153.935,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.560,0.5000,-27.937,-153.834,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.570,0.5000,-27.929,-153.734,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.580,0.5000,-27.921,-153.633,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.590,0.5000,-27.913,-153.534,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.600,0.5000,-27.905,-153.435,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.610,0.5000,-27.897,-153.336,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.620,0.5000,-27.890,-153.238,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.630,0.5000,-27.882,-153.140,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.640,0.5000,-27.874,-153.043,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.650,0.5000,-27.867,-152.946,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.660,0.5000,-27.859,-152.850,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.670,0.5000,-27.851,-152.754,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.680,0.5000,-27.844,-152.659,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.690,0.5000,-27.836,-152.564,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.700,0.5000,-27.829,-152.470,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.710,0.5000,-27.822,-152.376,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.720,0.5000,-27.814,-152.282,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.730,0.5000,-27.807,-152.190,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.740,0.5000,-27.800,-152.097,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.750,0.5000,-27.792,-152.005,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.760,0.5000,-27.785,-151.914,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.770,0.5000,-27.778,-151.822,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.780,0.5000,-27.771,-151.732,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.790,0.5000,-27.764,-151.642,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.800,0.5000,-27.757,-151.552,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.810,0.5000,-27.750,-151.463,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.820,0.5000,-27.743,-151.374,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.830,0.5000,-27.736,-151.285,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.840,0.5000,-27.729,-151.198,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.850,0.5000,-27.722,-151.110,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.860,0.5000,-27.715,-151.023,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.870,0.5000,-27.708,-150.936,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.880,0.5000,-27.701,-150.850,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.890,0.5000,-27.695,-150.764,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.900,0.5000,-27.688,-150.679,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.910,0.5000,-27.681,-150.594,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.920,0.5000,-27.674,-150.510,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.930,0.5000,-27.668,-150.425,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.940,0.5000,-27.661,-150.342,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.950,0.5000,-27.655,-150.259,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.960,0.5000,-27.648,-150.176,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.970,0.5000,-27.642,-150.093,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.980,0.5000,-27.635,-150.011,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,5.990,0.5000,-27.629,-149.930,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.000,0.5000,-27.622,-149.849,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.010,0.5000,-27.616,-149.768,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.020,0.5000,-27.610,-149.687,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.030,0.5000,-27.603,-149.607,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.040,0.5000,-27.597,-149.528,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.050,0.5000,-27.591,-149.449,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.060,0.5000,-27.585,-149.370,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.070,0.5000,-27.578,-149.291,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.080,0.5000,-27.572,-149.213,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.090,0.5000,-27.566,-149.136,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.100,0.5000,-27.560,-149.059,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.110,0.5000,-27.554,-148.982,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.120,0.5000,-27.548,-148.905,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.130,0.5000,-27.542,-148.829,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.140,0.5000,-27.536,-148.754,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.150,0.5000,-27.530,-148.678,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.160,0.5000,-27.524,-148.603,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.170,0.5000,-27.518,-148.529,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.180,0.5000,-27.512,-148.454,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.190,0.5000,-27.507,-148.381,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.200,0.5000,-27.501,-148.307,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.210,0.5000,-27.495,-148.234,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.220,0.5000,-27.489,-148.161,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,6.230,0.5000,-27.484,-148.089,1.00000,90.000,-nan,-nan,-nan,0
