e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.1040,0.0540,1.493817e-10,3.533193e-11,102.7334,1,0.0000
0.1040,0.0560,1.493817e-10,3.598028e-11,103.0940,1,0.0000
0.1040,0.0580,1.493817e-10,3.661715e-11,103.4482,1,0.0000
0.1040,0.0600,1.493817e-10,3.724312e-11,103.7963,1,0.0000
0.1040,0.0620,1.493817e-10,3.785876e-11,104.1387,1,0.0000
0.1040,0.0640,1.493817e-10,3.846453e-11,104.4756,1,0.0000
0.1040,0.0660,1.493817e-10,3.906092e-11,104.8073,1,0.0000
0.1040,0.0680,1.493817e-10,3.964833e-11,105.1340,1,0.0000
0.1040,0.0700,1.493817e-10,4.022717e-11,105.4560,1,0.0000
0.1040,0.0720,1.493817e-10,4.079780e-11,105.7733,1,0.0000
0.1040,0.0740,1.493817e-10,4.136055e-11,106.0863,1,0.0000
0.1040,0.0760,1.493817e-10,4.191575e-11,106.3951,1,0.0000
0.1040,0.0780,1.493817e-10,4.246370e-11,106.6999,1,0.0000
0.1040,0.0800,1.493817e-10,4.300466e-11,107.0007,1,0.0000
0.1040,0.0820,1.493817e-10,4.353890e-11,107.2979,1,0.0000
0.1040,0.0840,1.493817e-10,4.406666e-11,107.5914,1,0.0000
0.1040,0.0860,1.493817e-10,4.458818e-11,107.8815,1,0.0000
0.1040,0.0880,1.493817e-10,4.510366e-11,108.1682,1,0.0000
0.1040,0.0900,1.493817e-10,4.561333e-11,108.4516,1,0.0000
0.1040,0.0920,1.493817e-10,4.611736e-11,108.7320,1,0.0000
0.1040,0.0940,1.493817e-10,4.661594e-11,109.0093,1,0.0000
0.1040,0.0960,1.493817e-10,4.710924e-11,109.2836,1,0.0000
0.1040,0.0980,1.493817e-10,4.759743e-11,109.5551,1,0.0000
0.1040,0.1000,1.493817e-10,4.808067e-11,109.8239,1,0.0000
0.1040,0.1020,1.493817e-10,4.855909e-11,110.0900,1,0.0000
0.1040,0.1040,1.493817e-10,4.903285e-11,110.3535,1,0.0000
0.1040,0.1060,1.493817e-10,4.950208e-11,110.6145,1,0.0000
0.1040,0.1080,1.493817e-10,4.996690e-11,110.8730,1,0.0000
0.1040,0.1100,1.493817e-10,5.042743e-11,111.1291,1,0.0000
0.1040,0.1120,1.493817e-10,5.088380e-11,111.3829,1,0.0000
0.1040,0.1140,1.493817e-10,5.133610e-11,111.6345,1,0.0000
0.1040,0.1160,1.493817e-10,5.178446e-11,111.8839,1,0.0000
0.1040,0.1180,1.493817e-10,5.222897e-11,112.1311,1,0.0000
0.1040,0.1200,1.493817e-10,5.266973e-11,112.3762,1,0.0000
0.1040,0.1220,1.493817e-10,5.310683e-11,112.6193,1,0.0000
0.1040,0.1240,1.493817e-10,5.354037e-11,112.8605,1,0.0000
0.1040,0.1260,1.493817e-10,5.397042e-11,113.0996,1,0.0000
0.1040,0.1280,1.493817e-10,5.439707e-11,113.3369,1,0.0000
0.1040,0.1300,1.493817e-10,5.482040e-11,113.5724,1,0.0000
0.1040,0.1320,1.493817e-10,5.524048e-11,113.8060,1,0.0000
0.1040,0.1340,1.493817e-10,5.565740e-11,114.0379,1,0.0000
0.1040,0.1360,1.493817e-10,5.607121e-11,114.2681,1,0.0000
0.1040,0.1380,1.493817e-10,5.648200e-11,114.4965,1,0.0000
0.1040,0.1400,1.493817e-10,5.688981e-11,114.7233,1,0.0000
0.1060,0.0000,1.508112e-10,0.000000e+00,83.8776,1,0.0000
0.1060,0.0020,1.508112e-10,6.799633e-12,87.6594,1,0.0000
0.1060,0.0040,1.508112e-10,9.616133e-12,89.2259,1,0.0000
0.1060,0.0060,1.508112e-10,1.177731e-11,90.4279,1,0.0000
0.1060,0.0080,1.508112e-10,1.359927e-11,91.4412,1,0.0000
0.1060,0.0100,1.508112e-10,1.520444e-11,92.3340,1,0.0000
0.1060,0.0120,1.508112e-10,1.665563e-11,93.1411,1,0.0000
0.1060,0.0140,1.508112e-10,1.799014e-11,93.8833,1,0.0000
0.1060,0.0160,1.508112e-10,1.923227e-11,94.5742,1,0.0000
0.1060,0.0180,1.508112e-10,2.039890e-11,95.2230,1,0.0000
0.1060,0.0200,1.508112e-10,2.150233e-11,95.8367,1,0.0000
0.1060,0.0220,1.508112e-10,2.255183e-11,96.4204,1,0.0000
0.1060,0.0240,1.508112e-10,2.355462e-11,96.9782,1,0.0000
0.1060,0.0260,1.508112e-10,2.451643e-11,97.5131,1,0.0000
0.1060,0.0280,1.508112e-10,2.544190e-11,98.0278,1,0.0000
0.1060,0.0300,1.508112e-10,2.633487e-11,98.5245,1,0.0000
0.1060,0.0320,1.508112e-10,2.719853e-11,99.0048,1,0.0000
0.1060,0.0340,1.508112e-10,2.803561e-11,99.4704,1,0.0000
0.1060,0.0360,1.508112e-10,2.884840e-11,99.9224,1,0.0000
0.1060,0.0380,1.508112e-10,2.963891e-11,100.3621,1,0.0000
0.1060,0.0400,1.508112e-10,3.040888e-11,100.7903,1,0.0000
0.1060,0.0420,1.508112e-10,3.115983e-11,101.2080,1,0.0000
0.1060,0.0440,1.508112e-10,3.189311e-11,101.6158,1,0.0000
0.1060,0.0460,1.508112e-10,3.260990e-11,102.0145,1,0.0000
0.1060,0.0480,1.508112e-10,3.331126e-11,102.4046,1,0.0000
0.1060,0.0500,1.508112e-10,3.399817e-11,102.7866,1,0.0000
0.1060,0.0520,1.508112e-10,3.467146e-11,103.1611,1,0.0000
0.1060,0.0540,1.508112e-10,3.533193e-11,103.5284,1,0.0000
0.1060,0.0560,1.508112e-10,3.598028e-11,103.8890,1,0.0000
0.1060,0.0580,1.508112e-10,3.661715e-11,104.2432,1,0.0000
0.1060,0.0600,1.508112e-10,3.724312e-11,104.5914,1,0.0000
0.1060,0.0620,1.508112e-10,3.785876e-11,104.9338,1,0.0000
0.1060,0.0640,1.508112e-10,3.846453e-11,105.2707,1,0.0000
0.1060,0.0660,1.508112e-10,3.906092e-11,105.6024,1,0.0000
0.1060,0.0680,1.508112e-10,3.964833e-11,105.9291,1,0.0000
0.1060,0.0700,1.508112e-10,4.022717e-11,106.2510,1,0.0000
0.1060,0.0720,1.508112e-10,4.079780e-11,106.5684,1,0.0000
0.1060,0.0740,1.508112e-10,4.136055e-11,106.8814,1,0.0000
0.1060,0.0760,1.508112e-10,4.191575e-11,107.1902,1,0.0000
0.1060,0.0780,1.508112e-10,4.246370e-11,107.4949,1,0.0000
0.1060,0.0800,1.508112e-10,4.300466e-11,107.7958,1,0.0000
0.1060,0.0820,1.508112e-10,4.353890e-11,108.0929,1,0.0000
0.1060,0.0840,1.508112e-10,4.406666e-11,108.3865,1,0.0000
0.1060,0.0860,1.508112e-10,4.458818e-11,108.6765,1,0.0000
0.1060,0.0880,1.508112e-10,4.510366e-11,108.9632,1,0.0000
0.1060,0.0900,1.508112e-10,4.561333e-11,109.2467,1,0.0000
0.1060,0.0920,1.508112e-10,4.611736e-11,109.5270,1,0.0000
0.1060,0.0940,1.508112e-10,4.661594e-11,109.8043,1,0.0000
0.1060,0.0960,1.508112e-10,4.710924e-11,110.0787,1,0.0000
0.1060,0.0980,1.508112e-10,4.759743e-11,110.3502,1,0.0000
0.1060,0.1000,1.508112e-10,4.808067e-11,110.6190,1,0.0000
0.1060,0.1020,1.508112e-10,4.855909e-11,110.8851,1,0.0000
0.1060,0.1040,1.508112e-10,4.903285e-11,111.1486,1,0.0000
0.1060,0.1060,1.508112e-10,4.950208e-11,111.4095,1,0.0000
0.1060,0.1080,1.508112e-10,4.996690e-11,111.6680,1,0.0000
0.1060,0.1100,1.508112e-10,5.042743e-11,111.9242,1,0.0000
0.1060,0.1120,1.508112e-10,5.088380e-11,112.1780,1,0.0000
0.1060,0.1140,1.508112e-10,5.133610e-11,112.4296,1,0.0000
0.1060,0.1160,1.508112e-10,5.178446e-11,112.6789,1,0.0000
0.1060,0.1180,1.508112e-10,5.222897e-11,112.9262,1,0.0000
0.1060,0.1200,1.508112e-10,5.266973e-11,113.1713,1,0.0000
0.1060,0.1220,1.508112e-10,5.310683e-11,113.4144,1,0.0000
0.1060,0.1240,1.508112e-10,5.354037e-11,113.6555,1,0.0000
0.1060,0.1260,1.508112e-10,5.397042e-11,113.8947,1,0.0000
0.1060,0.1280,1.508112e-10,5.439707e-11,114.1320,1,0.0000
0.1060,0.1300,1.508112e-10,5.482040e-11,114.3675,1,0.0000
0.1060,0.1320,1.508112e-10,5.524048e-11,114.6011,1,0.0000
0.1060,0.1340,1.508112e-10,5.565740e-11,114.8330,1,0.0000
0.1060,0.1360,1.508112e-10,5.607121e-11,115.0631,1,0.0000
0.1060,0.1380,1.508112e-10,5.648200e-11,115.2916,1,0.0000
0.1060,0.1400,1.508112e-10,5.688981e-11,115.5184,1,0.0000
0.1080,0.0000,1.522273e-10,0.000000e+00,84.6652,1,0.0000
0.1080,0.0020,1.522273e-10,6.799633e-12,88.4470,1,0.0000
0.1080,0.0040,1.522273e-10,9.616133e-12,90.0135,1,0.0000
0.1080,0.0060,1.522273e-10,1.177731e-11,91.2155,1,0.0000
0.1080,0.0080,1.522273e-10,1.359927e-11,92.2288,1,0.0000
0.1080,0.0100,1.522273e-10,1.520444e-11,93.1216,1,0.0000
0.1080,0.0120,1.522273e-10,1.665563e-11,93.9287,1,0.0000
0.1080,0.0140,1.522273e-10,1.799014e-11,94.6709,1,0.0000
0.1080,0.0160,1.522273e-10,1.923227e-11,95.3618,1,0.0000
0.1080,0.0180,1.522273e-10,2.039890e-11,96.0106,1,0.0000
0.1080,0.0200,1.522273e-10,2.150233e-11,96.6243,1,0.0000
0.1080,0.0220,1.522273e-10,2.255183e-11,97.2080,1,0.0000
0.1080,0.0240,1.522273e-10,2.355462e-11,97.7658,1,0.0000
0.1080,0.0260,1.522273e-10,2.451643e-11,98.3007,1,0.0000
0.1080,0.0280,1.522273e-10,2.544190e-11,98.8154,1,0.0000
0.1080,0.0300,1.522273e-10,2.633487e-11,99.3121,1,0.0000
0.1080,0.0320,1.522273e-10,2.719853e-11,99.7924,1,0.0000
0.1080,0.0340,1.522273e-10,2.803561e-11,100.2580,1,0.0000
0.1080,0.0360,1.522273e-10,2.884840e-11,100.7100,1,0.0000
0.1080,0.0380,1.522273e-10,2.963891e-11,101.1497,1,0.0000
0.1080,0.0400,1.522273e-10,3.040888e-11,101.5779,1,0.0000
0.1080,0.0420,1.522273e-10,3.115983e-11,101.9956,1,0.0000
0.1080,0.0440,1.522273e-10,3.189311e-11,102.4034,1,0.0000
0.1080,0.0460,1.522273e-10,3.260990e-11,102.8021,1,0.0000
0.1080,0.0480,1.522273e-10,3.331126e-11,103.1922,1,0.0000
0.1080,0.0500,1.522273e-10,3.399817e-11,103.5742,1,0.0000
0.1080,0.0520,1.522273e-10,3.467146e-11,103.9487,1,0.0000
0.1080,0.0540,1.522273e-10,3.533193e-11,104.3160,1,0.0000
0.1080,0.0560,1.522273e-10,3.598028e-11,104.6766,1,0.0000
0.1080,0.0580,1.522273e-10,3.661715e-11,105.0308,1,0.0000
0.1080,0.0600,1.522273e-10,3.724312e-11,105.3790,1,0.0000
0.1080,0.0620,1.522273e-10,3.785876e-11,105.7214,1,0.0000
0.1080,0.0640,1.522273e-10,3.846453e-11,106.0583,1,0.0000
0.1080,0.0660,1.522273e-10,3.906092e-11,106.3900,1,0.0000
0.1080,0.0680,1.522273e-10,3.964833e-11,106.7167,1,0.0000
0.1080,0.0700,1.522273e-10,4.022717e-11,107.0386,1,0.0000
0.1080,0.0720,1.522273e-10,4.079780e-11,107.3560,1,0.0000
0.1080,0.0740,1.522273e-10,4.136055e-11,107.6690,1,0.0000
0.1080,0.0760,1.522273e-10,4.191575e-11,107.9778,1,0.0000
0.1080,0.0780,1.522273e-10,4.246370e-11,108.2825,1,0.0000
0.1080,0.0800,1.522273e-10,4.300466e-11,108.5834,1,0.0000
0.1080,0.0820,1.522273e-10,4.353890e-11,108.8805,1,0.0000
0.1080,0.0840,1.522273e-10,4.406666e-11,109.1741,1,0.0000
0.1080,0.0860,1.522273e-10,4.458818e-11,109.4641,1,0.0000
0.1080,0.0880,1.522273e-10,4.510366e-11,109.7508,1,0.0000
0.1080,0.0900,1.522273e-10,4.561333e-11,110.0343,1,0.0000
0.1080,0.0920,1.522273e-10,4.611736e-11,110.3146,1,0.0000
0.1080,0.0940,1.522273e-10,4.661594e-11,110.5919,1,0.0000
0.1080,0.0960,1.522273e-10,4.710924e-11,110.8663,1,0.0000
0.1080,0.0980,1.522273e-10,4.759743e-11,111.1378,1,0.0000
0.1080,0.1000,1.522273e-10,4.808067e-11,111.4066,1,0.0000
0.1080,0.1020,1.522273e-10,4.855909e-11,111.6727,1,0.0000
0.1080,0.1040,1.522273e-10,4.903285e-11,111.9362,1,0.0000
0.1080,0.1060,1.522273e-10,4.950208e-11,112.1971,1,0.0000
0.1080,0.1080,1.522273e-10,4.996690e-11,112.4556,1,0.0000
0.1080,0.1100,1.522273e-10,5.042743e-11,112.7118,1,0.0000
0.1080,0.1120,1.522273e-10,5.088380e-11,112.9656,1,0.0000
0.1080,0.1140,1.522273e-10,5.133610e-11,113.2172,1,0.0000
0.1080,0.1160,1.522273e-10,5.178446e-11,113.4665,1,0.0000
0.1080,0.1180,1.522273e-10,5.222897e-11,113.7138,1,0.0000
0.1080,0.1200,1.522273e-10,5.266973e-11,113.9589,1,0.0000
0.1080,0.1220,1.522273e-10,5.310683e-11,114.2020,1,0.0000
0.1080,0.1240,1.522273e-10,5.354037e-11,114.4431,1,0.0000
0.1080,0.1260,1.522273e-10,5.397042e-11,114.6823,1,0.0000
0.1080,0.1280,1.522273e-10,5.439707e-11,114.9196,1,0.0000
0.1080,0.1300,1.522273e-10,5.482040e-11,115.1551,1,0.0000
0.1080,0.1320,1.522273e-10,5.524048e-11,115.3887,1,0.0000
0.1080,0.1340,1.522273e-10,5.565740e-11,115.6206,1,0.0000
0.1080,0.1360,1.522273e-10,5.607121e-11,115.8507,1,0.0000
0.1080,0.1380,1.522273e-10,5.648200e-11,116.0792,1,0.0000
0.1080,0.1400,1.522273e-10,5.688981e-11,116.3060,1,0.0000
0.1100,0.0000,1.536303e-10,0.000000e+00,85.4456,1,0.0000
0.1100,0.0020,1.536303e-10,6.799633e-12,89.2274,1,0.0000
0.1100,0.0040,1.536303e-10,9.616133e-12,90.7938,1,0.0000
0.1100,0.0060,1.536303e-10,1.177731e-11,91.9958,1,0.0000
0.1100,0.0080,1.536303e-10,1.359927e-11,93.0092,1,0.0000
0.1100,0.0100,1.536303e-10,1.520444e-11,93.9019,1,0.0000
0.1100,0.0120,1.536303e-10,1.665563e-11,94.7090,1,0.0000
0.1100,0.0140,1.536303e-10,1.799014e-11,95.4513,1,0.0000
0.1100,0.0160,1.536303e-10,1.923227e-11,96.1421,1,0.0000
0.1100,0.0180,1.536303e-10,2.039890e-11,96.7910,1,0.0000
0.1100,0.0200,1.536303e-10,2.150233e-11,97.4047,1,0.0000
0.1100,0.0220,1.536303e-10,2.255183e-11,97.9884,1,0.0000
0.1100,0.0240,1.536303e-10,2.355462e-11,98.5461,1,0.0000
0.1100,0.0260,1.536303e-10,2.451643e-11,99.0810,1,0.0000
0.1100,0.0280,1.536303e-10,2.544190e-11,99.5958,1,0.0000
0.1100,0.0300,1.536303e-10,2.633487e-11,100.0924,1,0.0000
0.1100,0.0320,1.536303e-10,2.719853e-11,100.5728,1,0.0000
0.1100,0.0340,1.536303e-10,2.803561e-11,101.0383,1,0.0000
0.1100,0.0360,1.536303e-10,2.884840e-11,101.4904,1,0.0000
0.1100,0.0380,1.536303e-10,2.963891e-11,101.9300,1,0.0000
0.1100,0.0400,1.536303e-10,3.040888e-11,102.3583,1,0.0000
0.1100,0.0420,1.536303e-10,3.115983e-11,102.7759,1,0.0000
0.1100,0.0440,1.536303e-10,3.189311e-11,103.1838,1,0.0000
0.1100,0.0460,1.536303e-10,3.260990e-11,103.5824,1,0.0000
0.1100,0.0480,1.536303e-10,3.331126e-11,103.9725,1,0.0000
0.1100,0.0500,1.536303e-10,3.399817e-11,104.3546,1,0.0000
0.1100,0.0520,1.536303e-10,3.467146e-11,104.7290,1,0.0000
0.1100,0.0540,1.536303e-10,3.533193e-11,105.0964,1,0.0000
0.1100,0.0560,1.536303e-10,3.598028e-11,105.4570,1,0.0000
0.1100,0.0580,1.536303e-10,3.661715e-11,105.8112,1,0.0000
0.1100,0.0600,1.536303e-10,3.724312e-11,106.1593,1,0.0000
0.1100,0.0620,1.536303e-10,3.785876e-11,106.5017,1,0.0000
0.1100,0.0640,1.536303e-10,3.846453e-11,106.8386,1,0.0000
0.1100,0.0660,1.536303e-10,3.906092e-11,107.1703,1,0.0000
0.1100,0.0680,1.536303e-10,3.964833e-11,107.4970,1,0.0000
0.1100,0.0700,1.536303e-10,4.022717e-11,107.8190,1,0.0000
0.1100,0.0720,1.536303e-10,4.079780e-11,108.1364,1,0.0000
0.1100,0.0740,1.536303e-10,4.136055e-11,108.4493,1,0.0000
0.1100,0.0760,1.536303e-10,4.191575e-11,108.7581,1,0.0000
0.1100,0.0780,1.536303e-10,4.246370e-11,109.0629,1,0.0000
0.1100,0.0800,1.536303e-10,4.300466e-11,109.3638,1,0.0000
0.1100,0.0820,1.536303e-10,4.353890e-11,109.6609,1,0.0000
0.1100,0.0840,1.536303e-10,4.406666e-11,109.9544,1,0.0000
0.1100,0.0860,1.536303e-10,4.458818e-11,110.2445,1,0.0000
0.1100,0.0880,1.536303e-10,4.510366e-11,110.5312,1,0.0000
0.1100,0.0900,1.536303e-10,4.561333e-11,110.8146,1,0.0000
0.1100,0.0920,1.536303e-10,4.611736e-11,111.0950,1,0.0000
0.1100,0.0940,1.536303e-10,4.661594e-11,111.3723,1,0.0000
0.1100,0.0960,1.536303e-10,4.710924e-11,111.6466,1,0.0000
0.1100,0.0980,1.536303e-10,4.759743e-11,111.9181,1,0.0000
0.1100,0.1000,1.536303e-10,4.808067e-11,112.1869,1,0.0000
0.1100,0.1020,1.536303e-10,4.855909e-11,112.4530,1,0.0000
0.1100,0.1040,1.536303e-10,4.903285e-11,112.7165,1,0.0000
0.1100,0.1060,1.536303e-10,4.950208e-11,112.9775,1,0.0000
0.1100,0.1080,1.536303e-10,4.996690e-11,113.2360,1,0.0000
0.1100,0.1100,1.536303e-10,5.042743e-11,113.4921,1,0.0000
0.1100,0.1120,1.536303e-10,5.088380e-11,113.7459,1,0.0000
0.1100,0.1140,1.536303e-10,5.133610e-11,113.9975,1,0.0000
0.1100,0.1160,1.536303e-10,5.178446e-11,114.2469,1,0.0000
0.1100,0.1180,1.536303e-10,5.222897e-11,114.4941,1,0.0000
0.1100,0.1200,1.536303e-10,5.266973e-11,114.7392,1,0.0000
0.1100,0.1220,1.536303e-10,5.310683e-11,114.9823,1,0.0000
0.1100,0.1240,1.536303e-10,5.354037e-11,115.2235,1,0.0000
0.1100,0.1260,1.536303e-10,5.397042e-11,115.4627,1,0.0000
0.1100,0.1280,1.536303e-10,5.439707e-11,115.6999,1,0.0000
0.1100,0.1300,1.536303e-10,5.482040e-11,115.9354,1,0.0000
0.1100,0.1320,1.536303e-10,5.524048e-11,116.1690,1,0.0000
0.1100,0.1340,1.536303e-10,5.565740e-11,116.4009,1,0.0000
0.1100,0.1360,1.536303e-10,5.607121e-11,116.6311,1,0.0000
0.1100,0.1380,1.536303e-10,5.648200e-11,116.8595,1,0.0000
0.1100,0.1400,1.536303e-10,5.688981e-11,117.0864,1,0.0000
0.1120,0.0000,1.550207e-10,0.000000e+00,86.2189,1,0.0000
0.1120,0.0020,1.550207e-10,6.799633e-12,90.0007,1,0.0000
0.1120,0.0040,1.550207e-10,9.616133e-12,91.5671,1,0.0000
0.1120,0.0060,1.550207e-10,1.177731e-11,92.7691,1,0.0000
0.1120,0.0080,1.550207e-10,1.359927e-11,93.7824,1,0.0000
0.1120,0.0100,1.550207e-10,1.520444e-11,94.6752,1,0.0000
0.1120,0.0120,1.550207e-10,1.665563e-11,95.4823,1,0.0000
0.1120,0.0140,1.550207e-10,1.799014e-11,96.2245,1,0.0000
0.1120,0.0160,1.550207e-10,1.923227e-11,96.9154,1,0.0000
0.1120,0.0180,1.550207e-10,2.039890e-11,97.5642,1,0.0000
0.1120,0.0200,1.550207e-10,2.150233e-11,98.1779,1,0.0000
0.1120,0.0220,1.550207e-10,2.255183e-11,98.7617,1,0.0000
0.1120,0.0240,1.550207e-10,2.355462e-11,99.3194,1,0.0000
0.1120,0.0260,1.550207e-10,2.451643e-11,99.8543,1,0.0000
0.1120,0.0280,1.550207e-10,2.544190e-11,100.3690,1,0.0000
0.1120,0.0300,1.550207e-10,2.633487e-11,100.8657,1,0.0000
0.1120,0.0320,1.550207e-10,2.719853e-11,101.3460,1,0.0000
0.1120,0.0340,1.550207e-10,2.803561e-11,101.8116,1,0.0000
0.1120,0.0360,1.550207e-10,2.884840e-11,102.2637,1,0.0000
0.1120,0.0380,1.550207e-10,2.963891e-11,102.7033,1,0.0000
0.1120,0.0400,1.550207e-10,3.040888e-11,103.1316,1,0.0000
0.1120,0.0420,1.550207e-10,3.115983e-11,103.5492,1,0.0000
0.1120,0.0440,1.550207e-10,3.189311e-11,103.9571,1,0.0000
0.1120,0.0460,1.550207e-10,3.260990e-11,104.3557,1,0.0000
0.1120,0.0480,1.550207e-10,3.331126e-11,104.7458,1,0.0000
0.1120,0.0500,1.550207e-10,3.399817e-11,105.1278,1,0.0000
0.1120,0.0520,1.550207e-10,3.467146e-11,105.5023,1,0.0000
0.1120,0.0540,1.550207e-10,3.533193e-11,105.8696,1,0.0000
0.1120,0.0560,1.550207e-10,3.598028e-11,106.2302,1,0.0000
0.1120,0.0580,1.550207e-10,3.661715e-11,106.5845,1,0.0000
0.1120,0.0600,1.550207e-10,3.724312e-11,106.9326,1,0.0000
0.1120,0.0620,1.550207e-10,3.785876e-11,107.2750,1,0.0000
0.1120,0.0640,1.550207e-10,3.846453e-11,107.6119,1,0.0000
0.1120,0.0660,1.550207e-10,3.906092e-11,107.9436,1,0.0000
0.1120,0.0680,1.550207e-10,3.964833e-11,108.2703,1,0.0000
0.1120,0.0700,1.550207e-10,4.022717e-11,108.5923,1,0.0000
0.1120,0.0720,1.550207e-10,4.079780e-11,108.9096,1,0.0000
0.1120,0.0740,1.550207e-10,4.136055e-11,109.2226,1,0.0000
0.1120,0.0760,1.550207e-10,4.191575e-11,109.5314,1,0.0000
0.1120,0.0780,1.550207e-10,4.246370e-11,109.8362,1,0.0000
0.1120,0.0800,1.550207e-10,4.300466e-11,110.1370,1,0.0000
0.1120,0.0820,1.550207e-10,4.353890e-11,110.4342,1,0.0000
0.1120,0.0840,1.550207e-10,4.406666e-11,110.7277,1,0.0000
0.1120,0.0860,1.550207e-10,4.458818e-11,111.0178,1,0.0000
0.1120,0.0880,1.550207e-10,4.510366e-11,111.3045,1,0.0000
0.1120,0.0900,1.550207e-10,4.561333e-11,111.5879,1,0.0000
0.1120,0.0920,1.550207e-10,4.611736e-11,111.8682,1,0.0000
0.1120,0.0940,1.550207e-10,4.661594e-11,112.1455,1,0.0000
0.1120,0.0960,1.550207e-10,4.710924e-11,112.4199,1,0.0000
0.1120,0.0980,1.550207e-10,4.759743e-11,112.6914,1,0.0000
0.1120,0.1000,1.550207e-10,4.808067e-11,112.9602,1,0.0000
0.1120,0.1020,1.550207e-10,4.855909e-11,113.2263,1,0.0000
0.1120,0.1040,1.550207e-10,4.903285e-11,113.4898,1,0.0000
0.1120,0.1060,1.550207e-10,4.950208e-11,113.7507,1,0.0000
0.1120,0.1080,1.550207e-10,4.996690e-11,114.0093,1,0.0000
0.1120,0.1100,1.550207e-10,5.042743e-11,114.2654,1,0.0000
0.1120,0.1120,1.550207e-10,5.088380e-11,114.5192,1,0.0000
0.1120,0.1140,1.550207e-10,5.133610e-11,114.7708,1,0.0000
0.1120,0.1160,1.550207e-10,5.178446e-11,115.0202,1,0.0000
0.1120,0.1180,1.550207e-10,5.222897e-11,115.2674,1,0.0000
0.1120,0.1200,1.550207e-10,5.266973e-11,115.5125,1,0.0000
0.1120,0.1220,1.550207e-10,5.310683e-11,115.7556,1,0.0000
0.1120,0.1240,1.550207e-10,5.354037e-11,115.9967,1,0.0000
0.1120,0.1260,1.550207e-10,5.397042e-11,116.2359,1,0.0000
0.1120,0.1280,1.550207e-10,5.439707e-11,116.4732,1,0.0000
0.1120,0.1300,1.550207e-10,5.482040e-11,116.7087,1,0.0000
0.1120,0.1320,1.550207e-10,5.524048e-11,116.9423,1,0.0000
0.1120,0.1340,1.550207e-10,5.565740e-11,117.1742,1,0.0000
0.1120,0.1360,1.550207e-10,5.607121e-11,117.4043,1,0.0000
0.1120,0.1380,1.550207e-10,5.648200e-11,117.6328,1,0.0000
0.1120,0.1400,1.550207e-10,5.688981e-11,117.8596,1,0.0000
0.1140,0.0000,1.563987e-10,0.000000e+00,86.9853,1,0.0000
0.1140,0.0020,1.563987e-10,6.799633e-12,90.7671,1,0.0000
0.1140,0.0040,1.563987e-10,9.616133e-12,92.3335,1,0.0000
0.1140,0.0060,1.563987e-10,1.177731e-11,93.5355,1,0.0000
0.1140,0.0080,1.563987e-10,1.359927e-11,94.5489,1,0.0000
0.1140,0.0100,1.563987e-10,1.520444e-11,95.4416,1,0.0000
0.1140,0.0120,1.563987e-10,1.665563e-11,96.2487,1,0.0000
0.1140,0.0140,1.563987e-10,1.799014e-11,96.9910,1,0.0000
0.1140,0.0160,1.563987e-10,1.923227e-11,97.6818,1,0.0000
0.1140,0.0180,1.563987e-10,2.039890e-11,98.3306,1,0.0000
0.1140,0.0200,1.563987e-10,2.150233e-11,98.9443,1,0.0000
0.1140,0.0220,1.563987e-10,2.255183e-11,99.5281,1,0.0000
0.1140,0.0240,1.563987e-10,2.355462e-11,100.0858,1,0.0000
0.1140,0.0260,1.563987e-10,2.451643e-11,100.6207,1,0.0000
0.1140,0.0280,1.563987e-10,2.544190e-11,101.1354,1,0.0000
0.1140,0.0300,1.563987e-10,2.633487e-11,101.6321,1,0.0000
0.1140,0.0320,1.563987e-10,2.719853e-11,102.1124,1,0.0000
0.1140,0.0340,1.563987e-10,2.803561e-11,102.5780,1,0.0000
0.1140,0.0360,1.563987e-10,2.884840e-11,103.0301,1,0.0000
0.1140,0.0380,1.563987e-10,2.963891e-11,103.4697,1,0.0000
0.1140,0.0400,1.563987e-10,3.040888e-11,103.8980,1,0.0000
0.1140,0.0420,1.563987e-10,3.115983e-11,104.3156,1,0.0000
0.1140,0.0440,1.563987e-10,3.189311e-11,104.7235,1,0.0000
0.1140,0.0460,1.563987e-10,3.260990e-11,105.1221,1,0.0000
0.1140,0.0480,1.563987e-10,3.331126e-11,105.5122,1,0.0000
0.1140,0.0500,1.563987e-10,3.399817e-11,105.8942,1,0.0000
0.1140,0.0520,1.563987e-10,3.467146e-11,106.2687,1,0.0000
0.1140,0.0540,1.563987e-10,3.533193e-11,106.6360,1,0.0000
0.1140,0.0560,1.563987e-10,3.598028e-11,106.9966,1,0.0000
0.1140,0.0580,1.563987e-10,3.661715e-11,107.3509,1,0.0000
0.1140,0.0600,1.563987e-10,3.724312e-11,107.6990,1,0.0000
0.1140,0.0620,1.563987e-10,3.785876e-11,108.0414,1,0.0000
0.1140,0.0640,1.563987e-10,3.846453e-11,108.3783,1,0.0000
0.1140,0.0660,1.563987e-10,3.906092e-11,108.7100,1,0.0000
0.1140,0.0680,1.563987e-10,3.964833e-11,109.0367,1,0.0000
0.1140,0.0700,1.563987e-10,4.022717e-11,109.3587,1,0.0000
0.1140,0.0720,1.563987e-10,4.079780e-11,109.6760,1,0.0000
0.1140,0.0740,1.563987e-10,4.136055e-11,109.9890,1,0.0000
0.1140,0.0760,1.563987e-10,4.191575e-11,110.2978,1,0.0000
