semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
4.360,0.070,1.5691,1.888609e-04,8.425634e-05,1,3.216e+00,1.7127
4.360,0.090,1.7792,3.336116e-04,9.144139e-05,1,2.515e+00,1.7127
4.360,0.110,1.9670,5.211025e-04,9.745251e-05,1,2.142e+00,1.7127
4.360,0.130,2.1384,7.515674e-04,1.029095e-04,1,1.906e+00,1.7127
4.360,0.150,2.2970,1.025135e-03,1.081542e-04,1,1.742e+00,1.7127
4.360,0.170,2.4453,1.341883e-03,1.133906e-04,1,1.620e+00,1.7127
4.360,0.190,2.5852,1.701859e-03,1.187482e-04,1,1.526e+00,1.7127
4.360,0.210,2.7178,2.105097e-03,1.243128e-04,1,1.449e+00,1.7127
4.360,0.230,2.8443,2.551618e-03,1.301438e-04,1,1.386e+00,1.7127
4.360,0.250,2.9654,3.041439e-03,1.362834e-04,1,1.333e+00,1.7127
4.360,0.270,3.0817,3.574571e-03,1.427626e-04,1,1.287e+00,1.7127
4.360,0.290,3.1938,4.151023e-03,1.496046e-04,1,1.248e+00,1.7127
4.360,0.310,3.3021,4.770801e-03,1.568270e-04,1,1.213e+00,1.7127
4.360,0.330,3.4070,5.433911e-03,1.644437e-04,1,1.182e+00,1.7127
4.360,0.350,3.5087,6.140357e-03,1.724654e-04,1,1.154e+00,1.7127
4.360,0.370,3.6076,6.890143e-03,1.809008e-04,1,1.129e+00,1.7127
4.360,0.390,3.7038,7.683270e-03,1.897569e-04,1,1.107e+00,1.7127
4.360,0.410,3.7976,8.519741e-03,1.990394e-04,1,1.086e+00,1.7127
4.360,0.430,3.8891,9.399557e-03,2.087531e-04,1,1.067e+00,1.7127
4.360,0.450,3.9785,1.032272e-02,2.189020e-04,1,1.049e+00,1.7127
4.360,0.470,4.0659,1.128923e-02,2.294892e-04,1,1.033e+00,1.7127
4.360,0.490,4.1516,1.229910e-02,2.405177e-04,1,1.018e+00,1.7127
4.380,0.010,0.6279,1.690725e-06,3.491797e-05,1,1.459e+01,1.7127
4.380,0.030,1.0876,2.915827e-05,6.717818e-05,1,1.459e+01,1.7127
4.380,0.050,1.4041,9.916703e-05,8.290513e-05,1,4.299e+00,1.7127
4.380,0.070,1.6613,2.150446e-04,9.281185e-05,1,2.874e+00,1.7127
4.380,0.090,1.8838,3.778109e-04,1.001822e-04,1,2.304e+00,1.7127
4.380,0.110,2.0826,5.878831e-04,1.063593e-04,1,1.989e+00,1.7127
4.380,0.130,2.2640,8.454637e-04,1.119946e-04,1,1.785e+00,1.7127
4.380,0.150,2.4319,1.150663e-03,1.174423e-04,1,1.642e+00,1.7127
4.380,0.170,2.5890,1.503545e-03,1.229118e-04,1,1.534e+00,1.7127
4.380,0.190,2.7371,1.904151e-03,1.285344e-04,1,1.449e+00,1.7127
4.380,0.210,2.8775,2.352509e-03,1.343970e-04,1,1.380e+00,1.7127
4.380,0.230,3.0114,2.848636e-03,1.405592e-04,1,1.323e+00,1.7127
4.380,0.250,3.1396,3.392546e-03,1.470632e-04,1,1.275e+00,1.7127
4.380,0.270,3.2628,3.984248e-03,1.539400e-04,1,1.234e+00,1.7127
4.380,0.290,3.3815,4.623750e-03,1.612125e-04,1,1.197e+00,1.7127
4.380,0.310,3.4961,5.311057e-03,1.688982e-04,1,1.166e+00,1.7127
4.380,0.330,3.6072,6.046173e-03,1.770108e-04,1,1.137e+00,1.7127
4.380,0.350,3.7149,6.829101e-03,1.855608e-04,1,1.112e+00,1.7127
4.380,0.370,3.8195,7.659845e-03,1.945569e-04,1,1.089e+00,1.7127
4.380,0.390,3.9214,8.538405e-03,2.040059e-04,1,1.068e+00,1.7127
4.380,0.410,4.0207,9.464785e-03,2.139134e-04,1,1.048e+00,1.7127
4.380,0.430,4.1176,1.043899e-02,2.242841e-04,1,1.031e+00,1.7127
4.380,0.450,4.2123,1.146101e-02,2.351217e-04,1,1.015e+00,1.7127
4.380,0.470,4.3048,1.253085e-02,2.464296e-04,1,9.994e-01,1.7127
4.380,0.490,4.3955,1.364852e-02,2.582105e-04,1,9.854e-01,1.7127
4.400,0.010,0.6656,2.029522e-06,4.052721e-05,1,1.469e+01,1.7127
4.400,0.030,1.1528,3.395132e-05,7.563105e-05,1,1.033e+01,1.7127
4.400,0.050,1.4883,1.138656e-04,9.204148e-05,1,3.694e+00,1.7127
4.400,0.070,1.7609,2.449449e-04,1.022164e-04,1,2.596e+00,1.7127
4.400,0.090,1.9967,4.281074e-04,1.097604e-04,1,2.124e+00,1.7127
4.400,0.110,2.2075,6.637169e-04,1.161032e-04,1,1.855e+00,1.7127
4.400,0.130,2.3998,9.519467e-04,1.219247e-04,1,1.678e+00,1.7127
4.400,0.150,2.5778,1.292890e-03,1.275895e-04,1,1.551e+00,1.7127
4.400,0.170,2.7442,1.686600e-03,1.333110e-04,1,1.455e+00,1.7127
4.400,0.190,2.9012,2.133112e-03,1.392222e-04,1,1.379e+00,1.7127
4.400,0.210,3.0500,2.632447e-03,1.454102e-04,1,1.317e+00,1.7127
4.400,0.230,3.1920,3.184621e-03,1.519347e-04,1,1.266e+00,1.7127
4.400,0.250,3.3279,3.789645e-03,1.588378e-04,1,1.222e+00,1.7127
4.400,0.270,3.4584,4.447526e-03,1.661501e-04,1,1.184e+00,1.7127
4.400,0.290,3.5842,5.158270e-03,1.738943e-04,1,1.151e+00,1.7127
4.400,0.310,3.7058,5.921881e-03,1.820878e-04,1,1.121e+00,1.7127
4.400,0.330,3.8234,6.738363e-03,1.907438e-04,1,1.095e+00,1.7127
4.400,0.350,3.9376,7.607719e-03,1.998730e-04,1,1.072e+00,1.7127
4.400,0.370,4.0485,8.529950e-03,2.094836e-04,1,1.050e+00,1.7127
4.400,0.390,4.1565,9.505059e-03,2.195825e-04,1,1.031e+00,1.7127
4.400,0.410,4.2618,1.053305e-02,2.301750e-04,1,1.013e+00,1.7127
4.400,0.430,4.3645,1.161391e-02,2.412657e-04,1,9.969e-01,1.7127
4.400,0.450,4.4648,1.274766e-02,2.528584e-04,1,9.818e-01,1.7127
4.400,0.470,4.5630,1.393429e-02,2.649563e-04,1,9.677e-01,1.7127
4.400,0.490,4.6590,1.517380e-02,2.775618e-04,1,9.546e-01,1.7127
4.420,0.010,0.7063,2.439071e-06,4.706562e-05,1,1.479e+01,1.7127
4.420,0.030,1.2234,3.953622e-05,8.510694e-05,1,7.335e+00,1.7127
4.420,0.050,1.5794,1.307745e-04,1.021505e-04,1,3.236e+00,1.7127
4.420,0.070,1.8688,2.791410e-04,1.125646e-04,1,2.365e+00,1.7127
4.420,0.090,2.1190,4.854513e-04,1.202722e-04,1,1.969e+00,1.7127
4.420,0.110,2.3426,7.500192e-04,1.267827e-04,1,1.737e+00,1.7127
4.420,0.130,2.5467,1.072991e-03,1.328010e-04,1,1.582e+00,1.7127
4.420,0.150,2.7356,1.454445e-03,1.387002e-04,1,1.470e+00,1.7127
4.420,0.170,2.9123,1.894425e-03,1.446964e-04,1,1.384e+00,1.7127
4.420,0.190,3.0788,2.392960e-03,1.509234e-04,1,1.315e+00,1.7127
4.420,0.210,3.2368,2.950067e-03,1.574684e-04,1,1.259e+00,1.7127
4.420,0.230,3.3874,3.565760e-03,1.643908e-04,1,1.212e+00,1.7127
4.420,0.250,3.5316,4.240046e-03,1.717324e-04,1,1.172e+00,1.7127
4.420,0.270,3.6702,4.972931e-03,1.795233e-04,1,1.137e+00,1.7127
4.420,0.290,3.8037,5.764422e-03,1.877861e-04,1,1.107e+00,1.7127
4.420,0.310,3.9327,6.614520e-03,1.965376e-04,1,1.080e+00,1.7127
4.420,0.330,4.0575,7.523229e-03,2.057912e-04,1,1.056e+00,1.7127
4.420,0.350,4.1787,8.490551e-03,2.155569e-04,1,1.034e+00,1.7127
4.420,0.370,4.2964,9.516488e-03,2.258430e-04,1,1.015e+00,1.7127
4.420,0.390,4.4110,1.060104e-02,2.366561e-04,1,9.965e-01,1.7127
4.420,0.410,4.5227,1.174421e-02,2.480015e-04,1,9.800e-01,1.7127
4.420,0.430,4.6317,1.294600e-02,2.598836e-04,1,9.648e-01,1.7127
4.420,0.450,4.7382,1.420641e-02,2.723062e-04,1,9.507e-01,1.7127
4.420,0.470,4.8423,1.552543e-02,2.852721e-04,1,9.376e-01,1.7127
4.420,0.490,4.9443,1.690308e-02,2.987840e-04,1,9.254e-01,1.7127
4.440,0.010,0.7505,2.934398e-06,5.468397e-05,1,1.489e+01,1.7127
4.440,0.030,1.2999,4.604620e-05,9.572499e-05,1,5.676e+00,1.7127
4.440,0.050,1.6782,1.502495e-04,1.133423e-04,1,2.876e+00,1.7127
4.440,0.070,1.9857,3.183201e-04,1.239664e-04,1,2.171e+00,1.7127
4.440,0.090,2.2516,5.509730e-04,1.318292e-04,1,1.835e+00,1.7127
4.440,0.110,2.4892,8.484755e-04,1.385124e-04,1,1.633e+00,1.7127
4.440,0.130,2.7060,1.210950e-03,1.447415e-04,1,1.496e+00,1.7127
4.440,0.150,2.9067,1.638461e-03,1.508960e-04,1,1.395e+00,1.7127
4.440,0.170,3.0945,2.131045e-03,1.571935e-04,1,1.318e+00,1.7127
4.440,0.190,3.2714,2.688724e-03,1.637680e-04,1,1.256e+00,1.7127
4.440,0.210,3.4393,3.311514e-03,1.707064e-04,1,1.205e+00,1.7127
4.440,0.230,3.5994,3.999424e-03,1.780675e-04,1,1.163e+00,1.7127
4.440,0.250,3.7526,4.752461e-03,1.858925e-04,1,1.126e+00,1.7127
4.440,0.270,3.8998,5.570631e-03,1.942113e-04,1,1.094e+00,1.7127
4.440,0.290,4.0417,6.453936e-03,2.030458e-04,1,1.066e+00,1.7127
4.440,0.310,4.1787,7.402380e-03,2.124127e-04,1,1.041e+00,1.7127
4.440,0.330,4.3114,8.415965e-03,2.223249e-04,1,1.019e+00,1.7127
4.440,0.350,4.4401,9.494693e-03,2.327923e-04,1,9.989e-01,1.7127
4.440,0.370,4.5652,1.063856e-02,2.438230e-04,1,9.806e-01,1.7127
4.440,0.390,4.6870,1.184758e-02,2.554234e-04,1,9.639e-01,1.7127
4.440,0.410,4.8057,1.312174e-02,2.675986e-04,1,9.485e-01,1.7127
4.440,0.430,4.9215,1.446105e-02,2.803529e-04,1,9.344e-01,1.7127
4.440,0.450,5.0346,1.586551e-02,2.936899e-04,1,9.212e-01,1.7127
4.440,0.470,5.1453,1.733512e-02,3.076125e-04,1,9.090e-01,1.7127
4.440,0.490,5.2536,1.886987e-02,3.221233e-04,1,8.976e-01,1.7127
4.460,0.010,0.7985,3.533703e-06,6.355549e-05,1,1.499e+01,1.7127
4.460,0.030,1.3831,5.363903e-05,1.076203e-04,1,4.622e+00,1.7127
4.460,0.050,1.7856,1.727139e-04,1.257443e-04,1,2.586e+00,1.7127
4.460,0.070,2.1127,3.633028e-04,1.365497e-04,1,2.004e+00,1.7127
4.460,0.090,2.3956,6.260243e-04,1.445620e-04,1,1.716e+00,1.7127
4.460,0.110,2.6484,9.611031e-04,1.514263e-04,1,1.539e+00,1.7127
4.460,0.130,2.8792,1.368640e-03,1.578840e-04,1,1.418e+00,1.7127
4.460,0.150,3.0927,1.848689e-03,1.643188e-04,1,1.328e+00,1.7127
4.460,0.170,3.2924,2.401278e-03,1.709489e-04,1,1.258e+00,1.7127
4.460,0.190,3.4807,3.026426e-03,1.779078e-04,1,1.202e+00,1.7127
4.460,0.210,3.6593,3.724146e-03,1.852814e-04,1,1.156e+00,1.7127
4.460,0.230,3.8296,4.494444e-03,1.931279e-04,1,1.116e+00,1.7127
4.460,0.250,3.9927,5.337326e-03,2.014879e-04,1,1.083e+00,1.7127
4.460,0.270,4.1493,6.252796e-03,2.103906e-04,1,1.054e+00,1.7127
4.460,0.290,4.3002,7.240858e-03,2.198575e-04,1,1.028e+00,1.7127
4.460,0.310,4.4460,8.301514e-03,2.299049e-04,1,1.005e+00,1.7127
4.460,0.330,4.5872,9.434764e-03,2.405454e-04,1,9.841e-01,1.7127
4.460,0.350,4.7242,1.064061e-02,2.517887e-04,1,9.655e-01,1.7127
4.460,0.370,4.8573,1.191906e-02,2.636425e-04,1,9.485e-01,1.7127
4.460,0.390,4.9868,1.327010e-02,2.761131e-04,1,9.330e-01,1.7127
4.460,0.410,5.1131,1.469374e-02,2.892055e-04,1,9.187e-01,1.7127
4.460,0.430,5.2363,1.618998e-02,3.029238e-04,1,9.054e-01,1.7127
4.460,0.450,5.3567,1.775883e-02,3.172715e-04,1,8.932e-01,1.7127
4.460,0.470,5.4745,1.940027e-02,3.322515e-04,1,8.818e-01,1.7127
4.460,0.490,5.5897,2.111431e-02,3.478661e-04,1,8.711e-01,1.7127
4.480,0.010,0.8508,4.259038e-06,7.387888e-05,1,1.509e+01,1.7127
4.480,0.030,1.4737,6.250251e-05,1.209474e-04,1,3.892e+00,1.7127
4.480,0.050,1.9025,1.986743e-04,1.395046e-04,1,2.347e+00,1.7127
4.480,0.070,2.2510,4.150741e-04,1.504642e-04,1,1.860e+00,1.7127
4.480,0.090,2.5524,7.122297e-04,1.586240e-04,1,1.611e+00,1.7127
4.480,0.110,2.8218,1.090328e-03,1.656815e-04,1,1.455e+00,1.7127
4.480,0.130,3.0677,1.549451e-03,1.723901e-04,1,1.346e+00,1.7127
4.480,0.150,3.2952,2.089641e-03,1.791352e-04,1,1.266e+00,1.7127
4.480,0.170,3.5080,2.710923e-03,1.861345e-04,1,1.202e+00,1.7127
4.480,0.190,3.7086,3.413312e-03,1.935203e-04,1,1.151e+00,1.7127
4.480,0.210,3.8989,4.196815e-03,2.013774e-04,1,1.109e+00,1.7127
4.480,0.230,4.0804,5.061440e-03,2.097631e-04,1,1.073e+00,1.7127
4.480,0.250,4.2541,6.007192e-03,2.187170e-04,1,1.042e+00,1.7127
4.480,0.270,4.4210,7.034072e-03,2.282678e-04,1,1.015e+00,1.7127
4.480,0.290,4.5818,8.142084e-03,2.384364e-04,1,9.915e-01,1.7127
4.480,0.310,4.7371,9.331229e-03,2.492388e-04,1,9.703e-01,1.7127
4.480,0.330,4.8876,1.060151e-02,2.606871e-04,1,9.511e-01,1.7127
4.480,0.350,5.0335,1.195292e-02,2.727907e-04,1,9.338e-01,1.7127
4.480,0.370,5.1753,1.338548e-02,2.855572e-04,1,9.180e-01,1.7127
4.480,0.390,5.3133,1.489917e-02,2.989926e-04,1,9.036e-01,1.7127
4.480,0.410,5.4479,1.649399e-02,3.131019e-04,1,8.902e-01,1.7127
4.480,0.430,5.5792,1.816996e-02,3.278888e-04,1,8.779e-01,1.7127
4.480,0.450,5.7074,1.992706e-02,3.433569e-04,1,8.665e-01,1.7127
4.480,0.470,5.8329,2.176530e-02,3.595089e-04,1,8.558e-01,1.7127
4.480,0.490,5.9557,2.368468e-02,3.763471e-04,1,8.458e-01,1.7127
4.500,0.010,0.9079,5.137126e-06,8.588176e-05,1,1.519e+01,1.7127
4.500,0.030,1.5725,7.286157e-05,1.358844e-04,1,3.356e+00,1.7127
4.500,0.050,2.0301,2.287408e-04,1.547969e-04,1,2.146e+00,1.7127
4.500,0.070,2.4020,4.748230e-04,1.658866e-04,1,1.734e+00,1.7127
4.500,0.090,2.7236,8.115521e-04,1.741956e-04,1,1.516e+00,1.7127
4.500,0.110,3.0111,1.239081e-03,1.814633e-04,1,1.378e+00,1.7127
4.500,0.130,3.2734,1.757477e-03,1.884500e-04,1,1.281e+00,1.7127
4.500,0.150,3.5162,2.366774e-03,1.955410e-04,1,1.208e+00,1.7127
4.500,0.170,3.7432,3.066991e-03,2.029523e-04,1,1.151e+00,1.7127
4.500,0.190,3.9573,3.858138e-03,2.108144e-04,1,1.104e+00,1.7127
4.500,0.210,4.1604,4.740225e-03,2.192107e-04,1,1.066e+00,1.7127
4.500,0.230,4.3540,5.713255e-03,2.281973e-04,1,1.033e+00,1.7127
4.500,0.250,4.5393,6.777233e-03,2.378129e-04,1,1.004e+00,1.7127
4.500,0.270,4.7174,7.932159e-03,2.480853e-04,1,9.794e-01,1.7127
4.500,0.290,4.8890,9.178037e-03,2.590352e-04,1,9.573e-01,1.7127
4.500,0.310,5.0548,1.051487e-02,2.706777e-04,1,9.376e-01,1.7127
4.500,0.330,5.2153,1.194265e-02,2.830248e-04,1,9.199e-01,1.7127
4.500,0.350,5.3710,1.346139e-02,2.960856e-04,1,9.038e-01,1.7127
4.500,0.370,5.5223,1.507108e-02,3.098673e-04,1,8.891e-01,1.7127
4.500,0.390,5.6696,1.677173e-02,3.243758e-04,1,8.756e-01,1.7127
4.500,0.410,5.8132,1.856334e-02,3.396158e-04,1,8.632e-01,1.7127
4.500,0.430,5.9533,2.044590e-02,3.555911e-04,1,8.516e-01,1.7127
4.500,0.450,6.0902,2.241942e-02,3.723050e-04,1,8.409e-01,1.7127
4.500,0.470,6.2240,2.448389e-02,3.897601e-04,1,8.309e-01,1.7127
4.500,0.490,6.3551,2.663933e-02,4.079586e-04,1,8.216e-01,1.7127
4.520,0.010,0.9703,6.200389e-06,9.982480e-05,1,1.529e+01,1.7127
4.520,0.030,1.6806,8.498733e-05,1.526385e-04,1,2.946e+00,1.7127
4.520,0.050,2.1696,2.636527e-04,1.718263e-04,1,1.975e+00,1.7127
4.520,0.070,2.5671,5.439930e-04,1.830255e-04,1,1.622e+00,1.7127
4.520,0.090,2.9108,9.263765e-04,1.914904e-04,1,1.431e+00,1.7127
4.520,0.110,3.2180,1.410927e-03,1.989905e-04,1,1.309e+00,1.7127
4.520,0.130,3.4984,1.997699e-03,2.062886e-04,1,1.221e+00,1.7127
4.520,0.150,3.7578,2.686718e-03,2.137677e-04,1,1.155e+00,1.7127
4.520,0.170,4.0005,3.477999e-03,2.216409e-04,1,1.103e+00,1.7127
4.520,0.190,4.2293,4.371552e-03,2.300366e-04,1,1.061e+00,1.7127
4.520,0.210,4.4463,5.367382e-03,2.390365e-04,1,1.025e+00,1.7127
4.520,0.230,4.6533,6.465493e-03,2.486951e-04,1,9.947e-01,1.7127
4.520,0.250,4.8514,7.665887e-03,2.590504e-04,1,9.684e-01,1.7127
4.520,0.270,5.0417,8.968568e-03,2.701292e-04,1,9.454e-01,1.7127
4.520,0.290,5.2251,1.037353e-02,2.819515e-04,1,9.250e-01,1.7127
4.520,0.310,5.4022,1.188079e-02,2.945322e-04,1,9.067e-01,1.7127
4.520,0.330,5.5738,1.349033e-02,3.078826e-04,1,8.902e-01,1.7127
4.520,0.350,5.7402,1.520217e-02,3.220117e-04,1,8.752e-01,1.7127
4.520,0.370,5.9019,1.701629e-02,3.369263e-04,1,8.615e-01,1.7127
4.520,0.390,6.0593,1.893270e-02,3.526322e-04,1,8.489e-01,1.7127
4.520,0.410,6.2128,2.095141e-02,3.691338e-04,1,8.373e-01,1.7127
4.520,0.430,6.3625,2.307240e-02,3.864348e-04,1,8.265e-01,1.7127
4.520,0.450,6.5088,2.529569e-02,4.045385e-04,1,8.165e-01,1.7127
4.520,0.470,6.6518,2.762126e-02,4.234472e-04,1,8.071e-01,1.7127
4.520,0.490,6.7919,3.004913e-02,4.431631e-04,1,7.984e-01,1.7127
4.540,0.010,1.0387,7.488237e-06,1.160069e-04,1,1.540e+01,1.7127
4.540,0.030,1.7991,9.920881e-05,1.714529e-04,1,2.622e+00,1.7127
4.540,0.050,2.3226,3.043112e-04,1.908360e-04,1,1.827e+00,1.7127
4.540,0.070,2.7481,6.243468e-04,2.021292e-04,1,1.523e+00,1.7127
4.540,0.090,3.1161,1.059617e-03,2.107624e-04,1,1.355e+00,1.7127
4.540,0.110,3.4450,1.610220e-03,2.185233e-04,1,1.245e+00,1.7127
4.540,0.130,3.7451,2.276199e-03,2.261728e-04,1,1.166e+00,1.7127
4.540,0.150,4.0229,3.057575e-03,2.340895e-04,1,1.106e+00,1.7127
4.540,0.170,4.2827,3.954359e-03,2.424830e-04,1,1.058e+00,1.7127
4.540,0.190,4.5276,4.966558e-03,2.514789e-04,1,1.019e+00,1.7127
4.540,0.210,4.7599,6.094177e-03,2.611569e-04,1,9.868e-01,1.7127
4.540,0.230,4.9814,7.337219e-03,2.715701e-04,1,9.588e-01,1.7127
4.540,0.250,5.1935,8.695685e-03,2.827550e-04,1,9.346e-01,1.7127
4.540,0.270,5.3972,1.016958e-02,2.947380e-04,1,9.132e-01,1.7127
4.540,0.290,5.5935,1.175890e-02,3.075382e-04,1,8.943e-01,1.7127
4.540,0.310,5.7832,1.346364e-02,3.211700e-04,1,8.773e-01,1.7127
4.540,0.330,5.9669,1.528382e-02,3.356443e-04,1,8.619e-01,1.7127
4.540,0.350,6.1450,1.721943e-02,3.509696e-04,1,8.480e-01,1.7127
4.540,0.370,6.3181,1.927046e-02,3.671529e-04,1,8.352e-01,1.7127
4.540,0.390,6.4867,2.143692e-02,3.841993e-04,1,8.234e-01,1.7127
4.540,0.410,6.6509,2.371882e-02,4.021133e-04,1,8.126e-01,1.7127
4.540,0.430,6.8112,2.611614e-02,4.208984e-04,1,8.025e-01,1.7127
4.540,0.450,6.9678,2.862890e-02,4.405577e-04,1,7.931e-01,1.7127
4.540,0.470,7.1209,3.125708e-02,4.610934e-04,1,7.843e-01,1.7127
4.540,0.490,7.2709,3.400070e-02,4.825078e-04,1,7.761e-01,1.7127
4.560,0.010,1.1139,9.048715e-06,1.347718e-04,1,1.436e+01,1.7127
4.560,0.030,1.9294,1.159282e-04,1.926158e-04,1,2.358e+00,1.7127
4.560,0.050,2.4908,3.518228e-04,2.121164e-04,1,1.698e+00,1.7127
4.560,0.070,2.9472,7.180506e-04,2.234941e-04,1,1.434e+00,1.7127
4.560,0.090,3.3418,1.214854e-03,2.323146e-04,1,1.285e+00,1.7127
4.560,0.110,3.6945,1.842312e-03,2.403719e-04,1,1.186e+00,1.7127
4.560,0.130,4.0163,2.600457e-03,2.484207e-04,1,1.115e+00,1.7127
4.560,0.150,4.3142,3.489305e-03,2.568335e-04,1,1.060e+00,1.7127
4.560,0.170,4.5928,4.508866e-03,2.658156e-04,1,1.017e+00,1.7127
4.560,0.190,4.8555,5.659144e-03,2.754893e-04,1,9.808e-01,1.7127
4.560,0.210,5.1046,6.940143e-03,2.859320e-04,1,9.507e-01,1.7127
4.560,0.230,5.3422,8.351865e-03,2.971952e-04,1,9.249e-01,1.7127
4.560,0.250,5.5696,9.894312e-03,3.093144e-04,1,9.024e-01,1.7127
4.560,0.270,5.7881,1.156749e-02,3.223147e-04,1,8.827e-01,1.7127
4.560,0.290,5.9987,1.337138e-02,3.362148e-04,1,8.651e-01,1.7127
4.560,0.310,6.2021,1.530601e-02,3.510284e-04,1,8.492e-01,1.7127
4.560,0.330,6.3990,1.737137e-02,3.667661e-04,1,8.349e-01,1.7127
4.560,0.350,6.5900,1.956745e-02,3.834361e-04,1,8.219e-01,1.7127
4.560,0.370,6.7757,2.189426e-02,4.010449e-04,1,8.100e-01,1.7127
4.560,0.390,6.9564,2.435180e-02,4.195977e-04,1,7.990e-01,1.7127
4.560,0.410,7.1326,2.694007e-02,4.390985e-04,1,7.888e-01,1.7127
4.560,0.430,7.3045,2.965907e-02,4.595509e-04,1,7.794e-01,1.7127
4.560,0.450,7.4724,3.250879e-02,4.809577e-04,1,7.706e-01,1.7127
4.560,0.470,7.6367,3.548925e-02,5.033212e-04,1,7.623e-01,1.7127
4.560,0.490,7.7975,3.860043e-02,5.266433e-04,1,7.546e-01,1.7127
4.580,0.010,1.1969,1.094063e-05,1.565167e-04,1,8.681e+00,1.7127
4.580,0.030,2.0730,1.356410e-04,2.164709e-04,1,2.140e+00,1.7127
4.580,0.050,2.6762,4.075545e-04,2.360163e-04,1,1.585e+00,1.7127
4.580,0.070,3.1666,8.277827e-04,2.474762e-04,1,1.353e+00,1.7127
4.580,0.090,3.5906,1.396518e-03,2.565104e-04,1,1.220e+00,1.7127
4.580,0.110,3.9695,2.113822e-03,2.649080e-04,1,1.132e+00,1.7127
4.580,0.130,4.3153,2.979720e-03,2.734133e-04,1,1.067e+00,1.7127
4.580,0.150,4.6354,3.994224e-03,2.823912e-04,1,1.017e+00,1.7127
4.580,0.170,4.9348,5.157341e-03,2.920419e-04,1,9.772e-01,1.7127
4.580,0.190,5.2170,6.469076e-03,3.024839e-04,1,9.443e-01,1.7127
4.580,0.210,5.4847,7.929429e-03,3.137924e-04,1,9.166e-01,1.7127
4.580,0.230,5.7399,9.538405e-03,3.260169e-04,1,8.927e-01,1.7127
4.580,0.250,5.9843,1.129600e-02,3.391918e-04,1,8.719e-01,1.7127
4.580,0.270,6.2190,1.320222e-02,3.533413e-04,1,8.536e-01,1.7127
4.580,0.290,6.4453,1.525707e-02,3.684831e-04,1,8.372e-01,1.7127
4.580,0.310,6.6638,1.746054e-02,3.846307e-04,1,8.225e-01,1.7127
4.580,0.330,6.8754,1.981263e-02,4.017940e-04,1,8.091e-01,1.7127
4.580,0.350,7.0807,2.231335e-02,4.199811e-04,1,7.970e-01,1.7127
4.580,0.370,7.2802,2.496269e-02,4.391980e-04,1,7.858e-01,1.7127
4.580,0.390,7.4743,2.776066e-02,4.594497e-04,1,7.755e-01,1.7127
4.580,0.410,7.6636,3.070726e-02,4.807402e-04,1,7.660e-01,1.7127
4.580,0.430,7.8483,3.380248e-02,5.030728e-04,1,7.572e-01,1.7127
4.580,0.450,8.0287,3.704633e-02,5.264502e-04,1,7.489e-01,1.7127
4.580,0.470,8.2052,4.043880e-02,5.508746e-04,1,7.412e-01,1.7127
4.580,0.490,8.3780,4.397990e-02,5.763479e-04,1,7.339e-01,1.7127
4.600,0.010,1.2886,1.323637e-05,1.817038e-04,1,6.194e+00,1.7127
4.600,0.030,2.2318,1.589617e-04,2.434323e-04,1,1.956e+00,1.7127
4.600,0.050,2.8813,4.732072e-04,2.629568e-04,1,1.484e+00,1.7127
4.600,0.070,3.4092,9.568773e-04,2.745050e-04,1,1.280e+00,1.7127
4.600,0.090,3.8657,1.610123e-03,2.837882e-04,1,1.161e+00,1.7127
4.600,0.110,4.2737,2.432992e-03,2.925796e-04,1,1.081e+00,1.7127
4.600,0.130,4.6459,3.425502e-03,3.016096e-04,1,1.022e+00,1.7127
4.600,0.150,4.9905,4.587663e-03,3.112341e-04,1,9.768e-01,1.7127
4.600,0.170,5.3128,5.919481e-03,3.216472e-04,1,9.402e-01,1.7127
4.600,0.190,5.6167,7.420959e-03,3.329637e-04,1,9.099e-01,1.7127
4.600,0.210,5.9049,9.092098e-03,3.452561e-04,1,8.842e-01,1.7127
4.600,0.230,6.1797,1.093290e-02,3.585722e-04,1,8.622e-01,1.7127
4.600,0.250,6.4428,1.294336e-02,3.729448e-04,1,8.429e-01,1.7127
4.600,0.270,6.6955,1.512349e-02,3.883973e-04,1,8.258e-01,1.7127
4.600,0.290,6.9391,1.747329e-02,4.049468e-04,1,8.106e-01,1.7127
4.600,0.310,7.1744,1.999275e-02,4.226059e-04,1,7.969e-01,1.7127
4.600,0.330,7.4022,2.268187e-02,4.413844e-04,1,7.844e-01,1.7127
4.600,0.350,7.6232,2.554066e-02,4.612898e-04,1,7.730e-01,1.7127
4.600,0.370,7.8380,2.856911e-02,4.823280e-04,1,7.626e-01,1.7127
4.600,0.390,8.0470,3.176723e-02,5.045037e-04,1,7.530e-01,1.7127
4.600,0.410,8.2508,3.513502e-02,5.278207e-04,1,7.441e-01,1.7127
4.600,0.430,8.4496,3.867247e-02,5.522822e-04,1,7.358e-01,1.7127
4.600,0.450,8.6439,4.237959e-02,5.778907e-04,1,7.280e-01,1.7127
4.600,0.470,8.8339,4.625637e-02,6.046484e-04,1,7.207e-01,1.7127
4.600,0.490,9.0199,5.030282e-02,6.325570e-04,1,7.139e-01,1.7127
4.620,0.010,1.3903,1.602557e-05,2.108755e-04,1,4.797e+00,1.7127
