time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
4119.00,1094.000,0.48424,70.043,203.075,229.772,72.847,564.239,1623.761,80.657,-177.153,0.14204,1,1
4120.00,1094.000,0.48448,70.042,203.104,229.762,72.866,563.974,1624.026,80.653,-177.134,0.14207,1,1
4121.00,1094.000,0.48473,70.040,203.134,229.751,72.885,563.710,1624.290,80.649,-177.115,0.14211,1,1
4122.00,1094.000,0.48497,70.038,203.164,229.740,72.904,563.445,1624.555,80.646,-177.096,0.14215,1,1
4123.00,1094.000,0.48521,70.036,203.194,229.729,72.923,563.180,1624.820,80.642,-177.077,0.14218,1,1
4124.00,1094.000,0.48545,70.035,203.224,229.718,72.942,562.915,1625.085,80.638,-177.058,0.14222,1,1
4125.00,1094.000,0.48570,70.033,203.254,229.707,72.961,562.649,1625.351,80.634,-177.039,0.14225,1,1
4126.00,1094.000,0.48594,70.031,203.284,229.696,72.980,562.383,1625.617,80.630,-177.020,0.14229,1,1
4127.00,1094.000,0.48618,70.030,203.314,229.685,72.999,562.116,1625.884,80.626,-177.001,0.14233,1,1
4128.00,1094.000,0.48643,70.028,203.344,229.674,73.018,561.850,1626.150,80.622,-176.982,0.14236,1,1
4129.00,1094.000,0.48667,70.026,203.374,229.664,73.037,561.583,1626.417,80.619,-176.963,0.14240,1,1
4130.00,1094.000,0.48691,70.025,203.404,229.653,73.056,561.315,1626.685,80.615,-176.944,0.14244,1,1
4131.00,1094.000,0.48716,70.023,203.434,229.642,73.075,561.048,1626.952,80.611,-176.925,0.14247,1,1
4132.00,1094.000,0.48740,70.021,203.464,229.631,73.094,560.780,1627.220,80.607,-176.906,0.14251,1,1
4133.00,1094.000,0.48765,70.019,203.494,229.620,73.113,560.512,1627.488,80.603,-176.887,0.14255,1,1
4134.00,1094.000,0.48789,70.018,203.524,229.609,73.133,560.243,1627.757,80.599,-176.867,0.14258,1,1
4135.00,1094.000,0.48814,70.016,203.554,229.598,73.152,559.974,1628.026,80.595,-176.848,0.14262,1,1
4136.00,1094.000,0.48839,70.014,203.584,229.587,73.171,559.705,1628.295,80.591,-176.829,0.14265,1,1
4137.00,1094.000,0.48863,70.012,203.614,229.576,73.190,559.435,1628.565,80.587,-176.810,0.14269,1,1
4138.00,1094.000,0.48888,70.011,203.644,229.565,73.209,559.165,1628.835,80.583,-176.791,0.14273,1,1
4139.00,1094.000,0.48913,70.009,203.674,229.554,73.228,558.895,1629.105,80.579,-176.772,0.14276,1,1
4140.00,1094.000,0.48937,70.007,203.704,229.543,73.247,558.625,1629.375,80.575,-176.753,0.14280,1,1
4141.00,1094.000,0.48962,70.005,203.734,229.532,73.266,558.354,1629.646,80.571,-176.734,0.14284,1,1
4142.00,1094.000,0.48987,70.004,203.764,229.521,73.285,558.083,1629.917,80.568,-176.715,0.14287,1,1
4143.00,1094.000,0.49012,70.002,203.794,229.510,73.304,557.811,1630.189,80.564,-176.696,0.14291,1,1
4144.00,1094.000,0.49037,70.000,203.824,229.499,73.323,557.539,1630.461,80.560,-176.677,0.14295,1,1
4145.00,1094.000,0.49061,69.998,203.854,229.488,73.342,557.267,1630.733,80.556,-176.658,0.14298,1,1
4146.00,1094.000,0.49086,69.996,203.885,229.477,73.362,556.995,1631.005,80.552,-176.638,0.14302,1,1
4147.00,1094.000,0.49111,69.995,203.915,229.466,73.381,556.722,1631.278,80.548,-176.619,0.14306,1,1
4148.00,1094.000,0.49136,69.993,203.945,229.455,73.400,556.449,1631.551,80.544,-176.600,0.14309,1,1
4149.00,1094.000,0.49161,69.991,203.975,229.444,73.419,556.176,1631.824,80.540,-176.581,0.14313,1,1
4150.00,1094.000,0.49186,69.989,204.005,229.433,73.438,555.902,1632.098,80.536,-176.562,0.14317,1,1
4151.00,1094.000,0.49211,69.987,204.035,229.422,73.457,555.628,1632.372,80.532,-176.543,0.14321,1,1
4152.00,1094.000,0.49236,69.985,204.066,229.411,73.476,555.354,1632.646,80.528,-176.524,0.14324,1,1
4153.00,1094.000,0.49261,69.984,204.096,229.400,73.496,555.079,1632.921,80.524,-176.504,0.14328,1,1
4154.00,1094.000,0.49287,69.982,204.126,229.389,73.515,554.804,1633.196,80.520,-176.485,0.14332,1,1
4155.00,1094.000,0.49312,69.980,204.156,229.378,73.534,554.529,1633.471,80.515,-176.466,0.14335,1,1
4156.00,1094.000,0.49337,69.978,204.187,229.366,73.553,554.254,1633.746,80.511,-176.447,0.14339,1,1
4157.00,1094.000,0.49362,69.976,204.217,229.355,73.572,553.978,1634.022,80.507,-176.428,0.14343,1,1
4158.00,1094.000,0.49387,69.974,204.247,229.344,73.591,553.702,1634.298,80.503,-176.409,0.14346,1,1
4159.00,1094.000,0.49413,69.973,204.277,229.333,73.611,553.425,1634.575,80.499,-176.389,0.14350,1,1
4160.00,1094.000,0.49438,69.971,204.308,229.322,73.630,553.148,1634.852,80.495,-176.370,0.14354,1,1
4161.00,1094.000,0.49463,69.969,204.338,229.311,73.649,552.871,1635.129,80.491,-176.351,0.14358,1,1
4162.00,1094.000,0.49489,69.967,204.368,229.300,73.668,552.594,1635.406,80.487,-176.332,0.14361,1,1
4163.00,1094.000,0.49514,69.965,204.399,229.289,73.687,552.316,1635.684,80.483,-176.313,0.14365,1,1
4164.00,1094.000,0.49539,69.963,204.429,229.278,73.706,552.038,1635.962,80.479,-176.294,0.14369,1,1
4165.00,1094.000,0.49565,69.961,204.459,229.266,73.726,551.760,1636.240,80.475,-176.274,0.14373,1,1
4166.00,1094.000,0.49590,69.960,204.490,229.255,73.745,551.481,1636.519,80.471,-176.255,0.14376,1,1
4167.00,1094.000,0.49616,69.958,204.520,229.244,73.764,551.202,1636.798,80.467,-176.236,0.14380,1,1
4168.00,1094.000,0.49641,69.956,204.550,229.233,73.783,550.923,1637.077,80.462,-176.217,0.14384,1,1
4169.00,1094.000,0.49667,69.954,204.581,229.222,73.803,550.643,1637.357,80.458,-176.197,0.14388,1,1
4170.00,1094.000,0.49693,69.952,204.611,229.211,73.822,550.363,1637.637,80.454,-176.178,0.14391,1,1
4171.00,1094.000,0.49718,69.950,204.642,229.199,73.841,550.083,1637.917,80.450,-176.159,0.14395,1,1
4172.00,1094.000,0.49744,69.948,204.672,229.188,73.860,549.802,1638.198,80.446,-176.140,0.14399,1,1
4173.00,1094.000,0.49770,69.946,204.702,229.177,73.879,549.522,1638.478,80.442,-176.121,0.14403,1,1
4174.00,1094.000,0.49795,69.944,204.733,229.166,73.899,549.240,1638.760,80.438,-176.101,0.14406,1,1
4175.00,1094.000,0.49821,69.942,204.763,229.155,73.918,548.959,1639.041,80.433,-176.082,0.14410,1,1
4176.00,1094.000,0.49847,69.940,204.794,229.143,73.937,548.677,1639.323,80.429,-176.063,0.14414,1,1
4177.00,1094.000,0.49872,69.938,204.824,229.132,73.956,548.395,1639.605,80.425,-176.044,0.14418,1,1
4178.00,1094.000,0.49898,69.936,204.855,229.121,73.976,548.113,1639.887,80.421,-176.024,0.14421,1,1
4179.00,1094.000,0.49924,69.935,204.885,229.110,73.995,547.830,1640.170,80.417,-176.005,0.14425,1,1
4180.00,1094.000,0.49950,69.933,204.916,229.098,74.014,547.547,1640.453,80.412,-175.986,0.14429,1,1
4181.00,1094.000,0.49976,69.931,204.946,229.087,74.034,547.264,1640.736,80.408,-175.966,0.14433,1,1
4182.00,1094.000,0.50002,69.929,204.977,229.076,74.053,546.980,1641.020,80.404,-175.947,0.14436,1,1
4183.00,1094.000,0.50028,69.927,205.007,229.065,74.072,546.696,1641.304,80.400,-175.928,0.14440,1,1
4184.00,1094.000,0.50054,69.925,205.038,229.053,74.091,546.412,1641.588,80.396,-175.909,0.14444,1,1
4185.00,1094.000,0.50080,69.923,205.069,229.042,74.111,546.127,1641.873,80.391,-175.889,0.14448,1,1
4186.00,1094.000,0.50106,69.921,205.099,229.031,74.130,545.842,1642.158,80.387,-175.870,0.14452,1,1
4187.00,1094.000,0.50132,69.919,205.130,229.020,74.149,545.557,1642.443,80.383,-175.851,0.14455,1,1
4188.00,1094.000,0.50158,69.917,205.160,229.008,74.169,545.272,1642.728,80.379,-175.831,0.14459,1,1
4189.00,1094.000,0.50184,69.915,205.191,228.997,74.188,544.986,1643.014,80.374,-175.812,0.14463,1,1
4190.00,1094.000,0.50210,69.913,205.222,228.986,74.207,544.700,1643.300,80.370,-175.793,0.14467,1,1
4191.00,1094.000,0.50236,69.911,205.252,228.974,74.227,544.413,1643.587,80.366,-175.773,0.14471,1,1
4192.00,1094.000,0.50263,69.909,205.283,228.963,74.246,544.127,1643.873,80.362,-175.754,0.14474,1,1
4193.00,1094.000,0.50289,69.907,205.313,228.952,74.265,543.840,1644.160,80.357,-175.735,0.14478,1,1
4194.00,1094.000,0.50315,69.905,205.344,228.940,74.285,543.552,1644.448,80.353,-175.715,0.14482,1,1
4195.00,1094.000,0.50341,69.903,205.375,228.929,74.304,543.265,1644.735,80.349,-175.696,0.14486,1,1
4196.00,1094.000,0.50368,69.901,205.406,228.918,74.323,542.977,1645.023,80.344,-175.677,0.14490,1,1
4197.00,1094.000,0.50394,69.899,205.436,228.906,74.343,542.689,1645.311,80.340,-175.657,0.14494,1,1
4198.00,1094.000,0.50420,69.897,205.467,228.895,74.362,542.400,1645.600,80.336,-175.638,0.14497,1,1
4199.00,1094.000,0.50447,69.894,205.498,228.884,74.381,542.111,1645.889,80.331,-175.619,0.14501,1,1
4200.00,1094.000,0.50473,69.892,205.528,228.872,74.401,541.822,1646.178,80.327,-175.599,0.14505,1,1
4201.00,1094.000,0.50500,69.890,205.559,228.861,74.420,541.533,1646.467,80.323,-175.580,0.14509,1,1
4202.00,1094.000,0.50526,69.888,205.590,228.850,74.439,541.243,1646.757,80.318,-175.561,0.14513,1,1
4203.00,1094.000,0.50553,69.886,205.621,228.838,74.459,540.953,1647.047,80.314,-175.541,0.14517,1,1
4204.00,1094.000,0.50579,69.884,205.651,228.827,74.478,540.662,1647.338,80.310,-175.522,0.14520,1,1
4205.00,1094.000,0.50606,69.882,205.682,228.815,74.497,540.372,1647.628,80.305,-175.503,0.14524,1,1
4206.00,1094.000,0.50632,69.880,205.713,228.804,74.517,540.081,1647.919,80.301,-175.483,0.14528,1,1
4207.00,1094.000,0.50659,69.878,205.744,228.792,74.536,539.790,1648.210,80.297,-175.464,0.14532,1,1
4208.00,1094.000,0.50686,69.876,205.775,228.781,74.556,539.498,1648.502,80.292,-175.444,0.14536,1,1
4209.00,1094.000,0.50712,69.874,205.805,228.770,74.575,539.206,1648.794,80.288,-175.425,0.14540,1,1
4210.00,1094.000,0.50739,69.872,205.836,228.758,74.594,538.914,1649.086,80.283,-175.406,0.14544,1,1
4211.00,1094.000,0.50766,69.869,205.867,228.747,74.614,538.621,1649.379,80.279,-175.386,0.14548,1,1
4212.00,1094.000,0.50793,69.867,205.898,228.735,74.633,538.329,1649.671,80.275,-175.367,0.14551,1,1
4213.00,1094.000,0.50819,69.865,205.929,228.724,74.653,538.036,1649.964,80.270,-175.347,0.14555,1,1
4214.00,1094.000,0.50846,69.863,205.960,228.712,74.672,537.742,1650.258,80.266,-175.328,0.14559,1,1
4215.00,1094.000,0.50873,69.861,205.991,228.701,74.692,537.449,1650.551,80.261,-175.308,0.14563,1,1
4216.00,1094.000,0.50900,69.859,206.022,228.689,74.711,537.155,1650.845,80.257,-175.289,0.14567,1,1
4217.00,1094.000,0.50927,69.857,206.052,228.678,74.730,536.860,1651.140,80.252,-175.270,0.14571,1,1
4218.00,1094.000,0.50954,69.854,206.083,228.666,74.750,536.566,1651.434,80.248,-175.250,0.14575,1,1
4219.00,1094.000,0.50981,69.852,206.114,228.655,74.769,536.271,1651.729,80.243,-175.231,0.14579,1,1
4220.00,1094.000,0.51008,69.850,206.145,228.643,74.789,535.976,1652.024,80.239,-175.211,0.14583,1,1
4221.00,1094.000,0.51035,69.848,206.176,228.632,74.808,535.680,1652.320,80.234,-175.192,0.14586,1,1
4222.00,1094.000,0.51062,69.846,206.207,228.620,74.828,535.384,1652.616,80.230,-175.172,0.14590,1,1
4223.00,1094.000,0.51089,69.844,206.238,228.609,74.847,535.088,1652.912,80.226,-175.153,0.14594,1,1
4224.00,1094.000,0.51116,69.841,206.269,228.597,74.867,534.792,1653.208,80.221,-175.133,0.14598,1,1
4225.00,1094.000,0.51143,69.839,206.300,228.586,74.886,534.495,1653.505,80.216,-175.114,0.14602,1,1
4226.00,1094.000,0.51170,69.837,206.331,228.574,74.905,534.198,1653.802,80.212,-175.095,0.14606,1,1
4227.00,1094.000,0.51197,69.835,206.362,228.563,74.925,533.901,1654.099,80.207,-175.075,0.14610,1,1
4228.00,1094.000,0.51225,69.833,206.393,228.551,74.944,533.603,1654.397,80.203,-175.056,0.14614,1,1
4229.00,1094.000,0.51252,69.830,206.424,228.539,74.964,533.306,1654.694,80.198,-175.036,0.14618,1,1
4230.00,1094.000,0.51279,69.828,206.455,228.528,74.983,533.007,1654.993,80.194,-175.017,0.14622,1,1
4231.00,1094.000,0.51306,69.826,206.487,228.516,75.003,532.709,1655.291,80.189,-174.997,0.14626,1,1
4232.00,1094.000,0.51334,69.824,206.518,228.505,75.022,532.410,1655.590,80.185,-174.978,0.14630,1,1
4233.00,1094.000,0.51361,69.822,206.549,228.493,75.042,532.111,1655.889,80.180,-174.958,0.14634,1,1
4234.00,1094.000,0.51388,69.819,206.580,228.482,75.061,531.812,1656.188,80.176,-174.939,0.14638,1,1
4235.00,1094.000,0.51416,69.817,206.611,228.470,75.081,531.512,1656.488,80.171,-174.919,0.14642,1,1
4236.00,1094.000,0.51443,69.815,206.642,228.458,75.100,531.212,1656.788,80.166,-174.900,0.14645,1,1
4237.00,1094.000,0.51471,69.813,206.673,228.447,75.120,530.912,1657.088,80.162,-174.880,0.14649,1,1
4238.00,1094.000,0.51498,69.810,206.704,228.435,75.139,530.612,1657.388,80.157,-174.861,0.14653,1,1
4239.00,1094.000,0.51526,69.808,206.736,228.423,75.159,530.311,1657.689,80.153,-174.841,0.14657,1,1
4240.00,1094.000,0.51553,69.806,206.767,228.412,75.178,530.010,1657.990,80.148,-174.822,0.14661,1,1
4241.00,1094.000,0.51581,69.803,206.798,228.400,75.198,529.708,1658.292,80.143,-174.802,0.14665,1,1
4242.00,1094.000,0.51608,69.801,206.829,228.388,75.218,529.407,1658.593,80.139,-174.782,0.14669,1,1
4243.00,1094.000,0.51636,69.799,206.860,228.377,75.237,529.105,1658.895,80.134,-174.763,0.14673,1,1
4244.00,1094.000,0.51663,69.797,206.892,228.365,75.257,528.802,1659.198,80.129,-174.743,0.14677,1,1
4245.00,1094.000,0.51691,69.794,206.923,228.353,75.276,528.500,1659.500,80.125,-174.724,0.14681,1,1
4246.00,1094.000,0.51719,69.792,206.954,228.342,75.296,528.197,1659.803,80.120,-174.704,0.14685,1,1
4247.00,1094.000,0.51746,69.790,206.985,228.330,75.315,527.894,1660.106,80.115,-174.685,0.14689,1,1
4248.00,1094.000,0.51774,69.787,207.017,228.318,75.335,527.590,1660.410,80.111,-174.665,0.14693,1,1
4249.00,1094.000,0.51802,69.785,207.048,228.307,75.354,527.287,1660.713,80.106,-174.646,0.14697,1,1
4250.00,1094.000,0.51830,69.783,207.079,228.295,75.374,526.983,1661.017,80.101,-174.626,0.14701,1,1
4251.00,1094.000,0.51858,69.780,207.110,228.283,75.394,526.678,1661.322,80.097,-174.606,0.14705,1,1
4252.00,1094.000,0.51885,69.778,207.142,228.271,75.413,526.374,1661.626,80.092,-174.587,0.14709,1,1
4253.00,1094.000,0.51913,69.776,207.173,228.260,75.433,526.069,1661.931,80.087,-174.567,0.14713,1,1
4254.00,1094.000,0.51941,69.773,207.204,228.248,75.452,525.764,1662.236,80.083,-174.548,0.14717,1,1
4255.00,1094.000,0.51969,69.771,207.236,228.236,75.472,525.458,1662.542,80.078,-174.528,0.14721,1,1
4256.00,1094.000,0.51997,69.769,207.267,228.224,75.491,525.152,1662.848,80.073,-174.509,0.14725,1,1
4257.00,1094.000,0.52025,69.766,207.298,228.213,75.511,524.846,1663.154,80.068,-174.489,0.14729,1,1
4258.00,1094.000,0.52053,69.764,207.330,228.201,75.531,524.540,1663.460,80.064,-174.469,0.14733,1,1
4259.00,1094.000,0.52081,69.761,207.361,228.189,75.550,524.233,1663.767,80.059,-174.450,0.14737,1,1
4260.00,1094.000,0.52109,69.759,207.393,228.177,75.570,523.927,1664.073,80.054,-174.430,0.14741,1,1
4261.00,1094.000,0.52137,69.757,207.424,228.165,75.589,523.619,1664.381,80.049,-174.411,0.14746,1,1
4262.00,1094.000,0.52165,69.754,207.455,228.154,75.609,523.312,1664.688,80.045,-174.391,0.14750,1,1
4263.00,1094.000,0.52193,69.752,207.487,228.142,75.629,523.004,1664.996,80.040,-174.371,0.14754,1,1
4264.00,1094.000,0.52222,69.749,207.518,228.130,75.648,522.696,1665.304,80.035,-174.352,0.14758,1,1
4265.00,1094.000,0.52250,69.747,207.550,228.118,75.668,522.388,1665.612,80.030,-174.332,0.14762,1,1
4266.00,1094.000,0.52278,69.745,207.581,228.106,75.688,522.079,1665.921,80.025,-174.312,0.14766,1,1
4267.00,1094.000,0.52306,69.742,207.613,228.094,75.707,521.770,1666.230,80.021,-174.293,0.14770,1,1
4268.00,1094.000,0.52334,69.740,207.644,228.083,75.727,521.461,1666.539,80.016,-174.273,0.14774,1,1
4269.00,1094.000,0.52363,69.737,207.676,228.071,75.746,521.152,1666.848,80.011,-174.254,0.14778,1,1
4270.00,1094.000,0.52391,69.735,207.707,228.059,75.766,520.842,1667.158,80.006,-174.234,0.14782,1,1
4271.00,1094.000,0.52419,69.732,207.739,228.047,75.786,520.532,1667.468,80.001,-174.214,0.14786,1,1
4272.00,1094.000,0.52448,69.730,207.770,228.035,75.805,520.222,1667.778,79.996,-174.195,0.14790,1,1
4273.00,1094.000,0.52476,69.727,207.802,228.023,75.825,519.911,1668.089,79.991,-174.175,0.14794,1,1
4274.00,1094.000,0.52505,69.725,207.833,228.011,75.845,519.600,1668.400,79.987,-174.155,0.14798,1,1
4275.00,1094.000,0.52533,69.722,207.865,227.999,75.864,519.289,1668.711,79.982,-174.136,0.14803,1,1
4276.00,1094.000,0.52561,69.720,207.897,227.988,75.884,518.978,1669.022,79.977,-174.116,0.14807,1,1
4277.00,1094.000,0.52590,69.717,207.928,227.976,75.904,518.666,1669.334,79.972,-174.096,0.14811,1,1
4278.00,1094.000,0.52618,69.715,207.960,227.964,75.923,518.354,1669.646,79.967,-174.077,0.14815,1,1
4279.00,1094.000,0.52647,69.712,207.991,227.952,75.943,518.042,1669.958,79.962,-174.057,0.14819,1,1
4280.00,1094.000,0.52676,69.710,208.023,227.940,75.963,517.729,1670.271,79.957,-174.037,0.14823,1,1
4281.00,1094.000,0.52704,69.707,208.055,227.928,75.982,517.416,1670.584,79.952,-174.018,0.14827,1,1
4282.00,1094.000,0.52733,69.705,208.086,227.916,76.002,517.103,1670.897,79.947,-173.998,0.14831,1,1
4283.00,1094.000,0.52761,69.702,208.118,227.904,76.022,516.790,1671.210,79.942,-173.978,0.14835,1,1
4284.00,1094.000,0.52790,69.700,208.150,227.892,76.042,516.476,1671.524,79.937,-173.958,0.14840,1,1
4285.00,1094.000,0.52819,69.697,208.181,227.880,76.061,516.162,1671.838,79.932,-173.939,0.14844,1,1
4286.00,1094.000,0.52848,69.695,208.213,227.868,76.081,515.848,1672.152,79.927,-173.919,0.14848,1,1
4287.00,1094.000,0.52876,69.692,208.245,227.856,76.101,515.533,1672.467,79.922,-173.899,0.14852,1,1
4288.00,1094.000,0.52905,69.690,208.276,227.844,76.120,515.219,1672.781,79.917,-173.880,0.14856,1,1
4289.00,1094.000,0.52934,69.687,208.308,227.832,76.140,514.904,1673.096,79.912,-173.860,0.14860,1,1
4290.00,1094.000,0.52963,69.684,208.340,227.820,76.160,514.588,1673.412,79.907,-173.840,0.14864,1,1
4291.00,1094.000,0.52992,69.682,208.372,227.808,76.180,514.273,1673.727,79.902,-173.820,0.14869,1,1
4292.00,1094.000,0.53020,69.679,208.403,227.796,76.199,513.957,1674.043,79.897,-173.801,0.14873,1,1
4293.00,1094.000,0.53049,69.677,208.435,227.784,76.219,513.641,1674.359,79.892,-173.781,0.14877,1,1
4294.00,1094.000,0.53078,69.674,208.467,227.772,76.239,513.324,1674.676,79.887,-173.761,0.14881,1,1
4295.00,1094.000,0.53107,69.671,208.499,227.760,76.258,513.008,1674.992,79.882,-173.742,0.14885,1,1
4296.00,1094.000,0.53136,69.669,208.530,227.748,76.278,512.691,1675.309,79.877,-173.722,0.14889,1,1
4297.00,1094.000,0.53165,69.666,208.562,227.736,76.298,512.373,1675.627,79.872,-173.702,0.14893,1,1
4298.00,1094.000,0.53194,69.664,208.594,227.724,76.318,512.056,1675.944,79.867,-173.682,0.14898,1,1
4299.00,1094.000,0.53223,69.661,208.626,227.711,76.337,511.738,1676.262,79.862,-173.663,0.14902,1,1
4300.00,1094.000,0.53252,69.658,208.658,227.699,76.357,511.420,1676.580,79.857,-173.643,0.14906,1,1
4301.00,1094.000,0.53281,69.656,208.690,227.687,76.377,511.102,1676.898,79.852,-173.623,0.14910,1,1
4302.00,1094.000,0.53310,69.653,208.722,227.675,76.397,510.783,1677.217,79.847,-173.603,0.14914,1,1
4303.00,1094.000,0.53340,69.650,208.753,227.663,76.416,510.464,1677.536,79.842,-173.584,0.14919,1,1
4304.00,1094.000,0.53369,69.648,208.785,227.651,76.436,510.145,1677.855,79.836,-173.564,0.14923,1,1
4305.00,1094.000,0.53398,69.645,208.817,227.639,76.456,509.826,1678.174,79.831,-173.544,0.14927,1,1
4306.00,1094.000,0.53427,69.642,208.849,227.627,76.476,509.506,1678.494,79.826,-173.524,0.14931,1,1
4307.00,1094.000,0.53456,69.640,208.881,227.615,76.496,509.186,1678.814,79.821,-173.504,0.14935,1,1
4308.00,1094.000,0.53486,69.637,208.913,227.602,76.515,508.866,1679.134,79.816,-173.485,0.14940,1,1
4309.00,1094.000,0.53515,69.634,208.945,227.590,76.535,508.546,1679.454,79.811,-173.465,0.14944,1,1
4310.00,1094.000,0.53544,69.631,208.977,227.578,76.555,508.225,1679.775,79.805,-173.445,0.14948,1,1
4311.00,1094.000,0.53574,69.629,209.009,227.566,76.575,507.904,1680.096,79.800,-173.425,0.14952,1,1
4312.00,1094.000,0.53603,69.626,209.041,227.554,76.595,507.583,1680.417,79.795,-173.405,0.14957,1,1
4313.00,1094.000,0.53632,69.623,209.073,227.541,76.614,507.261,1680.739,79.790,-173.386,0.14961,1,1
4314.00,1094.000,0.53662,69.620,209.105,227.529,76.634,506.939,1681.061,79.785,-173.366,0.14965,1,1
4315.00,1094.000,0.53691,69.618,209.137,227.517,76.654,506.617,1681.383,79.779,-173.346,0.14969,1,1
4316.00,1094.000,0.53721,69.615,209.169,227.505,76.674,506.295,1681.705,79.774,-173.326,0.14974,1,1
4317.00,1094.000,0.53750,69.612,209.201,227.493,76.694,505.972,1682.028,79.769,-173.306,0.14978,1,1
4318.00,1094.000,0.53780,69.609,209.233,227.480,76.713,505.650,1682.350,79.764,-173.287,0.14982,1,1
4319.00,1094.000,0.53809,69.607,209.265,227.468,76.733,505.326,1682.674,79.759,-173.267,0.14986,1,1
4320.00,1094.000,0.53839,69.604,209.297,227.456,76.753,505.003,1682.997,79.753,-173.247,0.14991,1,1
4321.00,1094.000,0.53868,69.601,209.329,227.444,76.773,504.679,1683.321,79.748,-173.227,0.14995,1,1
4322.00,1094.000,0.53898,69.598,209.361,227.431,76.793,504.356,1683.644,79.743,-173.207,0.14999,1,1
4323.00,1094.000,0.53928,69.596,209.394,227.419,76.813,504.031,1683.969,79.737,-173.187,0.15003,1,1
4324.00,1094.000,0.53957,69.593,209.426,227.407,76.832,503.707,1684.293,79.732,-173.168,0.15008,1,1
4325.00,1094.000,0.53987,69.590,209.458,227.394,76.852,503.382,1684.618,79.727,-173.148,0.15012,1,1
4326.00,1094.000,0.54017,69.587,209.490,227.382,76.872,503.057,1684.943,79.721,-173.128,0.15016,1,1
4327.00,1094.000,0.54046,69.584,209.522,227.370,76.892,502.732,1685.268,79.716,-173.108,0.15020,1,1
4328.00,1094.000,0.54076,69.581,209.554,227.358,76.912,502.407,1685.593,79.711,-173.088,0.15025,1,1
