time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
3881.00,506.000,0.62380,-73.404,319.569,105.456,65.025,190.356,821.644,89.336,175.025,0.00906,1,1
3882.00,506.000,0.61437,-73.400,320.138,105.434,65.572,195.130,816.870,89.332,175.572,0.00920,1,1
3883.00,506.000,0.60509,-73.396,320.715,105.412,66.127,199.824,812.176,89.328,176.127,0.00934,1,1
3884.00,506.000,0.59598,-73.391,321.299,105.390,66.689,204.436,807.564,89.324,176.689,0.00947,1,1
3885.00,506.000,0.58703,-73.387,321.888,105.368,67.256,208.964,803.036,89.321,177.256,0.00959,1,1
3886.00,506.000,0.57825,-73.383,322.481,105.346,67.827,213.406,798.594,89.318,177.827,0.00972,1,1
3887.00,506.000,0.56964,-73.380,323.078,105.324,68.402,217.762,794.238,89.314,178.402,0.00983,1,1
3888.00,506.000,0.56121,-73.376,323.678,105.303,68.980,222.030,789.970,89.311,178.980,0.00995,1,1
3889.00,506.000,0.55295,-73.373,324.279,105.281,69.560,226.209,785.791,89.308,179.560,0.01006,1,1
3890.00,506.000,0.54486,-73.369,324.883,105.259,70.141,230.300,781.700,89.306,-179.859,0.01016,1,1
3891.00,506.000,0.53695,-73.366,325.486,105.237,70.723,234.301,777.699,89.303,-179.277,0.01026,1,1
3892.00,506.000,0.52922,-73.363,326.090,105.215,71.306,238.213,773.787,89.300,-178.694,0.01036,1,1
3893.00,506.000,0.52167,-73.360,326.694,105.193,71.888,242.035,769.965,89.298,-178.112,0.01045,1,1
3894.00,506.000,0.51429,-73.357,327.297,105.172,72.469,245.768,766.232,89.296,-177.531,0.01054,1,1
3895.00,506.000,0.50709,-73.355,327.899,105.150,73.049,249.412,762.588,89.294,-176.951,0.01063,1,1
3896.00,506.000,0.50006,-73.352,328.499,105.128,73.627,252.967,759.033,89.291,-176.373,0.01071,1,1
3897.00,506.000,0.49321,-73.350,329.097,105.106,74.204,256.435,755.565,89.289,-175.796,0.01079,1,1
3898.00,506.000,0.48653,-73.347,329.693,105.085,74.778,259.816,752.184,89.288,-175.222,0.01086,1,1
3899.00,506.000,0.48002,-73.345,330.287,105.063,75.349,263.110,748.890,89.286,-174.651,0.01094,1,1
3900.00,506.000,0.47368,-73.343,330.877,105.041,75.919,266.319,745.681,89.284,-174.081,0.01101,1,1
3901.00,506.000,0.46750,-73.340,331.465,105.020,76.485,269.444,742.556,89.282,-173.515,0.01107,1,1
3902.00,506.000,0.46149,-73.338,332.050,104.998,77.048,272.486,739.514,89.281,-172.952,0.01113,1,1
3903.00,506.000,0.45564,-73.336,332.631,104.976,77.607,275.445,736.555,89.279,-172.393,0.01120,1,1
3904.00,506.000,0.44995,-73.335,333.209,104.955,78.163,278.323,733.677,89.278,-171.837,0.01125,1,1
3905.00,506.000,0.44442,-73.333,333.783,104.933,78.716,281.122,730.878,89.277,-171.284,0.01131,1,1
3906.00,506.000,0.43905,-73.331,334.353,104.912,79.265,283.842,728.158,89.275,-170.735,0.01136,1,1
3907.00,506.000,0.43383,-73.329,334.920,104.890,79.810,286.484,725.516,89.274,-170.190,0.01141,1,1
3908.00,506.000,0.42875,-73.328,335.483,104.869,80.352,289.051,722.949,89.273,-169.648,0.01146,1,1
3909.00,506.000,0.42383,-73.326,336.042,104.847,80.889,291.543,720.457,89.272,-169.111,0.01151,1,1
3910.00,506.000,0.41905,-73.325,336.597,104.826,81.423,293.961,718.039,89.271,-168.577,0.01155,1,1
3911.00,506.000,0.41441,-73.323,337.149,104.804,81.953,296.308,715.692,89.270,-168.047,0.01159,1,1
3912.00,506.000,0.40991,-73.322,337.696,104.783,82.479,298.584,713.416,89.269,-167.521,0.01163,1,1
3913.00,506.000,0.40555,-73.321,338.239,104.761,83.001,300.790,711.210,89.268,-166.999,0.01167,1,1
3914.00,506.000,0.40133,-73.319,338.779,104.740,83.519,302.928,709.072,89.268,-166.481,0.01171,1,1
3915.00,506.000,0.39723,-73.318,339.314,104.719,84.033,304.999,707.001,89.267,-165.967,0.01174,1,1
3916.00,506.000,0.39327,-73.317,339.846,104.697,84.543,307.005,704.995,89.266,-165.457,0.01177,1,1
3917.00,506.000,0.38943,-73.316,340.374,104.676,85.050,308.946,703.054,89.266,-164.950,0.01181,1,1
3918.00,506.000,0.38572,-73.315,340.898,104.655,85.553,310.825,701.175,89.265,-164.447,0.01184,1,1
3919.00,506.000,0.38213,-73.314,341.418,104.634,86.052,312.641,699.359,89.264,-163.948,0.01186,1,1
3920.00,506.000,0.37866,-73.313,341.935,104.612,86.547,314.397,697.603,89.264,-163.453,0.01189,1,1
3921.00,506.000,0.37531,-73.312,342.448,104.591,87.039,316.094,695.906,89.263,-162.961,0.01192,1,1
3922.00,506.000,0.37207,-73.311,342.957,104.570,87.527,317.732,694.268,89.263,-162.473,0.01194,1,1
3923.00,506.000,0.36895,-73.310,343.463,104.549,88.012,319.313,692.687,89.263,-161.988,0.01196,1,1
3924.00,506.000,0.36593,-73.309,343.965,104.528,88.493,320.838,691.162,89.262,-161.507,0.01198,1,1
3925.00,506.000,0.36303,-73.309,344.464,104.507,88.971,322.308,689.692,89.262,-161.029,0.01200,1,1
3926.00,506.000,0.36023,-73.308,344.960,104.485,89.446,323.724,688.276,89.262,-160.554,0.01202,1,1
3927.00,506.000,0.35754,-73.307,345.453,104.464,89.917,325.087,686.913,89.261,-160.083,0.01204,1,1
3928.00,506.000,0.35495,-73.307,345.942,104.443,90.386,326.398,685.602,89.261,-159.614,0.01206,1,1
3929.00,506.000,0.35246,-73.306,346.429,104.422,90.851,327.658,684.342,89.261,-159.149,0.01207,1,1
3930.00,506.000,0.35006,-73.305,346.913,104.401,91.314,328.867,683.133,89.261,-158.686,0.01209,1,1
3931.00,506.000,0.34777,-73.305,347.393,104.380,91.773,330.028,681.972,89.261,-158.227,0.01210,1,1
3932.00,506.000,0.34557,-73.304,347.871,104.359,92.230,331.140,680.860,89.260,-157.770,0.01211,1,1
3933.00,506.000,0.34347,-73.304,348.347,104.338,92.685,332.204,679.796,89.260,-157.315,0.01213,1,1
3934.00,506.000,0.34146,-73.303,348.819,104.317,93.137,333.222,678.778,89.260,-156.863,0.01214,1,1
3935.00,506.000,0.33954,-73.303,349.290,104.296,93.586,334.193,677.807,89.260,-156.414,0.01215,1,1
3936.00,506.000,0.33771,-73.302,349.758,104.275,94.033,335.119,676.881,89.260,-155.967,0.01216,1,1
3937.00,506.000,0.33597,-73.302,350.223,104.254,94.478,336.001,675.999,89.260,-155.522,0.01216,1,1
3938.00,506.000,0.33431,-73.301,350.687,104.233,94.920,336.838,675.162,89.260,-155.080,0.01217,1,1
3939.00,506.000,0.33274,-73.301,351.148,104.213,95.361,337.632,674.368,89.260,-154.639,0.01218,1,1
3940.00,506.000,0.33126,-73.301,351.608,104.192,95.800,338.383,673.617,89.260,-154.200,0.01218,1,1
3941.00,506.000,0.32986,-73.300,352.066,104.171,96.236,339.092,672.908,89.260,-153.764,0.01219,1,1
3942.00,506.000,0.32854,-73.300,352.521,104.150,96.671,339.760,672.240,89.260,-153.329,0.01219,1,1
3943.00,506.000,0.32730,-73.300,352.976,104.129,97.105,340.386,671.614,89.260,-152.895,0.01220,1,1
3944.00,506.000,0.32614,-73.299,353.428,104.108,97.536,340.971,671.029,89.260,-152.464,0.01220,1,1
3945.00,506.000,0.32507,-73.299,353.879,104.087,97.967,341.516,670.484,89.261,-152.033,0.01220,1,1
3946.00,506.000,0.32407,-73.299,354.329,104.067,98.396,342.021,669.979,89.261,-151.604,0.01221,1,1
3947.00,506.000,0.32315,-73.299,354.777,104.046,98.823,342.487,669.513,89.261,-151.177,0.01221,1,1
3948.00,506.000,0.32231,-73.298,355.225,104.025,99.250,342.913,669.087,89.261,-150.750,0.01221,1,1
3949.00,506.000,0.32154,-73.298,355.671,104.004,99.675,343.301,668.699,89.261,-150.325,0.01221,1,1
3950.00,506.000,0.32085,-73.298,356.116,103.983,100.100,343.650,668.350,89.262,-149.900,0.01221,1,1
3951.00,506.000,0.32024,-73.298,356.560,103.963,100.523,343.961,668.039,89.262,-149.477,0.01221,1,1
3952.00,506.000,0.31970,-73.298,357.004,103.942,100.946,344.233,667.767,89.262,-149.054,0.01220,1,1
3953.00,506.000,0.31923,-73.298,357.447,103.921,101.368,344.468,667.532,89.262,-148.632,0.01220,1,1
3954.00,506.000,0.31884,-73.298,357.889,103.900,101.790,344.666,667.334,89.263,-148.210,0.01220,1,1
3955.00,506.000,0.31853,-73.298,358.331,103.880,102.211,344.825,667.175,89.263,-147.789,0.01219,1,1
3956.00,506.000,0.31829,-73.298,358.772,103.859,102.631,344.948,667.052,89.263,-147.369,0.01219,1,1
3957.00,506.000,0.31812,-73.297,359.214,103.838,103.052,345.033,666.967,89.264,-146.948,0.01219,1,1
3958.00,506.000,0.31802,-73.297,359.655,103.818,103.472,345.080,666.920,89.264,-146.528,0.01218,1,1
3959.00,506.000,0.31800,-73.297,0.096,103.797,103.892,345.091,666.909,89.264,-146.108,0.01217,1,1
3960.00,506.000,0.31806,-73.297,0.537,103.776,104.313,345.064,666.936,89.265,-145.687,0.01217,1,1
3961.00,506.000,0.31818,-73.297,0.978,103.755,104.733,345.000,667.000,89.265,-145.267,0.01216,1,1
3962.00,506.000,0.31838,-73.298,1.419,103.735,105.154,344.899,667.101,89.265,-144.846,0.01215,1,1
3963.00,506.000,0.31865,-73.298,1.860,103.714,105.574,344.761,667.239,89.266,-144.426,0.01215,1,1
3964.00,506.000,0.31900,-73.298,2.303,103.693,105.996,344.585,667.415,89.266,-144.004,0.01214,1,1
3965.00,506.000,0.31942,-73.298,2.745,103.673,106.418,344.371,667.629,89.267,-143.582,0.01213,1,1
3966.00,506.000,0.31992,-73.298,3.188,103.652,106.840,344.120,667.880,89.267,-143.160,0.01212,1,1
3967.00,506.000,0.32049,-73.298,3.632,103.631,107.263,343.831,668.169,89.268,-142.737,0.01211,1,1
3968.00,506.000,0.32114,-73.298,4.077,103.611,107.687,343.503,668.497,89.268,-142.313,0.01210,1,1
3969.00,506.000,0.32186,-73.298,4.522,103.590,108.112,343.138,668.862,89.269,-141.888,0.01208,1,1
3970.00,506.000,0.32266,-73.299,4.969,103.569,108.538,342.733,669.267,89.269,-141.462,0.01207,1,1
3971.00,506.000,0.32354,-73.299,5.417,103.548,108.965,342.290,669.710,89.270,-141.035,0.01206,1,1
3972.00,506.000,0.32449,-73.299,5.866,103.528,109.394,341.807,670.193,89.270,-140.606,0.01205,1,1
3973.00,506.000,0.32552,-73.299,6.316,103.507,109.823,341.285,670.715,89.271,-140.177,0.01203,1,1
3974.00,506.000,0.32664,-73.299,6.768,103.486,110.254,340.722,671.278,89.271,-139.746,0.01202,1,1
3975.00,506.000,0.32783,-73.300,7.221,103.466,110.687,340.120,671.880,89.272,-139.313,0.01200,1,1
3976.00,506.000,0.32910,-73.300,7.676,103.445,111.121,339.476,672.524,89.273,-138.879,0.01199,1,1
3977.00,506.000,0.33045,-73.300,8.133,103.424,111.557,338.791,673.209,89.273,-138.443,0.01197,1,1
3978.00,506.000,0.33189,-73.301,8.591,103.404,111.995,338.063,673.937,89.274,-138.005,0.01195,1,1
3979.00,506.000,0.33341,-73.301,9.052,103.383,112.434,337.294,674.706,89.275,-137.566,0.01193,1,1
3980.00,506.000,0.33502,-73.301,9.514,103.362,112.876,336.481,675.519,89.275,-137.124,0.01192,1,1
3981.00,506.000,0.33671,-73.302,9.978,103.342,113.320,335.625,676.375,89.276,-136.680,0.01190,1,1
3982.00,506.000,0.33849,-73.302,10.445,103.321,113.766,334.724,677.276,89.277,-136.234,0.01188,1,1
3983.00,506.000,0.34036,-73.303,10.914,103.300,114.214,333.778,678.222,89.278,-135.786,0.01185,1,1
3984.00,506.000,0.34232,-73.303,11.386,103.279,114.665,332.787,679.213,89.278,-135.335,0.01183,1,1
3985.00,506.000,0.34437,-73.304,11.859,103.259,115.118,331.749,680.251,89.279,-134.882,0.01181,1,1
3986.00,506.000,0.34651,-73.304,12.336,103.238,115.574,330.665,681.335,89.280,-134.426,0.01179,1,1
3987.00,506.000,0.34875,-73.305,12.815,103.217,116.032,329.532,682.468,89.281,-133.968,0.01176,1,1
3988.00,506.000,0.35109,-73.305,13.297,103.197,116.494,328.350,683.650,89.282,-133.506,0.01174,1,1
3989.00,506.000,0.35352,-73.306,13.782,103.176,116.958,327.119,684.881,89.283,-133.042,0.01171,1,1
3990.00,506.000,0.35605,-73.307,14.270,103.155,117.425,325.837,686.163,89.284,-132.575,0.01168,1,1
3991.00,506.000,0.35869,-73.307,14.761,103.134,117.895,324.504,687.496,89.285,-132.105,0.01165,1,1
3992.00,506.000,0.36143,-73.308,15.255,103.113,118.368,323.119,688.881,89.286,-131.632,0.01162,1,1
3993.00,506.000,0.36427,-73.309,15.752,103.093,118.845,321.680,690.320,89.287,-131.155,0.01159,1,1
3994.00,506.000,0.36722,-73.309,16.253,103.072,119.325,320.186,691.814,89.288,-130.675,0.01156,1,1
3995.00,506.000,0.37028,-73.310,16.757,103.051,119.808,318.637,693.363,89.289,-130.192,0.01153,1,1
3996.00,506.000,0.37345,-73.311,17.264,103.030,120.295,317.032,694.968,89.290,-129.705,0.01150,1,1
3997.00,506.000,0.37674,-73.312,17.775,103.010,120.785,315.369,696.631,89.291,-129.215,0.01146,1,1
3998.00,506.000,0.38014,-73.313,18.290,102.989,121.279,313.647,698.353,89.292,-128.721,0.01142,1,1
3999.00,506.000,0.38367,-73.314,18.808,102.968,121.776,311.865,700.135,89.294,-128.224,0.01139,1,1
4000.00,506.000,0.38731,-73.315,19.330,102.947,122.277,310.022,701.978,89.295,-127.723,0.01135,1,1
4001.00,506.000,0.39107,-73.316,19.856,102.926,122.782,308.117,703.883,89.296,-127.218,0.01131,1,1
4002.00,506.000,0.39496,-73.317,20.385,102.905,123.291,306.148,705.852,89.297,-126.709,0.01126,1,1
4003.00,506.000,0.39898,-73.318,20.919,102.884,123.803,304.114,707.886,89.299,-126.197,0.01122,1,1
4004.00,506.000,0.40313,-73.319,21.456,102.864,124.320,302.015,709.985,89.300,-125.680,0.01118,1,1
4005.00,506.000,0.40742,-73.320,21.997,102.843,124.840,299.847,712.153,89.302,-125.160,0.01113,1,1
4006.00,506.000,0.41183,-73.322,22.543,102.822,125.364,297.612,714.388,89.303,-124.636,0.01108,1,1
4007.00,506.000,0.41639,-73.323,23.092,102.801,125.893,295.306,716.694,89.305,-124.107,0.01103,1,1
4008.00,506.000,0.42109,-73.324,23.645,102.780,126.425,292.929,719.071,89.307,-123.575,0.01098,1,1
4009.00,506.000,0.42593,-73.326,24.202,102.759,126.961,290.479,721.521,89.308,-123.039,0.01092,1,1
4010.00,506.000,0.43092,-73.327,24.763,102.738,127.501,287.955,724.045,89.310,-122.499,0.01087,1,1
4011.00,506.000,0.43606,-73.329,25.328,102.717,128.045,285.356,726.644,89.312,-121.955,0.01081,1,1
4012.00,506.000,0.44134,-73.330,25.896,102.696,128.592,282.681,729.319,89.314,-121.408,0.01075,1,1
4013.00,506.000,0.44678,-73.332,26.469,102.675,129.144,279.927,732.073,89.316,-120.856,0.01069,1,1
4014.00,506.000,0.45238,-73.334,27.044,102.654,129.699,277.095,734.905,89.318,-120.301,0.01062,1,1
4015.00,506.000,0.45814,-73.336,27.624,102.633,130.257,274.182,737.818,89.320,-119.743,0.01055,1,1
4016.00,506.000,0.46406,-73.338,28.207,102.612,130.819,271.188,740.812,89.322,-119.181,0.01048,1,1
4017.00,506.000,0.47014,-73.340,28.793,102.591,131.384,268.111,743.889,89.324,-118.616,0.01041,1,1
4018.00,506.000,0.47638,-73.342,29.382,102.570,131.952,264.950,747.050,89.326,-118.048,0.01034,1,1
4019.00,506.000,0.48280,-73.344,29.975,102.549,132.524,261.705,750.295,89.329,-117.476,0.01026,1,1
4020.00,506.000,0.48938,-73.346,30.569,102.528,133.097,258.373,753.627,89.331,-116.903,0.01018,1,1
4021.00,506.000,0.49614,-73.348,31.167,102.507,133.673,254.956,757.044,89.334,-116.327,0.01010,1,1
4022.00,506.000,0.50306,-73.351,31.766,102.486,134.252,251.450,760.550,89.336,-115.748,0.01001,1,1
4023.00,506.000,0.51016,-73.353,32.367,102.465,134.832,247.857,764.143,89.339,-115.168,0.00992,1,1
4024.00,506.000,0.51744,-73.356,32.970,102.444,135.413,244.175,767.825,89.342,-114.587,0.00983,1,1
4025.00,506.000,0.52489,-73.358,33.573,102.423,135.996,240.404,771.596,89.345,-114.004,0.00973,1,1
4026.00,506.000,0.53252,-73.361,34.178,102.402,136.579,236.544,775.456,89.348,-113.421,0.00963,1,1
4027.00,506.000,0.54033,-73.364,34.782,102.381,137.163,232.594,779.406,89.351,-112.837,0.00953,1,1
4028.00,506.000,0.54831,-73.367,35.386,102.359,137.746,228.555,783.445,89.354,-112.254,0.00942,1,1
4029.00,506.000,0.55647,-73.370,35.989,102.338,138.327,224.427,787.573,89.358,-111.673,0.00931,1,1
4030.00,506.000,0.56480,-73.374,36.590,102.317,138.908,220.209,791.791,89.361,-111.092,0.00920,1,1
4031.00,506.000,0.57331,-73.377,37.190,102.296,139.486,215.904,796.096,89.365,-110.514,0.00908,1,1
4032.00,506.000,0.58199,-73.380,37.786,102.275,140.061,211.511,800.489,89.369,-109.939,0.00896,1,1
4033.00,506.000,0.59085,-73.384,38.378,102.254,140.632,207.032,804.968,89.372,-109.368,0.00884,1,1
4034.00,506.000,0.59986,-73.388,38.965,102.233,141.198,202.468,809.532,89.376,-108.802,0.00871,1,1
4035.00,506.000,0.60905,-73.392,39.546,102.212,141.758,197.821,814.179,89.381,-108.242,0.00858,1,1
4036.00,506.000,0.61839,-73.396,40.121,102.191,142.312,193.093,818.907,89.385,-107.688,0.00844,1,1
4037.00,506.000,0.62789,-73.400,40.687,102.170,142.857,188.285,823.715,89.389,-107.143,0.00830,1,1
4038.00,506.000,0.63755,-73.404,41.244,102.149,143.393,183.401,828.599,89.394,-106.607,0.00815,1,1
4039.00,506.000,0.64734,-73.409,41.791,102.128,143.919,178.444,833.556,89.399,-106.081,0.00800,1,1
4040.00,506.000,0.65728,-73.414,42.325,102.107,144.432,173.416,838.584,89.403,-105.568,0.00785,1,1
4041.00,506.000,0.66735,-73.419,42.846,102.086,144.932,168.321,843.679,89.409,-105.068,0.00769,1,1
4042.00,506.000,0.67754,-73.424,43.351,102.065,145.416,163.164,848.836,89.414,-104.584,0.00753,1,1
4043.00,506.000,0.68785,-73.429,43.839,102.044,145.883,157.948,854.052,89.419,-104.117,0.00736,1,1
4044.00,506.000,0.69826,-73.434,44.307,102.023,146.331,152.679,859.321,89.425,-103.669,0.00719,1,1
4045.00,506.000,0.70877,-73.440,44.754,102.002,146.756,147.361,864.639,89.431,-103.244,0.00701,1,1
4046.00,506.000,0.71937,-73.446,45.177,101.981,147.158,142.001,869.999,89.437,-102.842,0.00683,1,1
4047.00,506.000,0.73003,-73.452,45.573,101.960,147.533,136.604,875.396,89.443,-102.467,0.00665,1,1
4048.00,506.000,0.74076,-73.458,45.939,101.940,147.879,131.178,880.822,89.449,-102.121,0.00646,1,1
4049.00,506.000,0.75153,-73.464,46.273,101.919,148.191,125.728,886.272,89.456,-101.809,0.00627,1,1
4050.00,506.000,0.76233,-73.471,46.570,101.898,148.468,120.262,891.738,89.463,-101.532,0.00607,1,1
4051.00,506.000,0.77314,-73.478,46.827,101.877,148.704,114.790,897.210,89.470,-101.296,0.00587,1,1
4052.00,506.000,0.78396,-73.485,47.040,101.856,148.896,109.318,902.682,89.477,-101.104,0.00567,1,1
4053.00,506.000,0.79475,-73.492,47.204,101.834,149.039,103.857,908.143,89.485,-100.961,0.00546,1,1
4054.00,506.000,0.80550,-73.500,47.314,101.813,149.127,98.415,913.585,89.492,-100.873,0.00525,1,1
4055.00,506.000,0.81620,-73.508,47.363,101.792,149.155,93.004,918.996,89.500,-100.845,0.00504,1,1
4056.00,506.000,0.82681,-73.516,47.345,101.771,149.116,87.633,924.367,89.509,-100.884,0.00482,1,1
4057.00,506.000,0.83732,-73.525,47.253,101.749,149.002,82.315,929.685,89.518,-100.998,0.00460,1,1
4058.00,506.000,0.84770,-73.533,47.077,101.727,148.805,77.062,934.938,89.527,-101.195,0.00438,1,1
4059.00,506.000,0.85793,-73.543,46.808,101.705,148.514,71.886,940.114,89.536,-101.486,0.00416,1,1
4060.00,506.000,0.86798,-73.552,46.435,101.683,148.118,66.802,945.198,89.546,-101.882,0.00394,1,1
4061.00,506.000,0.87782,-73.562,45.942,101.660,147.603,61.824,950.176,89.556,-102.397,0.00372,1,1
4062.00,506.000,0.88741,-73.572,45.315,101.638,146.953,56.968,955.032,89.566,-103.047,0.00349,1,1
4063.00,506.000,0.89674,-73.583,44.535,101.614,146.149,52.252,959.748,89.577,-103.851,0.00327,1,1
4064.00,506.000,0.90575,-73.594,43.578,101.590,145.168,47.692,964.308,89.588,-104.832,0.00305,1,1
4065.00,506.000,0.91441,-73.605,42.417,101.565,143.983,43.309,968.691,89.600,-106.017,0.00283,1,1
4066.00,506.000,0.92268,-73.617,41.021,101.540,142.561,39.124,972.876,89.611,-107.439,0.00261,0,1
4067.00,506.000,0.93051,-73.629,39.349,101.513,140.862,35.160,976.840,89.624,-109.138,0.00241,0,1
4068.00,506.000,0.93786,-73.641,37.354,101.485,138.839,31.442,980.558,89.636,-111.161,0.00220,0,1
4069.00,506.000,0.94467,-73.654,34.980,101.456,136.436,27.998,984.002,89.649,-113.564,0.00201,0,1
4070.00,506.000,0.95087,-73.667,32.163,101.425,133.589,24.859,987.141,89.662,-116.411,0.00183,0,1
4071.00,506.000,0.95641,-73.679,28.833,101.392,130.226,22.057,989.943,89.674,-119.774,0.00166,0,1
4072.00,506.000,0.96120,-73.691,24.922,101.358,126.280,19.630,992.370,89.686,-123.720,0.00151,0,1
4073.00,506.000,0.96518,-73.701,20.379,101.321,121.700,17.617,994.383,89.697,-128.300,0.00138,0,1
4074.00,506.000,0.96827,-73.710,15.196,101.281,116.477,16.057,995.943,89.706,-133.523,0.00128,0,1
4075.00,506.000,0.97038,-73.717,9.439,101.240,110.679,14.989,997.011,89.713,-139.321,0.00121,0,1
4076.00,506.000,0.97146,-73.720,3.273,101.198,104.471,14.441,997.559,89.717,-145.529,0.00117,0,1
4077.00,506.000,0.97148,-73.720,356.955,101.154,98.109,14.431,997.569,89.717,-151.891,0.00117,0,1
4078.00,506.000,0.97044,-73.717,350.779,101.112,91.891,14.959,997.041,89.714,-158.109,0.00120,0,1
4079.00,506.000,0.96836,-73.710,345.003,101.071,86.074,16.010,995.990,89.708,-163.926,0.00127,0,1
4080.00,506.000,0.96531,-73.702,339.797,101.032,80.829,17.552,994.448,89.699,-169.171,0.00137,0,1
4081.00,506.000,0.96136,-73.691,335.231,100.995,76.226,19.550,992.450,89.689,-173.774,0.00149,0,1
4082.00,506.000,0.95660,-73.680,331.298,100.960,72.258,21.963,990.037,89.677,-177.742,0.00164,0,1
4083.00,506.000,0.95108,-73.667,327.948,100.927,68.875,24.751,987.249,89.665,178.875,0.00180,0,1
4084.00,506.000,0.94490,-73.655,325.114,100.897,66.010,27.879,984.121,89.653,176.010,0.00198,0,1
4085.00,506.000,0.93812,-73.642,322.725,100.867,63.593,31.312,980.688,89.641,173.593,0.00217,0,1
4086.00,506.000,0.93079,-73.630,320.717,100.840,61.557,35.021,976.979,89.629,171.557,0.00237,0,1
4087.00,506.000,0.92297,-73.618,319.035,100.813,59.848,38.976,973.024,89.617,169.848,0.00257,0,1
4088.00,506.000,0.91472,-73.607,317.629,100.788,58.417,43.154,968.846,89.605,168.417,0.00278,1,1
4089.00,506.000,0.90607,-73.595,316.461,100.763,57.224,47.530,964.470,89.594,167.224,0.00300,1,1
4090.00,506.000,0.89707,-73.584,315.497,100.739,56.237,52.083,959.917,89.583,166.237,0.00321,1,1
4091.00,506.000,0.88776,-73.574,314.711,100.716,55.427,56.794,955.206,89.573,165.427,0.00343,1,1
4092.00,506.000,0.87817,-73.564,314.078,100.693,54.772,61.645,950.355,89.563,164.772,0.00365,1,1
4093.00,506.000,0.86834,-73.554,313.581,100.671,54.252,66.619,945.381,89.553,164.252,0.00387,1,1
