time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
4134.00,261.000,0.73165,70.965,223.643,175.002,38.644,70.038,451.962,67.608,148.644,0.25968,1,1
4135.00,261.000,0.73385,70.830,224.018,174.639,38.658,69.464,452.536,67.380,148.658,0.26127,1,1
4136.00,261.000,0.73603,70.693,224.398,174.276,38.673,68.895,453.105,67.150,148.673,0.26287,1,1
4137.00,261.000,0.73819,70.553,224.781,173.911,38.691,68.332,453.668,66.917,148.691,0.26448,1,1
4138.00,261.000,0.74033,70.411,225.168,173.544,38.712,67.775,454.225,66.682,148.712,0.26610,1,1
4139.00,261.000,0.74244,70.267,225.559,173.176,38.735,67.224,454.776,66.443,148.735,0.26774,1,1
4140.00,261.000,0.74453,70.120,225.955,172.806,38.761,66.679,455.321,66.202,148.761,0.26938,1,1
4141.00,261.000,0.74659,69.970,226.354,172.435,38.790,66.141,455.859,65.959,148.790,0.27103,1,1
4142.00,261.000,0.74862,69.818,226.759,172.063,38.822,65.610,456.390,65.713,148.822,0.27269,1,1
4143.00,261.000,0.75063,69.664,227.168,171.690,38.858,65.085,456.915,65.465,148.858,0.27437,1,1
4144.00,261.000,0.75261,69.508,227.581,171.316,38.897,64.568,457.432,65.214,148.897,0.27605,1,1
4145.00,261.000,0.75456,69.349,228.000,170.941,38.941,64.059,457.941,64.961,148.941,0.27774,1,1
4146.00,261.000,0.75649,69.188,228.424,170.564,38.988,63.557,458.443,64.705,148.988,0.27944,1,1
4147.00,261.000,0.75838,69.024,228.852,170.187,39.040,63.063,458.937,64.447,149.040,0.28115,1,1
4148.00,261.000,0.76024,68.858,229.286,169.810,39.096,62.577,459.423,64.187,149.096,0.28288,1,1
4149.00,261.000,0.76207,68.690,229.725,169.431,39.157,62.100,459.900,63.925,149.157,0.28460,1,1
4150.00,261.000,0.76387,68.520,230.170,169.052,39.222,61.631,460.369,63.661,149.222,0.28634,1,1
4151.00,261.000,0.76563,68.348,230.621,168.673,39.293,61.170,460.830,63.395,149.293,0.28809,1,1
4152.00,261.000,0.76736,68.174,231.077,168.293,39.370,60.719,461.281,63.126,149.370,0.28985,1,1
4153.00,261.000,0.76905,67.998,231.539,167.913,39.452,60.277,461.723,62.857,149.452,0.29161,1,1
4154.00,261.000,0.77071,67.820,232.007,167.533,39.540,59.845,462.155,62.585,149.540,0.29338,1,1
4155.00,261.000,0.77233,67.641,232.481,167.153,39.634,59.422,462.578,62.312,149.634,0.29516,1,1
4156.00,261.000,0.77391,67.459,232.962,166.773,39.734,59.008,462.992,62.038,149.734,0.29695,1,1
4157.00,261.000,0.77546,67.276,233.449,166.393,39.842,58.605,463.395,61.762,149.842,0.29874,1,1
4158.00,261.000,0.77696,67.092,233.942,166.014,39.956,58.213,463.787,61.485,149.956,0.30054,1,1
4159.00,261.000,0.77843,66.906,234.442,165.635,40.077,57.831,464.169,61.207,150.077,0.30235,1,1
4160.00,261.000,0.77985,66.719,234.948,165.257,40.205,57.459,464.541,60.928,150.205,0.30416,1,1
4161.00,261.000,0.78123,66.531,235.461,164.880,40.341,57.099,464.901,60.649,150.341,0.30598,1,1
4162.00,261.000,0.78257,66.341,235.981,164.504,40.485,56.749,465.251,60.369,150.485,0.30781,1,1
4163.00,261.000,0.78387,66.151,236.508,164.129,40.637,56.411,465.589,60.088,150.637,0.30964,1,1
4164.00,261.000,0.78512,65.960,237.042,163.755,40.797,56.085,465.915,59.808,150.797,0.31147,1,1
4165.00,261.000,0.78632,65.769,237.583,163.383,40.966,55.770,466.230,59.527,150.966,0.31331,1,1
4166.00,261.000,0.78748,65.577,238.131,163.012,41.143,55.467,466.533,59.247,151.143,0.31516,1,1
4167.00,261.000,0.78859,65.386,238.686,162.643,41.329,55.177,466.823,58.967,151.329,0.31701,1,1
4168.00,261.000,0.78966,65.194,239.249,162.276,41.524,54.899,467.101,58.688,151.524,0.31886,1,1
4169.00,261.000,0.79068,65.002,239.818,161.910,41.729,54.633,467.367,58.410,151.729,0.32071,1,1
4170.00,261.000,0.79165,64.811,240.395,161.547,41.943,54.380,467.620,58.132,151.943,0.32257,1,0
4171.00,261.000,0.79256,64.620,240.979,161.187,42.166,54.141,467.859,57.856,152.166,0.32443,1,0
4172.00,261.000,0.79343,64.430,241.570,160.828,42.399,53.914,468.086,57.582,152.399,0.32630,1,0
4173.00,261.000,0.79425,64.241,242.169,160.473,42.642,53.701,468.299,57.309,152.642,0.32816,1,0
4174.00,261.000,0.79502,64.053,242.775,160.119,42.894,53.501,468.499,57.039,152.894,0.33003,1,0
4175.00,261.000,0.79573,63.866,243.388,159.769,43.157,53.315,468.685,56.770,153.157,0.33189,1,0
4176.00,261.000,0.79639,63.682,244.008,159.422,43.430,53.142,468.858,56.504,153.430,0.33376,1,0
4177.00,261.000,0.79700,63.499,244.635,159.077,43.712,52.984,469.016,56.241,153.712,0.33563,1,0
4178.00,261.000,0.79755,63.318,245.269,158.736,44.005,52.840,469.160,55.981,154.005,0.33750,1,0
4179.00,261.000,0.79804,63.139,245.910,158.398,44.308,52.710,469.290,55.724,154.308,0.33937,1,0
4180.00,261.000,0.79849,62.963,246.558,158.063,44.621,52.595,469.405,55.471,154.621,0.34124,1,0
4181.00,261.000,0.79887,62.790,247.213,157.731,44.945,52.495,469.505,55.221,154.945,0.34311,1,0
4182.00,261.000,0.79920,62.620,247.874,157.403,45.278,52.409,469.591,54.975,155.278,0.34497,1,0
4183.00,261.000,0.79947,62.453,248.542,157.079,45.621,52.339,469.661,54.733,155.621,0.34684,1,0
4184.00,261.000,0.79968,62.289,249.217,156.757,45.974,52.283,469.717,54.496,155.974,0.34870,1,0
4185.00,261.000,0.79984,62.130,249.897,156.440,46.337,52.243,469.757,54.263,156.337,0.35057,1,0
4186.00,261.000,0.79993,61.974,250.584,156.125,46.709,52.218,469.782,54.035,156.709,0.35243,1,0
4187.00,261.000,0.79997,61.822,251.277,155.814,47.091,52.208,469.792,53.812,157.091,0.35429,1,0
4188.00,261.000,0.79995,61.675,251.975,155.507,47.482,52.214,469.786,53.594,157.482,0.35614,1,0
4189.00,261.000,0.79986,61.532,252.679,155.203,47.882,52.236,469.764,53.382,157.882,0.35800,1,0
4190.00,261.000,0.79972,61.394,253.389,154.902,48.291,52.274,469.726,53.175,158.291,0.35985,1,0
4191.00,261.000,0.79951,61.261,254.104,154.605,48.709,52.328,469.672,52.974,158.709,0.36170,1,0
4192.00,261.000,0.79924,61.134,254.823,154.311,49.134,52.397,469.603,52.779,159.134,0.36354,1,0
4193.00,261.000,0.79891,61.011,255.548,154.020,49.568,52.483,469.517,52.590,159.568,0.36539,1,0
4194.00,261.000,0.79852,60.894,256.277,153.732,50.009,52.585,469.415,52.407,160.009,0.36723,1,0
4195.00,261.000,0.79807,60.783,257.011,153.447,50.458,52.704,469.296,52.230,160.458,0.36906,1,0
4196.00,261.000,0.79755,60.677,257.749,153.165,50.914,52.839,469.161,52.060,160.914,0.37090,1,0
4197.00,261.000,0.79697,60.578,258.491,152.885,51.376,52.990,469.010,51.896,161.376,0.37273,1,0
4198.00,261.000,0.79633,60.484,259.237,152.608,51.844,53.158,468.842,51.739,161.844,0.37456,1,0
4199.00,261.000,0.79562,60.397,259.986,152.333,52.319,53.343,468.657,51.589,162.319,0.37638,1,0
4200.00,261.000,0.79485,60.316,260.738,152.060,52.798,53.544,468.456,51.445,162.798,0.37820,1,0
4201.00,261.000,0.79402,60.241,261.494,151.789,53.283,53.762,468.238,51.308,163.283,0.38002,1,0
4202.00,261.000,0.79312,60.172,262.252,151.520,53.772,53.997,468.003,51.177,163.772,0.38184,1,0
4203.00,261.000,0.79215,60.111,263.013,151.252,54.265,54.249,467.751,51.053,164.265,0.38365,1,0
4204.00,261.000,0.79112,60.055,263.777,150.986,54.762,54.517,467.483,50.936,164.762,0.38546,1,0
4205.00,261.000,0.79003,60.006,264.542,150.721,55.263,54.803,467.197,50.826,165.263,0.38726,1,0
4206.00,261.000,0.78887,59.964,265.310,150.456,55.766,55.105,466.895,50.722,165.766,0.38907,1,0
4207.00,261.000,0.78764,59.928,266.079,150.193,56.271,55.425,466.575,50.625,166.271,0.39087,1,0
4208.00,261.000,0.78636,59.899,266.849,149.929,56.779,55.761,466.239,50.535,166.779,0.39266,1,0
4209.00,261.000,0.78500,59.876,267.621,149.666,57.287,56.115,465.885,50.451,167.287,0.39446,1,0
4210.00,261.000,0.78358,59.859,268.393,149.403,57.797,56.485,465.515,50.373,167.797,0.39625,1,0
4211.00,261.000,0.78210,59.849,269.167,149.140,58.307,56.873,465.127,50.302,168.307,0.39804,1,0
4212.00,261.000,0.78055,59.846,269.940,148.877,58.817,57.277,464.723,50.236,168.817,0.39982,1,0
4213.00,261.000,0.77893,59.848,270.715,148.612,59.327,57.698,464.302,50.177,169.327,0.40161,1,0
4214.00,261.000,0.77725,59.857,271.489,148.347,59.836,58.137,463.863,50.124,169.836,0.40339,1,0
4215.00,261.000,0.77551,59.872,272.263,148.081,60.344,58.592,463.408,50.077,170.344,0.40516,1,0
4216.00,261.000,0.77370,59.893,273.037,147.813,60.850,59.063,462.937,50.035,170.850,0.40694,1,0
4217.00,261.000,0.77183,59.920,273.810,147.544,61.354,59.552,462.448,49.999,171.354,0.40871,1,0
4218.00,261.000,0.76990,59.952,274.582,147.273,61.855,60.057,461.943,49.968,171.855,0.41048,1,0
4219.00,261.000,0.76790,59.990,275.354,147.000,62.354,60.578,461.422,49.942,172.354,0.41224,1,0
4220.00,261.000,0.76584,60.034,276.124,146.726,62.850,61.116,460.884,49.922,172.850,0.41401,1,0
4221.00,261.000,0.76371,60.082,276.893,146.449,63.341,61.671,460.329,49.906,173.341,0.41576,1,0
4222.00,261.000,0.76153,60.136,277.660,146.169,63.829,62.241,459.759,49.895,173.829,0.41752,1,0
4223.00,261.000,0.75928,60.195,278.426,145.887,64.313,62.827,459.173,49.888,174.313,0.41927,1,0
4224.00,261.000,0.75698,60.258,279.190,145.602,64.792,63.429,458.571,49.886,174.792,0.42102,1,0
4225.00,261.000,0.75461,60.327,279.952,145.315,65.267,64.047,457.953,49.888,175.267,0.42277,1,0
4226.00,261.000,0.75218,60.399,280.712,145.024,65.736,64.680,457.320,49.893,175.736,0.42451,1,0
4227.00,261.000,0.74970,60.476,281.469,144.731,66.200,65.329,456.671,49.903,176.200,0.42625,1,0
4228.00,261.000,0.74716,60.557,282.224,144.434,66.658,65.992,456.008,49.916,176.658,0.42798,1,0
4229.00,261.000,0.74456,60.642,282.977,144.134,67.111,66.671,455.329,49.932,177.111,0.42971,1,0
4230.00,261.000,0.74190,60.730,283.726,143.831,67.557,67.364,454.636,49.951,177.557,0.43143,1,0
4231.00,261.000,0.73919,60.822,284.473,143.524,67.997,68.071,453.929,49.974,177.997,0.43315,1,0
4232.00,261.000,0.73643,60.917,285.217,143.214,68.431,68.792,453.208,49.999,178.431,0.43486,1,0
4233.00,261.000,0.73361,61.015,285.957,142.900,68.858,69.527,452.473,50.027,178.858,0.43657,1,0
4234.00,261.000,0.73075,61.117,286.695,142.583,69.278,70.275,451.725,50.057,179.278,0.43828,1,0
4235.00,261.000,0.72783,61.220,287.429,142.263,69.691,71.036,450.964,50.090,179.691,0.43997,1,0
4236.00,261.000,0.72486,61.327,288.159,141.938,70.098,71.810,450.190,50.125,-179.902,0.44166,1,0
4237.00,261.000,0.72185,61.435,288.887,141.610,70.497,72.597,449.403,50.161,-179.503,0.44335,1,0
4238.00,261.000,0.71879,61.546,289.610,141.279,70.889,73.395,448.605,50.200,-179.111,0.44502,1,0
4239.00,261.000,0.71569,61.659,290.330,140.944,71.274,74.206,447.794,50.240,-178.726,0.44669,1,0
4240.00,261.000,0.71254,61.773,291.046,140.605,71.651,75.027,446.973,50.281,-178.349,0.44836,1,0
4241.00,261.000,0.70935,61.889,291.758,140.263,72.021,75.860,446.140,50.324,-177.979,0.45001,1,0
4242.00,261.000,0.70612,62.007,292.467,139.917,72.384,76.703,445.297,50.368,-177.616,0.45166,1,0
4243.00,261.000,0.70285,62.126,293.171,139.568,72.739,77.556,444.444,50.413,-177.261,0.45330,1,0
4244.00,261.000,0.69955,62.246,293.872,139.215,73.087,78.418,443.582,50.459,-176.913,0.45493,1,0
4245.00,261.000,0.69621,62.366,294.568,138.859,73.428,79.290,442.710,50.506,-176.572,0.45655,1,0
4246.00,261.000,0.69283,62.488,295.261,138.500,73.761,80.171,441.829,50.553,-176.239,0.45816,1,0
4247.00,261.000,0.68942,62.610,295.949,138.137,74.086,81.060,440.940,50.601,-175.914,0.45976,1,0
4248.00,261.000,0.68599,62.733,296.633,137.771,74.404,81.957,440.043,50.650,-175.596,0.46135,1,0
4249.00,261.000,0.68252,62.856,297.313,137.402,74.715,82.862,439.138,50.699,-175.285,0.46293,1,0
4250.00,261.000,0.67903,62.979,297.988,137.030,75.019,83.774,438.226,50.748,-174.981,0.46450,1,0
4251.00,261.000,0.67551,63.103,298.660,136.655,75.315,84.692,437.308,50.797,-174.685,0.46606,1,0
4252.00,261.000,0.67197,63.226,299.327,136.277,75.604,85.616,436.384,50.846,-174.396,0.46761,1,0
4253.00,261.000,0.66841,63.350,299.990,135.896,75.886,86.546,435.454,50.895,-174.114,0.46914,1,0
4254.00,261.000,0.66482,63.472,300.648,135.512,76.161,87.481,434.519,50.945,-173.839,0.47066,1,1
4255.00,261.000,0.66122,63.595,301.302,135.126,76.428,88.421,433.579,50.994,-173.572,0.47217,1,1
4256.00,261.000,0.65761,63.717,301.952,134.737,76.689,89.365,432.635,51.043,-173.311,0.47367,1,1
4257.00,261.000,0.65398,63.839,302.598,134.345,76.943,90.312,431.688,51.091,-173.057,0.47516,1,1
4258.00,261.000,0.65033,63.960,303.239,133.951,77.191,91.264,430.736,51.139,-172.809,0.47663,1,1
4259.00,261.000,0.64668,64.080,303.876,133.555,77.431,92.217,429.783,51.187,-172.569,0.47808,1,1
4260.00,261.000,0.64301,64.200,304.509,133.156,77.665,93.174,428.826,51.235,-172.335,0.47953,1,1
4261.00,261.000,0.63934,64.318,305.138,132.755,77.893,94.132,427.868,51.282,-172.107,0.48096,1,1
4262.00,261.000,0.63566,64.436,305.762,132.352,78.114,95.092,426.908,51.328,-171.886,0.48237,1,1
4263.00,261.000,0.63198,64.553,306.382,131.947,78.329,96.053,425.947,51.374,-171.671,0.48377,1,1
4264.00,261.000,0.62830,64.668,306.997,131.540,78.538,97.014,424.986,51.419,-171.462,0.48516,1,1
4265.00,261.000,0.62461,64.783,307.609,131.132,78.741,97.976,424.024,51.464,-171.259,0.48652,1,1
4266.00,261.000,0.62093,64.896,308.216,130.721,78.937,98.937,423.063,51.508,-171.063,0.48788,1,1
4267.00,261.000,0.61725,65.008,308.819,130.309,79.128,99.898,422.102,51.552,-170.872,0.48922,1,1
4268.00,261.000,0.61357,65.119,309.418,129.895,79.313,100.858,421.142,51.595,-170.687,0.49054,1,1
4269.00,261.000,0.60990,65.228,310.013,129.480,79.493,101.816,420.184,51.637,-170.507,0.49185,1,1
4270.00,261.000,0.60624,65.336,310.603,129.063,79.666,102.773,419.227,51.678,-170.334,0.49314,1,1
4271.00,261.000,0.60258,65.443,311.190,128.645,79.835,103.727,418.273,51.719,-170.165,0.49441,1,1
4272.00,261.000,0.59893,65.549,311.772,128.225,79.998,104.678,417.322,51.759,-170.002,0.49567,1,1
4273.00,261.000,0.59530,65.653,312.351,127.805,80.156,105.627,416.373,51.799,-169.844,0.49691,1,1
4274.00,261.000,0.59168,65.755,312.925,127.383,80.308,106.573,415.427,51.837,-169.692,0.49813,1,1
4275.00,261.000,0.58807,65.856,313.496,126.960,80.456,107.514,414.486,51.875,-169.544,0.49934,1,1
4276.00,261.000,0.58447,65.956,314.062,126.536,80.598,108.452,413.548,51.913,-169.402,0.50053,1,1
4277.00,261.000,0.58090,66.054,314.625,126.111,80.736,109.386,412.614,51.949,-169.264,0.50170,1,1
4278.00,261.000,0.57734,66.150,315.184,125.685,80.869,110.315,411.685,51.985,-169.131,0.50286,1,1
4279.00,261.000,0.57380,66.245,315.739,125.259,80.997,111.239,410.761,52.020,-169.003,0.50399,1,1
4280.00,261.000,0.57028,66.339,316.290,124.831,81.121,112.158,409.842,52.055,-168.879,0.50511,1,1
4281.00,261.000,0.56678,66.431,316.837,124.403,81.240,113.071,408.929,52.089,-168.760,0.50622,1,1
4282.00,261.000,0.56330,66.521,317.381,123.974,81.355,113.979,408.021,52.122,-168.645,0.50730,1,1
4283.00,261.000,0.55984,66.610,317.921,123.545,81.466,114.881,407.119,52.155,-168.534,0.50837,1,1
4284.00,261.000,0.55641,66.698,318.457,123.115,81.572,115.776,406.224,52.187,-168.428,0.50942,1,1
4285.00,261.000,0.55301,66.784,318.990,122.685,81.674,116.665,405.335,52.218,-168.326,0.51045,1,1
4286.00,261.000,0.54963,66.868,319.519,122.254,81.772,117.547,404.453,52.249,-168.228,0.51146,1,1
4287.00,261.000,0.54627,66.951,320.044,121.822,81.867,118.423,403.577,52.280,-168.133,0.51246,1,1
4288.00,261.000,0.54295,67.032,320.566,121.391,81.957,119.291,402.709,52.309,-168.043,0.51343,1,1
4289.00,261.000,0.53965,67.112,321.085,120.959,82.044,120.152,401.848,52.338,-167.956,0.51439,1,1
4290.00,261.000,0.53638,67.191,321.600,120.527,82.127,121.005,400.995,52.367,-167.873,0.51533,1,1
4291.00,261.000,0.53314,67.267,322.112,120.094,82.206,121.851,400.149,52.395,-167.794,0.51626,1,1
4292.00,261.000,0.52993,67.343,322.620,119.662,82.282,122.689,399.311,52.423,-167.718,0.51716,1,1
4293.00,261.000,0.52675,67.417,323.125,119.229,82.354,123.518,398.482,52.450,-167.646,0.51805,1,1
4294.00,261.000,0.52360,67.489,323.627,118.796,82.423,124.340,397.660,52.477,-167.577,0.51891,1,1
4295.00,261.000,0.52049,67.560,324.126,118.363,82.489,125.153,396.847,52.503,-167.511,0.51976,1,1
4296.00,261.000,0.51740,67.630,324.621,117.930,82.551,125.958,396.042,52.529,-167.449,0.52060,1,1
4297.00,261.000,0.51435,67.698,325.114,117.497,82.610,126.754,395.246,52.555,-167.390,0.52141,1,1
4298.00,261.000,0.51133,67.765,325.603,117.064,82.666,127.542,394.458,52.580,-167.334,0.52221,1,1
4299.00,261.000,0.50835,67.831,326.089,116.631,82.720,128.321,393.679,52.605,-167.280,0.52298,1,1
4300.00,261.000,0.50540,67.895,326.572,116.197,82.770,129.091,392.909,52.630,-167.230,0.52374,1,1
4301.00,261.000,0.50248,67.958,327.052,115.765,82.817,129.851,392.149,52.654,-167.183,0.52448,1,1
4302.00,261.000,0.49960,68.019,327.530,115.332,82.861,130.603,391.397,52.678,-167.139,0.52521,1,1
4303.00,261.000,0.49676,68.080,328.004,114.899,82.903,131.346,390.654,52.701,-167.097,0.52591,1,1
4304.00,261.000,0.49395,68.139,328.475,114.466,82.942,132.079,389.921,52.725,-167.058,0.52660,1,1
4305.00,261.000,0.49118,68.196,328.944,114.034,82.978,132.803,389.197,52.748,-167.022,0.52727,1,1
4306.00,261.000,0.48844,68.253,329.410,113.602,83.012,133.518,388.482,52.771,-166.988,0.52792,1,1
4307.00,261.000,0.48573,68.308,329.873,113.170,83.043,134.223,387.777,52.794,-166.957,0.52856,1,1
4308.00,261.000,0.48307,68.362,330.333,112.738,83.071,134.919,387.081,52.817,-166.929,0.52917,1,1
4309.00,261.000,0.48044,68.415,330.791,112.306,83.097,135.605,386.395,52.839,-166.903,0.52977,1,1
4310.00,261.000,0.47785,68.466,331.246,111.875,83.121,136.282,385.718,52.862,-166.879,0.53035,1,1
4311.00,261.000,0.47529,68.517,331.699,111.444,83.143,136.949,385.051,52.884,-166.857,0.53091,1,1
4312.00,261.000,0.47277,68.566,332.149,111.013,83.162,137.607,384.393,52.906,-166.838,0.53146,1,1
4313.00,261.000,0.47029,68.614,332.596,110.583,83.179,138.254,383.746,52.929,-166.821,0.53199,1,1
4314.00,261.000,0.46784,68.662,333.041,110.153,83.194,138.893,383.107,52.951,-166.806,0.53250,1,1
4315.00,261.000,0.46544,68.708,333.484,109.723,83.207,139.521,382.479,52.973,-166.793,0.53299,1,1
4316.00,261.000,0.46307,68.753,333.924,109.293,83.217,140.140,381.860,52.995,-166.783,0.53347,1,1
4317.00,261.000,0.46073,68.796,334.362,108.864,83.226,140.749,381.251,53.017,-166.774,0.53393,1,1
4318.00,261.000,0.45844,68.839,334.797,108.435,83.233,141.348,380.652,53.039,-166.767,0.53437,1,1
4319.00,261.000,0.45618,68.881,335.231,108.007,83.238,141.938,380.062,53.061,-166.762,0.53479,1,1
4320.00,261.000,0.45396,68.922,335.662,107.579,83.241,142.517,379.483,53.083,-166.759,0.53520,1,1
4321.00,261.000,0.45177,68.962,336.091,107.151,83.242,143.088,378.912,53.105,-166.758,0.53559,1,1
4322.00,261.000,0.44962,69.001,336.517,106.724,83.241,143.648,378.352,53.128,-166.759,0.53596,1,1
4323.00,261.000,0.44751,69.039,336.942,106.297,83.239,144.199,377.801,53.150,-166.761,0.53632,1,1
4324.00,261.000,0.44544,69.076,337.364,105.870,83.235,144.740,377.260,53.172,-166.765,0.53666,1,1
4325.00,261.000,0.44341,69.112,337.785,105.444,83.229,145.271,376.729,53.195,-166.771,0.53698,1,1
4326.00,261.000,0.44141,69.147,338.203,105.018,83.221,145.792,376.208,53.218,-166.779,0.53729,1,1
4327.00,261.000,0.43945,69.181,338.620,104.593,83.213,146.304,375.696,53.240,-166.787,0.53758,1,1
4328.00,261.000,0.43752,69.215,339.034,104.168,83.202,146.807,375.193,53.263,-166.798,0.53785,1,1
4329.00,261.000,0.43563,69.247,339.447,103.743,83.190,147.299,374.701,53.287,-166.810,0.53811,1,1
4330.00,261.000,0.43378,69.279,339.858,103.319,83.177,147.783,374.217,53.310,-166.823,0.53835,1,1
4331.00,261.000,0.43197,69.310,340.267,102.895,83.162,148.256,373.744,53.333,-166.838,0.53857,1,1
4332.00,261.000,0.43019,69.340,340.674,102.472,83.146,148.720,373.280,53.357,-166.854,0.53878,1,1
4333.00,261.000,0.42845,69.369,341.079,102.049,83.128,149.174,372.826,53.381,-166.872,0.53897,1,1
4334.00,261.000,0.42675,69.398,341.483,101.627,83.109,149.619,372.381,53.405,-166.891,0.53915,1,1
4335.00,261.000,0.42508,69.425,341.885,101.204,83.089,150.055,371.945,53.429,-166.911,0.53930,1,1
4336.00,261.000,0.42345,69.452,342.285,100.783,83.068,150.481,371.519,53.454,-166.932,0.53945,1,1
4337.00,261.000,0.42185,69.478,342.684,100.362,83.045,150.897,371.103,53.479,-166.955,0.53958,1,1
4338.00,261.000,0.42029,69.504,343.081,99.941,83.022,151.304,370.696,53.504,-166.978,0.53969,1,1
4339.00,261.000,0.41877,69.529,343.477,99.520,82.997,151.702,370.298,53.529,-167.003,0.53978,1,1
4340.00,261.000,0.41728,69.553,343.871,99.100,82.971,152.091,369.909,53.555,-167.029,0.53986,1,1
4341.00,261.000,0.41582,69.576,344.263,98.681,82.944,152.470,369.530,53.581,-167.056,0.53993,1,1
4342.00,261.000,0.41441,69.598,344.654,98.262,82.916,152.840,369.160,53.607,-167.084,0.53998,1,1
4343.00,261.000,0.41303,69.620,345.044,97.843,82.887,153.200,368.800,53.633,-167.113,0.54001,1,1
4344.00,261.000,0.41168,69.642,345.433,97.425,82.857,153.551,368.449,53.660,-167.143,0.54003,1,1
4345.00,261.000,0.41037,69.662,345.820,97.007,82.826,153.894,368.106,53.687,-167.174,0.54003,1,1
