time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
2620.0,18.9587,18.9587,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2621.0,18.9577,18.9577,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2622.0,18.9567,18.9567,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2623.0,18.9558,18.9558,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2624.0,18.9548,18.9548,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2625.0,18.9538,18.9538,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2626.0,18.9529,18.9529,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2627.0,18.9519,18.9519,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2628.0,18.9509,18.9509,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2629.0,18.9500,18.9500,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2630.0,18.9490,18.9490,0.0000,20.63,30.00,0.01,1.0000,1.320e+00,1
2631.0,18.9481,18.9481,0.0000,20.64,30.00,0.01,1.0000,1.320e+00,1
2632.0,18.9471,18.9471,0.0000,20.64,30.00,0.01,1.0000,1.320e+00,1
2633.0,18.9461,18.9461,0.0000,20.64,30.00,0.01,1.0000,1.320e+00,1
2634.0,18.9452,18.9452,0.0000,20.64,30.00,0.01,1.0000,1.320e+00,1
2635.0,18.9442,18.9442,0.0000,20.64,30.00,0.01,1.0000,1.320e+00,1
2636.0,18.9432,18.9432,0.0000,20.64,30.00,0.01,1.0000,1.320e+00,1
2637.0,18.9423,18.9423,0.0000,20.64,30.00,0.01,1.0000,1.319e+00,1
2638.0,18.9413,18.9413,0.0000,20.64,30.00,0.01,1.0000,1.319e+00,1
2639.0,18.9404,18.9404,0.0000,20.64,30.00,0.01,1.0000,1.319e+00,1
2640.0,18.9394,18.9394,0.0000,20.64,30.00,0.01,1.0000,1.319e+00,1
2641.0,18.9384,18.9384,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2642.0,18.9375,18.9375,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2643.0,18.9365,18.9365,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2644.0,18.9355,18.9355,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2645.0,18.9346,18.9346,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2646.0,18.9336,18.9336,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2647.0,18.9327,18.9327,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2648.0,18.9317,18.9317,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2649.0,18.9307,18.9307,0.0000,20.65,30.00,0.01,1.0000,1.319e+00,1
2650.0,18.9298,18.9298,0.0000,20.66,30.00,0.01,1.0000,1.319e+00,1
2651.0,18.9288,18.9288,0.0000,20.66,30.00,0.01,1.0000,1.319e+00,1
2652.0,18.9279,18.9279,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2653.0,18.9269,18.9269,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2654.0,18.9259,18.9259,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2655.0,18.9250,18.9250,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2656.0,18.9240,18.9240,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2657.0,18.9230,18.9230,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2658.0,18.9221,18.9221,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2659.0,18.9211,18.9211,0.0000,20.66,30.00,0.01,1.0000,1.318e+00,1
2660.0,18.9202,18.9202,0.0000,20.67,30.00,0.01,1.0000,1.318e+00,1
2661.0,18.9192,18.9192,0.0000,20.67,30.00,0.01,1.0000,1.318e+00,1
2662.0,18.9182,18.9182,0.0000,20.67,30.00,0.01,1.0000,1.318e+00,1
2663.0,18.9173,18.9173,0.0000,20.67,30.00,0.01,1.0000,1.318e+00,1
2664.0,18.9163,18.9163,0.0000,20.67,30.00,0.01,1.0000,1.318e+00,1
2665.0,18.9154,18.9154,0.0000,20.67,30.00,0.01,1.0000,1.318e+00,1
2666.0,18.9144,18.9144,0.0000,20.67,30.00,0.01,1.0000,1.318e+00,1
2667.0,18.9135,18.9135,0.0000,20.67,30.00,0.01,1.0000,1.317e+00,1
2668.0,18.9125,18.9125,0.0000,20.67,30.00,0.01,1.0000,1.317e+00,1
2669.0,18.9115,18.9115,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2670.0,18.9106,18.9106,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2671.0,18.9096,18.9096,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2672.0,18.9087,18.9087,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2673.0,18.9077,18.9077,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2674.0,18.9067,18.9067,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2675.0,18.9058,18.9058,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2676.0,18.9048,18.9048,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2677.0,18.9039,18.9039,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2678.0,18.9029,18.9029,0.0000,20.68,30.00,0.01,1.0000,1.317e+00,1
2679.0,18.9019,18.9019,0.0000,20.69,30.00,0.01,1.0000,1.317e+00,1
2680.0,18.9010,18.9010,0.0000,20.69,30.00,0.01,1.0000,1.317e+00,1
2681.0,18.9000,18.9000,0.0000,20.69,30.00,0.01,1.0000,1.317e+00,1
2682.0,18.8991,18.8991,0.0000,20.69,30.00,0.01,1.0000,1.316e+00,1
2683.0,18.8981,18.8981,0.0000,20.69,30.00,0.01,1.0000,1.316e+00,1
2684.0,18.8972,18.8972,0.0000,20.69,30.00,0.01,1.0000,1.316e+00,1
2685.0,18.8962,18.8962,0.0000,20.69,30.00,0.01,1.0000,1.316e+00,1
2686.0,18.8952,18.8952,0.0000,20.69,30.00,0.01,1.0000,1.316e+00,1
2687.0,18.8943,18.8943,0.0000,20.69,30.00,0.01,1.0000,1.316e+00,1
2688.0,18.8933,18.8933,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2689.0,18.8924,18.8924,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2690.0,18.8914,18.8914,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2691.0,18.8905,18.8905,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2692.0,18.8895,18.8895,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2693.0,18.8885,18.8885,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2694.0,18.8876,18.8876,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2695.0,18.8866,18.8866,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2696.0,18.8857,18.8857,0.0000,20.70,30.00,0.01,1.0000,1.316e+00,1
2697.0,18.8847,18.8847,0.0000,20.70,30.00,0.01,1.0000,1.315e+00,1
2698.0,18.8838,18.8838,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2699.0,18.8828,18.8828,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2700.0,18.8819,18.8819,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2701.0,18.8809,18.8809,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2702.0,18.8799,18.8799,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2703.0,18.8790,18.8790,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2704.0,18.8780,18.8780,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2705.0,18.8771,18.8771,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2706.0,18.8761,18.8761,0.0000,20.71,30.00,0.01,1.0000,1.315e+00,1
2707.0,18.8752,18.8752,0.0000,20.72,30.00,0.01,1.0000,1.315e+00,1
2708.0,18.8742,18.8742,0.0000,20.72,30.00,0.01,1.0000,1.315e+00,1
2709.0,18.8733,18.8733,0.0000,20.72,30.00,0.01,1.0000,1.315e+00,1
2710.0,18.8723,18.8723,0.0000,20.72,30.00,0.01,1.0000,1.315e+00,1
2711.0,18.8714,18.8714,0.0000,20.72,30.00,0.01,1.0000,1.315e+00,1
2712.0,18.8704,18.8704,0.0000,20.72,30.00,0.01,1.0000,1.314e+00,1
2713.0,18.8694,18.8694,0.0000,20.72,30.00,0.01,1.0000,1.314e+00,1
2714.0,18.8685,18.8685,0.0000,20.72,30.00,0.01,1.0000,1.314e+00,1
2715.0,18.8675,18.8675,0.0000,20.72,30.00,0.01,1.0000,1.314e+00,1
2716.0,18.8666,18.8666,0.0000,20.72,30.00,0.01,1.0000,1.314e+00,1
2717.0,18.8656,18.8656,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2718.0,18.8647,18.8647,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2719.0,18.8637,18.8637,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2720.0,18.8628,18.8628,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2721.0,18.8618,18.8618,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2722.0,18.8609,18.8609,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2723.0,18.8599,18.8599,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2724.0,18.8590,18.8590,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2725.0,18.8580,18.8580,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2726.0,18.8570,18.8570,0.0000,20.73,30.00,0.01,1.0000,1.314e+00,1
2727.0,18.8561,18.8561,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2728.0,18.8551,18.8551,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2729.0,18.8542,18.8542,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2730.0,18.8532,18.8532,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2731.0,18.8523,18.8523,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2732.0,18.8513,18.8513,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2733.0,18.8504,18.8504,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2734.0,18.8494,18.8494,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2735.0,18.8485,18.8485,0.0000,20.74,30.00,0.01,1.0000,1.313e+00,1
2736.0,18.8475,18.8475,0.0000,20.75,30.00,0.01,1.0000,1.313e+00,1
2737.0,18.8466,18.8466,0.0000,20.75,30.00,0.01,1.0000,1.313e+00,1
2738.0,18.8456,18.8456,0.0000,20.75,30.00,0.01,1.0000,1.313e+00,1
2739.0,18.8447,18.8447,0.0000,20.75,30.00,0.01,1.0000,1.313e+00,1
2740.0,18.8437,18.8437,0.0000,20.75,30.00,0.01,1.0000,1.313e+00,1
2741.0,18.8428,18.8428,0.0000,20.75,30.00,0.01,1.0000,1.313e+00,1
2742.0,18.8418,18.8418,0.0000,20.75,30.00,0.01,1.0000,1.312e+00,1
2743.0,18.8409,18.8409,0.0000,20.75,30.00,0.01,1.0000,1.312e+00,1
2744.0,18.8399,18.8399,0.0000,20.75,30.00,0.01,1.0000,1.312e+00,1
2745.0,18.8390,18.8390,0.0000,20.75,30.00,0.01,1.0000,1.312e+00,1
2746.0,18.8380,18.8380,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2747.0,18.8371,18.8371,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2748.0,18.8361,18.8361,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2749.0,18.8352,18.8352,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2750.0,18.8342,18.8342,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2751.0,18.8333,18.8333,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2752.0,18.8323,18.8323,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2753.0,18.8314,18.8314,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2754.0,18.8304,18.8304,0.0000,20.76,30.00,0.01,1.0000,1.312e+00,1
2755.0,18.8295,18.8295,0.0000,20.77,30.00,0.01,1.0000,1.312e+00,1
2756.0,18.8285,18.8285,0.0000,20.77,30.00,0.01,1.0000,1.312e+00,1
2757.0,18.8276,18.8276,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2758.0,18.8266,18.8266,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2759.0,18.8257,18.8257,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2760.0,18.8247,18.8247,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2761.0,18.8238,18.8238,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2762.0,18.8228,18.8228,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2763.0,18.8219,18.8219,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2764.0,18.8209,18.8209,0.0000,20.77,30.00,0.01,1.0000,1.311e+00,1
2765.0,18.8200,18.8200,0.0000,20.78,30.00,0.01,1.0000,1.311e+00,1
2766.0,18.8190,18.8190,0.0000,20.78,30.00,0.01,1.0000,1.311e+00,1
2767.0,18.8181,18.8181,0.0000,20.78,30.00,0.01,1.0000,1.311e+00,1
2768.0,18.8171,18.8171,0.0000,20.78,30.00,0.01,1.0000,1.311e+00,1
2769.0,18.8162,18.8162,0.0000,20.78,30.00,0.01,1.0000,1.311e+00,1
2770.0,18.8152,18.8152,0.0000,20.78,30.00,0.01,1.0000,1.311e+00,1
2771.0,18.8143,18.8143,0.0000,20.78,30.00,0.01,1.0000,1.311e+00,1
2772.0,18.8133,18.8133,0.0000,20.78,30.00,0.01,1.0000,1.310e+00,1
2773.0,18.8124,18.8124,0.0000,20.78,30.00,0.01,1.0000,1.310e+00,1
2774.0,18.8114,18.8114,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2775.0,18.8105,18.8105,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2776.0,18.8095,18.8095,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2777.0,18.8086,18.8086,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2778.0,18.8076,18.8076,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2779.0,18.8067,18.8067,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2780.0,18.8057,18.8057,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2781.0,18.8048,18.8048,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2782.0,18.8039,18.8039,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2783.0,18.8029,18.8029,0.0000,20.79,30.00,0.01,1.0000,1.310e+00,1
2784.0,18.8020,18.8020,0.0000,20.80,30.00,0.01,1.0000,1.310e+00,1
2785.0,18.8010,18.8010,0.0000,20.80,30.00,0.01,1.0000,1.310e+00,1
2786.0,18.8001,18.8001,0.0000,20.80,30.00,0.01,1.0000,1.310e+00,1
2787.0,18.7991,18.7991,0.0000,20.80,30.00,0.01,1.0000,1.309e+00,1
2788.0,18.7982,18.7982,0.0000,20.80,30.00,0.01,1.0000,1.309e+00,1
2789.0,18.7972,18.7972,0.0000,20.80,30.00,0.01,1.0000,1.309e+00,1
2790.0,18.7963,18.7963,0.0000,20.80,30.00,0.01,1.0000,1.309e+00,1
2791.0,18.7953,18.7953,0.0000,20.80,30.00,0.01,1.0000,1.309e+00,1
2792.0,18.7944,18.7944,0.0000,20.80,30.00,0.01,1.0000,1.309e+00,1
2793.0,18.7934,18.7934,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2794.0,18.7925,18.7925,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2795.0,18.7916,18.7916,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2796.0,18.7906,18.7906,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2797.0,18.7897,18.7897,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2798.0,18.7887,18.7887,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2799.0,18.7878,18.7878,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2800.0,18.7868,18.7868,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2801.0,18.7859,18.7859,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2802.0,18.7849,18.7849,0.0000,20.81,30.00,0.01,1.0000,1.309e+00,1
2803.0,18.7840,18.7840,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2804.0,18.7831,18.7831,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2805.0,18.7821,18.7821,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2806.0,18.7812,18.7812,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2807.0,18.7802,18.7802,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2808.0,18.7793,18.7793,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2809.0,18.7783,18.7783,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2810.0,18.7774,18.7774,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2811.0,18.7764,18.7764,0.0000,20.82,30.00,0.01,1.0000,1.308e+00,1
2812.0,18.7755,18.7755,0.0000,20.83,30.00,0.01,1.0000,1.308e+00,1
2813.0,18.7746,18.7746,0.0000,20.83,30.00,0.01,1.0000,1.308e+00,1
2814.0,18.7736,18.7736,0.0000,20.83,30.00,0.01,1.0000,1.308e+00,1
2815.0,18.7727,18.7727,0.0000,20.83,30.00,0.01,1.0000,1.308e+00,1
2816.0,18.7717,18.7717,0.0000,20.83,30.00,0.01,1.0000,1.308e+00,1
2817.0,18.7708,18.7708,0.0000,20.83,30.00,0.01,1.0000,1.308e+00,1
2818.0,18.7698,18.7698,0.0000,20.83,30.00,0.01,1.0000,1.307e+00,1
2819.0,18.7689,18.7689,0.0000,20.83,30.00,0.01,1.0000,1.307e+00,1
2820.0,18.7680,18.7680,0.0000,20.83,30.00,0.01,1.0000,1.307e+00,1
2821.0,18.7670,18.7670,0.0000,20.83,30.00,0.01,1.0000,1.307e+00,1
2822.0,18.7661,18.7661,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2823.0,18.7651,18.7651,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2824.0,18.7642,18.7642,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2825.0,18.7632,18.7632,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2826.0,18.7623,18.7623,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2827.0,18.7614,18.7614,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2828.0,18.7604,18.7604,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2829.0,18.7595,18.7595,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2830.0,18.7585,18.7585,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2831.0,18.7576,18.7576,0.0000,20.84,30.00,0.01,1.0000,1.307e+00,1
2832.0,18.7566,18.7566,0.0000,20.85,30.00,0.01,1.0000,1.307e+00,1
2833.0,18.7557,18.7557,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2834.0,18.7548,18.7548,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2835.0,18.7538,18.7538,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2836.0,18.7529,18.7529,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2837.0,18.7519,18.7519,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2838.0,18.7510,18.7510,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2839.0,18.7501,18.7501,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2840.0,18.7491,18.7491,0.0000,20.85,30.00,0.01,1.0000,1.306e+00,1
2841.0,18.7482,18.7482,0.0000,20.86,30.00,0.01,1.0000,1.306e+00,1
2842.0,18.7472,18.7472,0.0000,20.86,30.00,0.01,1.0000,1.306e+00,1
2843.0,18.7463,18.7463,0.0000,20.86,30.00,0.01,1.0000,1.306e+00,1
2844.0,18.7454,18.7454,0.0000,20.86,30.00,0.01,1.0000,1.306e+00,1
2845.0,18.7444,18.7444,0.0000,20.86,30.00,0.01,1.0000,1.306e+00,1
2846.0,18.7435,18.7435,0.0000,20.86,30.00,0.01,1.0000,1.306e+00,1
2847.0,18.7425,18.7425,0.0000,20.86,30.00,0.01,1.0000,1.306e+00,1
2848.0,18.7416,18.7416,0.0000,20.86,30.00,0.01,1.0000,1.305e+00,1
2849.0,18.7407,18.7407,0.0000,20.86,30.00,0.01,1.0000,1.305e+00,1
2850.0,18.7397,18.7397,0.0000,20.86,30.00,0.01,1.0000,1.305e+00,1
2851.0,18.7388,18.7388,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2852.0,18.7378,18.7378,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2853.0,18.7369,18.7369,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2854.0,18.7360,18.7360,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2855.0,18.7350,18.7350,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2856.0,18.7341,18.7341,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2857.0,18.7331,18.7331,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2858.0,18.7322,18.7322,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2859.0,18.7313,18.7313,0.0000,20.87,30.00,0.01,1.0000,1.305e+00,1
2860.0,18.7303,18.7303,0.0000,20.88,30.00,0.01,1.0000,1.305e+00,1
2861.0,18.7294,18.7294,0.0000,20.88,30.00,0.01,1.0000,1.305e+00,1
2862.0,18.7285,18.7285,0.0000,20.88,30.00,0.01,1.0000,1.305e+00,1
2863.0,18.7275,18.7275,0.0000,20.88,30.00,0.01,1.0000,1.305e+00,1
2864.0,18.7266,18.7266,0.0000,20.88,30.00,0.01,1.0000,1.304e+00,1
2865.0,18.7256,18.7256,0.0000,20.88,30.00,0.01,1.0000,1.304e+00,1
2866.0,18.7247,18.7247,0.0000,20.88,30.00,0.01,1.0000,1.304e+00,1
2867.0,18.7238,18.7238,0.0000,20.88,30.00,0.01,1.0000,1.304e+00,1
2868.0,18.7228,18.7228,0.0000,20.88,30.00,0.01,1.0000,1.304e+00,1
2869.0,18.7219,18.7219,0.0000,20.88,30.00,0.01,1.0000,1.304e+00,1
2870.0,18.7210,18.7210,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2871.0,18.7200,18.7200,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2872.0,18.7191,18.7191,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2873.0,18.7181,18.7181,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2874.0,18.7172,18.7172,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2875.0,18.7163,18.7163,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2876.0,18.7153,18.7153,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2877.0,18.7144,18.7144,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2878.0,18.7135,18.7135,0.0000,20.89,30.00,0.01,1.0000,1.304e+00,1
2879.0,18.7125,18.7125,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2880.0,18.7116,18.7116,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2881.0,18.7106,18.7106,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2882.0,18.7097,18.7097,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2883.0,18.7088,18.7088,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2884.0,18.7078,18.7078,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2885.0,18.7069,18.7069,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2886.0,18.7060,18.7060,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2887.0,18.7050,18.7050,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2888.0,18.7041,18.7041,0.0000,20.90,30.00,0.01,1.0000,1.303e+00,1
2889.0,18.7032,18.7032,0.0000,20.91,30.00,0.01,1.0000,1.303e+00,1
2890.0,18.7022,18.7022,0.0000,20.91,30.00,0.01,1.0000,1.303e+00,1
2891.0,18.7013,18.7013,0.0000,20.91,30.00,0.01,1.0000,1.303e+00,1
2892.0,18.7004,18.7004,0.0000,20.91,30.00,0.01,1.0000,1.303e+00,1
2893.0,18.6994,18.6994,0.0000,20.91,30.00,0.01,1.0000,1.303e+00,1
2894.0,18.6985,18.6985,0.0000,20.91,30.00,0.01,1.0000,1.302e+00,1
2895.0,18.6976,18.6976,0.0000,20.91,30.00,0.01,1.0000,1.302e+00,1
2896.0,18.6966,18.6966,0.0000,20.91,30.00,0.01,1.0000,1.302e+00,1
2897.0,18.6957,18.6957,0.0000,20.91,30.00,0.01,1.0000,1.302e+00,1
2898.0,18.6947,18.6947,0.0000,20.91,30.00,0.01,1.0000,1.302e+00,1
2899.0,18.6938,18.6938,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2900.0,18.6929,18.6929,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2901.0,18.6919,18.6919,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2902.0,18.6910,18.6910,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2903.0,18.6901,18.6901,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2904.0,18.6891,18.6891,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2905.0,18.6882,18.6882,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2906.0,18.6873,18.6873,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2907.0,18.6863,18.6863,0.0000,20.92,30.00,0.01,1.0000,1.302e+00,1
2908.0,18.6854,18.6854,0.0000,20.93,30.00,0.01,1.0000,1.302e+00,1
2909.0,18.6845,18.6845,0.0000,20.93,30.00,0.01,1.0000,1.302e+00,1
2910.0,18.6835,18.6835,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2911.0,18.6826,18.6826,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2912.0,18.6817,18.6817,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2913.0,18.6807,18.6807,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2914.0,18.6798,18.6798,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2915.0,18.6789,18.6789,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2916.0,18.6779,18.6779,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2917.0,18.6770,18.6770,0.0000,20.93,30.00,0.01,1.0000,1.301e+00,1
2918.0,18.6761,18.6761,0.0000,20.94,30.00,0.01,1.0000,1.301e+00,1
2919.0,18.6751,18.6751,0.0000,20.94,30.00,0.01,1.0000,1.301e+00,1
2920.0,18.6742,18.6742,0.0000,20.94,30.00,0.01,1.0000,1.301e+00,1
2921.0,18.6733,18.6733,0.0000,20.94,30.00,0.01,1.0000,1.301e+00,1
