body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
3,"2004 VN112",3916.0,320.10,0.8885,25.79,144.30,46.62,35.68,604.52,21.69,0.4263,false
3,"2004 VN112",3920.0,320.10,0.8884,25.86,144.78,46.13,35.72,604.48,21.49,0.4271,false
3,"2004 VN112",3924.0,320.10,0.8883,25.92,145.26,45.63,35.75,604.45,21.29,0.4279,false
3,"2004 VN112",3928.0,320.10,0.8882,25.98,145.73,45.14,35.78,604.42,21.09,0.4286,false
3,"2004 VN112",3932.0,320.10,0.8881,26.04,146.21,44.64,35.81,604.39,20.88,0.4294,false
3,"2004 VN112",3936.0,320.10,0.8880,26.10,146.68,44.13,35.84,604.36,20.68,0.4302,false
3,"2004 VN112",3940.0,320.10,0.8879,26.16,147.16,43.63,35.87,604.33,20.47,0.4309,false
3,"2004 VN112",3944.0,320.10,0.8879,26.22,147.63,43.12,35.90,604.30,20.25,0.4317,false
3,"2004 VN112",3948.0,320.10,0.8878,26.27,148.10,42.61,35.93,604.27,20.04,0.4324,false
3,"2004 VN112",3952.0,320.10,0.8877,26.33,148.58,42.09,35.95,604.25,19.82,0.4332,false
3,"2004 VN112",3956.0,320.10,0.8876,26.38,149.05,41.57,35.98,604.22,19.60,0.4339,false
3,"2004 VN112",3960.0,320.10,0.8875,26.43,149.53,41.05,36.00,604.20,19.38,0.4347,false
3,"2004 VN112",3964.0,320.10,0.8874,26.49,150.01,40.53,36.03,604.17,19.16,0.4354,false
3,"2004 VN112",3968.0,320.10,0.8874,26.54,150.48,40.00,36.05,604.15,18.93,0.4361,false
3,"2004 VN112",3972.0,320.10,0.8873,26.59,150.96,39.47,36.08,604.12,18.70,0.4368,false
3,"2004 VN112",3976.0,320.10,0.8872,26.64,151.43,38.94,36.10,604.10,18.47,0.4376,false
3,"2004 VN112",3980.0,320.10,0.8872,26.69,151.91,38.40,36.12,604.08,18.24,0.4383,false
3,"2004 VN112",3984.0,320.10,0.8871,26.73,152.38,37.86,36.14,604.06,18.00,0.4390,false
3,"2004 VN112",3988.0,320.10,0.8870,26.78,152.86,37.32,36.16,604.04,17.77,0.4397,false
3,"2004 VN112",3992.0,320.10,0.8870,26.82,153.34,36.78,36.18,604.02,17.53,0.4404,false
3,"2004 VN112",3996.0,320.10,0.8869,26.87,153.81,36.23,36.20,604.00,17.29,0.4411,false
3,"2004 VN112",4000.0,320.10,0.8869,26.91,154.29,35.68,36.21,603.99,17.05,0.4417,false
4,"Sedna (2003 VB12)",0.0,524.40,0.9300,11.90,90.00,90.00,36.71,1012.09,32.07,0.3115,false
4,"Sedna (2003 VB12)",4.0,524.40,0.9300,11.90,90.11,89.96,36.71,1012.09,32.06,0.3115,false
4,"Sedna (2003 VB12)",8.0,524.40,0.9300,11.90,90.22,89.91,36.71,1012.09,32.05,0.3115,false
4,"Sedna (2003 VB12)",12.0,524.40,0.9300,11.90,90.34,89.87,36.71,1012.09,32.04,0.3116,false
4,"Sedna (2003 VB12)",16.0,524.40,0.9300,11.90,90.45,89.83,36.71,1012.09,32.04,0.3116,false
4,"Sedna (2003 VB12)",20.0,524.40,0.9300,11.90,90.56,89.79,36.71,1012.09,32.03,0.3116,false
4,"Sedna (2003 VB12)",24.0,524.40,0.9300,11.90,90.67,89.74,36.71,1012.09,32.02,0.3116,false
4,"Sedna (2003 VB12)",28.0,524.40,0.9300,11.90,90.79,89.70,36.71,1012.09,32.01,0.3117,false
4,"Sedna (2003 VB12)",32.0,524.40,0.9300,11.90,90.90,89.66,36.71,1012.09,32.00,0.3117,false
4,"Sedna (2003 VB12)",36.0,524.40,0.9300,11.90,91.01,89.62,36.71,1012.09,32.00,0.3117,false
4,"Sedna (2003 VB12)",40.0,524.40,0.9300,11.90,91.12,89.57,36.71,1012.09,31.99,0.3118,false
4,"Sedna (2003 VB12)",44.0,524.40,0.9300,11.91,91.24,89.53,36.71,1012.09,31.98,0.3118,false
4,"Sedna (2003 VB12)",48.0,524.40,0.9300,11.91,91.35,89.49,36.71,1012.09,31.97,0.3118,false
4,"Sedna (2003 VB12)",52.0,524.40,0.9300,11.91,91.46,89.45,36.71,1012.09,31.96,0.3119,false
4,"Sedna (2003 VB12)",56.0,524.40,0.9300,11.91,91.57,89.40,36.71,1012.09,31.96,0.3119,false
4,"Sedna (2003 VB12)",60.0,524.40,0.9300,11.91,91.69,89.36,36.72,1012.08,31.95,0.3119,false
4,"Sedna (2003 VB12)",64.0,524.40,0.9300,11.91,91.80,89.32,36.72,1012.08,31.94,0.3120,false
4,"Sedna (2003 VB12)",68.0,524.40,0.9300,11.91,91.91,89.27,36.72,1012.08,31.93,0.3120,false
4,"Sedna (2003 VB12)",72.0,524.40,0.9300,11.91,92.02,89.23,36.72,1012.08,31.92,0.3120,false
4,"Sedna (2003 VB12)",76.0,524.40,0.9300,11.92,92.14,89.19,36.72,1012.08,31.92,0.3120,false
4,"Sedna (2003 VB12)",80.0,524.40,0.9300,11.92,92.25,89.15,36.72,1012.08,31.91,0.3121,false
4,"Sedna (2003 VB12)",84.0,524.40,0.9300,11.92,92.36,89.10,36.72,1012.08,31.90,0.3121,false
4,"Sedna (2003 VB12)",88.0,524.40,0.9300,11.92,92.47,89.06,36.72,1012.08,31.89,0.3121,false
4,"Sedna (2003 VB12)",92.0,524.40,0.9300,11.92,92.59,89.02,36.73,1012.07,31.88,0.3122,false
4,"Sedna (2003 VB12)",96.0,524.40,0.9300,11.92,92.70,88.97,36.73,1012.07,31.88,0.3122,false
4,"Sedna (2003 VB12)",100.0,524.40,0.9300,11.93,92.81,88.93,36.73,1012.07,31.87,0.3122,false
4,"Sedna (2003 VB12)",104.0,524.40,0.9300,11.93,92.92,88.89,36.73,1012.07,31.86,0.3123,false
4,"Sedna (2003 VB12)",108.0,524.40,0.9300,11.93,93.04,88.85,36.73,1012.07,31.85,0.3123,false
4,"Sedna (2003 VB12)",112.0,524.40,0.9299,11.93,93.15,88.80,36.73,1012.07,31.85,0.3123,false
4,"Sedna (2003 VB12)",116.0,524.40,0.9299,11.93,93.26,88.76,36.74,1012.06,31.84,0.3124,false
4,"Sedna (2003 VB12)",120.0,524.40,0.9299,11.94,93.37,88.72,36.74,1012.06,31.83,0.3124,false
4,"Sedna (2003 VB12)",124.0,524.40,0.9299,11.94,93.48,88.67,36.74,1012.06,31.82,0.3124,false
4,"Sedna (2003 VB12)",128.0,524.40,0.9299,11.94,93.60,88.63,36.74,1012.06,31.82,0.3125,false
4,"Sedna (2003 VB12)",132.0,524.40,0.9299,11.95,93.71,88.59,36.75,1012.05,31.81,0.3125,false
4,"Sedna (2003 VB12)",136.0,524.40,0.9299,11.95,93.82,88.55,36.75,1012.05,31.80,0.3125,false
4,"Sedna (2003 VB12)",140.0,524.40,0.9299,11.95,93.93,88.50,36.75,1012.05,31.79,0.3126,false
4,"Sedna (2003 VB12)",144.0,524.40,0.9299,11.95,94.05,88.46,36.75,1012.05,31.79,0.3126,false
4,"Sedna (2003 VB12)",148.0,524.40,0.9299,11.96,94.16,88.42,36.75,1012.05,31.78,0.3127,false
4,"Sedna (2003 VB12)",152.0,524.40,0.9299,11.96,94.27,88.37,36.76,1012.04,31.77,0.3127,false
4,"Sedna (2003 VB12)",156.0,524.40,0.9299,11.96,94.38,88.33,36.76,1012.04,31.76,0.3127,false
4,"Sedna (2003 VB12)",160.0,524.40,0.9299,11.97,94.49,88.29,36.76,1012.04,31.76,0.3128,false
4,"Sedna (2003 VB12)",164.0,524.40,0.9299,11.97,94.61,88.24,36.77,1012.03,31.75,0.3128,false
4,"Sedna (2003 VB12)",168.0,524.40,0.9299,11.97,94.72,88.20,36.77,1012.03,31.74,0.3128,false
4,"Sedna (2003 VB12)",172.0,524.40,0.9299,11.98,94.83,88.16,36.77,1012.03,31.73,0.3129,false
4,"Sedna (2003 VB12)",176.0,524.40,0.9299,11.98,94.94,88.11,36.77,1012.03,31.73,0.3129,false
4,"Sedna (2003 VB12)",180.0,524.40,0.9299,11.98,95.06,88.07,36.78,1012.02,31.72,0.3129,false
4,"Sedna (2003 VB12)",184.0,524.40,0.9299,11.99,95.17,88.03,36.78,1012.02,31.71,0.3130,false
4,"Sedna (2003 VB12)",188.0,524.40,0.9299,11.99,95.28,87.98,36.78,1012.02,31.70,0.3130,false
4,"Sedna (2003 VB12)",192.0,524.40,0.9298,12.00,95.39,87.94,36.79,1012.01,31.70,0.3131,false
4,"Sedna (2003 VB12)",196.0,524.40,0.9298,12.00,95.50,87.90,36.79,1012.01,31.69,0.3131,false
4,"Sedna (2003 VB12)",200.0,524.40,0.9298,12.00,95.62,87.85,36.79,1012.01,31.68,0.3131,false
4,"Sedna (2003 VB12)",204.0,524.40,0.9298,12.01,95.73,87.81,36.80,1012.00,31.67,0.3132,false
4,"Sedna (2003 VB12)",208.0,524.40,0.9298,12.01,95.84,87.77,36.80,1012.00,31.67,0.3132,false
4,"Sedna (2003 VB12)",212.0,524.40,0.9298,12.02,95.95,87.72,36.80,1012.00,31.66,0.3133,false
4,"Sedna (2003 VB12)",216.0,524.40,0.9298,12.02,96.06,87.68,36.81,1011.99,31.65,0.3133,false
4,"Sedna (2003 VB12)",220.0,524.40,0.9298,12.02,96.18,87.64,36.81,1011.99,31.64,0.3133,false
4,"Sedna (2003 VB12)",224.0,524.40,0.9298,12.03,96.29,87.59,36.81,1011.99,31.64,0.3134,false
4,"Sedna (2003 VB12)",228.0,524.40,0.9298,12.03,96.40,87.55,36.82,1011.98,31.63,0.3134,false
4,"Sedna (2003 VB12)",232.0,524.40,0.9298,12.04,96.51,87.51,36.82,1011.98,31.62,0.3135,false
4,"Sedna (2003 VB12)",236.0,524.40,0.9298,12.04,96.62,87.46,36.83,1011.97,31.62,0.3135,false
4,"Sedna (2003 VB12)",240.0,524.40,0.9298,12.05,96.73,87.42,36.83,1011.97,31.61,0.3135,false
4,"Sedna (2003 VB12)",244.0,524.40,0.9298,12.05,96.85,87.37,36.83,1011.97,31.60,0.3136,false
4,"Sedna (2003 VB12)",248.0,524.40,0.9298,12.06,96.96,87.33,36.84,1011.96,31.59,0.3136,false
4,"Sedna (2003 VB12)",252.0,524.40,0.9297,12.06,97.07,87.29,36.84,1011.96,31.59,0.3137,false
4,"Sedna (2003 VB12)",256.0,524.40,0.9297,12.07,97.18,87.24,36.85,1011.95,31.58,0.3137,false
4,"Sedna (2003 VB12)",260.0,524.40,0.9297,12.07,97.29,87.20,36.85,1011.95,31.57,0.3137,false
4,"Sedna (2003 VB12)",264.0,524.40,0.9297,12.08,97.40,87.15,36.86,1011.94,31.57,0.3138,false
4,"Sedna (2003 VB12)",268.0,524.40,0.9297,12.08,97.52,87.11,36.86,1011.94,31.56,0.3138,false
4,"Sedna (2003 VB12)",272.0,524.40,0.9297,12.09,97.63,87.07,36.86,1011.94,31.55,0.3139,false
4,"Sedna (2003 VB12)",276.0,524.40,0.9297,12.10,97.74,87.02,36.87,1011.93,31.54,0.3139,false
4,"Sedna (2003 VB12)",280.0,524.40,0.9297,12.10,97.85,86.98,36.87,1011.93,31.54,0.3140,false
4,"Sedna (2003 VB12)",284.0,524.40,0.9297,12.11,97.96,86.93,36.88,1011.92,31.53,0.3140,false
4,"Sedna (2003 VB12)",288.0,524.40,0.9297,12.11,98.07,86.89,36.88,1011.92,31.52,0.3140,false
4,"Sedna (2003 VB12)",292.0,524.40,0.9297,12.12,98.19,86.85,36.89,1011.91,31.52,0.3141,false
4,"Sedna (2003 VB12)",296.0,524.40,0.9296,12.12,98.30,86.80,36.89,1011.91,31.51,0.3141,false
4,"Sedna (2003 VB12)",300.0,524.40,0.9296,12.13,98.41,86.76,36.90,1011.90,31.50,0.3142,false
4,"Sedna (2003 VB12)",304.0,524.40,0.9296,12.14,98.52,86.71,36.90,1011.90,31.49,0.3142,false
4,"Sedna (2003 VB12)",308.0,524.40,0.9296,12.14,98.63,86.67,36.91,1011.89,31.49,0.3143,false
4,"Sedna (2003 VB12)",312.0,524.40,0.9296,12.15,98.74,86.62,36.91,1011.89,31.48,0.3143,false
4,"Sedna (2003 VB12)",316.0,524.40,0.9296,12.16,98.86,86.58,36.92,1011.88,31.47,0.3144,false
4,"Sedna (2003 VB12)",320.0,524.40,0.9296,12.16,98.97,86.53,36.92,1011.88,31.47,0.3144,false
4,"Sedna (2003 VB12)",324.0,524.40,0.9296,12.17,99.08,86.49,36.93,1011.87,31.46,0.3144,false
4,"Sedna (2003 VB12)",328.0,524.40,0.9296,12.17,99.19,86.44,36.93,1011.87,31.45,0.3145,false
4,"Sedna (2003 VB12)",332.0,524.40,0.9296,12.18,99.30,86.40,36.94,1011.86,31.44,0.3145,false
4,"Sedna (2003 VB12)",336.0,524.40,0.9295,12.19,99.41,86.36,36.94,1011.86,31.44,0.3146,false
4,"Sedna (2003 VB12)",340.0,524.40,0.9295,12.20,99.52,86.31,36.95,1011.85,31.43,0.3146,false
4,"Sedna (2003 VB12)",344.0,524.40,0.9295,12.20,99.63,86.27,36.96,1011.84,31.42,0.3147,false
4,"Sedna (2003 VB12)",348.0,524.40,0.9295,12.21,99.75,86.22,36.96,1011.84,31.42,0.3147,false
4,"Sedna (2003 VB12)",352.0,524.40,0.9295,12.22,99.86,86.18,36.97,1011.83,31.41,0.3148,false
4,"Sedna (2003 VB12)",356.0,524.40,0.9295,12.22,99.97,86.13,36.97,1011.83,31.40,0.3148,false
4,"Sedna (2003 VB12)",360.0,524.40,0.9295,12.23,100.08,86.09,36.98,1011.82,31.39,0.3149,false
4,"Sedna (2003 VB12)",364.0,524.40,0.9295,12.24,100.19,86.04,36.99,1011.81,31.39,0.3149,false
4,"Sedna (2003 VB12)",368.0,524.40,0.9295,12.24,100.30,85.99,36.99,1011.81,31.38,0.3150,false
4,"Sedna (2003 VB12)",372.0,524.40,0.9294,12.25,100.41,85.95,37.00,1011.80,31.37,0.3150,false
4,"Sedna (2003 VB12)",376.0,524.40,0.9294,12.26,100.52,85.90,37.00,1011.80,31.37,0.3151,false
4,"Sedna (2003 VB12)",380.0,524.40,0.9294,12.27,100.63,85.86,37.01,1011.79,31.36,0.3151,false
4,"Sedna (2003 VB12)",384.0,524.40,0.9294,12.27,100.74,85.81,37.02,1011.78,31.35,0.3152,false
4,"Sedna (2003 VB12)",388.0,524.40,0.9294,12.28,100.86,85.77,37.02,1011.78,31.34,0.3152,false
4,"Sedna (2003 VB12)",392.0,524.40,0.9294,12.29,100.97,85.72,37.03,1011.77,31.34,0.3153,false
4,"Sedna (2003 VB12)",396.0,524.40,0.9294,12.30,101.08,85.68,37.03,1011.77,31.33,0.3153,false
4,"Sedna (2003 VB12)",400.0,524.40,0.9294,12.31,101.19,85.63,37.04,1011.76,31.32,0.3154,false
4,"Sedna (2003 VB12)",404.0,524.40,0.9294,12.31,101.30,85.59,37.05,1011.75,31.32,0.3154,false
4,"Sedna (2003 VB12)",408.0,524.40,0.9293,12.32,101.41,85.54,37.05,1011.75,31.31,0.3155,false
4,"Sedna (2003 VB12)",412.0,524.40,0.9293,12.33,101.52,85.49,37.06,1011.74,31.30,0.3155,false
4,"Sedna (2003 VB12)",416.0,524.40,0.9293,12.34,101.63,85.45,37.07,1011.73,31.30,0.3156,false
4,"Sedna (2003 VB12)",420.0,524.40,0.9293,12.35,101.74,85.40,37.07,1011.73,31.29,0.3156,false
4,"Sedna (2003 VB12)",424.0,524.40,0.9293,12.35,101.85,85.36,37.08,1011.72,31.28,0.3157,false
4,"Sedna (2003 VB12)",428.0,524.40,0.9293,12.36,101.96,85.31,37.09,1011.71,31.27,0.3157,false
4,"Sedna (2003 VB12)",432.0,524.40,0.9293,12.37,102.07,85.26,37.09,1011.71,31.27,0.3158,false
4,"Sedna (2003 VB12)",436.0,524.40,0.9292,12.38,102.18,85.22,37.10,1011.70,31.26,0.3158,false
4,"Sedna (2003 VB12)",440.0,524.40,0.9292,12.39,102.29,85.17,37.11,1011.69,31.25,0.3159,false
4,"Sedna (2003 VB12)",444.0,524.40,0.9292,12.40,102.41,85.12,37.12,1011.68,31.25,0.3159,false
4,"Sedna (2003 VB12)",448.0,524.40,0.9292,12.41,102.52,85.08,37.12,1011.68,31.24,0.3160,false
4,"Sedna (2003 VB12)",452.0,524.40,0.9292,12.42,102.63,85.03,37.13,1011.67,31.23,0.3160,false
4,"Sedna (2003 VB12)",456.0,524.40,0.9292,12.42,102.74,84.98,37.14,1011.66,31.22,0.3161,false
4,"Sedna (2003 VB12)",460.0,524.40,0.9292,12.43,102.85,84.94,37.14,1011.66,31.22,0.3161,false
4,"Sedna (2003 VB12)",464.0,524.40,0.9292,12.44,102.96,84.89,37.15,1011.65,31.21,0.3162,false
4,"Sedna (2003 VB12)",468.0,524.40,0.9291,12.45,103.07,84.84,37.16,1011.64,31.20,0.3162,false
4,"Sedna (2003 VB12)",472.0,524.40,0.9291,12.46,103.18,84.80,37.17,1011.63,31.20,0.3163,false
4,"Sedna (2003 VB12)",476.0,524.40,0.9291,12.47,103.29,84.75,37.17,1011.63,31.19,0.3164,false
4,"Sedna (2003 VB12)",480.0,524.40,0.9291,12.48,103.40,84.70,37.18,1011.62,31.18,0.3164,false
4,"Sedna (2003 VB12)",484.0,524.40,0.9291,12.49,103.51,84.66,37.19,1011.61,31.17,0.3165,false
4,"Sedna (2003 VB12)",488.0,524.40,0.9291,12.50,103.62,84.61,37.20,1011.60,31.17,0.3165,false
4,"Sedna (2003 VB12)",492.0,524.40,0.9291,12.51,103.73,84.56,37.21,1011.59,31.16,0.3166,false
4,"Sedna (2003 VB12)",496.0,524.40,0.9290,12.52,103.84,84.51,37.21,1011.59,31.15,0.3166,false
4,"Sedna (2003 VB12)",500.0,524.40,0.9290,12.53,103.95,84.47,37.22,1011.58,31.14,0.3167,false
4,"Sedna (2003 VB12)",504.0,524.40,0.9290,12.54,104.06,84.42,37.23,1011.57,31.14,0.3167,false
4,"Sedna (2003 VB12)",508.0,524.40,0.9290,12.55,104.17,84.37,37.24,1011.56,31.13,0.3168,false
4,"Sedna (2003 VB12)",512.0,524.40,0.9290,12.56,104.28,84.33,37.25,1011.55,31.12,0.3169,false
4,"Sedna (2003 VB12)",516.0,524.40,0.9290,12.57,104.39,84.28,37.25,1011.55,31.12,0.3169,false
4,"Sedna (2003 VB12)",520.0,524.40,0.9289,12.58,104.50,84.23,37.26,1011.54,31.11,0.3170,false
4,"Sedna (2003 VB12)",524.0,524.40,0.9289,12.59,104.61,84.18,37.27,1011.53,31.10,0.3170,false
4,"Sedna (2003 VB12)",528.0,524.40,0.9289,12.60,104.72,84.13,37.28,1011.52,31.09,0.3171,false
4,"Sedna (2003 VB12)",532.0,524.40,0.9289,12.61,104.83,84.09,37.29,1011.51,31.09,0.3172,false
4,"Sedna (2003 VB12)",536.0,524.40,0.9289,12.62,104.94,84.04,37.29,1011.51,31.08,0.3172,false
4,"Sedna (2003 VB12)",540.0,524.40,0.9289,12.63,105.05,83.99,37.30,1011.50,31.07,0.3173,false
4,"Sedna (2003 VB12)",544.0,524.40,0.9288,12.64,105.16,83.94,37.31,1011.49,31.06,0.3173,false
4,"Sedna (2003 VB12)",548.0,524.40,0.9288,12.65,105.27,83.89,37.32,1011.48,31.06,0.3174,false
4,"Sedna (2003 VB12)",552.0,524.40,0.9288,12.66,105.37,83.85,37.33,1011.47,31.05,0.3174,false
4,"Sedna (2003 VB12)",556.0,524.40,0.9288,12.67,105.48,83.80,37.34,1011.46,31.04,0.3175,false
4,"Sedna (2003 VB12)",560.0,524.40,0.9288,12.68,105.59,83.75,37.35,1011.45,31.03,0.3176,false
4,"Sedna (2003 VB12)",564.0,524.40,0.9288,12.69,105.70,83.70,37.35,1011.45,31.03,0.3176,false
4,"Sedna (2003 VB12)",568.0,524.40,0.9288,12.70,105.81,83.65,37.36,1011.44,31.02,0.3177,false
4,"Sedna (2003 VB12)",572.0,524.40,0.9287,12.71,105.92,83.60,37.37,1011.43,31.01,0.3178,false
4,"Sedna (2003 VB12)",576.0,524.40,0.9287,12.72,106.03,83.55,37.38,1011.42,31.00,0.3178,false
4,"Sedna (2003 VB12)",580.0,524.40,0.9287,12.73,106.14,83.50,37.39,1011.41,31.00,0.3179,false
4,"Sedna (2003 VB12)",584.0,524.40,0.9287,12.74,106.25,83.46,37.40,1011.40,30.99,0.3179,false
4,"Sedna (2003 VB12)",588.0,524.40,0.9287,12.76,106.36,83.41,37.41,1011.39,30.98,0.3180,false
4,"Sedna (2003 VB12)",592.0,524.40,0.9286,12.77,106.47,83.36,37.42,1011.38,30.97,0.3181,false
4,"Sedna (2003 VB12)",596.0,524.40,0.9286,12.78,106.58,83.31,37.43,1011.37,30.97,0.3181,false
4,"Sedna (2003 VB12)",600.0,524.40,0.9286,12.79,106.69,83.26,37.44,1011.36,30.96,0.3182,false
4,"Sedna (2003 VB12)",604.0,524.40,0.9286,12.80,106.79,83.21,37.44,1011.36,30.95,0.3182,false
4,"Sedna (2003 VB12)",608.0,524.40,0.9286,12.81,106.90,83.16,37.45,1011.35,30.94,0.3183,false
4,"Sedna (2003 VB12)",612.0,524.40,0.9286,12.82,107.01,83.11,37.46,1011.34,30.94,0.3184,false
4,"Sedna (2003 VB12)",616.0,524.40,0.9285,12.84,107.12,83.06,37.47,1011.33,30.93,0.3184,false
4,"Sedna (2003 VB12)",620.0,524.40,0.9285,12.85,107.23,83.01,37.48,1011.32,30.92,0.3185,false
4,"Sedna (2003 VB12)",624.0,524.40,0.9285,12.86,107.34,82.96,37.49,1011.31,30.91,0.3186,false
4,"Sedna (2003 VB12)",628.0,524.40,0.9285,12.87,107.45,82.91,37.50,1011.30,30.91,0.3186,false
4,"Sedna (2003 VB12)",632.0,524.40,0.9285,12.88,107.56,82.86,37.51,1011.29,30.90,0.3187,false
4,"Sedna (2003 VB12)",636.0,524.40,0.9285,12.89,107.66,82.81,37.52,1011.28,30.89,0.3188,false
4,"Sedna (2003 VB12)",640.0,524.40,0.9284,12.91,107.77,82.76,37.53,1011.27,30.88,0.3188,false
4,"Sedna (2003 VB12)",644.0,524.40,0.9284,12.92,107.88,82.71,37.54,1011.26,30.87,0.3189,false
4,"Sedna (2003 VB12)",648.0,524.40,0.9284,12.93,107.99,82.66,37.55,1011.25,30.87,0.3190,false
4,"Sedna (2003 VB12)",652.0,524.40,0.9284,12.94,108.10,82.61,37.56,1011.24,30.86,0.3190,false
4,"Sedna (2003 VB12)",656.0,524.40,0.9284,12.95,108.21,82.56,37.57,1011.23,30.85,0.3191,false
4,"Sedna (2003 VB12)",660.0,524.40,0.9283,12.97,108.32,82.51,37.58,1011.22,30.84,0.3192,false
4,"Sedna (2003 VB12)",664.0,524.40,0.9283,12.98,108.42,82.46,37.59,1011.21,30.84,0.3192,false
4,"Sedna (2003 VB12)",668.0,524.40,0.9283,12.99,108.53,82.41,37.60,1011.20,30.83,0.3193,false
4,"Sedna (2003 VB12)",672.0,524.40,0.9283,13.00,108.64,82.36,37.61,1011.19,30.82,0.3194,false
4,"Sedna (2003 VB12)",676.0,524.40,0.9283,13.02,108.75,82.31,37.62,1011.18,30.81,0.3194,false
4,"Sedna (2003 VB12)",680.0,524.40,0.9282,13.03,108.86,82.25,37.63,1011.17,30.80,0.3195,false
4,"Sedna (2003 VB12)",684.0,524.40,0.9282,13.04,108.97,82.20,37.64,1011.16,30.80,0.3196,false
4,"Sedna (2003 VB12)",688.0,524.40,0.9282,13.05,109.07,82.15,37.65,1011.15,30.79,0.3196,false
4,"Sedna (2003 VB12)",692.0,524.40,0.9282,13.07,109.18,82.10,37.66,1011.14,30.78,0.3197,false
4,"Sedna (2003 VB12)",696.0,524.40,0.9282,13.08,109.29,82.05,37.67,1011.13,30.77,0.3198,false
4,"Sedna (2003 VB12)",700.0,524.40,0.9281,13.09,109.40,82.00,37.68,1011.12,30.76,0.3198,false
4,"Sedna (2003 VB12)",704.0,524.40,0.9281,13.10,109.51,81.95,37.69,1011.11,30.76,0.3199,false
4,"Sedna (2003 VB12)",708.0,524.40,0.9281,13.12,109.61,81.89,37.70,1011.10,30.75,0.3200,false
4,"Sedna (2003 VB12)",712.0,524.40,0.9281,13.13,109.72,81.84,37.71,1011.09,30.74,0.3201,false
4,"Sedna (2003 VB12)",716.0,524.40,0.9281,13.14,109.83,81.79,37.72,1011.08,30.73,0.3201,false
4,"Sedna (2003 VB12)",720.0,524.40,0.9280,13.16,109.94,81.74,37.73,1011.07,30.72,0.3202,false
4,"Sedna (2003 VB12)",724.0,524.40,0.9280,13.17,110.04,81.69,37.74,1011.06,30.71,0.3203,false
4,"Sedna (2003 VB12)",728.0,524.40,0.9280,13.18,110.15,81.63,37.75,1011.05,30.71,0.3203,false
4,"Sedna (2003 VB12)",732.0,524.40,0.9280,13.20,110.26,81.58,37.77,1011.03,30.70,0.3204,false
4,"Sedna (2003 VB12)",736.0,524.40,0.9280,13.21,110.37,81.53,37.78,1011.02,30.69,0.3205,false
4,"Sedna (2003 VB12)",740.0,524.40,0.9279,13.22,110.47,81.48,37.79,1011.01,30.68,0.3205,false
4,"Sedna (2003 VB12)",744.0,524.40,0.9279,13.24,110.58,81.42,37.80,1011.00,30.67,0.3206,false
4,"Sedna (2003 VB12)",748.0,524.40,0.9279,13.25,110.69,81.37,37.81,1010.99,30.66,0.3207,false
4,"Sedna (2003 VB12)",752.0,524.40,0.9279,13.26,110.80,81.32,37.82,1010.98,30.66,0.3208,false
4,"Sedna (2003 VB12)",756.0,524.40,0.9279,13.28,110.90,81.27,37.83,1010.97,30.65,0.3208,false
4,"Sedna (2003 VB12)",760.0,524.40,0.9278,13.29,111.01,81.21,37.84,1010.96,30.64,0.3209,false
4,"Sedna (2003 VB12)",764.0,524.40,0.9278,13.30,111.12,81.16,37.85,1010.95,30.63,0.3210,false
4,"Sedna (2003 VB12)",768.0,524.40,0.9278,13.32,111.23,81.11,37.86,1010.94,30.62,0.3211,false
4,"Sedna (2003 VB12)",772.0,524.40,0.9278,13.33,111.33,81.05,37.88,1010.92,30.61,0.3211,false
4,"Sedna (2003 VB12)",776.0,524.40,0.9278,13.34,111.44,81.00,37.89,1010.91,30.61,0.3212,false
4,"Sedna (2003 VB12)",780.0,524.40,0.9277,13.36,111.55,80.95,37.90,1010.90,30.60,0.3213,false
4,"Sedna (2003 VB12)",784.0,524.40,0.9277,13.37,111.65,80.89,37.91,1010.89,30.59,0.3214,false
4,"Sedna (2003 VB12)",788.0,524.40,0.9277,13.39,111.76,80.84,37.92,1010.88,30.58,0.3214,false
4,"Sedna (2003 VB12)",792.0,524.40,0.9277,13.40,111.87,80.79,37.93,1010.87,30.57,0.3215,false
4,"Sedna (2003 VB12)",796.0,524.40,0.9276,13.41,111.97,80.73,37.94,1010.86,30.56,0.3216,false
4,"Sedna (2003 VB12)",800.0,524.40,0.9276,13.43,112.08,80.68,37.95,1010.85,30.55,0.3217,false
4,"Sedna (2003 VB12)",804.0,524.40,0.9276,13.44,112.19,80.62,37.97,1010.83,30.54,0.3217,false
4,"Sedna (2003 VB12)",808.0,524.40,0.9276,13.46,112.29,80.57,37.98,1010.82,30.54,0.3218,false
4,"Sedna (2003 VB12)",812.0,524.40,0.9276,13.47,112.40,80.52,37.99,1010.81,30.53,0.3219,false
4,"Sedna (2003 VB12)",816.0,524.40,0.9275,13.48,112.51,80.46,38.00,1010.80,30.52,0.3220,false
4,"Sedna (2003 VB12)",820.0,524.40,0.9275,13.50,112.61,80.41,38.01,1010.79,30.51,0.3220,false
4,"Sedna (2003 VB12)",824.0,524.40,0.9275,13.51,112.72,80.35,38.02,1010.78,30.50,0.3221,false
4,"Sedna (2003 VB12)",828.0,524.40,0.9275,13.53,112.83,80.30,38.04,1010.76,30.49,0.3222,false
