planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Neptune,Safronov_Dispersion,117.50,2167.14,0.0107,1.7593e+01,3.0000e+00,3.5912e+01,1.1971e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,118.00,2175.94,0.0108,1.7593e+01,3.0000e+00,3.6058e+01,1.2019e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,118.50,2184.74,0.0110,1.7593e+01,3.0000e+00,3.6203e+01,1.2068e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,119.00,2193.53,0.0111,1.7593e+01,3.0000e+00,3.6349e+01,1.2116e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,119.50,2202.33,0.0112,1.7593e+01,3.0000e+00,3.6495e+01,1.2165e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,120.00,2211.12,0.0114,1.7593e+01,3.0000e+00,3.6641e+01,1.2214e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,120.50,2219.92,0.0115,1.7593e+01,3.0000e+00,3.6786e+01,1.2262e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,121.00,2228.72,0.0116,1.7593e+01,3.0000e+00,3.6932e+01,1.2311e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,121.50,2237.51,0.0118,1.7593e+01,3.0000e+00,3.7078e+01,1.2359e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,122.00,2246.31,0.0119,1.7593e+01,3.0000e+00,3.7224e+01,1.2408e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,122.50,2255.11,0.0121,1.7593e+01,3.0000e+00,3.7370e+01,1.2457e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,123.00,2263.90,0.0122,1.7593e+01,3.0000e+00,3.7515e+01,1.2505e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,123.50,2272.70,0.0124,1.7593e+01,3.0000e+00,3.7661e+01,1.2554e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,124.00,2281.50,0.0125,1.7593e+01,3.0000e+00,3.7807e+01,1.2602e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,124.50,2290.29,0.0126,1.7593e+01,3.0000e+00,3.7953e+01,1.2651e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,125.00,2299.09,0.0128,1.7593e+01,3.0000e+00,3.8098e+01,1.2699e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,125.50,2307.88,0.0129,1.7593e+01,3.0000e+00,3.8244e+01,1.2748e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,126.00,2316.68,0.0131,1.7593e+01,3.0000e+00,3.8390e+01,1.2797e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,126.50,2325.48,0.0132,1.7593e+01,3.0000e+00,3.8536e+01,1.2845e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,127.00,2334.27,0.0134,1.7593e+01,3.0000e+00,3.8681e+01,1.2894e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,127.50,2343.07,0.0135,1.7593e+01,3.0000e+00,3.8827e+01,1.2942e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,128.00,2351.87,0.0137,1.7593e+01,3.0000e+00,3.8973e+01,1.2991e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,128.50,2360.66,0.0138,1.7593e+01,3.0000e+00,3.9119e+01,1.3040e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,129.00,2369.46,0.0140,1.7593e+01,3.0000e+00,3.9264e+01,1.3088e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,129.50,2378.26,0.0142,1.7593e+01,3.0000e+00,3.9410e+01,1.3137e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,130.00,2387.05,0.0143,1.7593e+01,3.0000e+00,3.9556e+01,1.3185e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,130.50,2395.85,0.0145,1.7593e+01,3.0000e+00,3.9702e+01,1.3234e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,131.00,2404.64,0.0146,1.7593e+01,3.0000e+00,3.9848e+01,1.3283e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,131.50,2413.44,0.0148,1.7593e+01,3.0000e+00,3.9993e+01,1.3331e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,132.00,2422.24,0.0150,1.7593e+01,3.0000e+00,4.0139e+01,1.3380e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,132.50,2431.03,0.0151,1.7593e+01,3.0000e+00,4.0285e+01,1.3428e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,133.00,2439.83,0.0153,1.7593e+01,3.0000e+00,4.0431e+01,1.3477e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,133.50,2448.63,0.0154,1.7593e+01,3.0000e+00,4.0576e+01,1.3525e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,134.00,2457.42,0.0156,1.7593e+01,3.0000e+00,4.0722e+01,1.3574e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,134.50,2466.22,0.0158,1.7593e+01,3.0000e+00,4.0868e+01,1.3623e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,135.00,2475.02,0.0160,1.7593e+01,3.0000e+00,4.1014e+01,1.3671e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,135.50,2483.81,0.0161,1.7593e+01,3.0000e+00,4.1159e+01,1.3720e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,136.00,2492.61,0.0163,1.7593e+01,3.0000e+00,4.1305e+01,1.3768e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,136.50,2501.40,0.0165,1.7593e+01,3.0000e+00,4.1451e+01,1.3817e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,137.00,2510.20,0.0166,1.7593e+01,3.0000e+00,4.1597e+01,1.3866e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,137.50,2519.00,0.0168,1.7593e+01,3.0000e+00,4.1743e+01,1.3914e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,138.00,2527.79,0.0170,1.7593e+01,3.0000e+00,4.1888e+01,1.3963e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,138.50,2536.59,0.0172,1.7593e+01,3.0000e+00,4.2034e+01,1.4011e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,139.00,2545.39,0.0174,1.7593e+01,3.0000e+00,4.2180e+01,1.4060e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,139.50,2554.18,0.0175,1.7593e+01,3.0000e+00,4.2326e+01,1.4109e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,140.00,2562.98,0.0177,1.7593e+01,3.0000e+00,4.2471e+01,1.4157e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,140.50,2571.77,0.0179,1.7593e+01,3.0000e+00,4.2617e+01,1.4206e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,141.00,2580.57,0.0181,1.7593e+01,3.0000e+00,4.2763e+01,1.4254e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,141.50,2589.37,0.0183,1.7593e+01,3.0000e+00,4.2909e+01,1.4303e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,142.00,2598.16,0.0185,1.7593e+01,3.0000e+00,4.3054e+01,1.4351e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,142.50,2606.96,0.0186,1.7593e+01,3.0000e+00,4.3200e+01,1.4400e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,143.00,2615.76,0.0188,1.7593e+01,3.0000e+00,4.3346e+01,1.4449e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,143.50,2624.55,0.0190,1.7593e+01,3.0000e+00,4.3492e+01,1.4497e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,144.00,2633.35,0.0192,1.7593e+01,3.0000e+00,4.3637e+01,1.4546e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,144.50,2642.15,0.0194,1.7593e+01,3.0000e+00,4.3783e+01,1.4594e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,145.00,2650.94,0.0196,1.7593e+01,3.0000e+00,4.3929e+01,1.4643e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,145.50,2659.74,0.0198,1.7593e+01,3.0000e+00,4.4075e+01,1.4692e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,146.00,2668.53,0.0200,1.7593e+01,3.0000e+00,4.4221e+01,1.4740e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,146.50,2677.33,0.0202,1.7593e+01,3.0000e+00,4.4366e+01,1.4789e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,147.00,2686.13,0.0204,1.7593e+01,3.0000e+00,4.4512e+01,1.4837e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,147.50,2694.92,0.0206,1.7593e+01,3.0000e+00,4.4658e+01,1.4886e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,148.00,2703.72,0.0208,1.7593e+01,3.0000e+00,4.4804e+01,1.4935e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,148.50,2712.52,0.0210,1.7593e+01,3.0000e+00,4.4949e+01,1.4983e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,149.00,2721.31,0.0212,1.7593e+01,3.0000e+00,4.5095e+01,1.5032e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,149.50,2730.11,0.0214,1.7593e+01,3.0000e+00,4.5241e+01,1.5080e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,150.00,2738.91,0.0216,1.7593e+01,3.0000e+00,4.5387e+01,1.5129e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,150.50,2747.70,0.0218,1.7593e+01,3.0000e+00,4.5532e+01,1.5177e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,151.00,2756.50,0.0220,1.7593e+01,3.0000e+00,4.5678e+01,1.5226e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,151.50,2765.29,0.0222,1.7593e+01,3.0000e+00,4.5824e+01,1.5275e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,152.00,2774.09,0.0225,1.7593e+01,3.0000e+00,4.5970e+01,1.5323e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,152.50,2782.89,0.0227,1.7593e+01,3.0000e+00,4.6115e+01,1.5372e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,153.00,2791.68,0.0229,1.7593e+01,3.0000e+00,4.6261e+01,1.5420e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,153.50,2800.48,0.0231,1.7593e+01,3.0000e+00,4.6407e+01,1.5469e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,154.00,2809.28,0.0233,1.7593e+01,3.0000e+00,4.6553e+01,1.5518e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,154.50,2818.07,0.0235,1.7593e+01,3.0000e+00,4.6699e+01,1.5566e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,155.00,2826.87,0.0238,1.7593e+01,3.0000e+00,4.6844e+01,1.5615e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,155.50,2835.67,0.0240,1.7593e+01,3.0000e+00,4.6990e+01,1.5663e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,156.00,2844.46,0.0242,1.7593e+01,3.0000e+00,4.7136e+01,1.5712e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,156.50,2853.26,0.0244,1.7593e+01,3.0000e+00,4.7282e+01,1.5761e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,157.00,2862.05,0.0247,1.7593e+01,3.0000e+00,4.7427e+01,1.5809e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,157.50,2870.85,0.0249,1.7593e+01,3.0000e+00,4.7573e+01,1.5858e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,158.00,2879.65,0.0251,1.7593e+01,3.0000e+00,4.7719e+01,1.5906e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,158.50,2888.44,0.0254,1.7593e+01,3.0000e+00,4.7865e+01,1.5955e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,159.00,2897.24,0.0256,1.7593e+01,3.0000e+00,4.8010e+01,1.6003e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,159.50,2906.04,0.0258,1.7593e+01,3.0000e+00,4.8156e+01,1.6052e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,160.00,2914.83,0.0261,1.7593e+01,3.0000e+00,4.8302e+01,1.6101e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,160.50,2923.63,0.0263,1.7593e+01,3.0000e+00,4.8448e+01,1.6149e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,161.00,2932.43,0.0265,1.7593e+01,3.0000e+00,4.8593e+01,1.6198e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,161.50,2941.22,0.0268,1.7593e+01,3.0000e+00,4.8739e+01,1.6246e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,162.00,2950.02,0.0270,1.7593e+01,3.0000e+00,4.8885e+01,1.6295e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,162.50,2958.81,0.0273,1.7593e+01,3.0000e+00,4.9031e+01,1.6344e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,163.00,2967.61,0.0275,1.7593e+01,3.0000e+00,4.9177e+01,1.6392e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,163.50,2976.41,0.0277,1.7593e+01,3.0000e+00,4.9322e+01,1.6441e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,164.00,2985.20,0.0280,1.7593e+01,3.0000e+00,4.9468e+01,1.6489e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,164.50,2994.00,0.0282,1.7593e+01,3.0000e+00,4.9614e+01,1.6538e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,165.00,3002.80,0.0285,1.7593e+01,3.0000e+00,4.9760e+01,1.6587e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,165.50,3011.59,0.0287,1.7593e+01,3.0000e+00,4.9905e+01,1.6635e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,166.00,3020.39,0.0290,1.7593e+01,3.0000e+00,5.0051e+01,1.6684e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,166.50,3029.19,0.0292,1.7593e+01,3.0000e+00,5.0197e+01,1.6732e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,167.00,3037.98,0.0295,1.7593e+01,3.0000e+00,5.0343e+01,1.6781e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,167.50,3046.78,0.0298,1.7593e+01,3.0000e+00,5.0488e+01,1.6829e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,168.00,3055.57,0.0300,1.7593e+01,3.0000e+00,5.0634e+01,1.6878e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,168.50,3064.37,0.0303,1.7593e+01,3.0000e+00,5.0780e+01,1.6927e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,169.00,3073.17,0.0305,1.7593e+01,3.0000e+00,5.0926e+01,1.6975e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,169.50,3081.96,0.0308,1.7593e+01,3.0000e+00,5.1071e+01,1.7024e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,170.00,3090.76,0.0311,1.7593e+01,3.0000e+00,5.1217e+01,1.7072e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,170.50,3099.56,0.0313,1.7593e+01,3.0000e+00,5.1363e+01,1.7121e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,171.00,3108.35,0.0316,1.7593e+01,3.0000e+00,5.1509e+01,1.7170e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,171.50,3117.15,0.0319,1.7593e+01,3.0000e+00,5.1655e+01,1.7218e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,172.00,3125.95,0.0321,1.7593e+01,3.0000e+00,5.1800e+01,1.7267e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,172.50,3134.74,0.0324,1.7593e+01,3.0000e+00,5.1946e+01,1.7315e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,173.00,3143.54,0.0327,1.7593e+01,3.0000e+00,5.2092e+01,1.7364e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,173.50,3152.33,0.0330,1.7593e+01,3.0000e+00,5.2238e+01,1.7413e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,174.00,3161.13,0.0332,1.7593e+01,3.0000e+00,5.2383e+01,1.7461e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,174.50,3169.93,0.0335,1.7593e+01,3.0000e+00,5.2529e+01,1.7510e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,175.00,3178.72,0.0338,1.7593e+01,3.0000e+00,5.2675e+01,1.7558e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,175.50,3187.52,0.0341,1.7593e+01,3.0000e+00,5.2821e+01,1.7607e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,176.00,3196.32,0.0344,1.7593e+01,3.0000e+00,5.2966e+01,1.7655e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,176.50,3205.11,0.0346,1.7593e+01,3.0000e+00,5.3112e+01,1.7704e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,177.00,3213.91,0.0349,1.7593e+01,3.0000e+00,5.3258e+01,1.7753e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,177.50,3222.70,0.0352,1.7593e+01,3.0000e+00,5.3404e+01,1.7801e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,178.00,3231.50,0.0355,1.7593e+01,3.0000e+00,5.3549e+01,1.7850e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,178.50,3240.30,0.0358,1.7593e+01,3.0000e+00,5.3695e+01,1.7898e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,179.00,3249.09,0.0361,1.7593e+01,3.0000e+00,5.3841e+01,1.7947e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,179.50,3257.89,0.0364,1.7593e+01,3.0000e+00,5.3987e+01,1.7996e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,180.00,3266.69,0.0367,1.7593e+01,3.0000e+00,5.4133e+01,1.8044e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,180.50,3275.48,0.0370,1.7593e+01,3.0000e+00,5.4278e+01,1.8093e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,181.00,3284.28,0.0373,1.7593e+01,3.0000e+00,5.4424e+01,1.8141e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,181.50,3293.08,0.0376,1.7593e+01,3.0000e+00,5.4570e+01,1.8190e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,182.00,3301.87,0.0379,1.7593e+01,3.0000e+00,5.4716e+01,1.8239e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,182.50,3310.67,0.0382,1.7593e+01,3.0000e+00,5.4861e+01,1.8287e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,183.00,3319.46,0.0385,1.7593e+01,3.0000e+00,5.5007e+01,1.8336e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,183.50,3328.26,0.0388,1.7593e+01,3.0000e+00,5.5153e+01,1.8384e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,184.00,3337.06,0.0391,1.7593e+01,3.0000e+00,5.5299e+01,1.8433e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,184.50,3345.85,0.0394,1.7593e+01,3.0000e+00,5.5444e+01,1.8481e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,185.00,3354.65,0.0397,1.7593e+01,3.0000e+00,5.5590e+01,1.8530e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,185.50,3363.45,0.0400,1.7593e+01,3.0000e+00,5.5736e+01,1.8579e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,186.00,3372.24,0.0403,1.7593e+01,3.0000e+00,5.5882e+01,1.8627e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,186.50,3381.04,0.0407,1.7593e+01,3.0000e+00,5.6027e+01,1.8676e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,187.00,3389.84,0.0410,1.7593e+01,3.0000e+00,5.6173e+01,1.8724e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,187.50,3398.63,0.0413,1.7593e+01,3.0000e+00,5.6319e+01,1.8773e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,188.00,3407.43,0.0416,1.7593e+01,3.0000e+00,5.6465e+01,1.8822e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,188.50,3416.22,0.0419,1.7593e+01,3.0000e+00,5.6611e+01,1.8870e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,189.00,3425.02,0.0423,1.7593e+01,3.0000e+00,5.6756e+01,1.8919e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,189.50,3433.82,0.0426,1.7593e+01,3.0000e+00,5.6902e+01,1.8967e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,190.00,3442.61,0.0429,1.7593e+01,3.0000e+00,5.7048e+01,1.9016e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,190.50,3451.41,0.0433,1.7593e+01,3.0000e+00,5.7194e+01,1.9065e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,191.00,3460.21,0.0436,1.7593e+01,3.0000e+00,5.7339e+01,1.9113e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,191.50,3469.00,0.0439,1.7593e+01,3.0000e+00,5.7485e+01,1.9162e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,192.00,3477.80,0.0443,1.7593e+01,3.0000e+00,5.7631e+01,1.9210e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,192.50,3486.60,0.0446,1.7593e+01,3.0000e+00,5.7777e+01,1.9259e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,193.00,3495.39,0.0449,1.7593e+01,3.0000e+00,5.7922e+01,1.9307e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,193.50,3504.19,0.0453,1.7593e+01,3.0000e+00,5.8068e+01,1.9356e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,194.00,3512.98,0.0456,1.7593e+01,3.0000e+00,5.8214e+01,1.9405e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,194.50,3521.78,0.0460,1.7593e+01,3.0000e+00,5.8360e+01,1.9453e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,195.00,3530.58,0.0463,1.7593e+01,3.0000e+00,5.8505e+01,1.9502e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,195.50,3539.37,0.0466,1.7593e+01,3.0000e+00,5.8651e+01,1.9550e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,196.00,3548.17,0.0470,1.7593e+01,3.0000e+00,5.8797e+01,1.9599e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,196.50,3556.97,0.0473,1.7593e+01,3.0000e+00,5.8943e+01,1.9648e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,197.00,3565.76,0.0477,1.7593e+01,3.0000e+00,5.9089e+01,1.9696e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,197.50,3574.56,0.0481,1.7593e+01,3.0000e+00,5.9234e+01,1.9745e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,198.00,3583.36,0.0484,1.7593e+01,3.0000e+00,5.9380e+01,1.9793e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,198.50,3592.15,0.0488,1.7593e+01,3.0000e+00,5.9526e+01,1.9842e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,199.00,3600.95,0.0491,1.7593e+01,3.0000e+00,5.9672e+01,1.9891e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,199.50,3609.74,0.0495,1.7593e+01,3.0000e+00,5.9817e+01,1.9939e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,200.00,3618.54,0.0498,1.7593e+01,3.0000e+00,5.9963e+01,1.9988e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,200.50,3627.34,0.0502,1.7593e+01,3.0000e+00,6.0109e+01,2.0036e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,201.00,3636.13,0.0506,1.7593e+01,3.0000e+00,6.0255e+01,2.0085e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,201.50,3644.93,0.0509,1.7593e+01,3.0000e+00,6.0400e+01,2.0133e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,202.00,3653.73,0.0513,1.7593e+01,3.0000e+00,6.0546e+01,2.0182e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,202.50,3662.52,0.0517,1.7593e+01,3.0000e+00,6.0692e+01,2.0231e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,203.00,3671.32,0.0521,1.7593e+01,3.0000e+00,6.0838e+01,2.0279e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,203.50,3680.12,0.0524,1.7593e+01,3.0000e+00,6.0983e+01,2.0328e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,204.00,3688.91,0.0528,1.7593e+01,3.0000e+00,6.1129e+01,2.0376e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,204.50,3697.71,0.0532,1.7593e+01,3.0000e+00,6.1275e+01,2.0425e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,205.00,3706.50,0.0536,1.7593e+01,3.0000e+00,6.1421e+01,2.0474e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,205.50,3715.30,0.0540,1.7593e+01,3.0000e+00,6.1567e+01,2.0522e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,206.00,3724.10,0.0543,1.7593e+01,3.0000e+00,6.1712e+01,2.0571e+01,Dispersion-Dominated (Focused)
