time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
94.60,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3560,0.1450,2.4985,5.2039,9.5868,19.2080,30.0745,1000.0000,0.0482,0.0537,0.0542,0.0140,2.5004,1
94.70,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3559,0.1450,2.4985,5.2039,9.5868,19.2080,30.0744,1000.0000,0.0482,0.0537,0.0542,0.0140,2.5004,1
94.80,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3558,0.1450,2.4985,5.2039,9.5868,19.2080,30.0744,1000.0000,0.0482,0.0537,0.0541,0.0140,2.5005,1
94.90,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3557,0.1450,2.4985,5.2039,9.5868,19.2080,30.0744,1000.0000,0.0482,0.0537,0.0540,0.0140,2.5005,1
95.00,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3555,0.1450,2.4985,5.2038,9.5868,19.2080,30.0743,1000.0000,0.0482,0.0537,0.0540,0.0140,2.5005,1
95.10,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3554,0.1450,2.4985,5.2038,9.5868,19.2080,30.0743,1000.0000,0.0482,0.0537,0.0539,0.0140,2.5005,1
95.20,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3553,0.1450,2.4985,5.2038,9.5869,19.2080,30.0742,1000.0000,0.0482,0.0537,0.0539,0.0140,2.5005,1
95.30,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3551,0.1450,2.4985,5.2038,9.5869,19.2080,30.0742,1000.0000,0.0482,0.0537,0.0538,0.0140,2.5005,1
95.40,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3550,0.1450,2.4985,5.2038,9.5869,19.2080,30.0741,1000.0000,0.0482,0.0537,0.0538,0.0140,2.5006,1
95.50,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3549,0.1450,2.4985,5.2038,9.5869,19.2080,30.0741,1000.0000,0.0482,0.0537,0.0537,0.0140,2.5006,1
95.60,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3548,0.1450,2.4985,5.2037,9.5869,19.2080,30.0741,1000.0000,0.0482,0.0537,0.0536,0.0140,2.5006,1
95.70,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3546,0.1451,2.4985,5.2037,9.5869,19.2080,30.0740,1000.0000,0.0482,0.0537,0.0536,0.0140,2.5006,1
95.80,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3545,0.1451,2.4985,5.2037,9.5869,19.2080,30.0740,1000.0000,0.0482,0.0537,0.0535,0.0140,2.5006,1
95.90,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3544,0.1451,2.4985,5.2037,9.5869,19.2080,30.0739,1000.0000,0.0482,0.0537,0.0535,0.0140,2.5007,1
96.00,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3543,0.1451,2.4985,5.2037,9.5869,19.2080,30.0739,1000.0000,0.0482,0.0538,0.0534,0.0140,2.5007,1
96.10,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3542,0.1451,2.4985,5.2036,9.5869,19.2080,30.0738,1000.0000,0.0482,0.0538,0.0534,0.0140,2.5007,1
96.20,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3540,0.1451,2.4985,5.2036,9.5869,19.2080,30.0738,1000.0000,0.0482,0.0538,0.0533,0.0140,2.5007,1
96.30,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3539,0.1451,2.4985,5.2036,9.5869,19.2081,30.0737,1000.0000,0.0482,0.0538,0.0533,0.0140,2.5007,1
96.40,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3538,0.1451,2.4985,5.2036,9.5869,19.2081,30.0737,1000.0000,0.0482,0.0538,0.0532,0.0140,2.5007,1
96.50,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3537,0.1451,2.4985,5.2036,9.5870,19.2081,30.0737,1000.0000,0.0482,0.0538,0.0532,0.0141,2.5008,1
96.60,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3536,0.1451,2.4985,5.2035,9.5870,19.2081,30.0736,1000.0000,0.0482,0.0538,0.0531,0.0141,2.5008,1
96.70,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3534,0.1452,2.4985,5.2035,9.5870,19.2081,30.0736,1000.0000,0.0482,0.0538,0.0530,0.0141,2.5008,1
96.80,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3533,0.1452,2.4985,5.2035,9.5870,19.2081,30.0735,1000.0000,0.0482,0.0538,0.0530,0.0141,2.5008,1
96.90,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3532,0.1452,2.4985,5.2035,9.5870,19.2081,30.0735,1000.0000,0.0482,0.0538,0.0529,0.0141,2.5008,1
97.00,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3531,0.1452,2.4985,5.2035,9.5870,19.2081,30.0734,1000.0000,0.0482,0.0538,0.0529,0.0141,2.5008,1
97.10,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3530,0.1452,2.4985,5.2034,9.5870,19.2081,30.0734,1000.0000,0.0482,0.0538,0.0528,0.0141,2.5008,1
97.20,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3528,0.1452,2.4985,5.2034,9.5870,19.2081,30.0734,1000.0000,0.0482,0.0538,0.0528,0.0141,2.5009,1
97.30,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3527,0.1452,2.4985,5.2034,9.5870,19.2081,30.0733,1000.0000,0.0482,0.0538,0.0527,0.0141,2.5009,1
97.40,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3526,0.1452,2.4985,5.2034,9.5870,19.2081,30.0733,1000.0000,0.0482,0.0538,0.0527,0.0141,2.5009,1
97.50,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3525,0.1453,2.4985,5.2034,9.5870,19.2081,30.0732,1000.0000,0.0482,0.0538,0.0526,0.0141,2.5009,1
97.60,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3524,0.1453,2.4985,5.2033,9.5870,19.2081,30.0732,1000.0000,0.0482,0.0538,0.0526,0.0141,2.5009,1
97.70,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3523,0.1453,2.4985,5.2033,9.5870,19.2081,30.0731,1000.0000,0.0482,0.0538,0.0525,0.0141,2.5009,1
97.80,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3521,0.1453,2.4985,5.2033,9.5870,19.2082,30.0731,1000.0000,0.0482,0.0538,0.0525,0.0141,2.5010,1
97.90,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3520,0.1453,2.4985,5.2033,9.5870,19.2082,30.0730,1000.0000,0.0482,0.0538,0.0524,0.0141,2.5010,1
98.00,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3519,0.1454,2.4985,5.2033,9.5870,19.2082,30.0730,1000.0000,0.0482,0.0538,0.0524,0.0141,2.5010,1
98.10,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3518,0.1454,2.4985,5.2032,9.5870,19.2082,30.0730,1000.0000,0.0482,0.0538,0.0523,0.0141,2.5010,1
98.20,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3517,0.1454,2.4985,5.2032,9.5870,19.2082,30.0729,1000.0000,0.0482,0.0538,0.0523,0.0142,2.5010,1
98.30,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3516,0.1454,2.4985,5.2032,9.5870,19.2082,30.0729,1000.0000,0.0482,0.0538,0.0522,0.0142,2.5010,1
98.40,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3515,0.1454,2.4985,5.2032,9.5870,19.2082,30.0728,1000.0000,0.0482,0.0538,0.0522,0.0142,2.5010,1
98.50,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3514,0.1455,2.4985,5.2032,9.5870,19.2082,30.0728,1000.0000,0.0482,0.0538,0.0521,0.0142,2.5010,1
98.60,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3512,0.1455,2.4985,5.2032,9.5870,19.2082,30.0727,1000.0000,0.0482,0.0538,0.0521,0.0142,2.5011,1
98.70,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3511,0.1455,2.4985,5.2031,9.5870,19.2082,30.0727,1000.0000,0.0482,0.0538,0.0520,0.0142,2.5011,1
98.80,5.2040,9.5820,19.2180,30.0700,0.0553,0.0753,0.3510,0.1455,2.4985,5.2031,9.5870,19.2083,30.0726,1000.0000,0.0482,0.0538,0.0520,0.0142,2.5011,1
98.90,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3509,0.1455,2.4985,5.2031,9.5870,19.2083,30.0726,1000.0000,0.0482,0.0538,0.0519,0.0142,2.5011,1
99.00,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3508,0.1456,2.4985,5.2031,9.5870,19.2083,30.0726,1000.0000,0.0481,0.0538,0.0519,0.0142,2.5011,1
99.10,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3507,0.1456,2.4985,5.2031,9.5870,19.2083,30.0725,1000.0000,0.0481,0.0538,0.0518,0.0142,2.5011,1
99.20,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3506,0.1456,2.4985,5.2030,9.5870,19.2083,30.0725,1000.0000,0.0481,0.0538,0.0518,0.0142,2.5011,1
99.30,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3505,0.1456,2.4985,5.2030,9.5870,19.2083,30.0724,1000.0000,0.0481,0.0539,0.0517,0.0143,2.5011,1
99.40,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3504,0.1457,2.4985,5.2030,9.5870,19.2083,30.0724,1000.0000,0.0481,0.0539,0.0517,0.0143,2.5012,1
99.50,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3503,0.1457,2.4985,5.2030,9.5870,19.2083,30.0723,1000.0000,0.0481,0.0539,0.0516,0.0143,2.5012,1
99.60,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3502,0.1457,2.4985,5.2030,9.5870,19.2084,30.0723,1000.0000,0.0481,0.0539,0.0516,0.0143,2.5012,1
99.70,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3500,0.1457,2.4985,5.2030,9.5870,19.2084,30.0723,1000.0000,0.0481,0.0539,0.0515,0.0143,2.5012,1
99.80,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3499,0.1458,2.4985,5.2029,9.5870,19.2084,30.0722,1000.0000,0.0481,0.0539,0.0515,0.0143,2.5012,1
99.90,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3498,0.1458,2.4985,5.2029,9.5870,19.2084,30.0722,1000.0000,0.0481,0.0539,0.0514,0.0143,2.5012,1
100.00,5.2040,9.5820,19.2180,30.0700,0.0552,0.0753,0.3497,0.1458,2.4985,5.2029,9.5869,19.2084,30.0721,1000.0000,0.0481,0.0539,0.0514,0.0143,2.5012,1
